DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
10	P GASLY	GAS	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	15.0			0 days 00:01:35.287000	0 days 00:01:35.463000					5	2024	Chinese Grand Prix	95.287	95.463		1106.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
24	G ZHOU	ZHO	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	16.0			0 days 00:01:35.505000						5	2024	Chinese Grand Prix	95.505			1106.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0		guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37
20	K MAGNUSSEN	MAG	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	17.0			0 days 00:01:35.516000						5	2024	Chinese Grand Prix	95.516			1106.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20
44	L HAMILTON	HAM	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	18.0			0 days 00:01:35.573000						5	2024	Chinese Grand Prix	95.573			1106.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
22	Y TSUNODA	TSU	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	19.0			0 days 00:01:35.746000						5	2024	Chinese Grand Prix	95.746			1106.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0		yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22
2	L SARGEANT	SAR	Williams	64C4FF	williams	Logan	Sargeant	Logan Sargeant	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	20.0			0 days 00:01:36.358000						5	2024	Chinese Grand Prix	96.358			1106.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45	logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45
1	M VERSTAPPEN	VER	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0			0 days 00:01:27.689000	0 days 00:01:27.566000	0 days 00:01:27.241000				6	2024	Miami Grand Prix	87.689	87.566	87.241	1107.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
16	C LECLERC	LEC	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	2.0			0 days 00:01:28.081000	0 days 00:01:27.533000	0 days 00:01:27.382000				6	2024	Miami Grand Prix	88.081	87.533	87.382	1107.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0		charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50
55	C SAINZ	SAI	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	3.0			0 days 00:01:27.937000	0 days 00:01:27.941000	0 days 00:01:27.455000				6	2024	Miami Grand Prix	87.937	87.941	87.455	1107.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
11	S PEREZ	PER	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	4.0			0 days 00:01:27.772000	0 days 00:01:27.839000	0 days 00:01:27.460000				6	2024	Miami Grand Prix	87.772	87.839	87.46	1107.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
4	L NORRIS	NOR	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	5.0			0 days 00:01:27.913000	0 days 00:01:27.871000	0 days 00:01:27.594000				6	2024	Miami Grand Prix	87.913	87.871	87.594	1107.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0		lando-norris	NOR	Lando Norris	Lando	Norris	47	lando-norris	NOR	Lando Norris	Lando	Norris	47
81	O PIASTRI	PIA	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	6.0			0 days 00:01:28.032000	0 days 00:01:27.721000	0 days 00:01:27.675000				6	2024	Miami Grand Prix	88.032	87.721	87.675	1107.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0		oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81	oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81
63	G RUSSELL	RUS	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	7.0			0 days 00:01:28.159000	0 days 00:01:28.095000	0 days 00:01:28.067000				6	2024	Miami Grand Prix	88.159	88.095	88.067	1107.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0		george-russell	RUS	George Russell	George	Russell	35	george-russell	RUS	George Russell	George	Russell	35
44	L HAMILTON	HAM	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	8.0			0 days 00:01:28.167000	0 days 00:01:27.697000	0 days 00:01:28.107000				6	2024	Miami Grand Prix	88.167	87.697	88.107	1107.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
27	N HULKENBERG	HUL	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	9.0			0 days 00:01:28.383000	0 days 00:01:28.200000	0 days 00:01:28.146000				6	2024	Miami Grand Prix	88.383	88.2	88.146	1107.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
22	Y TSUNODA	TSU	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	10.0			0 days 00:01:28.324000	0 days 00:01:28.167000	0 days 00:01:28.192000				6	2024	Miami Grand Prix	88.324	88.167	88.192	1107.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0		yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22
18	L STROLL	STR	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	11.0			0 days 00:01:28.177000	0 days 00:01:28.222000					6	2024	Miami Grand Prix	88.177	88.222		1107.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
10	P GASLY	GAS	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	12.0			0 days 00:01:27.976000	0 days 00:01:28.324000					6	2024	Miami Grand Prix	87.976	88.324		1107.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
31	E OCON	OCO	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	13.0			0 days 00:01:28.209000	0 days 00:01:28.371000					6	2024	Miami Grand Prix	88.209	88.371		1107.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
23	A ALBON	ALB	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	14.0			0 days 00:01:28.343000	0 days 00:01:28.413000					6	2024	Miami Grand Prix	88.343	88.413		1107.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0		alexander-albon	ALB	Alexander Albon	Alexander	Albon	23	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23
14	F ALONSO	ALO	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	15.0			0 days 00:01:28.453000	0 days 00:01:28.427000					6	2024	Miami Grand Prix	88.453	88.427		1107.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
