Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2024	15	Dutch Grand Prix	1116.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	15	Dutch Grand Prix	1116.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	15	Dutch Grand Prix	1116.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	15	Dutch Grand Prix	1116.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	15	Dutch Grand Prix	1116.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	15	Dutch Grand Prix	1116.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	15	Dutch Grand Prix	1116.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	15	Dutch Grand Prix	1116.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	15	Dutch Grand Prix	1116.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	15	Dutch Grand Prix	1116.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	15	Dutch Grand Prix	1116.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	15	Dutch Grand Prix	1116.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	15	Dutch Grand Prix	1116.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	15	Dutch Grand Prix	1116.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	15	Dutch Grand Prix	1116.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	15	Dutch Grand Prix	1116.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	15	Dutch Grand Prix	1116.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	15	Dutch Grand Prix	1116.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	15	Dutch Grand Prix	1116.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	16	Italian Grand Prix	1117.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	16	Italian Grand Prix	1117.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	16	Italian Grand Prix	1117.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	16	Italian Grand Prix	1117.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	16	Italian Grand Prix	1117.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	16	Italian Grand Prix	1117.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	16	Italian Grand Prix	1117.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	16	Italian Grand Prix	1117.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	16	Italian Grand Prix	1117.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	16	Italian Grand Prix	1117.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	16	Italian Grand Prix	1117.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	16	Italian Grand Prix	1117.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	16	Italian Grand Prix	1117.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	16	Italian Grand Prix	1117.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	16	Italian Grand Prix	1117.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams												5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	16	Italian Grand Prix	1117.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	16	Italian Grand Prix	1117.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	16	Italian Grand Prix	1117.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	16	Italian Grand Prix	1117.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	16	Italian Grand Prix	1117.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	17	Azerbaijan Grand Prix	1118.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	17	Azerbaijan Grand Prix	1118.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	17	Azerbaijan Grand Prix	1118.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	17	Azerbaijan Grand Prix	1118.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	17	Azerbaijan Grand Prix	1118.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	17	Azerbaijan Grand Prix	1118.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	17	Azerbaijan Grand Prix	1118.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	17	Azerbaijan Grand Prix	1118.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	17	Azerbaijan Grand Prix	1118.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	17	Azerbaijan Grand Prix	1118.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	17	Azerbaijan Grand Prix	1118.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	17	Azerbaijan Grand Prix	1118.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	17	Azerbaijan Grand Prix	1118.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	17	Azerbaijan Grand Prix	1118.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams												5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	17	Azerbaijan Grand Prix	1118.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	17	Azerbaijan Grand Prix	1118.0	50	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas												13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2024	17	Azerbaijan Grand Prix	1118.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	17	Azerbaijan Grand Prix	1118.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	17	Azerbaijan Grand Prix	1118.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	17	Azerbaijan Grand Prix	1118.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	18	Singapore Grand Prix	1119.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	18	Singapore Grand Prix	1119.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	18	Singapore Grand Prix	1119.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	18	Singapore Grand Prix	1119.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	18	Singapore Grand Prix	1119.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	18	Singapore Grand Prix	1119.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	18	Singapore Grand Prix	1119.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	18	Singapore Grand Prix	1119.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	18	Singapore Grand Prix	1119.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	18	Singapore Grand Prix	1119.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	18	Singapore Grand Prix	1119.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	18	Singapore Grand Prix	1119.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	18	Singapore Grand Prix	1119.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	18	Singapore Grand Prix	1119.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	18	Singapore Grand Prix	1119.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams												5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	18	Singapore Grand Prix	1119.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	18	Singapore Grand Prix	1119.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	18	Singapore Grand Prix	1119.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	18	Singapore Grand Prix	1119.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	18	Singapore Grand Prix	1119.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	19	United States Grand Prix	1120.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	19	United States Grand Prix	1120.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	19	United States Grand Prix	1120.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	19	United States Grand Prix	1120.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	19	United States Grand Prix	1120.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	19	United States Grand Prix	1120.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	19	United States Grand Prix	1120.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	19	United States Grand Prix	1120.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	19	United States Grand Prix	1120.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	19	United States Grand Prix	1120.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	19	United States Grand Prix	1120.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	19	United States Grand Prix	1120.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	19	United States Grand Prix	1120.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB												18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	19	United States Grand Prix	1120.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	19	United States Grand Prix	1120.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams												5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	19	United States Grand Prix	1120.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	19	United States Grand Prix	1120.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	19	United States Grand Prix	1120.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	19	United States Grand Prix	1120.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	19	United States Grand Prix	1120.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	20	Mexico City Grand Prix	1121.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	20	Mexico City Grand Prix	1121.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	20	Mexico City Grand Prix	1121.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	20	Mexico City Grand Prix	1121.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	20	Mexico City Grand Prix	1121.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	20	Mexico City Grand Prix	1121.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	20	Mexico City Grand Prix	1121.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	20	Mexico City Grand Prix	1121.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	20	Mexico City Grand Prix	1121.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	20	Mexico City Grand Prix	1121.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	20	Mexico City Grand Prix	1121.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	20	Mexico City Grand Prix	1121.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	20	Mexico City Grand Prix	1121.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB												18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	20	Mexico City Grand Prix	1121.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	20	Mexico City Grand Prix	1121.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams												5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	20	Mexico City Grand Prix	1121.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	20	Mexico City Grand Prix	1121.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	20	Mexico City Grand Prix	1121.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	20	Mexico City Grand Prix	1121.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	20	Mexico City Grand Prix	1121.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	21	São Paulo Grand Prix	1122.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	21	São Paulo Grand Prix	1122.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	21	São Paulo Grand Prix	1122.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	21	São Paulo Grand Prix	1122.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	21	São Paulo Grand Prix	1122.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	21	São Paulo Grand Prix	1122.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	21	São Paulo Grand Prix	1122.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	21	São Paulo Grand Prix	1122.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
