Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2023	14	Italian Grand Prix	1093.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	81.788	3.0	80.977	2.0	80.361	3.0	80.361	0.0670000000000072	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	14	Italian Grand Prix	1093.0	63	RUS	George Russell	Russell	george-russell	Mercedes	82.148	13.0	81.382	7.0	80.671	4.0	80.671	-0.1489999999999867	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	14	Italian Grand Prix	1093.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	81.911	5.0	81.24	4.0	80.688	5.0	80.688	0.3810000000000002															red-bull
2023	14	Italian Grand Prix	1093.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	81.661	2.0	81.272	5.0	80.76	6.0	80.76	-1.1700000000000017	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	14	Italian Grand Prix	1093.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	82.106	11.0	81.527	8.0	80.785	7.0	80.785	-0.1940000000000026	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	14	Italian Grand Prix	1093.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	81.977	8.0	81.369	6.0	80.82	8.0	80.82	0.1489999999999867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	14	Italian Grand Prix	1093.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	81.995	9.0	81.581	10.0	80.979	9.0	80.979	0.1940000000000026	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	14	Italian Grand Prix	1093.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	82.043	10.0	81.543	9.0	81.417	10.0	81.417	-1.4429999999999978	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	14	Italian Grand Prix	1093.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	81.852	4.0	81.594	11.0			81.594	-0.1640000000000014	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	14	Italian Grand Prix	1093.0	40	LAW	Liam Lawson	Lawson	liam-lawson	AlphaTauri	82.112	12.0	81.758	12.0			81.758	0.1640000000000014	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	alphatauri
2023	14	Italian Grand Prix	1093.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	82.343	15.0	81.776	13.0			81.776	-0.8160000000000025															haas
2023	14	Italian Grand Prix	1093.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	82.249	14.0	81.94	14.0			81.94	-0.4500000000000028	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	14	Italian Grand Prix	1093.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	81.93	6.0	81.944	15.0			81.93	1.1700000000000017	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	14	Italian Grand Prix	1093.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	82.39	16.0					82.39	0.4500000000000028	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	14	Italian Grand Prix	1093.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	82.545	17.0					82.545	-0.0030000000000001	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	14	Italian Grand Prix	1093.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	82.548	18.0					82.548	0.0030000000000001	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	14	Italian Grand Prix	1093.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	82.592	19.0					82.592	0.8160000000000025	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	14	Italian Grand Prix	1093.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	82.86	20.0					82.86	1.4429999999999978	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	15	Singapore Grand Prix	1094.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	92.339	7.0	91.439	1.0	90.984	1.0	90.984	-0.0790000000000077															ferrari
2023	15	Singapore Grand Prix	1094.0	63	RUS	George Russell	Russell	george-russell	Mercedes	92.331	6.0	91.743	2.0	91.056	2.0	91.056	-0.429000000000002	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	15	Singapore Grand Prix	1094.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	92.406	10.0	92.012	7.0	91.063	3.0	91.063	0.0790000000000077	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	15	Singapore Grand Prix	1094.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	92.483	12.0	91.951	5.0	91.27	4.0	91.27	-1.632000000000005	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	15	Singapore Grand Prix	1094.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	92.651	14.0	92.019	8.0	91.485	5.0	91.485	0.429000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	15	Singapore Grand Prix	1094.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	92.242	5.0	91.892	4.0	91.575	6.0	91.575	-0.2330000000000041	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	15	Singapore Grand Prix	1094.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	92.584	13.0	91.835	3.0	91.615	7.0	91.615	-1.782000000000011	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	15	Singapore Grand Prix	1094.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	92.369	8.0	92.089	9.0	91.673	8.0	91.673	-0.6009999999999991	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	15	Singapore Grand Prix	1094.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	92.1	3.0	91.994	6.0	91.808	9.0	91.808	0.2330000000000041															haas
2023	15	Singapore Grand Prix	1094.0	40	LAW	Liam Lawson	Lawson	liam-lawson	AlphaTauri	92.215	4.0	92.166	10.0	92.268	10.0	92.166	0.1749999999999971	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	alphatauri
2023	15	Singapore Grand Prix	1094.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	92.398	9.0	92.173	11.0			92.173	0.073999999999998	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	15	Singapore Grand Prix	1094.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	92.452	11.0	92.274	12.0			92.274	0.6009999999999991	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	15	Singapore Grand Prix	1094.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	92.099	2.0	92.31	13.0			92.099	-0.073999999999998															red-bull
2023	15	Singapore Grand Prix	1094.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	92.668	15.0	93.719	14.0			92.668	-0.583999999999989	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	15	Singapore Grand Prix	1094.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	91.991	1.0					91.991	-0.1749999999999971	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	15	Singapore Grand Prix	1094.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	92.809	16.0					92.809	-0.448999999999998	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	15	Singapore Grand Prix	1094.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	92.902	17.0					92.902	1.632000000000005	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	15	Singapore Grand Prix	1094.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	93.252	18.0					93.252	0.583999999999989	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	15	Singapore Grand Prix	1094.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	93.258	19.0					93.258	0.448999999999998	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	15	Singapore Grand Prix	1094.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	93.397	20.0					93.397	1.782000000000011	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	16	Japanese Grand Prix	1095.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	89.878	1.0	89.964	2.0	88.877	1.0	88.877	-0.7730000000000103	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	16	Japanese Grand Prix	1095.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	90.439	5.0	90.122	6.0	89.458	2.0	89.458	-0.0349999999999965	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	16	Japanese Grand Prix	1095.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	90.063	2.0	90.296	9.0	89.493	3.0	89.493	0.0349999999999965	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	16	Japanese Grand Prix	1095.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	90.393	3.0	89.94	1.0	89.542	4.0	89.542	-0.3079999999999927	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	16	Japanese Grand Prix	1095.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	90.652	7.0	89.965	3.0	89.65	5.0	89.65	0.7730000000000103															red-bull
2023	16	Japanese Grand Prix	1095.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	90.651	6.0	90.067	5.0	89.85	6.0	89.85	0.3079999999999927															ferrari
2023	16	Japanese Grand Prix	1095.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	90.811	9.0	90.04	4.0	89.908	7.0	89.908	-0.3109999999999928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	16	Japanese Grand Prix	1095.0	63	RUS	George Russell	Russell	george-russell	Mercedes	90.811	9.0	90.268	8.0	90.219	8.0	90.219	0.3109999999999928	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	16	Japanese Grand Prix	1095.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	90.733	8.0	90.204	7.0	90.303	9.0	90.204	-0.2210000000000036	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	16	Japanese Grand Prix	1095.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	90.971	14.0	90.465	10.0	90.56	10.0	90.465	-0.715999999999994	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	16	Japanese Grand Prix	1095.0	40	LAW	Liam Lawson	Lawson	liam-lawson	AlphaTauri	90.425	4.0	90.508	11.0			90.425	0.2210000000000036	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	alphatauri
2023	16	Japanese Grand Prix	1095.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	90.843	11.0	90.509	12.0			90.509	-0.0769999999999981	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	16	Japanese Grand Prix	1095.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	90.941	12.0	90.537	13.0			90.537		282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	16	Japanese Grand Prix	1095.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	90.96	13.0	90.586	14.0			90.586	0.0769999999999981	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	16	Japanese Grand Prix	1095.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	90.976	15.0	90.665	15.0			90.665	-0.6340000000000003	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	16	Japanese Grand Prix	1095.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	91.049	16.0					91.049	-0.3489999999999895	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	16	Japanese Grand Prix	1095.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	91.181	17.0					91.181	0.715999999999994	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	16	Japanese Grand Prix	1095.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	91.299	18.0					91.299	0.6340000000000003															haas
2023	16	Japanese Grand Prix	1095.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	91.398	19.0					91.398	0.3489999999999895	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	16	Japanese Grand Prix	1095.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams									1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	17	Qatar Grand Prix	1096.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	85.007	1.0	84.483	2.0	83.778	1.0	83.778	-1.6839999999999975	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	17	Qatar Grand Prix	1096.0	63	RUS	George Russell	Russell	george-russell	Mercedes	85.334	5.0	84.827	5.0	84.219	2.0	84.219	-0.0860000000000127	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	17	Qatar Grand Prix	1096.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	86.076	14.0	84.381	1.0	84.305	3.0	84.305	0.0860000000000127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	17	Qatar Grand Prix	1096.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	85.223	3.0	85.241	9.0	84.369	4.0	84.369	-1.975999999999999	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	17	Qatar Grand Prix	1096.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	85.452	6.0	85.079	8.0	84.424	5.0	84.424	-0.9039999999999964	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	17	Qatar Grand Prix	1096.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	85.266	4.0	84.724	4.0	84.54	6.0	84.54	-0.144999999999996	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	17	Qatar Grand Prix	1096.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	85.566	7.0	84.918	6.0	84.553	7.0	84.553	-0.2100000000000079	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	17	Qatar Grand Prix	1096.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	85.711	8.0	84.928	7.0	84.763	8.0	84.763	0.2100000000000079	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	17	Qatar Grand Prix	1096.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	86.038	12.0	85.297	10.0	85.058	9.0	85.058	-2.3739999999999952	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	17	Qatar Grand Prix	1096.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	85.131	2.0	84.685	3.0			84.685	0.144999999999996	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	17	Qatar Grand Prix	1096.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	86.058	13.0	85.301	11.0			85.301	-1.3340000000000032	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	17	Qatar Grand Prix	1096.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	85.808	9.0	85.328	12.0			85.328	0.9039999999999964															ferrari
2023	17	Qatar Grand Prix	1096.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	85.991	11.0	85.462	13.0			85.462	1.6839999999999975															red-bull
2023	17	Qatar Grand Prix	1096.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	86.118	15.0	85.707	14.0			85.707	-0.5030000000000001	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	17	Qatar Grand Prix	1096.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	85.904	10.0	85.783	15.0			85.783	-1.2630000000000052															haas
2023	17	Qatar Grand Prix	1096.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	86.21	16.0					86.21	0.5030000000000001	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	17	Qatar Grand Prix	1096.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	86.345	17.0					86.345	1.975999999999999	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	17	Qatar Grand Prix	1096.0	40	LAW	Liam Lawson	Lawson	liam-lawson	AlphaTauri	86.635	18.0					86.635	1.3340000000000032	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	alphatauri
2023	17	Qatar Grand Prix	1096.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	87.046	19.0					87.046	1.2630000000000052	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	17	Qatar Grand Prix	1096.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	87.432	20.0					87.432	2.3739999999999952	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	18	United States Grand Prix	1097.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	96.061	9.0	95.004	1.0	94.723	1.0	94.723	-0.2219999999999942	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	18	United States Grand Prix	1097.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	95.11	2.0	95.441	6.0	94.853	2.0	94.853	-0.6140000000000043	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	18	United States Grand Prix	1097.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	95.091	1.0	95.24	3.0	94.862	3.0	94.862	-0.2169999999999987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	18	United States Grand Prix	1097.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	95.824	4.0	95.302	4.0	94.945	4.0	94.945	0.2219999999999942															ferrari
2023	18	United States Grand Prix	1097.0	63	RUS	George Russell	Russell	george-russell	Mercedes	96.165	14.0	95.606	9.0	95.079	5.0	95.079	0.2169999999999987	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	18	United States Grand Prix	1097.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	95.346	3.0	95.008	2.0	95.081	6.0	95.008	-0.1650000000000062	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	18	United States Grand Prix	1097.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	96.158	13.0	95.496	7.0	95.089	7.0	95.089	-0.0649999999999977	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	18	United States Grand Prix	1097.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	96.131	12.0	95.413	5.0	95.154	8.0	95.154	0.0649999999999977	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	18	United States Grand Prix	1097.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	95.989	6.0	95.679	10.0	95.173	9.0	95.173	0.1650000000000062															red-bull
2023	18	United States Grand Prix	1097.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	96.064	10.0	95.576	8.0	95.467	10.0	95.467	0.6140000000000043	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	18	United States Grand Prix	1097.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	95.913	5.0	95.697	11.0			95.697	-0.277000000000001	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	18	United States Grand Prix	1097.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	96.052	8.0	95.698	12.0			95.698	-0.1600000000000108	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	18	United States Grand Prix	1097.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	96.082	11.0	95.858	13.0			95.858	0.1600000000000108	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	18	United States Grand Prix	1097.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	96.009	7.0	95.88	14.0			95.88	-0.355000000000004	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	18	United States Grand Prix	1097.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	AlphaTauri	96.213	15.0	95.974	15.0			95.974	0.277000000000001	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	alphatauri
2023	18	United States Grand Prix	1097.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	96.235	16.0					96.235	0.355000000000004															haas
2023	18	United States Grand Prix	1097.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	96.268	17.0					96.268	-0.3209999999999979	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	18	United States Grand Prix	1097.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	96.315	18.0					96.315	-0.5120000000000005	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	18	United States Grand Prix	1097.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	96.589	19.0					96.589	0.3209999999999979	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	18	United States Grand Prix	1097.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	96.827	20.0					96.827	0.5120000000000005	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	19	Mexico City Grand Prix	1098.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	78.401	4.0	77.901	6.0	77.166	1.0	77.166	-0.0670000000000072	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
