Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2025	21	São Paulo Grand Prix	1146.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												22.0	16.0	0.0	18.012	35.68	16.034	69.726	69.801	0.0750000000000028	15.007656887957785	6.070181696552968	7.068137993547758	4.844653541104186	22.2293125	42.6101875	20.08675	SOFT															ferrari
2025	21	São Paulo Grand Prix	1146.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												15.0	11.0	0.0	18.137	35.791	16.113	70.041	70.041	0.0	19.62179369384044	10.74714281861167	8.284976117812727	4.894878332595111	24.166181818181816	44.246545454545455	20.374090909090903	SOFT															aston_martin
2025	21	São Paulo Grand Prix	1146.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												9.0	7.0	0.0	18.315	36.256	16.12	70.691	70.711	0.019999999999996	17.477209974025904	9.337555280642125	6.981522371162869	5.362756411896156	25.70042857142857	42.64542857142857	19.97	SOFT															red_bull
2025	21	São Paulo Grand Prix	1146.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												18.0	13.0	0.0	18.006	35.891	16.09	69.987	70.053	0.0660000000000025	18.89510857134928	14.938141599138008	6.137723885936869	3.5442997301192065	26.575461538461543	42.41	19.50392307692308	SOFT															williams
2025	21	São Paulo Grand Prix	1146.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												23.0	17.0	0.0	18.183	35.68	15.954	69.81700000000001	69.985	0.1679999999999921	18.07420899701138	10.789112444755974	6.49924428751709	5.3917717376191145	24.92129411764706	41.38105882352941	20.59729411764706	SOFT															sauber
2025	21	São Paulo Grand Prix	1146.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												21.0	14.0	0.0	18.164	35.677	15.984	69.825	69.95	0.125	14.66110066629558	8.600193062297567	5.127980287030735	5.42029290447755	22.435357142857143	40.560142857142864	20.674642857142857	SOFT															rb
2025	21	São Paulo Grand Prix	1146.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												9.0	7.0	0.0	18.382	35.915	16.141	70.43799999999999	70.438	1.4210854715202004e-14	16.089609813552997	9.59987218168877	6.908858344115012	4.975832655852447	24.34028571428572	42.28657142857143	20.497571428571423	SOFT															haas
2025	21	São Paulo Grand Prix	1146.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												9.0	6.0	0.0	18.163	36.261	16.147	70.571	70.632	0.061000000000007	15.254266952779693	4.862015648541937	5.571311252000435	5.456150489737858	21.446166666666667	40.89733333333333	21.02983333333333	SOFT															alpine
2025	21	São Paulo Grand Prix	1146.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												16.0	11.0	0.0	18.121	35.714	16.071	69.90599999999999	70.016	0.1100000000000136	16.643199985688938	7.879131935343223	5.484401768984139	4.91144496605077	25.89136363636364	42.34018181818182	20.56063636363636	SOFT															ferrari
2025	21	São Paulo Grand Prix	1146.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												17.0	12.0	0.0	18.146	35.866	16.086	70.098	70.184	0.0859999999999985	22.155255602637087	17.4935907819684	4.891523505467949	4.406292934456631	28.427916666666675	40.60475	21.02683333333333	SOFT															williams
2025	21	São Paulo Grand Prix	1146.0	63	RUS	George Russell	Russell	george-russell	Mercedes												16.0	9.0	0.0	18.081	35.748	16.033	69.862	69.88	0.0180000000000006	13.64606105255286	3.671459727108248	6.1750747386390215	4.032504549835554	21.011444444444443	40.77344444444444	19.43177777777778	SOFT															mercedes
2025	21	São Paulo Grand Prix	1146.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												19.0	11.0	0.0	18.127	35.596	16.03	69.753	69.835	0.0819999999999936	16.282281493027376	5.01123168673948	7.537464033383208	4.402186035472501	22.53972727272728	42.39463636363636	20.630909090909093	SOFT															mclaren
2025	21	São Paulo Grand Prix	1146.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												19.0	11.0	0.0	18.062	35.641	15.994	69.697	69.755	0.0579999999999927	14.811090718536809	4.522049442856233	7.18079693728666	4.410912923441338	21.52018181818182	42.10963636363636	20.614727272727272	SOFT															haas
2025	22	Las Vegas Grand Prix	1147.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												24.0	18.0	2.0	30.863	37.391	40.003	108.257	108.257	1.4210854715202004e-14	9.308032042274029	3.1814359097288785	2.871827845897206	4.826869190583741	33.783722222222224	40.22633333333333	44.10877777777778	WET															red_bull
2025	22	Las Vegas Grand Prix	1147.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												25.0	21.0	0.0	30.43	36.842	40.384	107.656	107.934	0.2780000000000058	10.6731287071786	3.4959168652259778	2.3982993825983088	5.542728814788408	34.26714285714285	40.058142857142855	45.11871428571429	WET															mclaren
2025	22	Las Vegas Grand Prix	1147.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												9.0	7.0	1.0	33.719	39.977	42.978	116.674	116.674	0.0	17.510269604407792	4.979467800019253	3.956613763837768	9.190467289534302	37.63828571428571	42.94714285714286	47.819	WET															sauber
2025	22	Las Vegas Grand Prix	1147.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												25.0	19.0	1.0	31.151	38.325	40.078	109.554	109.554	0.0	13.28704342319331	3.733586348725821	3.018049447546586	7.040417012336865	34.83836842105262	41.39863157894737	45.38647368421052	WET															rb
2025	22	Las Vegas Grand Prix	1147.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												25.0	19.0	1.0	31.827	38.721	40.693	111.241	111.54	0.2990000000000066	8.019122186943083	2.430825748323695	2.190967654521148	4.116801955302354	34.360473684210525	41.18147368421052	44.038315789473685	WET															alpine
2025	22	Las Vegas Grand Prix	1147.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												8.0	5.0	1.0	32.864	39.846	43.228	115.938	116.314	0.3760000000000048	8.705598210347182	2.575383524836641	2.433968220827873	9.43475210591142	35.2286	41.8796	48.387600000000006	WET															mercedes
2025	22	Las Vegas Grand Prix	1147.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												25.0	20.0	1.0	31.379	37.563	40.524	109.466	109.466	-1.4210854715202004e-14	10.306592164343426	1.989029427423812	2.266891323748056	6.901058838666487	33.9072	40.8478	45.601600000000005	WET															aston_martin
2025	22	Las Vegas Grand Prix	1147.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												24.0	16.0	3.0	30.789	38.302	40.781	109.872	109.872	-1.4210854715202004e-14	14.162454761181062	3.048537829162258	3.252220112861365	9.547091726236143	34.4406875	41.2980625	48.0101875	WET															ferrari
2025	22	Las Vegas Grand Prix	1147.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												18.0	11.0	3.0	32.3	38.944	41.377	112.621	112.85	0.228999999999985	13.493730621696471	2.860257540851872	3.577686766613309	8.93957561022385	34.63	42.07599999999999	47.55309090909091	WET															aston_martin
2025	22	Las Vegas Grand Prix	1147.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												9.0	6.0	1.0	33.582	40.806	42.306	116.694	116.798	0.1039999999999992	11.459974143368152	3.4235434713174	3.021933817938441	5.1185825251398125	35.94649999999999	42.744	46.58833333333333	WET															red_bull
2025	22	Las Vegas Grand Prix	1147.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												8.0	6.0	0.0	32.318	39.564	42.503	114.385	116.22	1.8349999999999933	9.12553846447796	2.4501239696526924	2.616503194469034	5.39250470251688	34.57033333333334	41.41216666666666	47.62416666666666	WET															williams
2025	22	Las Vegas Grand Prix	1147.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												18.0	14.0	2.0	32.224	38.502	41.3	112.026	112.781	0.7550000000000097	8.19923625128558	3.24054994060922	2.2854971854315167	3.619087271857185	35.304071428571426	41.252	44.285714285714285	WET															sauber
2025	22	Las Vegas Grand Prix	1147.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												25.0	20.0	0.0	31.385	37.593	39.968	108.946	109.062	0.1159999999999854	8.03832769725277	2.8542099888631736	2.729124528990357	4.011669772774109	34.419850000000004	40.62079999999999	43.67054999999999	WET															rb
2025	22	Las Vegas Grand Prix	1147.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												17.0	13.0	1.0	32.601	39.033	41.076	112.71	112.987	0.2769999999999868	6.071486617261852	1.6353827200461797	1.2889767806386745	4.00784969682094	33.877153846153846	40.28115384615384	43.82976923076923	WET															haas
2025	22	Las Vegas Grand Prix	1147.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												17.0	14.0	0.0	31.896	38.998	41.938	112.832	113.683	0.8509999999999991	11.783791218365248	1.811909764448962	3.61125133787095	9.277986457674489	33.89192857142857	41.73607142857143	47.74035714285714	WET															alpine
2025	22	Las Vegas Grand Prix	1147.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												9.0	6.0	1.0	33.579	40.886	42.363	116.828	117.115	0.2869999999999919	19.77578586723336	3.478273288093773	4.416676371058521	12.28021059672838	36.74166666666667	44.07516666666667	49.9325	WET															ferrari
2025	22	Las Vegas Grand Prix	1147.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												24.0	17.0	1.0	30.894	37.608	39.794	108.296	108.296	1.4210854715202004e-14	11.097766039110017	2.7680832028042546	2.6326068326459464	6.072487060141688	34.14564705882353	40.62711764705882	45.22729411764706	WET															williams
2025	22	Las Vegas Grand Prix	1147.0	63	RUS	George Russell	Russell	george-russell	Mercedes												25.0	16.0	4.0	30.787	38.216	39.8	108.803	108.803	0.0	10.469103953220324	2.235060617186925	1.6552040710035332	7.113357697259899	33.184687499999995	40.218125	43.8245625	WET															mercedes
2025	22	Las Vegas Grand Prix	1147.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												23.0	17.0	2.0	30.975	37.719	40.097	108.791	108.961	0.1700000000000017	9.588736515860068	2.7210672538546348	3.122137679727861	5.59122814234099	33.916999999999994	40.97176470588235	44.8795294117647	WET															mclaren
2025	22	Las Vegas Grand Prix	1147.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												17.0	13.0	0.0	32.373	39.12	41.405	112.898	113.094	0.1959999999999979	14.362669015318486	2.7275921474951	3.604473929395566	8.615793902137085	34.613615384615386	41.75315384615385	46.65430769230769	WET															haas
2025	23	Qatar Grand Prix	1148.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												23.0	18.0	0.0	29.16	27.064	23.427	79.65100000000001	79.651	-1.4210854715202004e-14	19.26876983847789	12.648693713328454	4.039836811966575	5.263599326438235	39.89977777777777	31.507944444444448	28.43111111111111	SOFT															red_bull
2025	23	Qatar Grand Prix	1148.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												17.0	10.0	1.0	29.212	26.978	23.305	79.495	79.495	0.0	18.269503442744263	6.300124051688718	6.953169528271901	7.890948699477002	35.2392	32.599599999999995	31.504600000000003	SOFT															mclaren
2025	23	Qatar Grand Prix	1148.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												20.0	15.0	0.0	29.469	27.354	23.61	80.43299999999999	80.534	0.1010000000000133	22.81881890478829	13.639511568897738	3.8784871829840335	7.4437515138537504	41.43213333333335	31.1446	31.0192	SOFT															sauber
2025	23	Qatar Grand Prix	1148.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												20.0	12.0	1.0	29.473	27.125	23.516	80.114	80.114	0.0	19.87798013087178	15.201062830415587	3.152367186542183	7.937233744520286	37.49558333333333	30.42483333333333	31.10166666666667	SOFT															rb
2025	23	Qatar Grand Prix	1148.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												21.0	13.0	1.0	29.487	27.194	23.585	80.26599999999999	80.324	0.0580000000000069	17.561588782456518	9.09610408502679	3.7107899238537287	7.517855846292945	36.99876923076923	30.88276923076923	30.60476923076923	SOFT															alpine
2025	23	Qatar Grand Prix	1148.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												22.0	13.0	1.0	29.279	26.954	23.561	79.79400000000001	79.846	0.0519999999999925	20.340577223108266	11.766264371890967	4.141880201377643	6.63918587648848	38.55553846153846	30.96246153846154	29.590461538461536	SOFT															mercedes
2025	23	Qatar Grand Prix	1148.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												21.0	13.0	0.0	29.358	27.17	23.549	80.077	80.219	0.1419999999999959	17.468423753616047	8.974825902175427	4.274550466693274	6.322556377053956	35.475153846153844	30.95023076923077	28.882153846153845	SOFT															aston_martin
2025	23	Qatar Grand Prix	1148.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												23.0	16.0	0.0	29.52	27.286	23.505	80.31099999999999	80.343	0.0320000000000106	16.71586813965999	11.02702489039239	4.397495021789866	6.748289540999754	36.28175	30.65175	29.7855625	SOFT															ferrari
2025	23	Qatar Grand Prix	1148.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												10.0	8.0	0.0	29.782	27.496	23.771	81.049	81.058	0.0090000000000003	19.384035402877288	8.962737050062968	7.868360779548868	5.519612615806605	37.2435	32.41475	28.608500000000003	SOFT															aston_martin
2025	23	Qatar Grand Prix	1148.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												9.0	7.0	0.0	29.66	27.464	23.637	80.761	80.761	0.0	20.897173627527906	11.667028809345387	3.818282585765741	7.983083435794541	39.163714285714285	31.543714285714287	30.84014285714285	SOFT															red_bull
2025	23	Qatar Grand Prix	1148.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												19.0	15.0	1.0	29.613	27.209	23.632	80.45400000000001	80.629	0.1749999999999971	22.63577934997937	18.19798503157764	3.492245173578304	5.13456411373889	46.18793333333333	30.70106666666667	29.39873333333333	SOFT															williams
2025	23	Qatar Grand Prix	1148.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												20.0	15.0	0.0	29.545	27.14	23.629	80.31400000000001	80.353	0.0389999999999872	17.65203911248135	7.799843027724523	5.062478400189077	6.728769892533602	36.1896	32.00453333333333	30.176466666666663	SOFT															sauber
2025	23	Qatar Grand Prix	1148.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												15.0	11.0	0.0	29.602	27.235	23.589	80.426	80.433	0.007000000000005	17.210661893668753	10.088255372191242	3.839021856955469	7.808339545290373	36.25636363636363	31.30072727272728	30.549636363636363	SOFT															rb
2025	23	Qatar Grand Prix	1148.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												11.0	8.0	1.0	29.717	27.419	23.728	80.864	80.864	0.0	21.213393854809887	12.441435654411316	4.1802505542644885	8.070265471823978	41.0635	31.959875	31.266250000000003	SOFT															haas
2025	23	Qatar Grand Prix	1148.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												9.0	6.0	1.0	29.965	27.492	23.68	81.137	81.137	0.0	19.077088863346	16.989305467460014	2.152588457338436	5.037786964531152	42.39933333333334	30.330666666666666	29.167500000000004	SOFT															alpine
2025	23	Qatar Grand Prix	1148.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												9.0	7.0	0.0	29.774	27.27	23.744	80.788	80.907	0.1189999999999997	23.81401317751898	18.30379589047037	3.694597381247896	7.078748379413385	42.423	30.579857142857144	29.83257142857143	SOFT															ferrari
2025	23	Qatar Grand Prix	1148.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												25.0	17.0	0.0	29.546	27.164	23.534	80.244	80.251	0.007000000000005	19.323080414136264	10.92061004611976	4.550244005254327	5.7542825056136895	38.30182352941176	31.01458823529412	29.12082352941177	SOFT															williams
2025	23	Qatar Grand Prix	1148.0	63	RUS	George Russell	Russell	george-russell	Mercedes												26.0	19.0	1.0	29.214	26.987	23.429	79.63	79.662	0.0320000000000106	17.45301197015602	10.653312770603522	4.506222695612827	4.495633536525952	38.50110526315789	32.30626315789474	28.06168421052632	SOFT															mercedes
2025	23	Qatar Grand Prix	1148.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												18.0	12.0	0.0	29.209	26.919	23.257	79.385	79.387	0.0019999999999953	17.371468979771155	7.058093138376682	4.947178059257622	6.227466292501504	35.67475	31.15975	29.198333333333338	SOFT															mclaren
2025	23	Qatar Grand Prix	1148.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												20.0	15.0	1.0	29.517	27.233	23.688	80.438	80.438	0.0	22.417020685822	14.766029897159545	4.2396084253147714	6.325454708293047	42.02373333333333	31.3138	29.795466666666663	SOFT															haas
2025	24	Abu Dhabi Grand Prix	1149.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												18.0	13.0	0.0	16.858	35.71	29.639	82.207	82.207	0.0	18.266491076032345	7.645430939875806	6.790420460151273	5.706038241219245	21.526615384615383	41.64976923076923	35.24892307692308	SOFT															red_bull
2025	24	Abu Dhabi Grand Prix	1149.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												17.0	11.0	0.0	16.908	35.89	29.61	82.408	82.408	0.0	15.17132653036342	3.2059422895049687	6.562786104585875	5.72330204435421	20.19181818181818	42.48236363636364	35.39690909090909	SOFT															mclaren
2025	24	Abu Dhabi Grand Prix	1149.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												21.0	14.0	0.0	17.01	35.968	29.863	82.84100000000001	82.874	0.032999999999987	15.745389893587866	3.909459942045901	5.461137197919999	6.942334914956823	20.452500000000004	40.57042857142858	36.67592857142857	SOFT															sauber
2025	24	Abu Dhabi Grand Prix	1149.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												18.0	12.0	0.0	17.008	36.034	29.923	82.965	82.997	0.0319999999999964	14.004551568286214	2.776785293857236	4.9481953980183215	6.547160777193749	19.40425	40.61966666666667	36.031666666666666	SOFT															rb
2025	24	Abu Dhabi Grand Prix	1149.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												9.0	6.0	1.0	17.05	36.078	30.34	83.468	83.468	0.0	22.02595764698249	14.235630073867473	5.979224665456216	7.160485895989647	26.812	43.918000000000006	38.967666666666666	SOFT															alpine
