Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2025	1	Australian Grand Prix	1126.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	1	Australian Grand Prix	1126.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2025	1	Australian Grand Prix	1126.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	1	Australian Grand Prix	1126.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	1	Australian Grand Prix	1126.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	1	Australian Grand Prix	1126.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	1	Australian Grand Prix	1126.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	1	Australian Grand Prix	1126.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	1	Australian Grand Prix	1126.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	1	Australian Grand Prix	1126.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	1	Australian Grand Prix	1126.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	1	Australian Grand Prix	1126.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	1	Australian Grand Prix	1126.0	12	ANT	Andrea Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	1	Australian Grand Prix	1126.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	1	Australian Grand Prix	1126.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Red Bull									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	red-bull
2025	1	Australian Grand Prix	1126.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	1	Australian Grand Prix	1126.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	2	Chinese Grand Prix	1127.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	2	Chinese Grand Prix	1127.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	2	Chinese Grand Prix	1127.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	2	Chinese Grand Prix	1127.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	2	Chinese Grand Prix	1127.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	2	Chinese Grand Prix	1127.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	2	Chinese Grand Prix	1127.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	2	Chinese Grand Prix	1127.0	12	ANT	Andrea Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	2	Chinese Grand Prix	1127.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2025	2	Chinese Grand Prix	1127.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	2	Chinese Grand Prix	1127.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	2	Chinese Grand Prix	1127.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	2	Chinese Grand Prix	1127.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	2	Chinese Grand Prix	1127.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	2	Chinese Grand Prix	1127.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	2	Chinese Grand Prix	1127.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	2	Chinese Grand Prix	1127.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	2	Chinese Grand Prix	1127.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	2	Chinese Grand Prix	1127.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	2	Chinese Grand Prix	1127.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Red Bull									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	red-bull
2025	3	Japanese Grand Prix	1128.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	3	Japanese Grand Prix	1128.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	3	Japanese Grand Prix	1128.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	3	Japanese Grand Prix	1128.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	3	Japanese Grand Prix	1128.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	3	Japanese Grand Prix	1128.0	12	ANT	Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	3	Japanese Grand Prix	1128.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	3	Japanese Grand Prix	1128.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	3	Japanese Grand Prix	1128.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	3	Japanese Grand Prix	1128.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	3	Japanese Grand Prix	1128.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	3	Japanese Grand Prix	1128.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	3	Japanese Grand Prix	1128.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	3	Japanese Grand Prix	1128.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2025	3	Japanese Grand Prix	1128.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	red-bull
2025	3	Japanese Grand Prix	1128.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	3	Japanese Grand Prix	1128.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	3	Japanese Grand Prix	1128.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	3	Japanese Grand Prix	1128.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	3	Japanese Grand Prix	1128.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	4	Bahrain Grand Prix	1129.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	4	Bahrain Grand Prix	1129.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	4	Bahrain Grand Prix	1129.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	4	Bahrain Grand Prix	1129.0	12	ANT	Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	4	Bahrain Grand Prix	1129.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	4	Bahrain Grand Prix	1129.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	4	Bahrain Grand Prix	1129.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	4	Bahrain Grand Prix	1129.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	4	Bahrain Grand Prix	1129.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	4	Bahrain Grand Prix	1129.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	red-bull
2025	4	Bahrain Grand Prix	1129.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	4	Bahrain Grand Prix	1129.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	4	Bahrain Grand Prix	1129.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	4	Bahrain Grand Prix	1129.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	4	Bahrain Grand Prix	1129.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	4	Bahrain Grand Prix	1129.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	4	Bahrain Grand Prix	1129.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2025	4	Bahrain Grand Prix	1129.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	4	Bahrain Grand Prix	1129.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	4	Bahrain Grand Prix	1129.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	5	Saudi Arabian Grand Prix	1130.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	5	Saudi Arabian Grand Prix	1130.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	5	Saudi Arabian Grand Prix	1130.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	5	Saudi Arabian Grand Prix	1130.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	5	Saudi Arabian Grand Prix	1130.0	12	ANT	Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	5	Saudi Arabian Grand Prix	1130.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	5	Saudi Arabian Grand Prix	1130.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	5	Saudi Arabian Grand Prix	1130.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	red-bull
2025	5	Saudi Arabian Grand Prix	1130.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	5	Saudi Arabian Grand Prix	1130.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	5	Saudi Arabian Grand Prix	1130.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	5	Saudi Arabian Grand Prix	1130.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2025	5	Saudi Arabian Grand Prix	1130.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	5	Saudi Arabian Grand Prix	1130.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	5	Saudi Arabian Grand Prix	1130.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	5	Saudi Arabian Grand Prix	1130.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	5	Saudi Arabian Grand Prix	1130.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	5	Saudi Arabian Grand Prix	1130.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	5	Saudi Arabian Grand Prix	1130.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	5	Saudi Arabian Grand Prix	1130.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	6	Miami Grand Prix	1131.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	6	Miami Grand Prix	1131.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	6	Miami Grand Prix	1131.0	12	ANT	Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes									63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	6	Miami Grand Prix	1131.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	6	Miami Grand Prix	1131.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	6	Miami Grand Prix	1131.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	6	Miami Grand Prix	1131.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	6	Miami Grand Prix	1131.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	6	Miami Grand Prix	1131.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	6	Miami Grand Prix	1131.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	red-bull
2025	6	Miami Grand Prix	1131.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB									21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	6	Miami Grand Prix	1131.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	6	Miami Grand Prix	1131.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber									4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	6	Miami Grand Prix	1131.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine									0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	6	Miami Grand Prix	1131.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB									18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2025	6	Miami Grand Prix	1131.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber																							sauber
2025	6	Miami Grand Prix	1131.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	6	Miami Grand Prix	1131.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	6	Miami Grand Prix	1131.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	6	Miami Grand Prix	1131.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	7	Emilia Romagna Grand Prix	1132.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren									605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	7	Emilia Romagna Grand Prix	1132.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	7	Emilia Romagna Grand Prix	1132.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	7	Emilia Romagna Grand Prix	1132.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	7	Emilia Romagna Grand Prix	1132.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	7	Emilia Romagna Grand Prix	1132.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams																							williams
2025	7	Emilia Romagna Grand Prix	1132.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	7	Emilia Romagna Grand Prix	1132.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
