Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2024	22	Las Vegas Grand Prix	1123.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	93.691	8.0	92.879	4.0	92.664	3.0	92.664	-0.556999999999988	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	22	Las Vegas Grand Prix	1123.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	93.446	4.0	93.016	5.0	92.783	4.0	92.783	0.37300000000001887	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	22	Las Vegas Grand Prix	1123.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	93.299	3.0	93.085	7.0	92.797	5.0	92.797	-1.358000000000004	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	22	Las Vegas Grand Prix	1123.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	93.592	7.0	93.099	9.0	93.008	6.0	93.008	-0.015999999999991132	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	22	Las Vegas Grand Prix	1123.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	93.789	10.0	93.089	8.0	93.029	7.0	93.029	-1.0579999999999927	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	22	Las Vegas Grand Prix	1123.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	93.45	5.0	93.024	6.0	93.033	8.0	93.024	0.016000000000019554	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	22	Las Vegas Grand Prix	1123.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	93.92	11.0	93.114	10.0	93.062	9.0	93.062	-0.23499999999998522															haas
2024	22	Las Vegas Grand Prix	1123.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	93.225	2.0	92.567	1.0	108.106	10.0	92.567	0.25499999999999545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	22	Las Vegas Grand Prix	1123.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	93.968	12.0	93.221	11.0			93.221	0.5570000000000164	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	22	Las Vegas Grand Prix	1123.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	93.991	13.0	93.297	12.0			93.297	0.23500000000001364	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	22	Las Vegas Grand Prix	1123.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	94.079	14.0	93.566	13.0			93.566	-0.8640000000000043	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	22	Las Vegas Grand Prix	1123.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	93.746	9.0	93.749	14.0			93.746	-0.679000000000002	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	22	Las Vegas Grand Prix	1123.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	94.087	15.0	94.257	15.0			94.087	1.0580000000000211	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	22	Las Vegas Grand Prix	1123.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	94.155	16.0					94.155	1.358000000000004															red-bull
2024	22	Las Vegas Grand Prix	1123.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	94.258	17.0					94.258	-0.2259999999999991	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	22	Las Vegas Grand Prix	1123.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	94.425	18.0					94.425	0.679000000000002	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	22	Las Vegas Grand Prix	1123.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	94.43	19.0					94.43	0.8640000000000043	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	22	Las Vegas Grand Prix	1123.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	94.484	20.0					94.484	0.2259999999999991	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	23	Qatar Grand Prix	1124.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	81.579	5.0	80.687	1.0	80.52	1.0	80.52	-0.9050000000000011	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	23	Qatar Grand Prix	1124.0	63	RUS	George Russell	Russell	george-russell	Mercedes	81.241	1.0	81.069	4.0	80.575	2.0	80.575	-0.43600000000000705	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	23	Qatar Grand Prix	1124.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	81.578	4.0	80.983	2.0	80.772	3.0	80.772	-0.05699999999998795	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	23	Qatar Grand Prix	1124.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	81.821	9.0	81.121	6.0	80.829	4.0	80.829	0.05699999999998795	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	23	Qatar Grand Prix	1124.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	81.278	2.0	81.0	3.0	80.852	5.0	80.852	-0.18899999999999295	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	23	Qatar Grand Prix	1124.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	81.637	7.0	81.095	5.0	81.011	6.0	81.011	0.4359999999999786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	23	Qatar Grand Prix	1124.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	81.447	3.0	81.199	7.0	81.041	7.0	81.041	0.18899999999999295															ferrari
2024	23	Qatar Grand Prix	1124.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	81.608	6.0	81.208	8.0	81.251	8.0	81.208	-0.703000000000003	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	23	Qatar Grand Prix	1124.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	81.675	8.0	81.425	10.0	81.425	9.0	81.425	0.9050000000000011															red-bull
2024	23	Qatar Grand Prix	1124.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	81.891	11.0	81.387	9.0	81.5	10.0	81.387	-1.0550000000000068	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	23	Qatar Grand Prix	1124.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	81.843	10.0	81.437	11.0			81.437	-1.2770000000000152	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	23	Qatar Grand Prix	1124.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	82.103	14.0	81.501	12.0			81.501	-0.22999999999998977	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	23	Qatar Grand Prix	1124.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	81.927	12.0	81.731	13.0			81.731	0.22999999999998977	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	23	Qatar Grand Prix	1124.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	82.364	15.0	81.771	14.0			81.771	-0.6400000000000148	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	23	Qatar Grand Prix	1124.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	82.011	13.0	81.911	15.0			81.911	0.703000000000003	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	23	Qatar Grand Prix	1124.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	82.39	16.0					82.39	-0.2039999999999793	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	23	Qatar Grand Prix	1124.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	82.411	17.0					82.411	0.6399999999999864	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	23	Qatar Grand Prix	1124.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	82.442	18.0					82.442	1.0549999999999784															haas
2024	23	Qatar Grand Prix	1124.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	82.594	19.0					82.594	0.20400000000000773	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	23	Qatar Grand Prix	1124.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	82.714	20.0					82.714	1.2769999999999868	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	24	Abu Dhabi Grand Prix	1125.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	83.682	10.0	83.098	5.0	82.595	1.0	82.595	-0.20900000000000318	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	24	Abu Dhabi Grand Prix	1125.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	83.64	8.0	83.199	6.0	82.804	2.0	82.804	0.20900000000000318	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	24	Abu Dhabi Grand Prix	1125.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	83.487	3.0	82.985	1.0	82.824	3.0	82.824	-0.47800000000000864															ferrari
2024	24	Abu Dhabi Grand Prix	1125.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	83.722	11.0	83.04	3.0	82.886	4.0	82.886	-0.7460000000000093															haas
2024	24	Abu Dhabi Grand Prix	1125.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	83.516	4.0	82.998	2.0	82.945	5.0	82.945	-0.3190000000000168	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	24	Abu Dhabi Grand Prix	1125.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	83.548	5.0	83.086	4.0	82.984	6.0	82.984	-1.1210000000000093	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	24	Abu Dhabi Grand Prix	1125.0	63	RUS	George Russell	Russell	george-russell	Mercedes	83.678	9.0	83.283	8.0	83.132	7.0	83.132	-0.7549999999999955	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	24	Abu Dhabi Grand Prix	1125.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	83.794	15.0	83.268	7.0	83.196	8.0	83.196	-0.5330000000000155	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	24	Abu Dhabi Grand Prix	1125.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	83.481	2.0	83.341	9.0	83.204	9.0	83.204	-0.6760000000000161	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	24	Abu Dhabi Grand Prix	1125.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	83.559	6.0	83.379	10.0	83.264	10.0	83.264	0.3189999999999884															red-bull
2024	24	Abu Dhabi Grand Prix	1125.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	83.735	14.0	83.419	11.0			83.419	-0.05299999999999727	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	24	Abu Dhabi Grand Prix	1125.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	83.733	13.0	83.472	12.0			83.472	0.05299999999999727	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	24	Abu Dhabi Grand Prix	1125.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	83.729	12.0	83.784	13.0			83.729	0.532999999999987	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	24	Abu Dhabi Grand Prix	1125.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	83.302	1.0	83.833	14.0			83.302	0.47800000000000864	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	24	Abu Dhabi Grand Prix	1125.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	83.632	7.0	83.877	15.0			83.632	0.7460000000000093	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	24	Abu Dhabi Grand Prix	1125.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	83.821	16.0					83.821	-0.09100000000000819	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	24	Abu Dhabi Grand Prix	1125.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	83.88	17.0					83.88	0.6759999999999877	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	24	Abu Dhabi Grand Prix	1125.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	83.887	18.0					83.887	0.7549999999999955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	24	Abu Dhabi Grand Prix	1125.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	83.912	19.0					83.912	0.09100000000000819	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	24	Abu Dhabi Grand Prix	1125.0	61	DOO	Jack Doohan	Doohan	jack-doohan	Alpine	84.105	20.0					84.105	1.1210000000000093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	1	Australian Grand Prix	1126.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	75.912	1.0	75.415	1.0	75.096	1.0	75.096	-0.08400000000000318	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	1	Australian Grand Prix	1126.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	76.062	5.0	75.468	2.0	75.18	2.0	75.18	0.08400000000000318	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	1	Australian Grand Prix	1126.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	76.018	3.0	75.565	3.0	75.481	3.0	75.481	-1.6129999999999995	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	1	Australian Grand Prix	1126.0	63	RUS	George Russell	Russell	george-russell	Mercedes	75.971	2.0	75.798	4.0	75.546	4.0	75.546	-0.9790000000000134	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	1	Australian Grand Prix	1126.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	76.225	7.0	76.009	8.0	75.67	5.0	75.67	-0.5049999999999955	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2025	1	Australian Grand Prix	1126.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	76.245	8.0	76.017	9.0	75.737	6.0	75.737	-0.19400000000001683	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	1	Australian Grand Prix	1126.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	76.029	4.0	75.827	5.0	75.755	7.0	75.755	-0.16399999999998727	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	1	Australian Grand Prix	1126.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari	76.213	6.0	75.919	6.0	75.973	8.0	75.919	0.1640000000000157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	1	Australian Grand Prix	1126.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	76.328	11.0	76.112	10.0	75.98	9.0	75.98	-0.33500000000000796	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	1	Australian Grand Prix	1126.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams	76.36	13.0	75.931	7.0	76.062	10.0	75.931	0.1939999999999884															williams
2025	1	Australian Grand Prix	1126.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB	76.354	12.0	76.175	11.0			76.175	0.5049999999999955	21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	1	Australian Grand Prix	1126.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	76.288	9.0	76.453	12.0			76.288	-0.08099999999998886	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	1	Australian Grand Prix	1126.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	76.369	14.0	76.483	13.0			76.369	0.08100000000001728	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	1	Australian Grand Prix	1126.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine	76.315	10.0	76.863	14.0			76.315	0.33499999999997954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	1	Australian Grand Prix	1126.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber	76.516	15.0	77.52	15.0			76.516	-0.06299999999998818	4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	1	Australian Grand Prix	1126.0	12	ANT	Andrea Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes	76.525	16.0					76.525	0.978999999999985	63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	1	Australian Grand Prix	1126.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber	76.579	17.0					76.579	0.06299999999998818															sauber
2025	1	Australian Grand Prix	1126.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Red Bull	77.094	18.0					77.094	1.6129999999999995	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	red-bull
2025	1	Australian Grand Prix	1126.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas	77.147	19.0					77.147		468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	1	Australian Grand Prix	1126.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas									13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	2	Chinese Grand Prix	1127.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	91.591	8.0	91.2	3.0	90.641	1.0	90.641	-0.14599999999998658	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2025	2	Chinese Grand Prix	1127.0	63	RUS	George Russell	Russell	george-russell	Mercedes	91.295	4.0	91.307	6.0	90.723	2.0	90.723	-0.37999999999999545	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2025	2	Chinese Grand Prix	1127.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	90.983	1.0	90.787	1.0	90.793	3.0	90.787	0.146000000000015	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2025	2	Chinese Grand Prix	1127.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	91.424	5.0	91.142	2.0	90.817	4.0	90.817	-1.3569999999999993	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2025	2	Chinese Grand Prix	1127.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Ferrari	91.69	11.0	91.501	8.0	90.927	5.0	90.927	-0.09399999999999409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	ferrari
2025	2	Chinese Grand Prix	1127.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	91.579	7.0	91.45	7.0	91.021	6.0	91.021	0.09399999999999409	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2025	2	Chinese Grand Prix	1127.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	RB	91.162	2.0	91.253	4.0	91.079	7.0	91.079	-0.15900000000002024	21.0	0.0	0.0	0.0	0.0	21.0	0.0	11.0	617.0	11.0	0.0		6.0	5.0	rb
2025	2	Chinese Grand Prix	1127.0	12	ANT	Andrea Kimi Antonelli	Antonelli	andrea-kimi-antonelli	Mercedes	91.676	10.0	91.59	9.0	91.103	8.0	91.103	0.37999999999999545	63.0	0.0	1.0	0.0	1.0	63.0	0.0	11.0	572.0	11.0	0.0		3.0	3.0	mercedes
2025	2	Chinese Grand Prix	1127.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	91.238	3.0	91.26	5.0	91.638	9.0	91.238	0.15899999999999181	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2025	2	Chinese Grand Prix	1127.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	91.503	6.0	91.595	10.0	91.706	10.0	91.503	-0.125	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2025	2	Chinese Grand Prix	1127.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas	91.876	13.0	91.625	11.0			91.625	-0.3930000000000007	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	haas
2025	2	Chinese Grand Prix	1127.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Sauber	91.921	14.0	91.632	12.0			91.632	-0.5090000000000146															sauber
2025	2	Chinese Grand Prix	1127.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	91.719	12.0	91.688	13.0			91.688	-0.08500000000000796	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2025	2	Chinese Grand Prix	1127.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	91.923	15.0	91.773	14.0			91.773	0.08499999999997954	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2025	2	Chinese Grand Prix	1127.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams	91.628	9.0	91.84	15.0			91.628	0.125															williams
2025	2	Chinese Grand Prix	1127.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	91.992	16.0					91.992	-0.09999999999999432	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2025	2	Chinese Grand Prix	1127.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas	92.018	17.0					92.018	0.3930000000000007	13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2025	2	Chinese Grand Prix	1127.0	7	DOO	Jack Doohan	Doohan	jack-doohan	Alpine	92.092	18.0					92.092	0.09999999999999432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	272.0	7.0	0.0	24.0	13.0	11.0	alpine
2025	2	Chinese Grand Prix	1127.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Sauber	92.141	19.0					92.141	0.5089999999999861	4.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	632.0	11.0	0.0		8.0	8.0	sauber
2025	2	Chinese Grand Prix	1127.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Red Bull	92.174	20.0					92.174	1.3570000000000277	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	red-bull
