raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
1093	lance-stroll	aston-martin	1	25.67	25.67	14	2023	18.0	italy	7.67	0.6775200000000005
1093	lando-norris	mclaren	1	23.73	23.73	14	2023	18.0	italy	5.73	-1.2624799999999996
1093	lewis-hamilton	mercedes	1	24.26	24.26	14	2023	18.0	italy	6.26	-0.7344799999999996
1093	liam-lawson	alphatauri	2	24.25	48.49	14	2023	18.0	italy	6.25	-0.7429799999999995
1093	logan-sargeant	williams	1	24.78	24.78	14	2023	18.0	italy	6.78	-0.21047999999999956
1093	max-verstappen	red-bull	1	24.23	24.23	14	2023	18.0	italy	6.23	-0.7614799999999996
1093	nico-hulkenberg	haas	2	25.21	50.42	14	2023	18.0	italy	7.21	0.2220200000000005
1093	oscar-piastri	mclaren	2	27.97	55.93	14	2023	18.0	italy	9.97	2.9765200000000003
1093	pierre-gasly	alpine	2	26.03	52.06	14	2023	18.0	italy	8.03	1.0415200000000004
1093	sergio-perez	red-bull	1	23.82	23.82	14	2023	18.0	italy	5.82	-1.1704799999999995
1093	valtteri-bottas	alfa-romeo	1	24.66	24.66	14	2023	18.0	italy	6.66	-0.33147999999999955
1094	alexander-albon	williams	2	29.96	59.92	15	2023	27.0	singapore	2.96	-3.202220000000001
1094	carlos-sainz-jr	ferrari	1	29.5	29.5	15	2023	27.0	singapore	2.5	-3.665720000000001
1094	charles-leclerc	ferrari	1	32.89	32.89	15	2023	27.0	singapore	5.89	-0.2767200000000012
1094	esteban-ocon	alpine	1	29.76	29.76	15	2023	27.0	singapore	2.76	-3.409720000000001
1094	fernando-alonso	aston-martin	2	41.69	83.38	15	2023	27.0	singapore	14.69	8.52428
1094	george-russell	mercedes	2	30.01	60.02	15	2023	27.0	singapore	3.01	-3.1572200000000015
1094	guanyu-zhou	alfa-romeo	2	30.33	60.67	15	2023	27.0	singapore	3.33	-2.8302200000000015
1094	kevin-magnussen	haas	2	32.28	64.55	15	2023	27.0	singapore	5.28	-0.8882200000000012
1094	lando-norris	mclaren	1	29.48	29.48	15	2023	27.0	singapore	2.48	-3.679720000000001
1094	lewis-hamilton	mercedes	2	33.11	66.21	15	2023	27.0	singapore	6.11	-0.05872000000000119
1094	liam-lawson	alphatauri	1	32.35	32.35	15	2023	27.0	singapore	5.35	-0.8167200000000011
1094	logan-sargeant	williams	2	47.28	94.56	15	2023	27.0	singapore	20.28	14.115779999999999
1094	max-verstappen	red-bull	1	29.7	29.7	15	2023	27.0	singapore	2.7	-3.4667200000000014
1094	nico-hulkenberg	haas	1	35.5	35.5	15	2023	27.0	singapore	8.5	2.332279999999999
1094	oscar-piastri	mclaren	1	29.37	29.37	15	2023	27.0	singapore	2.37	-3.795720000000001
1094	pierre-gasly	alpine	1	31.8	31.8	15	2023	27.0	singapore	4.8	-1.3627200000000013
1094	sergio-perez	red-bull	1	28.98	28.98	15	2023	27.0	singapore	1.98	-4.187720000000001
1094	valtteri-bottas	alfa-romeo	1	30.49	30.49	15	2023	27.0	singapore	3.49	-2.677720000000001
1095	alexander-albon	williams	2	51.15	102.31	16	2023	22.0	japan	29.15	-34.74686046511627
1095	carlos-sainz-jr	ferrari	2	23.22	46.45	16	2023	22.0	japan	1.22	-62.676360465116275
1095	charles-leclerc	ferrari	2	23.06	46.12	16	2023	22.0	japan	1.06	-62.83936046511627
1095	esteban-ocon	alpine	2	25.42	50.84	16	2023	22.0	japan	3.42	-60.478360465116275
1095	fernando-alonso	aston-martin	2	24.19	48.38	16	2023	22.0	japan	2.19	-61.710860465116276
1095	george-russell	mercedes	1	24.03	24.03	16	2023	22.0	japan	2.03	-61.866860465116275
1095	guanyu-zhou	alfa-romeo	3	29.75	89.25	16	2023	22.0	japan	7.75	-56.15152713178295
1095	kevin-magnussen	haas	2	23.84	47.67	16	2023	22.0	japan	1.84	-62.06386046511628
1095	lance-stroll	aston-martin	1	23.44	23.44	16	2023	22.0	japan	1.44	-62.45986046511627
1095	lando-norris	mclaren	2	23.35	46.7	16	2023	22.0	japan	1.35	-62.548360465116275
1095	lewis-hamilton	mercedes	2	24.24	48.47	16	2023	22.0	japan	2.24	-61.66486046511628
1095	liam-lawson	alphatauri	2	23.4	46.81	16	2023	22.0	japan	1.4	-62.49736046511627
1095	logan-sargeant	williams	3	37.26	111.76	16	2023	22.0	japan	15.26	-48.64586046511627
1095	max-verstappen	red-bull	2	24.04	48.08	16	2023	22.0	japan	2.04	-61.86186046511628
1095	nico-hulkenberg	haas	3	23.51	70.52	16	2023	22.0	japan	1.51	-62.394860465116274
1095	oscar-piastri	mclaren	2	23.83	47.65	16	2023	22.0	japan	1.83	-62.07436046511627
1095	pierre-gasly	alpine	2	24.57	49.14	16	2023	22.0	japan	2.57	-61.331360465116276
1095	sergio-perez	red-bull	4	647.63	2590.51	16	2023	22.0	japan	625.63	561.7273895348837
1095	valtteri-bottas	alfa-romeo	2	54.66	109.31	16	2023	22.0	japan	32.66	-31.243860465116274
1095	yuki-tsunoda	alphatauri	2	23.14	46.27	16	2023	22.0	japan	1.14	-62.765360465116274
1096	alexander-albon	williams	3	28.99	86.98	17	2023	21.0	qatar	7.99	-0.32796296296296473
1096	charles-leclerc	ferrari	3	27.87	83.61	17	2023	21.0	qatar	6.87	-1.4502962962962982
1096	esteban-ocon	alpine	3	29.03	87.1	17	2023	21.0	qatar	8.03	-0.2886296296296314
1096	fernando-alonso	aston-martin	3	28.4	85.2	17	2023	21.0	qatar	7.4	-0.9222962962962981
1096	george-russell	mercedes	4	31.18	124.73	17	2023	21.0	qatar	10.18	1.8616203703703684
1096	guanyu-zhou	alfa-romeo	3	28.88	86.65	17	2023	21.0	qatar	7.88	-0.43729629629629807
1096	kevin-magnussen	haas	3	29.34	88.02	17	2023	21.0	qatar	8.34	0.019037037037035336
1096	lance-stroll	aston-martin	3	28.81	86.44	17	2023	21.0	qatar	7.81	-0.5079629629629647
1096	lando-norris	mclaren	3	27.81	83.42	17	2023	21.0	qatar	6.81	-1.5142962962962982
1096	liam-lawson	alphatauri	3	28.72	86.17	17	2023	21.0	qatar	7.72	-0.5996296296296314
1096	logan-sargeant	williams	2	29.4	58.81	17	2023	21.0	qatar	8.4	0.08287037037036862
1096	max-verstappen	red-bull	3	28.69	86.06	17	2023	21.0	qatar	7.69	-0.634296296296298
1096	nico-hulkenberg	haas	3	32.25	96.74	17	2023	21.0	qatar	11.25	2.926370370370368
1096	oscar-piastri	mclaren	3	28.08	84.23	17	2023	21.0	qatar	7.08	-1.244296296296298
1096	pierre-gasly	alpine	3	31.16	93.48	17	2023	21.0	qatar	10.16	1.8373703703703688
1096	sergio-perez	red-bull	3	31.41	94.22	17	2023	21.0	qatar	10.41	2.084703703703702
1096	valtteri-bottas	alfa-romeo	3	29.44	88.31	17	2023	21.0	qatar	8.44	0.11503703703703529
1096	yuki-tsunoda	alphatauri	3	27.73	83.19	17	2023	21.0	qatar	6.73	-1.5929629629629647
1097	alexander-albon	williams	2	24.46	48.92	18	2023	23.54	united-states	0.92	-0.08686111111110949
1097	carlos-sainz-jr	ferrari	2	23.67	47.34	18	2023	23.54	united-states	0.13	-0.8748611111111095
1097	charles-leclerc	ferrari	1	23.96	23.96	18	2023	23.54	united-states	0.42	-0.5823611111111094
1097	daniel-ricciardo	alphatauri	2	25.44	50.88	18	2023	23.54	united-states	1.9	0.8931388888888905
1097	fernando-alonso	aston-martin	2	24.94	49.88	18	2023	23.54	united-states	1.4	0.39363888888889054
1097	george-russell	mercedes	2	24.16	48.33	18	2023	23.54	united-states	0.62	-0.3823611111111095
1097	guanyu-zhou	alfa-romeo	2	25.18	50.35	18	2023	23.54	united-states	1.64	0.6311388888888905
1097	kevin-magnussen	haas	2	24.91	49.81	18	2023	23.54	united-states	1.37	0.3606388888888905
1097	lance-stroll	aston-martin	2	24.21	48.41	18	2023	23.54	united-states	0.67	-0.33936111111110945
1097	lando-norris	mclaren	2	23.76	47.52	18	2023	23.54	united-states	0.22	-0.7873611111111094
1097	lewis-hamilton	mercedes	2	24.78	49.56	18	2023	23.54	united-states	1.24	0.2366388888888905
1097	logan-sargeant	williams	2	25.27	50.54	18	2023	23.54	united-states	1.73	0.7231388888888906
1097	max-verstappen	red-bull	2	24.36	48.73	18	2023	23.54	united-states	0.82	-0.1803611111111095
1097	nico-hulkenberg	haas	2	25.44	50.88	18	2023	23.54	united-states	1.9	0.8951388888888905
1097	pierre-gasly	alpine	2	24.39	48.78	18	2023	23.54	united-states	0.85	-0.1553611111111095
1097	sergio-perez	red-bull	2	24.0	47.99	18	2023	23.54	united-states	0.46	-0.5493611111111095
1097	valtteri-bottas	alfa-romeo	2	24.9	49.8	18	2023	23.54	united-states	1.36	0.3561388888888905
1097	yuki-tsunoda	alphatauri	3	23.98	71.95	18	2023	23.54	united-states	0.44	-0.5616944444444428
1098	alexander-albon	williams	1	23.68	23.68	19	2023	20.0	mexico	3.68	0.4407000000000007
1098	carlos-sainz-jr	ferrari	1	22.07	22.07	19	2023	20.0	mexico	2.07	-1.1722999999999992
1098	charles-leclerc	ferrari	1	22.25	22.25	19	2023	20.0	mexico	2.25	-0.9912999999999993
1098	daniel-ricciardo	alphatauri	1	22.41	22.41	19	2023	20.0	mexico	2.41	-0.8332999999999993
1098	fernando-alonso	aston-martin	1	22.84	22.84	19	2023	20.0	mexico	2.84	-0.39529999999999926
1098	george-russell	mercedes	1	22.31	22.31	19	2023	20.0	mexico	2.31	-0.9282999999999992
1098	guanyu-zhou	alfa-romeo	1	22.82	22.82	19	2023	20.0	mexico	2.82	-0.4222999999999993
1098	kevin-magnussen	haas	1	23.64	23.64	19	2023	20.0	mexico	3.64	0.4027000000000007
1098	lance-stroll	aston-martin	1	22.58	22.58	19	2023	20.0	mexico	2.58	-0.6572999999999992
1098	lando-norris	mclaren	2	22.99	45.97	19	2023	20.0	mexico	2.99	-0.25379999999999925
1098	lewis-hamilton	mercedes	1	22.21	22.21	19	2023	20.0	mexico	2.21	-1.0292999999999992
1098	logan-sargeant	williams	1	23.94	23.94	19	2023	20.0	mexico	3.94	0.7057000000000008
1098	max-verstappen	red-bull	2	22.4	44.8	19	2023	20.0	mexico	2.4	-0.8397999999999992
1098	nico-hulkenberg	haas	1	23.14	23.14	19	2023	20.0	mexico	3.14	-0.09529999999999927
1098	oscar-piastri	mclaren	1	23.73	23.73	19	2023	20.0	mexico	3.73	0.49470000000000075
1098	pierre-gasly	alpine	1	22.63	22.63	19	2023	20.0	mexico	2.63	-0.6122999999999993
1098	valtteri-bottas	alfa-romeo	1	23.64	23.64	19	2023	20.0	mexico	3.64	0.3987000000000007
1098	yuki-tsunoda	alphatauri	1	30.12	30.12	19	2023	20.0	mexico	10.12	6.8817
1099	carlos-sainz-jr	ferrari	3	23.43	70.29	20	2023	23.73	sao-paulo	-0.3	-62.09982666666667
1099	daniel-ricciardo	alphatauri	3	541.4	1624.19	20	2023	23.73	sao-paulo	517.67	455.86584
1099	esteban-ocon	alpine	4	23.56	94.25	20	2023	23.73	sao-paulo	-0.17	-61.96741
1099	fernando-alonso	aston-martin	3	22.17	66.52	20	2023	23.73	sao-paulo	-1.56	-63.35649333333333
1099	george-russell	mercedes	3	22.71	68.14	20	2023	23.73	sao-paulo	-1.02	-62.816493333333334
1099	guanyu-zhou	alfa-romeo	2	22.6	45.21	20	2023	23.73	sao-paulo	-1.13	-62.92566000000001
1099	lance-stroll	aston-martin	3	22.45	67.36	20	2023	23.73	sao-paulo	-1.28	-63.078160000000004
1099	lando-norris	mclaren	3	22.29	66.86	20	2023	23.73	sao-paulo	-1.44	-63.244826666666675
1099	lewis-hamilton	mercedes	3	22.06	66.17	20	2023	23.73	sao-paulo	-1.67	-63.47482666666667
1099	logan-sargeant	williams	3	25.33	75.98	20	2023	23.73	sao-paulo	1.6	-60.20482666666667
1099	max-verstappen	red-bull	3	21.64	64.93	20	2023	23.73	sao-paulo	-2.09	-63.88816
1099	nico-hulkenberg	haas	3	27.5	82.5	20	2023	23.73	sao-paulo	3.77	-58.02916000000001
1099	oscar-piastri	mclaren	3	543.63	1630.88	20	2023	23.73	sao-paulo	519.9	458.09684
1099	pierre-gasly	alpine	3	23.13	69.4	20	2023	23.73	sao-paulo	-0.6	-62.39649333333333
1099	sergio-perez	red-bull	3	22.5	67.5	20	2023	23.73	sao-paulo	-1.23	-63.03116
1099	valtteri-bottas	alfa-romeo	2	22.4	44.81	20	2023	23.73	sao-paulo	-1.33	-63.12566000000001
1099	yuki-tsunoda	alphatauri	3	23.85	71.54	20	2023	23.73	sao-paulo	0.12	-61.68482666666667
1100	alexander-albon	williams	1	21.24	21.24	21	2023	22.32	las-vegas	-1.08	-2.3264838709677425
1100	carlos-sainz-jr	ferrari	2	21.95	43.89	21	2023	22.32	las-vegas	-0.37	-1.6229838709677424
1100	charles-leclerc	ferrari	1	22.56	22.56	21	2023	22.32	las-vegas	0.24	-1.0094838709677425
1100	daniel-ricciardo	alphatauri	1	22.24	22.24	21	2023	22.32	las-vegas	-0.08	-1.3264838709677425
1100	esteban-ocon	alpine	1	21.76	21.76	21	2023	22.32	las-vegas	-0.56	-1.8054838709677423
1100	fernando-alonso	aston-martin	2	26.26	52.52	21	2023	22.32	las-vegas	3.94	2.6905161290322575
1100	george-russell	mercedes	2	21.6	43.21	21	2023	22.32	las-vegas	-0.72	-1.9639838709677424
1100	guanyu-zhou	alfa-romeo	1	22.16	22.16	21	2023	22.32	las-vegas	-0.16	-1.4134838709677424
1100	kevin-magnussen	haas	2	21.74	43.48	21	2023	22.32	las-vegas	-0.58	-1.8289838709677424
1100	lance-stroll	aston-martin	2	22.4	44.79	21	2023	22.32	las-vegas	0.08	-1.1724838709677425
1100	lewis-hamilton	mercedes	2	23.78	47.56	21	2023	22.32	las-vegas	1.46	0.20901612903225752
1100	logan-sargeant	williams	1	21.37	21.37	21	2023	22.32	las-vegas	-0.95	-2.2014838709677425
1100	max-verstappen	red-bull	2	24.0	48.01	21	2023	22.32	las-vegas	1.68	0.4360161290322575
1100	nico-hulkenberg	haas	2	23.8	47.61	21	2023	22.32	las-vegas	1.48	0.23501612903225766
1100	oscar-piastri	mclaren	2	21.9	43.8	21	2023	22.32	las-vegas	-0.42	-1.6664838709677423
1100	pierre-gasly	alpine	1	22.26	22.26	21	2023	22.32	las-vegas	-0.06	-1.3064838709677424
1100	sergio-perez	red-bull	2	27.58	55.17	21	2023	22.32	las-vegas	5.26	4.015016129032258
1100	valtteri-bottas	alfa-romeo	2	32.74	65.49	21	2023	22.32	las-vegas	10.42	9.176016129032257
1100	yuki-tsunoda	alphatauri	2	20.76	41.51	21	2023	22.32	las-vegas	-1.56	-2.811983870967742
1101	alexander-albon	williams	2	22.04	44.09	22	2023	22.0	abu-dhabi	0.04	0.037554054054053265
1101	carlos-sainz-jr	ferrari	2	21.4	42.79	22	2023	22.0	abu-dhabi	-0.6	-0.6104459459459467
1101	charles-leclerc	ferrari	2	21.58	43.16	22	2023	22.0	abu-dhabi	-0.42	-0.42444594594594676
1101	daniel-ricciardo	alphatauri	2	21.72	43.43	22	2023	22.0	abu-dhabi	-0.28	-0.2909459459459467
1101	esteban-ocon	alpine	1	22.16	22.16	22	2023	22.0	abu-dhabi	0.16	0.15305405405405326
1101	fernando-alonso	aston-martin	2	22.15	44.3	22	2023	22.0	abu-dhabi	0.15	0.14455405405405325
1101	george-russell	mercedes	2	21.87	43.73	22	2023	22.0	abu-dhabi	-0.13	-0.13994594594594673
1101	guanyu-zhou	alfa-romeo	2	22.61	45.21	22	2023	22.0	abu-dhabi	0.61	0.5990540540540532
1101	kevin-magnussen	haas	2	22.46	44.93	22	2023	22.0	abu-dhabi	0.46	0.45655405405405325
1101	lance-stroll	aston-martin	2	21.77	43.53	22	2023	22.0	abu-dhabi	-0.23	-0.24044594594594673
1101	lando-norris	mclaren	2	22.75	45.49	22	2023	22.0	abu-dhabi	0.75	0.7395540540540532
1101	lewis-hamilton	mercedes	2	22.12	44.24	22	2023	22.0	abu-dhabi	0.12	0.11305405405405326
1101	logan-sargeant	williams	2	22.0	44.0	22	2023	22.0	abu-dhabi	0.0	-0.004945945945946738
1101	max-verstappen	red-bull	2	21.47	42.94	22	2023	22.0	abu-dhabi	-0.53	-0.5384459459459467
1101	nico-hulkenberg	haas	2	21.97	43.94	22	2023	22.0	abu-dhabi	-0.03	-0.03594594594594673
1101	oscar-piastri	mclaren	2	21.43	42.85	22	2023	22.0	abu-dhabi	-0.57	-0.5804459459459468
1101	pierre-gasly	alpine	2	23.28	46.57	22	2023	22.0	abu-dhabi	1.28	1.2775540540540533
1101	sergio-perez	red-bull	2	21.36	42.72	22	2023	22.0	abu-dhabi	-0.64	-0.6469459459459468
1101	valtteri-bottas	alfa-romeo	1	22.66	22.66	22	2023	22.0	abu-dhabi	0.66	0.6580540540540533
1101	yuki-tsunoda	alphatauri	1	21.49	21.49	22	2023	22.0	abu-dhabi	-0.51	-0.5209459459459468
1102	alexander-albon	williams	2	24.65	49.29	1	2024	21.0	bahrain	3.65	-1.9934534883720918
1102	carlos-sainz-jr	ferrari	2	24.17	48.34	1	2024	21.0	bahrain	3.17	-2.468953488372092
1102	charles-leclerc	ferrari	2	24.1	48.2	1	2024	21.0	bahrain	3.1	-2.536453488372092
1102	daniel-ricciardo	rb	2	24.92	49.84	1	2024	21.0	bahrain	3.92	-1.7169534883720918
1102	esteban-ocon	alpine	2	25.01	50.02	1	2024	21.0	bahrain	4.01	-1.6279534883720919
1102	fernando-alonso	aston-martin	2	24.95	49.9	1	2024	21.0	bahrain	3.95	-1.6914534883720918
1102	george-russell	mercedes	2	24.82	49.64	1	2024	21.0	bahrain	3.82	-1.8169534883720917
1102	guanyu-zhou	kick-sauber	2	25.15	50.3	1	2024	21.0	bahrain	4.15	-1.4879534883720917
1102	kevin-magnussen	haas	2	25.2	50.4	1	2024	21.0	bahrain	4.2	-1.4404534883720919
1102	lance-stroll	aston-martin	2	24.48	48.96	1	2024	21.0	bahrain	3.48	-2.1574534883720915
1102	lando-norris	mclaren	2	24.46	48.91	1	2024	21.0	bahrain	3.46	-2.1839534883720915
1102	lewis-hamilton	mercedes	2	24.59	49.18	1	2024	21.0	bahrain	3.59	-2.0484534883720915
1102	logan-sargeant	williams	3	28.72	86.14	1	2024	21.0	bahrain	7.72	2.0760465116279083
1102	max-verstappen	red-bull	2	24.64	49.27	1	2024	21.0	bahrain	3.64	-2.0024534883720917
1102	nico-hulkenberg	haas	3	28.59	85.76	1	2024	21.0	bahrain	7.59	1.947379844961242
1102	oscar-piastri	mclaren	2	25.15	50.3	1	2024	21.0	bahrain	4.15	-1.4879534883720917
1102	pierre-gasly	alpine	3	27.23	81.68	1	2024	21.0	bahrain	6.23	0.5883798449612416
1102	sergio-perez	red-bull	2	24.54	49.08	1	2024	21.0	bahrain	3.54	-2.0994534883720917
1102	valtteri-bottas	kick-sauber	2	50.6	101.19	1	2024	21.0	bahrain	29.6	23.957546511627907
1102	yuki-tsunoda	rb	2	24.52	49.05	1	2024	21.0	bahrain	3.52	-2.1149534883720915
1103	alexander-albon	williams	1	21.72	21.72	2	2024	22.17	saudi-arabia	-0.45	-3.7248421052631566
1103	charles-leclerc	ferrari	1	23.42	23.42	2	2024	22.17	saudi-arabia	1.25	-2.0288421052631564
1103	daniel-ricciardo	rb	1	63.36	63.36	2	2024	22.17	saudi-arabia	41.19	37.91615789473684
1103	esteban-ocon	alpine	1	22.5	22.5	2	2024	22.17	saudi-arabia	0.33	-2.9458421052631567
1103	fernando-alonso	aston-martin	1	22.13	22.13	2	2024	22.17	saudi-arabia	-0.04	-3.3188421052631565
1103	george-russell	mercedes	1	21.01	21.01	2	2024	22.17	saudi-arabia	-1.16	-4.434842105263156
1103	guanyu-zhou	kick-sauber	1	46.38	46.38	2	2024	22.17	saudi-arabia	24.21	20.933157894736844
1103	kevin-magnussen	haas	1	21.46	21.46	2	2024	22.17	saudi-arabia	-0.71	-3.9878421052631565
1103	lando-norris	mclaren	1	22.21	22.21	2	2024	22.17	saudi-arabia	0.04	-3.2368421052631566
1103	lewis-hamilton	mercedes	1	20.17	20.17	2	2024	22.17	saudi-arabia	-2.0	-5.277842105263156
1103	logan-sargeant	williams	1	23.64	23.64	2	2024	22.17	saudi-arabia	1.47	-1.8028421052631565
1103	max-verstappen	red-bull	1	20.61	20.61	2	2024	22.17	saudi-arabia	-1.56	-4.840842105263157
1103	nico-hulkenberg	haas	1	21.04	21.04	2	2024	22.17	saudi-arabia	-1.13	-4.412842105263157
1103	oliver-bearman	ferrari	1	22.46	22.46	2	2024	22.17	saudi-arabia	0.29	-2.9908421052631566
1103	oscar-piastri	mclaren	1	21.43	21.43	2	2024	22.17	saudi-arabia	-0.74	-4.020842105263156
1103	sergio-perez	red-bull	1	22.2	22.2	2	2024	22.17	saudi-arabia	0.03	-3.2518421052631568
1103	valtteri-bottas	kick-sauber	2	23.04	46.08	2	2024	22.17	saudi-arabia	0.87	-2.4098421052631567
1103	yuki-tsunoda	rb	1	21.69	21.69	2	2024	22.17	saudi-arabia	-0.48	-3.7538421052631565
1104	alexander-albon	williams	2	17.75	35.5	3	2024	22.0	australia	-4.25	-1.9660555555555548
1104	carlos-sainz-jr	ferrari	2	17.67	35.34	3	2024	22.0	australia	-4.33	-2.0465555555555546
1104	charles-leclerc	ferrari	2	17.36	34.72	3	2024	22.0	australia	-4.64	-2.357555555555555
1104	daniel-ricciardo	rb	2	18.01	36.02	3	2024	22.0	australia	-3.99	-1.7080555555555548
1104	esteban-ocon	alpine	3	22.31	66.92	3	2024	22.0	australia	0.31	2.590611111111112
1104	fernando-alonso	aston-martin	2	18.08	36.16	3	2024	22.0	australia	-3.92	-1.6385555555555547
1104	george-russell	mercedes	2	18.0	36.01	3	2024	22.0	australia	-4.0	-1.7110555555555549
1104	guanyu-zhou	kick-sauber	2	27.95	55.9	3	2024	22.0	australia	5.95	8.232944444444444
1104	kevin-magnussen	haas	2	18.23	36.45	3	2024	22.0	australia	-3.77	-1.4900555555555548
1104	lance-stroll	aston-martin	2	17.94	35.88	3	2024	22.0	australia	-4.06	-1.7770555555555547
1104	lando-norris	mclaren	2	17.71	35.43	3	2024	22.0	australia	-4.29	-2.0015555555555546
1104	lewis-hamilton	mercedes	1	17.6	17.6	3	2024	22.0	australia	-4.4	-2.1200555555555547
1104	nico-hulkenberg	haas	2	18.23	36.47	3	2024	22.0	australia	-3.77	-1.4835555555555549
1104	oscar-piastri	mclaren	2	18.05	36.11	3	2024	22.0	australia	-3.95	-1.6630555555555548
1104	pierre-gasly	alpine	2	19.0	38.0	3	2024	22.0	australia	-3.0	-0.7170555555555548
1104	sergio-perez	red-bull	2	17.67	35.33	3	2024	22.0	australia	-4.33	-2.0490555555555545
1104	valtteri-bottas	kick-sauber	2	32.95	65.91	3	2024	22.0	australia	10.95	13.237444444444446
1104	yuki-tsunoda	rb	2	18.03	36.06	3	2024	22.0	australia	-3.97	-1.6870555555555546
1105	carlos-sainz-jr	ferrari	2	23.36	46.73	4	2024	22.0	japan	1.36	-0.35830555555555477
1105	charles-leclerc	ferrari	1	23.28	23.28	4	2024	22.0	japan	1.28	-0.4368055555555547
1105	esteban-ocon	alpine	2	23.79	47.58	4	2024	22.0	japan	1.79	0.06569444444444525
1105	fernando-alonso	aston-martin	2	23.08	46.16	4	2024	22.0	japan	1.08	-0.6443055555555548
1105	george-russell	mercedes	2	23.28	46.57	4	2024	22.0	japan	1.28	-0.4378055555555547
1105	guanyu-zhou	kick-sauber	2	25.28	50.56	4	2024	22.0	japan	3.28	1.5596944444444454
1105	kevin-magnussen	haas	1	26.2	26.2	4	2024	22.0	japan	4.2	2.4761944444444453
1105	lance-stroll	aston-martin	3	23.17	69.51	4	2024	22.0	japan	1.17	-0.5528055555555548
1105	lando-norris	mclaren	2	23.14	46.28	4	2024	22.0	japan	1.14	-0.5813055555555547
1105	lewis-hamilton	mercedes	2	23.64	47.29	4	2024	22.0	japan	1.64	-0.07730555555555474
1105	logan-sargeant	williams	3	24.35	73.04	4	2024	22.0	japan	2.35	0.623861111111112
1105	max-verstappen	red-bull	2	23.21	46.41	4	2024	22.0	japan	1.21	-0.5163055555555548
1105	nico-hulkenberg	haas	2	23.81	47.62	4	2024	22.0	japan	1.81	0.08569444444444524
1105	oscar-piastri	mclaren	2	23.13	46.27	4	2024	22.0	japan	1.13	-0.5878055555555548
1105	pierre-gasly	alpine	2	23.47	46.95	4	2024	22.0	japan	1.47	-0.24880555555555472
1105	sergio-perez	red-bull	2	22.97	45.95	4	2024	22.0	japan	0.97	-0.7488055555555547
1105	valtteri-bottas	kick-sauber	2	25.38	50.77	4	2024	22.0	japan	3.38	1.6631944444444453
1105	yuki-tsunoda	rb	2	23.42	46.84	4	2024	22.0	japan	1.42	-0.29980555555555477
1106	alexander-albon	williams	2	23.44	46.87	5	2024	21.0	china	2.44	-2.044875
1106	carlos-sainz-jr	ferrari	1	22.63	22.63	5	2024	21.0	china	1.63	-2.852375
1106	charles-leclerc	ferrari	1	22.36	22.36	5	2024	21.0	china	1.36	-3.121375
1106	daniel-ricciardo	rb	1	22.6	22.6	5	2024	21.0	china	1.6	-2.883375
1106	esteban-ocon	alpine	2	23.18	46.36	5	2024	21.0	china	2.18	-2.2993750000000004
1106	fernando-alonso	aston-martin	3	22.97	68.92	5	2024	21.0	china	1.97	-2.5097083333333337
1106	george-russell	mercedes	2	22.56	45.12	5	2024	21.0	china	1.56	-2.920375
1106	guanyu-zhou	kick-sauber	3	24.07	72.22	5	2024	21.0	china	3.07	-1.4067083333333332
1106	kevin-magnussen	haas	2	24.35	48.7	5	2024	21.0	china	3.35	-1.130875
1106	lance-stroll	aston-martin	4	43.7	174.78	5	2024	21.0	china	22.7	18.214875
1106	lando-norris	mclaren	1	22.16	22.16	5	2024	21.0	china	1.16	-3.320375
1106	lewis-hamilton	mercedes	2	22.59	45.18	5	2024	21.0	china	1.59	-2.891375
1106	logan-sargeant	williams	2	22.96	45.91	5	2024	21.0	china	1.96	-2.5248749999999998
1106	max-verstappen	red-bull	2	22.36	44.73	5	2024	21.0	china	1.36	-3.118375
1106	nico-hulkenberg	haas	2	23.17	46.34	5	2024	21.0	china	2.17	-2.311375
1106	oscar-piastri	mclaren	2	22.47	44.94	5	2024	21.0	china	1.47	-3.0138749999999996
