	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
3588	1108	kevin-magnussen	haas	1	31.3	31.3
3589	1108	lance-stroll	aston-martin	1	29.97	29.97
3590	1108	lando-norris	mclaren	1	29.96	29.96
3591	1108	lewis-hamilton	mercedes	1	29.55	29.55
3592	1108	logan-sargeant	williams	1	31.08	31.08
3593	1108	max-verstappen	red-bull	1	30.42	30.42
3594	1108	nico-hulkenberg	haas	1	29.75	29.75
3595	1108	oscar-piastri	mclaren	1	29.77	29.77
3596	1108	pierre-gasly	alpine	2	30.37	60.74
3597	1108	sergio-perez	red-bull	1	29.67	29.67
3598	1108	valtteri-bottas	kick-sauber	1	30.24	30.24
3599	1108	yuki-tsunoda	rb	1	29.63	29.63
3600	1109	alexander-albon	williams	1	2381.39	2381.39
3601	1109	carlos-sainz-jr	ferrari	1	2327.07	2327.07
3602	1109	charles-leclerc	ferrari	1	2358.03	2358.03
3603	1109	daniel-ricciardo	rb	1	2385.82	2385.82
3604	1109	fernando-alonso	aston-martin	1	2389.47	2389.47
3605	1109	george-russell	mercedes	1	2369.36	2369.36
3606	1109	guanyu-zhou	kick-sauber	2	1205.39	2410.78
3607	1109	lance-stroll	aston-martin	3	811.98	2435.93
3608	1109	lando-norris	mclaren	1	2365.54	2365.54
3609	1109	lewis-hamilton	mercedes	2	1199.8	2399.6
3610	1109	logan-sargeant	williams	2	1207.99	2415.98
3611	1109	max-verstappen	red-bull	2	1198.24	2396.48
3612	1109	oscar-piastri	mclaren	1	2357.64	2357.64
3613	1109	pierre-gasly	alpine	1	2381.89	2381.89
3614	1109	valtteri-bottas	kick-sauber	2	1209.15	2418.29
3615	1109	yuki-tsunoda	rb	1	2377.56	2377.56
3616	1110	alexander-albon	williams	2	24.78	49.56
3617	1110	carlos-sainz-jr	ferrari	2	25.88	51.75
3618	1110	charles-leclerc	ferrari	3	31.95	95.85
3619	1110	daniel-ricciardo	rb	2	27.08	54.16
3620	1110	esteban-ocon	alpine	1	24.5	24.5
3621	1110	fernando-alonso	aston-martin	2	25.07	50.13
3622	1110	george-russell	mercedes	3	25.88	77.63
3623	1110	guanyu-zhou	kick-sauber	3	39.85	119.54
3624	1110	kevin-magnussen	haas	4	27.24	108.94
3625	1110	lance-stroll	aston-martin	2	24.65	49.31
3626	1110	lando-norris	mclaren	2	23.7	47.41
3627	1110	lewis-hamilton	mercedes	3	25.6	76.81
3628	1110	max-verstappen	red-bull	2	24.28	48.55
3629	1110	nico-hulkenberg	haas	3	24.55	73.65
3630	1110	oscar-piastri	mclaren	2	23.73	47.45
3631	1110	pierre-gasly	alpine	2	24.66	49.32
3632	1110	sergio-perez	red-bull	2	29.09	58.18
3633	1110	valtteri-bottas	kick-sauber	1	24.93	24.93
3634	1110	yuki-tsunoda	rb	1	25.57	25.57
3635	1111	alexander-albon	williams	2	22.57	45.14
3636	1111	carlos-sainz-jr	ferrari	2	22.22	44.44
3637	1111	charles-leclerc	ferrari	2	21.94	43.88
3638	1111	daniel-ricciardo	rb	2	22.24	44.47
3639	1111	esteban-ocon	alpine	2	21.88	43.76
3640	1111	fernando-alonso	aston-martin	2	22.26	44.53
3641	1111	george-russell	mercedes	2	23.86	47.72
3642	1111	guanyu-zhou	kick-sauber	2	23.39	46.78
3643	1111	kevin-magnussen	haas	2	26.16	52.33
3644	1111	lance-stroll	aston-martin	2	22.63	45.26
3645	1111	lando-norris	mclaren	2	22.12	44.25
3646	1111	lewis-hamilton	mercedes	2	21.72	43.44
3647	1111	logan-sargeant	williams	2	22.45	44.91
3648	1111	max-verstappen	red-bull	2	21.94	43.88
3649	1111	nico-hulkenberg	haas	2	22.62	45.24
3650	1111	oscar-piastri	mclaren	2	22.32	44.64
3651	1111	pierre-gasly	alpine	2	23.89	47.78
3652	1111	sergio-perez	red-bull	3	21.71	65.12
3653	1111	valtteri-bottas	kick-sauber	2	22.85	45.71
3654	1111	yuki-tsunoda	rb	3	22.24	66.71
3655	1112	alexander-albon	williams	2	21.78	43.57
3656	1112	carlos-sainz-jr	ferrari	2	21.25	42.51
3657	1112	charles-leclerc	ferrari	4	24.19	96.75
3658	1112	daniel-ricciardo	rb	2	21.3	42.6
3659	1112	esteban-ocon	alpine	2	21.76	43.52
3660	1112	fernando-alonso	aston-martin	3	25.97	77.92
3661	1112	george-russell	mercedes	2	21.45	42.9
3662	1112	guanyu-zhou	kick-sauber	2	22.4	44.79
3663	1112	kevin-magnussen	haas	2	21.68	43.35
3664	1112	lance-stroll	aston-martin	2	21.35	42.7
3665	1112	lando-norris	mclaren	2	21.51	43.03
3666	1112	lewis-hamilton	mercedes	2	24.42	48.84
3667	1112	logan-sargeant	williams	3	25.44	76.32
3668	1112	max-verstappen	red-bull	3	23.49	70.47
3669	1112	nico-hulkenberg	haas	2	22.08	44.17
3670	1112	oscar-piastri	mclaren	2	20.88	41.75
3671	1112	pierre-gasly	alpine	2	21.74	43.47
3672	1112	sergio-perez	red-bull	2	24.4	48.79
3673	1112	valtteri-bottas	kick-sauber	2	21.95	43.91
3674	1112	yuki-tsunoda	rb	2	22.35	44.69
3675	1113	alexander-albon	williams	2	32.08	64.15
3676	1113	carlos-sainz-jr	ferrari	3	29.0	87.0
3677	1113	charles-leclerc	ferrari	3	28.96	86.88
3678	1113	daniel-ricciardo	rb	2	29.37	58.75
3679	1113	esteban-ocon	alpine	4	28.79	115.15
3680	1113	fernando-alonso	aston-martin	2	29.51	59.03
3681	1113	george-russell	mercedes	1	32.04	32.04
3682	1113	guanyu-zhou	kick-sauber	4	30.31	121.22
3683	1113	kevin-magnussen	haas	2	30.1	60.19
3684	1113	lance-stroll	aston-martin	2	29.25	58.49
3685	1113	lando-norris	mclaren	2	29.52	59.05
3686	1113	lewis-hamilton	mercedes	2	29.48	58.97
3687	1113	logan-sargeant	williams	2	31.12	62.24
3688	1113	max-verstappen	red-bull	2	28.72	57.44
3689	1113	nico-hulkenberg	haas	2	29.84	59.68
3690	1113	oscar-piastri	mclaren	2	29.37	58.74
3691	1113	sergio-perez	red-bull	4	29.72	118.88
3692	1113	valtteri-bottas	kick-sauber	2	31.08	62.16
3693	1113	yuki-tsunoda	rb	2	29.83	59.66
3694	1114	alexander-albon	williams	2	22.75	45.5
3695	1114	carlos-sainz-jr	ferrari	2	21.55	43.09
3696	1114	charles-leclerc	ferrari	2	21.81	43.62
3697	1114	daniel-ricciardo	rb	2	21.23	42.46
3698	1114	esteban-ocon	alpine	3	21.53	64.6
3699	1114	fernando-alonso	aston-martin	2	22.17	44.34
3700	1114	george-russell	mercedes	2	21.35	42.7
3701	1114	guanyu-zhou	kick-sauber	2	22.09	44.18
3702	1114	kevin-magnussen	haas	2	22.2	44.4
3703	1114	lance-stroll	aston-martin	2	22.76	45.51
3704	1114	lando-norris	mclaren	2	21.56	43.11
3705	1114	lewis-hamilton	mercedes	2	21.61	43.22
3706	1114	logan-sargeant	williams	3	21.69	65.06
3707	1114	max-verstappen	red-bull	2	21.72	43.44
3708	1114	nico-hulkenberg	haas	2	22.38	44.76
3709	1114	oscar-piastri	mclaren	2	21.73	43.46
3710	1114	pierre-gasly	alpine	1	21.4	21.4
3711	1114	sergio-perez	red-bull	2	21.23	42.45
3712	1114	valtteri-bottas	kick-sauber	2	22.06	44.13
3713	1114	yuki-tsunoda	rb	1	21.47	21.47
3714	1115	alexander-albon	williams	2	23.38	46.75
3715	1115	carlos-sainz-jr	ferrari	2	23.08	46.17
3716	1115	charles-leclerc	ferrari	2	23.14	46.27
3717	1115	daniel-ricciardo	rb	2	22.49	44.97
3718	1115	esteban-ocon	alpine	2	23.46	46.91
3719	1115	fernando-alonso	aston-martin	1	23.08	23.08
3720	1115	george-russell	mercedes	1	22.69	22.69
3721	1115	kevin-magnussen	haas	1	23.62	23.62
3722	1115	lance-stroll	aston-martin	1	23.01	23.01
3723	1115	lando-norris	mclaren	2	22.65	45.29
3724	1115	lewis-hamilton	mercedes	2	22.95	45.89
3725	1115	logan-sargeant	williams	2	23.52	47.03
3726	1115	max-verstappen	red-bull	2	23.08	46.16
3727	1115	nico-hulkenberg	haas	2	23.42	46.83
3728	1115	oscar-piastri	mclaren	2	23.37	46.75
3729	1115	pierre-gasly	alpine	2	22.87	45.74
3730	1115	sergio-perez	red-bull	3	22.66	67.97
3731	1115	valtteri-bottas	kick-sauber	2	23.05	46.1
3732	1115	yuki-tsunoda	rb	1	23.45	23.45
3733	1116	alexander-albon	williams	2	21.14	42.27
3734	1116	carlos-sainz-jr	ferrari	1	20.84	20.84
3735	1116	charles-leclerc	ferrari	1	20.84	20.84
3736	1116	daniel-ricciardo	rb	1	20.94	20.94
3737	1116	esteban-ocon	alpine	1	21.02	21.02
3738	1116	fernando-alonso	aston-martin	1	21.35	21.35
3739	1116	george-russell	mercedes	2	21.5	43.0
3740	1116	guanyu-zhou	kick-sauber	2	21.63	43.26
3741	1116	kevin-magnussen	haas	1	21.4	21.4
3742	1116	lance-stroll	aston-martin	1	21.38	21.38
3743	1116	lando-norris	mclaren	1	21.54	21.54
3744	1116	lewis-hamilton	mercedes	2	21.1	42.19
3745	1116	logan-sargeant	williams	1	22.03	22.03
3746	1116	max-verstappen	red-bull	1	20.78	20.78
3747	1116	nico-hulkenberg	haas	1	21.62	21.62
3748	1116	oscar-piastri	mclaren	1	20.97	20.97
3749	1116	pierre-gasly	alpine	1	22.65	22.65
3750	1116	sergio-perez	red-bull	1	22.93	22.93
3751	1116	valtteri-bottas	kick-sauber	2	21.18	42.37
3752	1116	yuki-tsunoda	rb	2	21.06	42.13
3753	1117	alexander-albon	williams	1	24.8	24.8
3754	1117	carlos-sainz-jr	ferrari	1	24.31	24.31
3755	1117	charles-leclerc	ferrari	1	24.55	24.55
3756	1117	daniel-ricciardo	rb	1	30.32	30.32
3757	1117	esteban-ocon	alpine	1	24.15	24.15
3758	1117	fernando-alonso	aston-martin	2	24.68	49.37
3759	1117	franco-colapinto	williams	1	25.15	25.15
3760	1117	george-russell	mercedes	2	29.5	58.99
3761	1117	guanyu-zhou	kick-sauber	1	27.14	27.14
3762	1117	kevin-magnussen	haas	1	25.67	25.67
3763	1117	lance-stroll	aston-martin	3	24.82	74.46
3764	1117	lando-norris	mclaren	2	24.52	49.04
3765	1117	lewis-hamilton	mercedes	2	24.31	48.62
3766	1117	max-verstappen	red-bull	2	26.17	52.35
3767	1117	nico-hulkenberg	haas	2	37.73	75.45
3768	1117	oscar-piastri	mclaren	2	24.23	48.46
3769	1117	pierre-gasly	alpine	2	24.27	48.54
3770	1117	sergio-perez	red-bull	2	24.38	48.76
3771	1117	valtteri-bottas	kick-sauber	1	24.41	24.41
3772	1118	alexander-albon	williams	1	20.29	20.29
3773	1118	carlos-sainz-jr	ferrari	1	21.48	21.48
3774	1118	charles-leclerc	ferrari	1	20.67	20.67
3775	1118	daniel-ricciardo	rb	1	21.98	21.98
3776	1118	esteban-ocon	alpine	1	20.63	20.63
3777	1118	fernando-alonso	aston-martin	1	20.07	20.07
3778	1118	franco-colapinto	williams	1	20.6	20.6
3779	1118	george-russell	mercedes	1	19.95	19.95
3780	1118	guanyu-zhou	kick-sauber	1	20.52	20.52
3781	1118	lance-stroll	aston-martin	2	20.67	41.34
3782	1118	lando-norris	mclaren	1	19.71	19.71
3783	1118	lewis-hamilton	mercedes	1	21.29	21.29
3784	1118	max-verstappen	red-bull	2	20.94	41.87
3785	1118	nico-hulkenberg	haas	1	21.62	21.62
3786	1118	oliver-bearman	haas	1	21.28	21.28
3787	1118	oscar-piastri	mclaren	1	20.18	20.18
3788	1118	pierre-gasly	alpine	1	20.26	20.26
3789	1118	sergio-perez	red-bull	1	20.63	20.63
3790	1118	valtteri-bottas	kick-sauber	1	20.05	20.05
3791	1118	yuki-tsunoda	rb	1	20.92	20.92
3792	1119	alexander-albon	williams	1	29.13	29.13
3793	1119	carlos-sainz-jr	ferrari	1	29.38	29.38
3794	1119	charles-leclerc	ferrari	1	29.04	29.04
3795	1119	daniel-ricciardo	rb	3	29.68	89.04
3796	1119	esteban-ocon	alpine	1	29.6	29.6
3797	1119	fernando-alonso	aston-martin	1	29.25	29.25
3798	1119	franco-colapinto	williams	1	29.77	29.77
3799	1119	george-russell	mercedes	1	28.74	28.74
3800	1119	guanyu-zhou	kick-sauber	1	29.36	29.36
3801	1119	kevin-magnussen	haas	2	30.5	61.0
3802	1119	lance-stroll	aston-martin	1	29.82	29.82
3803	1119	lando-norris	mclaren	1	29.09	29.09
3804	1119	lewis-hamilton	mercedes	1	29.27	29.27
3805	1119	max-verstappen	red-bull	1	29.66	29.66
3806	1119	nico-hulkenberg	haas	1	29.81	29.81
3807	1119	oscar-piastri	mclaren	1	29.15	29.15
3808	1119	pierre-gasly	alpine	1	31.51	31.51
3809	1119	sergio-perez	red-bull	1	28.99	28.99
3810	1119	valtteri-bottas	kick-sauber	1	30.42	30.42
3811	1119	yuki-tsunoda	rb	1	29.66	29.66
3812	1120	alexander-albon	williams	2	29.69	59.37
3813	1120	carlos-sainz-jr	ferrari	1	23.96	23.96
3814	1120	charles-leclerc	ferrari	1	23.82	23.82
3815	1120	esteban-ocon	alpine	2	25.17	50.33
3816	1120	fernando-alonso	aston-martin	1	24.25	24.25
3817	1120	franco-colapinto	williams	1	23.97	23.97
3818	1120	george-russell	mercedes	1	29.33	29.33
3819	1120	guanyu-zhou	kick-sauber	2	24.66	49.32
3820	1120	kevin-magnussen	haas	2	24.03	48.05
3821	1120	lance-stroll	aston-martin	1	26.4	26.4
3822	1120	lando-norris	mclaren	1	23.73	23.73
3823	1120	liam-lawson	rb	1	23.84	23.84
3824	1120	max-verstappen	red-bull	1	24.23	24.23
3825	1120	nico-hulkenberg	haas	1	24.5	24.5
3826	1120	oscar-piastri	mclaren	1	24.11	24.11
3827	1120	pierre-gasly	alpine	1	28.23	28.23
3828	1120	sergio-perez	red-bull	1	23.58	23.58
3829	1120	valtteri-bottas	kick-sauber	1	24.44	24.44
3830	1120	yuki-tsunoda	rb	1	24.19	24.19
3831	1121	carlos-sainz-jr	ferrari	1	22.25	22.25
3832	1121	charles-leclerc	ferrari	2	22.78	45.55
3833	1121	esteban-ocon	alpine	1	23.24	23.24
3834	1121	franco-colapinto	williams	1	23.9	23.9
3835	1121	george-russell	mercedes	1	22.46	22.46
3836	1121	guanyu-zhou	kick-sauber	1	22.94	22.94
3837	1121	kevin-magnussen	haas	1	23.33	23.33
3838	1121	lance-stroll	aston-martin	1	22.59	22.59
3839	1121	lando-norris	mclaren	1	22.11	22.11
3840	1121	lewis-hamilton	mercedes	1	22.54	22.54
3841	1121	liam-lawson	rb	2	26.44	52.88
3842	1121	max-verstappen	red-bull	1	43.73	43.73
3843	1121	nico-hulkenberg	haas	1	23.08	23.08
3844	1121	oscar-piastri	mclaren	1	21.82	21.82
3845	1121	pierre-gasly	alpine	1	23.2	23.2
3846	1121	sergio-perez	red-bull	3	23.94	71.82
3847	1121	valtteri-bottas	kick-sauber	1	22.5	22.5
3848	1122	carlos-sainz-jr	ferrari	2	725.29	1450.58
3849	1122	charles-leclerc	ferrari	2	722.42	1444.83
3850	1122	esteban-ocon	alpine	1	1408.7	1408.7
3851	1122	fernando-alonso	aston-martin	2	723.99	1447.98
3852	1122	franco-colapinto	williams	2	25.26	50.53
3853	1122	george-russell	mercedes	2	720.77	1441.54
3854	1122	guanyu-zhou	kick-sauber	4	351.0	1404.01
3855	1122	lando-norris	mclaren	2	720.06	1440.13
3856	1122	lewis-hamilton	mercedes	2	725.45	1450.91
3857	1122	liam-lawson	rb	2	725.44	1450.89
3858	1122	max-verstappen	red-bull	1	1409.3	1409.3
3859	1122	nico-hulkenberg	haas	3	37.65	112.94
3860	1122	oliver-bearman	haas	2	730.25	1460.49
3861	1122	oscar-piastri	mclaren	2	723.16	1446.32
3862	1122	pierre-gasly	alpine	1	1407.59	1407.59
3863	1122	sergio-perez	red-bull	2	725.95	1451.91
3864	1122	valtteri-bottas	kick-sauber	1	1422.09	1422.09
3865	1122	yuki-tsunoda	rb	2	722.23	1444.46
3866	1123	alexander-albon	williams	1	22.01	22.01
3867	1123	carlos-sainz-jr	ferrari	2	20.96	41.93
3868	1123	charles-leclerc	ferrari	2	21.46	42.91
3869	1123	esteban-ocon	alpine	3	19.6	58.79
3870	1123	fernando-alonso	aston-martin	2	21.41	42.81
3871	1123	franco-colapinto	williams	2	21.2	42.39
3872	1123	george-russell	mercedes	2	21.02	42.05
3873	1123	guanyu-zhou	kick-sauber	2	22.36	44.72
3874	1123	kevin-magnussen	haas	1	21.96	21.96
3875	1123	lance-stroll	aston-martin	2	28.23	56.45
3876	1123	lando-norris	mclaren	3	20.97	62.92
3877	1123	lewis-hamilton	mercedes	2	21.21	42.42
3878	1123	liam-lawson	rb	2	20.85	41.69
3879	1123	max-verstappen	red-bull	2	21.48	42.95
3880	1123	nico-hulkenberg	haas	2	21.61	43.21
3881	1123	oscar-piastri	mclaren	2	24.41	48.81
3882	1123	pierre-gasly	alpine	1	22.18	22.18
3883	1123	sergio-perez	red-bull	2	21.16	42.33
3884	1123	valtteri-bottas	kick-sauber	2	22.22	44.44
3885	1123	yuki-tsunoda	rb	2	21.19	42.38
3886	1124	alexander-albon	williams	4	32.03	128.12
3887	1124	carlos-sainz-jr	ferrari	3	31.09	93.28
3888	1124	charles-leclerc	ferrari	3	27.71	83.12
3889	1124	fernando-alonso	aston-martin	3	30.01	90.03
3890	1124	george-russell	mercedes	4	29.24	116.98
3891	1124	guanyu-zhou	kick-sauber	3	29.04	87.13
3892	1124	kevin-magnussen	haas	3	28.2	84.6
3893	1124	lance-stroll	aston-martin	2	35.73	71.46
3894	1124	lando-norris	mclaren	4	29.61	118.43
3895	1124	lewis-hamilton	mercedes	4	27.71	110.85
3896	1124	liam-lawson	rb	4	32.31	129.23
3897	1124	max-verstappen	red-bull	3	24.96	74.89
3898	1124	nico-hulkenberg	haas	4	30.7	122.8
3899	1124	oscar-piastri	mclaren	3	26.67	80.01
3900	1124	pierre-gasly	alpine	3	27.33	82.0
3901	1124	sergio-perez	red-bull	3	26.75	80.25
3902	1124	valtteri-bottas	kick-sauber	3	28.71	86.14
3903	1124	yuki-tsunoda	rb	4	29.21	116.86
3904	1125	alexander-albon	williams	1	22.06	22.06
3905	1125	carlos-sainz-jr	ferrari	1	21.28	21.28
3906	1125	charles-leclerc	ferrari	1	21.87	21.87
3907	1125	fernando-alonso	aston-martin	2	22.88	45.76
3908	1125	franco-colapinto	williams	1	24.94	24.94
3909	1125	george-russell	mercedes	1	21.66	21.66
3910	1125	guanyu-zhou	kick-sauber	2	25.89	51.79
3911	1125	jack-doohan	alpine	1	22.08	22.08
3912	1125	kevin-magnussen	haas	4	23.24	92.95
3913	1125	lance-stroll	aston-martin	2	22.66	45.32
3914	1125	lando-norris	mclaren	1	21.28	21.28
3915	1125	lewis-hamilton	mercedes	1	21.69	21.69
3916	1125	liam-lawson	rb	3	26.1	78.3
3917	1125	max-verstappen	red-bull	1	32.65	32.65
3918	1125	nico-hulkenberg	haas	1	21.53	21.53
3919	1125	oscar-piastri	mclaren	2	28.18	56.36
3920	1125	pierre-gasly	alpine	1	22.06	22.06
3921	1125	valtteri-bottas	kick-sauber	1	41.14	41.14
3922	1125	yuki-tsunoda	rb	1	21.87	21.87
3923	1126	alexander-albon	williams	5	16.76	83.82
3924	1126	andrea-kimi-antonelli	mercedes	5	17.17	85.86
3925	1126	charles-leclerc	ferrari	5	17.12	85.61
3926	1126	esteban-ocon	haas	5	17.83	89.16
3927	1126	fernando-alonso	aston-martin	3	15.6	46.81
3928	1126	gabriel-bortoleto	kick-sauber	5	19.06	95.29
3929	1126	george-russell	mercedes	5	16.0	79.97
3930	1126	lance-stroll	aston-martin	5	16.73	83.67
3931	1126	lando-norris	mclaren	5	15.11	75.55
3932	1126	lewis-hamilton	ferrari	5	17.06	85.31
3933	1126	liam-lawson	red-bull	4	17.51	70.05
3934	1126	max-verstappen	red-bull	5	15.5	77.52
3935	1126	nico-hulkenberg	kick-sauber	5	17.33	86.63
3936	1126	oliver-bearman	haas	5	19.05	95.26
3937	1126	oscar-piastri	mclaren	5	15.86	79.3
3938	1126	pierre-gasly	alpine	5	16.93	84.63
3939	1126	yuki-tsunoda	racing-bulls	5	16.42	82.09
3940	1127	alexander-albon	williams	1	23.36	23.36
3941	1127	andrea-kimi-antonelli	mercedes	1	22.68	22.68
3942	1127	carlos-sainz-jr	williams	1	22.72	22.72
3943	1127	charles-leclerc	ferrari	1	22.15	22.15
3944	1127	esteban-ocon	haas	1	23.11	23.11
3945	1127	gabriel-bortoleto	kick-sauber	2	23.09	46.18
3946	1127	george-russell	mercedes	1	22.32	22.32
3947	1127	isack-hadjar	racing-bulls	2	22.56	45.13
3948	1127	jack-doohan	alpine	1	22.79	22.79
3949	1127	lance-stroll	aston-martin	1	23.0	23.0
3950	1127	lando-norris	mclaren	1	22.21	22.21
3951	1127	lewis-hamilton	ferrari	2	22.38	44.75
3952	1127	liam-lawson	red-bull	2	22.45	44.89
3953	1127	max-verstappen	red-bull	1	22.45	22.45
3954	1127	nico-hulkenberg	kick-sauber	1	22.96	22.96
3955	1127	oliver-bearman	haas	1	22.81	22.81
3956	1127	oscar-piastri	mclaren	1	23.94	23.94
3957	1127	pierre-gasly	alpine	1	23.14	23.14
3958	1127	yuki-tsunoda	racing-bulls	3	27.73	83.2
3959	1128	alexander-albon	williams	1	23.09	23.09
3960	1128	andrea-kimi-antonelli	mercedes	1	24.38	24.38
3961	1128	carlos-sainz-jr	williams	1	23.34	23.34
3962	1128	charles-leclerc	ferrari	1	23.35	23.35
3963	1128	esteban-ocon	haas	1	24.46	24.46
3964	1128	fernando-alonso	aston-martin	1	25.71	25.71
3965	1128	gabriel-bortoleto	kick-sauber	1	23.42	23.42
3966	1128	george-russell	mercedes	1	23.18	23.18
3967	1128	isack-hadjar	racing-bulls	1	23.33	23.33
3968	1128	jack-doohan	alpine	1	23.38	23.38
3969	1128	lance-stroll	aston-martin	2	23.67	47.33
3970	1128	lando-norris	mclaren	1	23.22	23.22
3971	1128	lewis-hamilton	ferrari	1	22.94	22.94
3972	1128	liam-lawson	racing-bulls	1	23.66	23.66
3973	1128	max-verstappen	red-bull	1	24.4	24.4
3974	1128	nico-hulkenberg	kick-sauber	1	23.52	23.52
3975	1128	oliver-bearman	haas	1	24.83	24.83
3976	1128	oscar-piastri	mclaren	1	23.04	23.04
3977	1128	pierre-gasly	alpine	1	26.04	26.04
3978	1128	yuki-tsunoda	red-bull	1	24.18	24.18
3979	1129	alexander-albon	williams	2	25.69	51.38
3980	1129	andrea-kimi-antonelli	mercedes	3	24.67	74.01
3981	1129	carlos-sainz-jr	williams	3	28.68	86.03
3982	1129	charles-leclerc	ferrari	2	24.52	49.04
3983	1129	esteban-ocon	haas	2	24.85	49.71
3984	1129	fernando-alonso	aston-martin	2	24.84	49.67
3985	1129	gabriel-bortoleto	kick-sauber	2	24.77	49.54
3986	1129	george-russell	mercedes	2	24.07	48.14
3987	1129	isack-hadjar	racing-bulls	2	24.95	49.9
3988	1129	jack-doohan	alpine	2	24.94	49.88
3989	1129	lance-stroll	aston-martin	2	24.6	49.2
3990	1129	lando-norris	mclaren	2	26.93	53.86
3991	1129	lewis-hamilton	ferrari	2	24.34	48.69
3992	1129	liam-lawson	racing-bulls	2	24.72	49.43
3993	1129	max-verstappen	red-bull	2	27.29	54.58
3994	1129	nico-hulkenberg	kick-sauber	2	24.26	48.52
3995	1129	oliver-bearman	haas	2	24.73	49.46
3996	1129	oscar-piastri	mclaren	2	24.7	49.4
3997	1129	pierre-gasly	alpine	2	25.0	49.99
3998	1129	yuki-tsunoda	red-bull	2	25.63	51.26
3999	1130	alexander-albon	williams	1	22.14	22.14
4000	1130	andrea-kimi-antonelli	mercedes	1	20.4	20.4
4001	1130	carlos-sainz-jr	williams	1	24.15	24.15
4002	1130	charles-leclerc	ferrari	1	20.13	20.13
4003	1130	esteban-ocon	haas	1	21.51	21.51
4004	1130	fernando-alonso	aston-martin	1	21.89	21.89
4005	1130	gabriel-bortoleto	kick-sauber	1	21.85	21.85
4006	1130	george-russell	mercedes	1	20.33	20.33
4007	1130	isack-hadjar	racing-bulls	1	20.83	20.83
4008	1130	jack-doohan	alpine	2	21.05	42.09
4009	1130	lance-stroll	aston-martin	1	20.49	20.49
4010	1130	lando-norris	mclaren	1	20.43	20.43
4011	1130	lewis-hamilton	ferrari	1	20.14	20.14
4012	1130	liam-lawson	racing-bulls	1	20.53	20.53
4013	1130	max-verstappen	red-bull	1	26.03	26.03
4014	1130	nico-hulkenberg	kick-sauber	1	20.44	20.44
4015	1130	oliver-bearman	haas	1	22.1	22.1
4016	1130	oscar-piastri	mclaren	1	21.39	21.39
4017	1131	alexander-albon	williams	1	21.91	21.91
4018	1131	andrea-kimi-antonelli	mercedes	1	24.38	24.38
4019	1131	carlos-sainz-jr	williams	1	22.42	22.42
4020	1131	charles-leclerc	ferrari	1	22.18	22.18
4021	1131	esteban-ocon	haas	1	23.16	23.16
4022	1131	fernando-alonso	aston-martin	1	23.6	23.6
4023	1131	gabriel-bortoleto	kick-sauber	1	22.19	22.19
4024	1131	george-russell	mercedes	1	24.26	24.26
4025	1131	isack-hadjar	racing-bulls	1	22.12	22.12
4026	1131	lance-stroll	aston-martin	1	22.32	22.32
4027	1131	lando-norris	mclaren	1	22.04	22.04
4028	1131	lewis-hamilton	ferrari	1	23.1	23.1
4029	1131	liam-lawson	racing-bulls	1	22.44	22.44
4030	1131	max-verstappen	red-bull	1	22.5	22.5
4031	1131	nico-hulkenberg	kick-sauber	1	22.11	22.11
4032	1131	oscar-piastri	mclaren	1	22.11	22.11
4033	1131	pierre-gasly	alpine	1	22.06	22.06
4034	1131	yuki-tsunoda	red-bull	1	22.56	22.56
4035	1132	alexander-albon	williams	2	30.13	60.26
4036	1132	andrea-kimi-antonelli	mercedes	1	30.05	30.05
4037	1132	carlos-sainz-jr	williams	2	30.36	60.72
4038	1132	charles-leclerc	ferrari	2	30.77	61.53
4039	1132	esteban-ocon	haas	1	30.51	30.51
