	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
7591	2023	Singapore Grand Prix	1094	marina-bay	singapore	Lando Norris	1:32.483	1:31.951	1:31.270	1:33.522	+0.172	+0.046	4.0	1:32.711	+0.591	+0.126	6.0	1:32.303	0.238	0.169	3.0					True	True	True	2023	McLaren	4.0	2.0	91.27	mclaren	2.0		986	982	198	54	435	15	15	1.0	1.0	0	140	140	8	8028	36	171	181	62	19	2023-09-17	False	4.0	6.0	True	False	103.19725806451612	6398.23	6398230.0	1:31.270	3.0		4.333333333333333	3.0	4.0	False	False	True	lando-norris	12	False	7	92.711	27.028	39.227	26.339	92.594	191.382268	170.255654	155.964121	184.547187	1:46:38.230	None	FP2	11	0.07857142857142857
7594	2023	Singapore Grand Prix	1094	marina-bay	singapore	Lewis Hamilton	1:32.651	1:32.019	1:31.485	1:33.540	+0.190	+0.018	5.0	1:32.585	+0.465	+0.107	5.0	1:32.535	0.47	0.154	6.0					True	True	True	2023	Mercedes	5.0	3.0	91.485	mercedes	2.0		329	329	130	60	206	15	15	1.0	1.0	7	368	368	105	21024	202	142	111	62	19	2023-09-17	False	5.0	5.0	True	False	103.20462903225807	6398.687	6398687.0	1:31.485	6.0		5.333333333333333	6.0	5.0	False	False	True	lewis-hamilton	104	False	11	92.585	27.264	39.027	26.294	92.585	190.760897	170.877025	157.206863	183.925816	1:46:38.687	None	FP2	35	0.09510869565217392
7597	2023	Singapore Grand Prix	1094	marina-bay	singapore	Charles Leclerc	1:32.406	1:32.012	1:31.063	1:33.350			1.0	1:32.138	+0.018	+0.018	2.0	1:32.381	0.316	0.003	5.0					False	True	True	2023	Ferrari	3.0	4.0	91.063	ferrari	-1.0		1112	1110	248	87	636	15	15	1.0	1.0	0	161	159	8	8659	47	253	265	62	19	2023-09-17	False	1.0	2.0	True	False	103.52572580645162	6418.595	6418595.0	1:31.063	5.0		2.6666666666666665	5.0	3.0	False	False	True	charles-leclerc	26	False	8	92.138	26.972	38.869	26.297	92.138	193.246381	173.362509	157.828234	185.789929	1:46:58.595	None	FP2	25	0.15527950310559005
7600	2023	Singapore Grand Prix	1094	marina-bay	singapore	Max Verstappen	1:32.398	1:32.173		1:33.476	+0.126	+0.048	3.0	1:32.852	+0.732	+0.040	8.0	1:32.378	0.313	0.075	4.0					False	True	True	2023	Red Bull	11.0	5.0	92.173	red-bull	6.0		406	405	124	31	223	15	15	1.0	1.0	4	221	221	65	11977	117	107	100	62	19	2023-09-17	False	3.0	8.0	True	False	103.52998387096775	6418.859	6418859.0	1:32.173	4.0		5.0	4.0	11.0	False	True	False	max-verstappen	44	False	11	92.852	27.295	39.195	26.362	92.852	190.139526	169.012912	156.585492	183.304445	1:46:58.859	None	FP2	33	0.1493212669683258
7603	2023	Singapore Grand Prix	1094	marina-bay	singapore	Pierre Gasly	1:32.452	1:32.274		1:34.639	+1.289	+0.071	12.0	1:33.824	+1.704	+0.249	18.0	1:33.351	1.286	0.225	15.0					False	False	True	2023	Alpine	12.0	6.0	92.274	alpine	6.0		102	102	1	0	5	15	15	2.0	1.0	0	166	165	1	8910	5	0	1	62	19	2023-09-17	False	12.0	18.0	True	False	103.80417741935484	6435.859	6435859.0	1:32.274	15.0		15.0	15.0	12.0	False	True	False	pierre-gasly	0	False	9	93.824	27.486	39.692	26.594	93.772	189.518155	170.255654	154.100008	183.925816	1:47:15.859	None	FP2	27	0.16265060240963855
7606	2023	Singapore Grand Prix	1094	marina-bay	singapore	Oscar Piastri	1:32.902			1:35.474	+2.124	+0.018	19.0	1:33.461	+1.341	+0.071	15.0	1:32.730	0.665	0.195	7.0					False	False	True	2023	McLaren	17.0	7.0	92.902	mclaren	10.0		986	982	198	54	435	15	15	1.0	1.0	0	58	58	7	3358	20	171	181	62	19	2023-09-17	False	19.0	15.0	True	False	103.85317741935484	6438.897	6438897.0	1:32.902	7.0		13.666666666666666	7.0	17.0	True	False	False	oscar-piastri	4	False	3	93.461	27.248	39.433	26.727	93.408	192.62501	171.498396	152.235895	185.789929	1:47:18.897	None	FP2	3	0.05172413793103448
7609	2023	Singapore Grand Prix	1094	marina-bay	singapore	Sergio Pérez	1:32.099	1:32.310		1:33.725	+0.375	+0.030	7.0	1:32.812	+0.692	+0.101	7.0	1:32.784	0.719	0.054	8.0					False	False	True	2023	Red Bull	13.0	8.0	92.31	red-bull	5.0		406	405	124	31	223	15	15	1.0	1.0	0	283	281	6	15489	39	107	100	62	19	2023-09-17	False	7.0	7.0	True	False	104.06374193548388	6451.952	6451952.0	1:32.310	8.0		7.333333333333333	8.0	13.0	False	True	False	sergio-perez	3	False	10	92.812	27.279	39.018	26.435	92.732	189.518155	169.634283	157.828234	182.061703	1:47:31.952	None	FP2	39	0.13780918727915195
7612	2023	Singapore Grand Prix	1094	marina-bay	singapore	Liam Lawson	1:32.215	1:32.166	1:32.268	1:34.894	+1.544	+0.007	16.0	1:33.285	+1.165	+0.146	12.0	1:33.357	1.292	0.006	16.0					False	False	True	2023	AlphaTauri	10.0	9.0	92.268	alphatauri	1.0		83	83	1	0	2	15	15	5.0	6.0	0	23	23	0	1277	0	0	2	62	19	2023-09-17	False	16.0	12.0	True	False	104.24735483870968	6463.336	6463336.0	1:32.268	16.0		14.666666666666666	16.0	10.0	False	False	True	liam-lawson	0	False	3	93.285	27.47	39.254	26.461	93.185	188.275413	169.012912	156.585492	181.440332	1:47:43.336	None	FP2	5	0.21739130434782608
7615	2023	Singapore Grand Prix	1094	marina-bay	singapore	Kevin Magnussen	1:32.242	1:31.892	1:31.575	1:34.887	+1.537	+0.085	15.0	1:33.017	+0.897	+0.165	9.0	1:32.970	0.905	0.025	11.0					False	False	True	2023	Haas	6.0	10.0	91.575	haas	-4.0		202	202	0	0	0	15	15	4.0	2.0	0	186	185	0	9898	1	1	3	62	19	2023-09-17	False	15.0	9.0	True	False	104.34732258064516	6469.534	6469534.0	1:31.575	11.0		11.666666666666666	11.0	6.0	False	False	True	kevin-magnussen	1	False	9	93.017	27.316	39.319	26.382	93.017	192.62501	172.119767	159.070976	185.168558	1:47:49.534	None	FP2	35	0.1881720430107527
7618	2023	Singapore Grand Prix	1094	marina-bay	singapore	Alexander Albon	1:32.668	1:33.719		1:34.657	+1.307	+0.018	13.0	1:35.558	+3.438	+1.231	20.0	1:33.370	1.305	0.013	17.0					False	False	False	2023	Williams	14.0	11.0	93.719	williams	3.0		839	838	114	33	243	15	15	4.0	3.0	0	117	116	0	6236	2	128	133	62	19	2023-09-17	False	13.0	20.0	True	False	104.36830645161291	6470.835	6470835.0	1:33.719	17.0		16.666666666666668	17.0	14.0	False	True	False	alexander-albon	0	False	6	95.558	27.82	40.589	27.149	95.558	191.382268	171.498396	149.750411	185.168558	1:47:50.835	None	FP2	21	0.1794871794871795
7621	2023	Singapore Grand Prix	1094	marina-bay	singapore	Guanyu Zhou	1:33.258			1:35.456	+2.106	+0.471	18.0	1:33.575	+1.455	+0.098	17.0	1:33.637	1.572	0.097	19.0					False	False	False	2023	Alfa Romeo		12.0	93.25800000000001	alfa-romeo	7.0		214	214	10	4	18	15	15	5.0	8.0	0	68	68	0	3649	0	12	16	62	19	2023-09-17	False	18.0	17.0	True	False	104.53333870967742	6481.067	6481067.0	1:33.258	19.0		18.0	19.0	19.0	True	False	False	guanyu-zhou	0	False	3	93.575	27.267	39.605	26.703	93.575	190.139526	170.877025	156.585492	183.304445	1:48:01.067	None	FP2	10	0.14705882352941177
7624	2023	Singapore Grand Prix	1094	marina-bay	singapore	Nico Hülkenberg	1:32.100	1:31.994	1:31.808	1:34.985	+1.635	+0.091	17.0	1:33.139	+1.019	+0.034	11.0	1:32.896	0.831	0.112	9.0					False	False	False	2023	Haas	9.0	13.0	91.80799999999999	haas	-4.0		202	202	0	0	0	15	15	1.0	3.0	0	242	239	0	12513	1	1	3	62	19	2023-09-17	False	17.0	11.0	True	False	104.5745	6483.619	6483619.0	1:31.808	9.0		12.333333333333334	9.0	9.0	False	False	True	nico-hulkenberg	1	False	10	93.139	27.264	39.358	26.472	93.094	192.003639	171.498396	158.449605	185.168558	1:48:03.619	None	FP2	47	0.19421487603305784
7627	2023	Singapore Grand Prix	1094	marina-bay	singapore	Logan Sargeant	1:33.252			1:35.778	+2.428	+0.304	20.0	1:34.327	+2.207	+0.503	19.0	1:33.708	1.643	0.071	20.0					False	False	False	2023	Williams	18.0	14.0	93.25200000000001	williams	4.0		839	838	114	33	243	15	15	6.0	10.0	0	36	36	0	1911	0	128	133	62	19	2023-09-17	False	20.0	19.0	True	False	104.58559677419355	6484.307	6484307.0	1:33.252	20.0		19.666666666666668	20.0	18.0	True	False	False	logan-sargeant	0	False	2	94.327	27.329	39.646	26.935	93.91	191.382268	172.119767	157.828234	185.168558	1:48:04.307	None	FP2	9	0.25
7630	2023	Singapore Grand Prix	1094	marina-bay	singapore	Fernando Alonso	1:32.584	1:31.835	1:31.615	1:33.974	+0.624	+0.249	8.0	1:32.478	+0.358	+0.123	4.0	1:33.051	0.986	0.072	13.0					False	False	False	2023	Aston Martin	7.0	15.0	91.615	aston-martin	-8.0		108	107	0	0	9	15	15	1.0	1.0	2	416	414	32	22435	106	0	3	62	19	2023-09-17	False	8.0	4.0	True	False	104.5971129032258	6485.021	6485021.0	1:31.615	13.0		8.333333333333334	13.0	7.0	False	False	True	fernando-alonso	22	False	9	92.478	27.087	39.043	26.235	92.365	192.003639	169.012912	157.828234	185.789929	1:48:05.021	None	FP2	82	0.1971153846153846
7633	2023	Singapore Grand Prix	1094	marina-bay	singapore	George Russell	1:32.331	1:31.743	1:31.056	1:33.695	+0.345	+0.155	6.0	1:32.355	+0.235	+0.217	3.0	1:32.134	0.069	0.069	2.0					False	False	False	2023	Mercedes	2.0	16.0	91.056	mercedes	-14.0	Accident	329	329	130	60	206	15	15	1.0	1.0	0	140	140	4	7875	20	142	111	62	19	2023-09-17	True	6.0	3.0	True	False				1:31.056	2.0		3.6666666666666665	2.0	2.0	False	False	True	george-russell	6	False	7	92.355	27.176	38.879	26.3	92.355	190.139526	170.255654	153.478637	180.818961	None	None	FP2	19	0.1357142857142857
7636	2023	Singapore Grand Prix	1094	marina-bay	singapore	Valtteri Bottas	1:32.809			1:34.802	+1.452	+0.145	14.0	1:33.105	+0.985	+0.088	10.0	1:33.540	1.475	0.17	18.0					False	False	False	2023	Alfa Romeo	16.0		92.809	alfa-romeo		Hydraulics	214	214	10	4	18	15	15	1.0	1.0	0	247	246	10	13859	67	12	16	62	19	2023-09-17	True	14.0	10.0	True	False				1:32.809	18.0		14.0	18.0	16.0	True	False	False	valtteri-bottas	20	False	10	93.105	27.27	39.306	26.493	93.069	191.382268	170.877025	154.721379	182.683074	None	None	FP2	29	0.11740890688259109
7639	2023	Singapore Grand Prix	1094	marina-bay	singapore	Esteban Ocon	1:32.369	1:32.089	1:31.673	1:34.066	+0.716	+0.024	10.0	1:33.361	+1.241	+0.076	13.0	1:32.979	0.914	0.009	12.0					False	False	False	2023	Alpine	8.0		91.673	alpine		Gearbox	102	102	1	0	5	15	15	3.0	1.0	0	168	168	1	8971	4	0	1	62	19	2023-09-17	True	10.0	13.0	True	False				1:31.673	12.0		11.666666666666666	12.0	8.0	False	False	True	esteban-ocon	0	False	9	93.361	27.392	39.386	26.583	93.361	188.896784	169.634283	158.449605	183.925816	None	None	FP2	26	0.15476190476190477
7642	2023	Singapore Grand Prix	1094	marina-bay	singapore	Yuki Tsunoda	1:31.991			1:34.042	+0.692	+0.068	9.0	1:33.477	+1.357	+0.016	16.0	1:32.945	0.88	0.049	10.0					False	False	False	2023	AlphaTauri	15.0		91.991	alphatauri		Collision	83	83	1	0	2	15	15	3.0	4.0	0	102	99	0	5303	0	0	2	62	19	2023-09-17	True	9.0	16.0	True	False				1:31.991	10.0		11.666666666666666	10.0	15.0	False	True	False	yuki-tsunoda	0	False	5	93.477	27.418	39.514	26.495	93.427	189.518155	169.634283	156.585492	182.061703	None	None	FP2	17	0.16666666666666666
7645	2023	Singapore Grand Prix	1094	marina-bay	singapore	Lance Stroll	1:33.397			1:34.568	+1.218	+0.502	11.0	1:33.390	+1.270	+0.029	14.0	1:33.126	1.061	0.075	14.0					False	False	False	2023	Aston Martin			93.39699999999999	aston-martin		Accident in qualifying	108	107	0	0	9	15	15	1.0	3.0	0	180	177	0	9691	3	0	3	62	19	2023-09-17	True	11.0	14.0	True	False				1:33.397	14.0		13.0	14.0	20.0	True	False	False	lance-stroll	1	False	9	93.39	27.227	39.421	26.636	93.284	191.382268	170.877025	155.964121	185.168558	None	None	FP2	32	0.17777777777777778
7648	2023	Japanese Grand Prix	1095	suzuka	japan	Max Verstappen	1:29.878	1:29.964	1:28.877	1:31.647			1.0	1:30.688			1.0	1:30.267			1.0					True	True	True	2023	Red Bull	1.0	1.0	88.877	red-bull	0.0		406	405	124	31	223	16	16	1.0	1.0	4	221	221	65	11977	117	107	100	53	18	2023-09-24	False	1.0	1.0	False	True	102.98907547169811	5458.421	5458421.0	1:28.877	1.0		1.0	1.0	1.0	False	False	True	max-verstappen	44	False	11	90.688	31.505	41.045	18.138	90.688	174.605251	187.032671	161.55646000000002	188.275413	1:30:58.421	None	FP2	33	0.1493212669683258
7651	2023	Japanese Grand Prix	1095	suzuka	japan	Lando Norris	1:30.063	1:30.296	1:29.493	1:32.392	+0.745	+0.119	3.0	1:31.152	+0.464	+0.144	3.0	1:30.507	0.24	0.24	2.0					True	True	True	2023	McLaren	3.0	2.0	89.493	mclaren	1.0		986	982	198	54	435	16	16	1.0	1.0	0	140	140	8	8028	36	171	181	53	18	2023-09-24	False	3.0	3.0	False	True	103.3548679245283	5477.808	5477808.0	1:29.493	2.0		2.6666666666666665	2.0	3.0	False	False	True	lando-norris	12	False	7	91.152	31.769	41.148	18.235	91.152	173.98388	188.275413	161.55646000000002	187.032671	1:31:17.808	None	FP2	11	0.07857142857142857
7654	2023	Japanese Grand Prix	1095	suzuka	japan	Oscar Piastri	1:30.439	1:30.122	1:29.458	1:32.713	+1.066	+0.063	7.0	1:31.662	+0.974	+0.107	8.0	1:30.555	0.288	0.048	3.0					True	True	True	2023	McLaren	2.0	3.0	89.458	mclaren	-1.0		986	982	198	54	435	16	16	1.0	1.0	0	58	58	7	3358	20	171	181	53	18	2023-09-24	False	7.0	8.0	False	True	103.67764150943397	5494.915	5494915.0	1:29.458	3.0		6.0	3.0	2.0	False	False	True	oscar-piastri	4	False	3	91.662	31.941	41.353	18.368	91.662	173.362509	186.4113	162.799202	185.168558	1:31:34.915	None	FP2	3	0.05172413793103448
7657	2023	Japanese Grand Prix	1095	suzuka	japan	Charles Leclerc	1:30.393	1:29.940	1:29.542	1:32.574	+0.927	+0.182	4.0	1:31.008	+0.320	+0.320	2.0	1:31.022	0.755	0.018	5.0					False	True	True	2023	Ferrari	4.0	4.0	89.542	ferrari	0.0		1112	1110	248	87	636	16	16	1.0	1.0	0	161	159	8	8659	47	253	265	53	18	2023-09-24	False	4.0	2.0	False	True	103.81922641509433	5502.419	5502419.0	1:29.542	5.0		3.6666666666666665	5.0	4.0	False	False	True	charles-leclerc	26	False	8	91.008	32.026	40.831	18.151	91.008	175.226622	188.275413	164.663315	187.032671	1:31:42.419	None	FP2	25	0.15527950310559005
7660	2023	Japanese Grand Prix	1095	suzuka	japan	Lewis Hamilton	1:30.811	1:30.040	1:29.908	1:33.699	+2.052	+0.183	16.0	1:31.829	+1.141	+0.032	14.0	1:31.159	0.892	0.022	7.0					False	True	True	2023	Mercedes	7.0	5.0	89.908	mercedes	2.0		329	329	130	60	206	16	16	1.0	1.0	7	368	368	105	21024	202	142	111	53	18	2023-09-24	False	16.0	14.0	False	True	103.92069811320754	5507.797	5507797.0	1:29.908	7.0		12.333333333333334	7.0	7.0	False	False	True	lewis-hamilton	104	False	11	91.829	32.2	41.434	18.195	91.829	173.362509	189.518155	162.799202	187.032671	1:31:47.797	None	FP2	35	0.09510869565217392
7663	2023	Japanese Grand Prix	1095	suzuka	japan	Carlos Sainz Jr.	1:30.651	1:30.067	1:29.850	1:32.273	+0.626	+0.626	2.0	1:31.237	+0.549	+0.085	4.0	1:31.137	0.87	0.115	6.0					False	False	True	2023	Ferrari	6.0	6.0	89.85	ferrari	0.0		1112	1110	248	87	636	16	16	1.0	1.0	0	220	217	4	11706	27	253	265	53	18	2023-09-24	False	2.0	4.0	False	True	103.93664150943395	5508.642	5508642.0	1:29.850	6.0		4.0	6.0	6.0	False	False	True	carlos-sainz-jr	6	False	11	91.237	31.926	41.079	18.232	91.237	175.226622	188.275413	164.041944	188.275413	1:31:48.642	None	FP2	43	0.19545454545454546
7666	2023	Japanese Grand Prix	1095	suzuka	japan	George Russell	1:30.811	1:30.268	1:30.219	1:33.310	+1.663	+0.181	13.0	1:31.328	+0.640	+0.091	5.0	1:31.505	1.238	0.346	8.0					False	False	True	2023	Mercedes	8.0	7.0	90.219	mercedes	1.0		329	329	130	60	206	16	16	1.0	1.0	0	140	140	4	7875	20	142	111	53	18	2023-09-24	False	13.0	5.0	False	True	104.07698113207547	5516.08	5516080.0	1:30.219	8.0		8.666666666666666	8.0	8.0	False	False	True	george-russell	6	False	7	91.328	32.115	41.022	18.191	91.328	172.119767	188.275413	163.420573	186.4113	1:31:56.080	None	FP2	19	0.1357142857142857
7669	2023	Japanese Grand Prix	1095	suzuka	japan	Fernando Alonso	1:30.971	1:30.465	1:30.560	1:32.650	+1.003	+0.053	6.0	1:31.492	+0.804	+0.164	6.0	1:31.549	1.282	0.044	9.0					False	False	True	2023	Aston Martin	10.0	8.0	90.56	aston-martin	2.0		108	107	0	0	9	16	16	1.0	1.0	2	416	414	32	22435	106	0	3	53	18	2023-09-24	False	6.0	6.0	False	True	104.39898113207546	5533.146	5533146.0	1:30.560	9.0		7.0	9.0	10.0	False	False	True	fernando-alonso	22	False	9	91.492	31.989	41.267	18.236	91.492	172.119767	187.654042	162.799202	186.4113	1:32:13.146	None	FP2	82	0.1971153846153846
7672	2023	Japanese Grand Prix	1095	suzuka	japan	Esteban Ocon	1:30.960	1:30.586		1:33.516	+1.869	+0.068	15.0	1:31.794	+1.106	+0.023	12.0	1:31.924	1.657	0.044	13.0					False	False	True	2023	Alpine	14.0	9.0	90.586	alpine	5.0		102	102	1	0	5	16	16	3.0	1.0	0	168	168	1	8971	4	0	1	53	18	2023-09-24	False	15.0	12.0	False	True	104.49243396226416	5538.099	5538099.0	1:30.586	13.0		13.333333333333334	13.0	14.0	False	True	False	esteban-ocon	0	False	9	91.794	32.298	41.266	18.23	91.794	175.847993	188.896784	162.799202	190.760897	1:32:18.099	None	FP2	26	0.15476190476190477
7675	2023	Japanese Grand Prix	1095	suzuka	japan	Pierre Gasly	1:30.843	1:30.509		1:33.129	+1.482	+0.086	12.0	1:32.179	+1.491	+0.001	19.0	1:32.199	1.932	0.045	20.0					False	False	True	2023	Alpine	12.0	10.0	90.509	alpine	2.0		102	102	1	0	5	16	16	2.0	1.0	0	166	165	1	8910	5	0	1	53	18	2023-09-24	False	12.0	19.0	False	True	104.55803773584906	5541.576	5541576.0	1:30.509	20.0		17.0	20.0	12.0	False	True	False	pierre-gasly	0	False	9	92.179	32.408	41.5	18.271	92.179	172.741138	186.4113	162.799202	187.032671	1:32:21.576	None	FP2	27	0.16265060240963855
7678	2023	Japanese Grand Prix	1095	suzuka	japan	Liam Lawson	1:30.425	1:30.508		1:33.005	+1.358	+0.014	9.0	1:32.141	+1.453	+0.312	15.0	1:32.048	1.781	0.046	17.0					False	False	False	2023	AlphaTauri	11.0	11.0	90.508	alphatauri	0.0		83	83	1	0	2	16	16	5.0	6.0	0	23	23	0	1277	0	0	2	53	18	2023-09-24	False	9.0	15.0	False	True				1:30.508	17.0		13.666666666666666	17.0	11.0	False	True	False	liam-lawson	0	False	3	92.141	32.429	41.47	18.242	92.141	172.119767	186.4113	160.313718	187.654042	None	None	FP2	5	0.21739130434782608
7681	2023	Japanese Grand Prix	1095	suzuka	japan	Yuki Tsunoda	1:30.733	1:30.204	1:30.303	1:32.597	+0.950	+0.023	5.0	1:32.178	+1.490	+0.009	18.0	1:31.951	1.684	0.027	14.0					False	False	False	2023	AlphaTauri	9.0	12.0	90.303	alphatauri	-3.0		83	83	1	0	2	16	16	3.0	4.0	0	102	99	0	5303	0	0	2	53	18	2023-09-24	False	5.0	18.0	False	True				1:30.303	14.0		12.333333333333334	14.0	9.0	False	False	True	yuki-tsunoda	0	False	5	92.178	32.406	41.465	18.307	92.178	171.498396	185.168558	162.177831	185.789929	None	None	FP2	17	0.16666666666666666
7684	2023	Japanese Grand Prix	1095	suzuka	japan	Guanyu Zhou	1:31.398			1:34.831	+3.184	+0.619	20.0	1:32.165	+1.477	+0.024	16.0	1:31.668	1.401	0.119	10.0					False	False	False	2023	Alfa Romeo	19.0	13.0	91.398	alfa-romeo	6.0		214	214	10	4	18	16	16	5.0	8.0	0	68	68	0	3649	0	12	16	53	18	2023-09-24	False	20.0	16.0	False	True				1:31.398	10.0		15.333333333333334	10.0	19.0	True	False	False	guanyu-zhou	0	False	3	92.165	32.412	41.414	18.339	92.165	173.362509	186.4113	164.041944	185.168558	None	None	FP2	10	0.14705882352941177
7687	2023	Japanese Grand Prix	1095	suzuka	japan	Nico Hülkenberg	1:31.299			1:33.448	+1.801	+0.138	14.0	1:31.797	+1.109	+0.003	13.0	1:31.979	1.712	0.028	15.0					False	False	False	2023	Haas	18.0	14.0	91.299	haas	4.0		202	202	0	0	0	16	16	1.0	3.0	0	242	239	0	12513	1	1	3	53	18	2023-09-24	False	14.0	13.0	False	True				1:31.299	15.0		14.0	15.0	18.0	True	False	False	nico-hulkenberg	1	False	10	91.797	32.163	41.445	18.189	91.797	175.847993	188.275413	164.041944	187.654042	None	None	FP2	47	0.19421487603305784
7690	2023	Japanese Grand Prix	1095	suzuka	japan	Kevin Magnussen	1:30.976	1:30.665		1:33.975	+2.328	+0.115	18.0	1:32.169	+1.481	+0.004	17.0	1:31.880	1.613	0.181	12.0					False	False	False	2023	Haas	15.0	15.0	90.66499999999999	haas	0.0		202	202	0	0	0	16	16	4.0	2.0	0	186	185	0	9898	1	1	3	53	18	2023-09-24	False	18.0	17.0	False	True				1:30.665	12.0		15.666666666666666	12.0	15.0	False	True	False	kevin-magnussen	1	False	9	92.169	32.423	41.43	18.316	92.169	172.741138	186.4113	163.420573	187.032671	None	None	FP2	35	0.1881720430107527
7693	2023	Japanese Grand Prix	1095	suzuka	japan	Alexander Albon	1:30.941	1:30.537		1:32.991	+1.344	+0.278	8.0	1:31.555	+0.867	+0.063	7.0	1:32.113	1.846	0.065	18.0					False	False	False	2023	Williams	13.0		90.537	williams		Undertray	839	838	114	33	243	16	16	4.0	3.0	0	117	116	0	6236	2	128	133	53	18	2023-09-24	True	8.0	7.0	False	True				1:30.537	18.0		11.0	18.0	13.0	False	True	False	alexander-albon	0	False	6	91.555	32.173	41.178	18.118	91.469	175.847993	190.139526	163.420573	190.139526	None	None	FP2	21	0.1794871794871795
7696	2023	Japanese Grand Prix	1095	suzuka	japan	Logan Sargeant				1:34.212	+2.565	+0.237	19.0	1:32.320	+1.632	+0.141	20.0	1:32.002	1.735	0.023	16.0					False	False	False	2023	Williams	20.0			williams		Undertray	839	838	114	33	243	16	16	6.0	10.0	0	36	36	0	1911	0	128	133	53	18	2023-09-24	True	19.0	20.0	False	True					16.0		18.333333333333332	16.0		False	False	False	logan-sargeant	0	False	2	92.32	32.728	41.479	18.113	92.32	174.605251	190.760897	163.420573	190.139526	None	None	FP2	9	0.25
7699	2023	Japanese Grand Prix	1095	suzuka	japan	Lance Stroll	1:31.181			1:33.040	+1.393	+0.035	10.0	1:31.771	+1.083	+0.032	11.0	1:32.154	1.887	0.041	19.0					False	False	False	2023	Aston Martin	17.0		91.181	aston-martin		Rear wing	108	107	0	0	9	16	16	1.0	3.0	0	180	177	0	9691	3	0	3	53	18	2023-09-24	True	10.0	11.0	False	True				1:31.181	19.0		13.333333333333334	19.0	17.0	True	False	False	lance-stroll	1	False	9	91.771	32.041	41.331	18.399	91.771	173.98388	187.032671	160.935089	187.032671	None	None	FP2	32	0.17777777777777778
7702	2023	Japanese Grand Prix	1095	suzuka	japan	Sergio Pérez	1:30.652	1:29.965	1:29.650	1:33.043	+1.396	+0.003	11.0	1:31.710	+1.022	+0.048	9.0	1:31.004	0.737	0.449	4.0					False	False	False	2023	Red Bull	5.0		89.65	red-bull		Withdrew	406	405	124	31	223	16	16	1.0	1.0	0	283	281	6	15489	39	107	100	53	18	2023-09-24	True	11.0	9.0	False	True				1:29.650	4.0		8.0	4.0	5.0	False	False	True	sergio-perez	3	False	10	91.71	32.081	41.353	18.276	91.71	173.362509	186.4113	162.177831	187.654042	None	None	FP2	39	0.13780918727915195
7705	2023	Japanese Grand Prix	1095	suzuka	japan	Valtteri Bottas	1:31.049			1:33.860	+2.213	+0.161	17.0	1:31.739	+1.051	+0.029	10.0	1:31.699	1.432	0.031	11.0					False	False	False	2023	Alfa Romeo	16.0		91.049	alfa-romeo		Undertray	214	214	10	4	18	16	16	1.0	1.0	0	247	246	10	13859	67	12	16	53	18	2023-09-24	True	17.0	10.0	False	True				1:31.049	11.0		12.666666666666666	11.0	16.0	True	False	False	valtteri-bottas	20	False	10	91.739	32.093	41.367	18.279	91.739	172.741138	184.547187	164.041944	185.168558	None	None	FP2	29	0.11740890688259109
7708	2023	Qatar Grand Prix	1096	lusail	qatar	Max Verstappen	1:25.007	1:24.483	1:23.778	1:27.428			1.0													True	True	True	2023	Red Bull	1.0	1.0	83.77799999999999	red-bull	0.0		406	405	124	31	223	17	17	1.0	1.0	4	221	221	65	11977	117	107	100	57	16	2023-10-08	False	1.0		False	True	92.26610526315788	5259.168	5259168.0	1:23.778			1.0	1.0	1.0	False	False	True	max-verstappen	44	False	11	87.428	32.17	29.822	25.436	87.428	146.643556	178.954848	174.605251	196.353236	1:27:39.168	None	FP1	33	0.1493212669683258
