	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
3460	2023	Austrian Grand Prix	1088	spielberg	austria	Lance Stroll	1:05.710	1:05.121	1:04.893	1:06.340	+0.598	+0.078	6.0													False	False	True	2023	Aston Martin	6.0	9.0	64.893	aston-martin	-3.0		102	101	0	0	9	9	1.0	3.0	0	174	172	0	9362	3	0	3	71	10	2023-07-02	False	6.0		False	True	73.13591549295774	5192650.0	1:04.893			6.0	6.0	6.0	False	False	True	lance-stroll	1	False	9
3461	2023	Austrian Grand Prix	1088	spielberg	austria	Pierre Gasly	1:05.515	1:05.308	1:05.170	1:07.287	+1.545	+0.085	19.0													False	False	True	2023	Alpine	9.0	10.0	65.17	alpine	-1.0		96	96	1	0	5	9	2.0	1.0	0	160	159	1	8584	5	0	1	71	10	2023-07-02	False	19.0		False	True	73.25738028169015	5201274.0	1:05.170			19.0	19.0	9.0	False	False	True	pierre-gasly	0	False	9
3462	2023	Austrian Grand Prix	1088	spielberg	austria	Alexander Albon	1:05.673	1:05.387	1:05.823	1:06.794	+1.052	+0.014	11.0													False	False	False	2023	Williams	10.0	11.0	65.82300000000001	williams	-1.0		833	832	114	33	243	9	4.0	3.0	0	111	110	0	5957	2	128	133	71	10	2023-07-02	False	11.0		False	True	73.4278028169014	5213374.0	1:05.823			11.0	11.0	10.0	False	False	True	alexander-albon	0	False	6
3463	2023	Austrian Grand Prix	1088	spielberg	austria	Guanyu Zhou	1:05.818			1:06.780	+1.038	+0.084	10.0													False	False	False	2023	Alfa Romeo	17.0	12.0	65.818	alfa-romeo	5.0		214	214	10	4	18	9	5.0	8.0	0	68	68	0	3649	0	12	16	71	10	2023-07-02	False	10.0		False	True			1:05.818			10.0	10.0	17.0	True	False	False	guanyu-zhou	0	False	3
3464	2023	Austrian Grand Prix	1088	spielberg	austria	Logan Sargeant	1:05.948			1:07.018	+1.276	+0.001	17.0													False	False	False	2023	Williams	18.0	13.0	65.94800000000001	williams	5.0		833	832	114	33	243	9	6.0	10.0	0	36	36	0	1911	0	128	133	71	10	2023-07-02	False	17.0		False	True			1:05.948			17.0	17.0	18.0	True	False	False	logan-sargeant	0	False	2
3465	2023	Austrian Grand Prix	1088	spielberg	austria	Esteban Ocon	1:05.729	1:05.453		1:07.202	+1.460	+0.184	18.0													False	False	False	2023	Alpine	12.0	14.0	65.453	alpine	-2.0		96	96	1	0	5	9	3.0	1.0	0	162	162	1	8611	4	0	1	71	10	2023-07-02	False	18.0		False	True			1:05.453			18.0	18.0	12.0	False	True	False	esteban-ocon	0	False	9
3466	2023	Austrian Grand Prix	1088	spielberg	austria	Valtteri Bottas	1:05.763	1:05.680		1:06.847	+1.105	+0.001	14.0													False	False	False	2023	Alfa Romeo		15.0	65.68	alfa-romeo	-1.0		214	214	10	4	18	9	1.0	1.0	0	247	246	10	13859	67	12	16	71	10	2023-07-02	False	14.0		False	True			1:05.680			14.0	14.0	14.0	False	True	False	valtteri-bottas	20	False	10
3467	2023	Austrian Grand Prix	1088	spielberg	austria	Oscar Piastri	1:05.683	1:05.605		1:06.809	+1.067	+0.015	12.0													False	False	False	2023	McLaren	13.0	16.0	65.605	mclaren	-3.0		980	976	194	51	430	9	1.0	1.0	0	52	52	6	2959	15	167	177	71	10	2023-07-02	False	12.0		False	True			1:05.605			12.0	12.0	13.0	False	True	False	oscar-piastri	2	False	3
3468	2023	Austrian Grand Prix	1088	spielberg	austria	Nyck de Vries	1:05.974			1:07.017	+1.275	+0.032	16.0													False	False	False	2023	AlphaTauri		17.0	65.974	alphatauri	3.0		83	83	1	0	2	9	8.0	9.0	0	11	11	0	614	0	0	2	71	10	2023-07-02	False	16.0		False	True			1:05.974			16.0	16.0	20.0	True	False	False	nyck-de-vries	0	False	2
3469	2023	Austrian Grand Prix	1088	spielberg	austria	Kevin Magnussen	1:05.971			1:06.497	+0.755	+0.157	7.0													False	False	False	2023	Haas		18.0	65.971	haas	1.0		196	196	0	0	0	9	4.0	2.0	0	186	185	0	9898	1	1	3	71	10	2023-07-02	False	7.0		False	True			1:05.971			7.0	7.0	19.0	True	False	False	kevin-magnussen	1	False	9
3470	2023	Austrian Grand Prix	1088	spielberg	austria	Yuki Tsunoda	1:05.784			1:06.985	+1.243	+0.138	15.0													False	False	False	2023	AlphaTauri	16.0	19.0	65.784	alphatauri	-3.0		83	83	1	0	2	9	3.0	4.0	0	96	93	0	4910	0	0	2	71	10	2023-07-02	False	15.0		False	True			1:05.784			15.0	15.0	16.0	True	False	False	yuki-tsunoda	0	False	5
3471	2023	Austrian Grand Prix	1088	spielberg	austria	Nico Hülkenberg	1:05.740	1:05.362	1:05.090	1:06.846	+1.104	+0.037	13.0													False	False	False	2023	Haas	8.0		65.09	haas		Engine	196	196	0	0	0	9	1.0	4.0	0	236	233	0	12117	0	1	3	71	10	2023-07-02	True	13.0		False	True			1:05.090			13.0	13.0	8.0	False	False	True	nico-hulkenberg	1	False	10
3472	2023	British Grand Prix	1089	silverstone	great-britain	Max Verstappen	1:29.428	1:27.702	1:26.720	1:28.600			1.0	1:28.078			1.0	1:28.266	0.847	0.115	8.0					True	True	True	2023	Red Bull	1.0	1.0	86.72	red-bull	0.0		400	399	123	31	221	10	1.0	1.0	4	215	215	64	11648	115	106	99	52	18	2023-07-09	False	1.0	1.0	False	True	98.40265384615385	5116938.0	1:26.720	8.0		3.3333333333333335	8.0	1.0	False	False	True	max-verstappen	43	False	11
3473	2023	British Grand Prix	1089	silverstone	great-britain	Lando Norris	1:28.917	1:28.042	1:26.961	1:29.441	+0.841	+0.084	8.0	1:29.260	+1.182	+0.018	14.0	1:28.563	1.144	0.059	12.0					True	True	True	2023	McLaren	2.0	2.0	86.961	mclaren	0.0		980	976	194	51	430	10	1.0	1.0	0	134	134	5	7633	31	167	177	52	18	2023-07-09	False	8.0	14.0	False	True	98.4756923076923	5120736.0	1:26.961	12.0		11.333333333333334	12.0	2.0	False	False	True	lando-norris	10	False	7
3474	2023	British Grand Prix	1089	silverstone	great-britain	Lewis Hamilton	1:29.415	1:28.545	1:27.211	1:29.768	+1.168	+0.077	12.0	1:29.283	+1.205	+0.023	15.0	1:27.948	0.529	0.055	5.0					True	True	True	2023	Mercedes	7.0	3.0	87.211	mercedes	4.0		323	323	129	60	205	10	1.0	1.0	7	362	362	105	20625	202	141	110	52	18	2023-07-09	False	12.0	15.0	False	True	98.53309615384615	5123721.0	1:27.211	5.0		10.666666666666666	5.0	7.0	False	False	True	lewis-hamilton	104	False	11
3475	2023	British Grand Prix	1089	silverstone	great-britain	Oscar Piastri	1:29.874	1:27.845	1:27.092	1:29.658	+1.058	+0.187	10.0	1:28.926	+0.848	+0.037	9.0	1:29.437	2.018	0.204	17.0					False	True	True	2023	McLaren	3.0	4.0	87.092	mclaren	-1.0		980	976	194	51	430	10	1.0	1.0	0	52	52	6	2959	15	167	177	52	18	2023-07-09	False	10.0	9.0	False	True	98.55219230769231	5124714.0	1:27.092	17.0		12.0	17.0	3.0	False	False	True	oscar-piastri	2	False	3
3476	2023	British Grand Prix	1089	silverstone	great-britain	George Russell	1:29.412	1:28.782	1:27.155	1:29.874	+1.274	+0.046	14.0	1:29.238	+1.160	+0.013	12.0	1:28.284	0.865	0.018	9.0					False	True	True	2023	Mercedes	6.0	5.0	87.155	mercedes	1.0		323	323	129	60	205	10	1.0	1.0	0	134	134	3	7478	19	141	110	52	18	2023-07-09	False	14.0	12.0	False	True	98.61815384615385	5128144.0	1:27.155	9.0		11.666666666666666	9.0	6.0	False	False	True	george-russell	5	False	7
3477	2023	British Grand Prix	1089	silverstone	great-britain	Sergio Pérez	1:29.968			1:29.048	+0.448	+0.448	2.0	1:28.342	+0.264	+0.046	4.0	1:28.904	1.485	0.284	14.0					False	False	True	2023	Red Bull	15.0	6.0	89.968	red-bull	9.0		400	399	123	31	221	10	1.0	1.0	0	283	281	6	15489	39	106	99	52	18	2023-07-09	False	2.0	4.0	False	True	98.65038461538461	5129820.0	1:29.968	14.0		6.666666666666667	14.0	15.0	False	True	False	sergio-perez	3	False	10
3478	2023	British Grand Prix	1089	silverstone	great-britain	Fernando Alonso	1:29.949	1:28.368	1:27.659	1:29.268	+0.668	+0.179	4.0	1:29.134	+1.056	+0.208	10.0	1:27.784	0.365	0.192	3.0					False	False	True	2023	Aston Martin	9.0	7.0	87.65899999999999	aston-martin	2.0		102	101	0	0	9	10	1.0	1.0	2	410	408	32	22079	106	0	3	52	18	2023-07-09	False	4.0	10.0	False	True	98.73328846153846	5134131.0	1:27.659	3.0		5.666666666666667	3.0	9.0	False	False	True	fernando-alonso	22	False	9
3479	2023	British Grand Prix	1089	silverstone	great-britain	Alexander Albon	1:29.466	1:28.067	1:27.530	1:29.089	+0.489	+0.041	3.0	1:28.296	+0.218	+0.196	3.0	1:27.592	0.173	0.173	2.0					False	False	True	2023	Williams	8.0	8.0	87.53	williams	0.0		833	832	114	33	243	10	4.0	3.0	0	111	110	0	5957	2	128	133	52	18	2023-07-09	False	3.0	3.0	False	True	98.74646153846153	5134816.0	1:27.530	2.0		2.6666666666666665	2.0	8.0	False	False	True	alexander-albon	0	False	6
3480	2023	British Grand Prix	1089	silverstone	great-britain	Charles Leclerc	1:29.143	1:28.361	1:27.136	1:29.280	+0.680	+0.012	5.0					1:27.419			1.0					False	False	True	2023	Ferrari	4.0	9.0	87.136	ferrari	-5.0		1106	1104	248	87	633	10	1.0	1.0	0	155	153	8	8260	44	253	265	52	18	2023-07-09	False	5.0		False	True	98.7620576923077	5135627.0	1:27.136	1.0		3.0	1.0	4.0	False	False	True	charles-leclerc	26	False	8
3481	2023	British Grand Prix	1089	silverstone	great-britain	Carlos Sainz Jr.	1:29.865	1:28.265	1:27.148	1:29.357	+0.757	+0.038	7.0	1:28.100	+0.022	+0.022	2.0	1:27.964	0.545	0.016	6.0					False	False	True	2023	Ferrari	5.0	10.0	87.148	ferrari	-5.0		1106	1104	248	87	633	10	1.0	1.0	0	214	212	4	11380	27	253	265	52	18	2023-07-09	False	7.0	2.0	False	True	98.77665384615385	5136386.0	1:27.148	6.0		5.0	6.0	5.0	False	False	True	carlos-sainz-jr	6	False	11
3482	2023	British Grand Prix	1089	silverstone	great-britain	Logan Sargeant	1:29.873	1:29.031		1:30.124	+1.524	+0.032	17.0	1:28.766	+0.688	+0.424	5.0	1:28.151	0.732	0.187	7.0					False	False	False	2023	Williams	14.0	11.0	89.031	williams	3.0		833	832	114	33	243	10	6.0	10.0	0	36	36	0	1911	0	128	133	52	18	2023-07-09	False	17.0	5.0	False	True	98.85711538461538	5140570.0	1:29.031	7.0		9.666666666666666	7.0	14.0	False	True	False	logan-sargeant	0	False	2
3483	2023	British Grand Prix	1089	silverstone	great-britain	Valtteri Bottas	1:29.798			1:30.090	+1.490	+0.216	15.0	1:29.378	+1.300	+0.095	16.0	1:29.586	2.167	0.149	18.0					False	False	False	2023	Alfa Romeo	20.0	12.0	89.798	alfa-romeo	8.0		214	214	10	4	18	10	1.0	1.0	0	247	246	10	13859	67	12	16	52	18	2023-07-09	False	15.0	16.0	False	True	98.89938461538462	5142768.0	1:29.798	18.0		16.333333333333332	18.0		False	False	False	valtteri-bottas	20	False	10
3484	2023	British Grand Prix	1089	silverstone	great-britain	Valtteri Bottas				1:30.090	+1.490	+0.216	15.0	1:29.378	+1.300	+0.095	16.0	1:29.586	2.167	0.149	18.0					False	False	False	2023	Alfa Romeo	20.0	12.0		alfa-romeo	8.0		214	214	10	4	18	10	1.0	1.0	0	247	246	10	13859	67	12	16	52	18	2023-07-09	False	15.0	16.0	False	True	98.89938461538462	5142768.0		18.0		16.333333333333332	18.0		False	False	False	valtteri-bottas	20	False	10
3485	2023	British Grand Prix	1089	silverstone	great-britain	Nico Hülkenberg	1:29.603	1:28.896		1:30.591	+1.991	+0.206	20.0	1:28.880	+0.802	+0.014	7.0	1:33.590	6.171	4.004	19.0					False	False	False	2023	Haas	11.0	13.0	88.896	haas	-2.0		196	196	0	0	0	10	1.0	4.0	0	236	233	0	12117	0	1	3	52	18	2023-07-09	False	20.0	7.0	False	True	98.91540384615384	5143601.0	1:28.896	19.0		15.333333333333334	19.0	11.0	False	True	False	nico-hulkenberg	1	False	10
3486	2023	British Grand Prix	1089	silverstone	great-britain	Lance Stroll	1:29.448	1:28.935		1:29.471	+0.871	+0.030	9.0	1:28.866	+0.788	+0.100	6.0	1:28.620	1.201	0.057	13.0					False	False	False	2023	Aston Martin	12.0	14.0	88.935	aston-martin	-2.0		102	101	0	0	9	10	1.0	3.0	0	174	172	0	9362	3	0	3	52	18	2023-07-09	False	9.0	6.0	False	True	98.93117307692309	5144421.0	1:28.935	13.0		9.333333333333334	13.0	12.0	False	True	False	lance-stroll	1	False	9
3487	2023	British Grand Prix	1089	silverstone	great-britain	Guanyu Zhou	1:30.123			1:30.321	+1.721	+0.197	18.0	1:29.225	+1.147	+0.091	11.0				20.0					False	False	False	2023	Alfa Romeo	17.0	15.0	90.123	alfa-romeo	2.0		214	214	10	4	18	10	5.0	8.0	0	68	68	0	3649	0	12	16	52	18	2023-07-09	False	18.0	11.0	False	True	98.97611538461538	5146758.0	1:30.123	20.0		16.333333333333332	20.0	17.0	True	False	False	guanyu-zhou	0	False	3
3488	2023	British Grand Prix	1089	silverstone	great-britain	Yuki Tsunoda	1:30.025			1:30.092	+1.492	+0.002	16.0	1:29.483	+1.405	+0.044	18.0	1:28.337	0.918	0.053	10.0					False	False	False	2023	AlphaTauri	16.0	16.0	90.025	alphatauri	0.0		83	83	1	0	2	10	3.0	4.0	0	96	93	0	4910	0	0	2	52	18	2023-07-09	False	16.0	18.0	False	True	99.00313461538461	5148163.0	1:30.025	10.0		14.666666666666666	10.0	16.0	True	False	False	yuki-tsunoda	0	False	5
3489	2023	British Grand Prix	1089	silverstone	great-britain	Nyck de Vries	1:30.513			1:29.691	+1.091	+0.033	11.0	1:29.571	+1.493	+0.088	19.0	1:28.504	1.085	0.167	11.0					False	False	False	2023	AlphaTauri	18.0	17.0	90.513	alphatauri	1.0		83	83	1	0	2	10	8.0	9.0	0	11	11	0	614	0	0	2	52	18	2023-07-09	False	11.0	19.0	False	True	99.03973076923077	5150066.0	1:30.513	11.0		13.666666666666666	11.0	18.0	True	False	False	nyck-de-vries	0	False	2
3490	2023	British Grand Prix	1089	silverstone	great-britain	Pierre Gasly	1:29.533	1:28.751	1:27.689	1:29.828	+1.228	+0.060	13.0	1:28.889	+0.811	+0.009	8.0	1:27.893	0.474	0.109	4.0					False	False	False	2023	Alpine	10.0	18.0	87.689	alpine	-8.0	Collision	96	96	1	0	5	10	2.0	1.0	0	160	159	1	8584	5	0	1	52	18	2023-07-09	True	13.0	8.0	False	True			1:27.689	4.0		8.333333333333334	4.0	10.0	False	False	True	pierre-gasly	0	False	9
3491	2023	British Grand Prix	1089	silverstone	great-britain	Kevin Magnussen	1:32.378			1:30.385	+1.785	+0.064	19.0	1:29.439	+1.361	+0.061	17.0	1:29.207	1.788	0.303	15.0					False	False	False	2023	Haas	19.0		92.378	haas		Engine	196	196	0	0	0	10	4.0	2.0	0	186	185	0	9898	1	1	3	52	18	2023-07-09	True	19.0	17.0	False	True			1:32.378	15.0		17.0	15.0	19.0	True	False	False	kevin-magnussen	1	False	9
3492	2023	British Grand Prix	1089	silverstone	great-britain	Esteban Ocon	1:29.700	1:28.956		1:29.319	+0.719	+0.039	6.0	1:29.242	+1.164	+0.004	13.0	1:29.233	1.814	0.026	16.0					False	False	False	2023	Alpine	13.0		88.956	alpine		Oil leak	96	96	1	0	5	10	3.0	1.0	0	162	162	1	8611	4	0	1	52	18	2023-07-09	True	6.0	13.0	False	True			1:28.956	16.0		11.666666666666666	16.0	13.0	False	True	False	esteban-ocon	0	False	9
3493	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Max Verstappen	1:18.318	1:17.547	1:16.612				19.0	1:18.279	+0.593	+0.097	11.0	1:18.061	0.25	0.25	2.0					True	True	True	2023	Red Bull	2.0	1.0	76.612	red-bull	1.0		400	399	123	31	221	11	1.0	1.0	4	215	215	64	11648	115	106	99	70	14	2023-07-23	False	19.0	11.0	False	True	84.12334285714286	5888634.0	1:16.612	2.0		10.666666666666666	2.0	2.0	False	False	True	max-verstappen	43	False	11
3494	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Lando Norris	1:18.697	1:17.328	1:16.694	1:40.277	+1.482	+0.264	4.0	1:17.701	+0.015	+0.015	2.0	1:18.082	0.271	0.005	5.0					True	True	True	2023	McLaren	3.0	2.0	76.694	mclaren	1.0		980	976	194	51	430	11	1.0	1.0	0	134	134	5	7633	31	167	177	70	14	2023-07-23	False	4.0	2.0	False	True	84.60521428571428	5922365.0	1:16.694	5.0		3.6666666666666665	5.0	3.0	False	False	True	lando-norris	10	False	7
3495	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Sergio Pérez	1:18.360	1:17.675	1:17.045				16.0	1:18.978	+1.292	+0.142	18.0	1:18.067	0.256	0.006	3.0					True	True	True	2023	Red Bull	9.0	3.0	77.045	red-bull	6.0		400	399	123	31	221	11	1.0	1.0	0	283	281	6	15489	39	106	99	70	14	2023-07-23	False	16.0	18.0	False	True	84.66052857142857	5926237.0	1:17.045	3.0		12.333333333333334	3.0	9.0	False	False	True	sergio-perez	3	False	10
3496	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Lewis Hamilton	1:18.577	1:17.427	1:16.609				20.0	1:18.746	+1.060	+0.242	16.0	1:17.811			1.0					False	True	True	2023	Mercedes	1.0	4.0	76.60900000000001	mercedes	-3.0		323	323	129	60	205	11	1.0	1.0	7	362	362	105	20625	202	141	110	70	14	2023-07-23	False	20.0	16.0	False	True	84.6824	5927768.0	1:16.609	1.0		12.333333333333334	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
3497	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Oscar Piastri	1:18.464	1:17.571	1:16.905	1:39.154	+0.359	+0.359	2.0	1:19.117	+1.431	+0.139	19.0	1:18.598	0.787	0.006	14.0					False	True	True	2023	McLaren	4.0	5.0	76.905	mclaren	-1.0		980	976	194	51	430	11	1.0	1.0	0	52	52	6	2959	15	167	177	70	14	2023-07-23	False	2.0	19.0	False	True	85.01722857142857	5951206.0	1:16.905	14.0		11.666666666666666	14.0	4.0	False	False	True	oscar-piastri	2	False	3
3498	2023	Hungarian Grand Prix	1090	hungaroring	hungary	George Russell	1:19.027			1:38.795			1.0	1:19.175	+1.489	+0.058	20.0	1:18.119	0.308	0.037	6.0					False	False	True	2023	Mercedes	18.0	6.0	79.027	mercedes	12.0		323	323	129	60	205	11	1.0	1.0	0	134	134	3	7478	19	141	110	70	14	2023-07-23	False	1.0	20.0	False	True	85.0637	5954459.0	1:19.027	6.0		9.0	6.0	18.0	True	False	False	george-russell	5	False	7
3499	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Charles Leclerc	1:18.440	1:17.580	1:16.992	1:41.142	+2.347	+0.110	7.0	1:17.686			1.0	1:18.190	0.379	0.071	7.0					False	False	True	2023	Ferrari	6.0	7.0	76.992	ferrari	-1.0		1106	1104	248	87	633	11	1.0	1.0	0	155	153	8	8260	44	253	265	70	14	2023-07-23	False	7.0	1.0	False	True	85.12787142857142	5958951.0	1:16.992	7.0		5.0	7.0	6.0	False	False	True	charles-leclerc	26	False	8
3500	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Carlos Sainz Jr.	1:18.393	1:17.703					15.0	1:18.182	+0.496	+0.074	10.0	1:18.234	0.423	0.044	8.0					False	False	True	2023	Ferrari	11.0	8.0	77.703	ferrari	3.0		1106	1104	248	87	633	11	1.0	1.0	0	214	212	4	11380	27	253	265	70	14	2023-07-23	False	15.0	10.0	False	True	85.13867142857143	5959707.0	1:17.703	8.0		11.0	8.0	11.0	False	True	False	carlos-sainz-jr	6	False	11
3501	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Fernando Alonso	1:18.580	1:17.701	1:17.035	1:40.687	+1.892	+0.410	5.0	1:18.105	+0.419	+0.020	8.0	1:18.350	0.539	0.116	9.0					False	False	True	2023	Aston Martin	8.0	9.0	77.035	aston-martin	-1.0		102	101	0	0	9	11	1.0	1.0	2	410	408	32	22079	106	0	3	70	14	2023-07-23	False	5.0	8.0	False	True	85.2049	5964343.0	1:17.035	9.0		7.333333333333333	9.0	8.0	False	False	True	fernando-alonso	22	False	9
3502	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Lance Stroll	1:18.782	1:18.144		1:40.013	+1.218	+0.859	3.0	1:18.319	+0.633	+0.040	12.0	1:18.536	0.725	0.047	11.0					False	False	True	2023	Aston Martin	14.0	10.0	78.144	aston-martin	4.0		102	101	0	0	9	11	1.0	3.0	0	174	172	0	9362	3	0	3	70	14	2023-07-23	False	3.0	12.0	False	True			1:18.144	11.0		8.666666666666666	11.0	14.0	False	True	False	lance-stroll	1	False	9
3503	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Alexander Albon	1:18.917			1:47.403	+8.608	+1.828	13.0	1:18.377	+0.691	+0.058	13.0	1:18.592	0.781	0.048	13.0					False	False	False	2023	Williams	16.0	11.0	78.917	williams	5.0		833	832	114	33	243	11	4.0	3.0	0	111	110	0	5957	2	128	133	70	14	2023-07-23	False	13.0	13.0	False	True			1:18.917	13.0		13.0	13.0	16.0	True	False	False	alexander-albon	0	False	6
3504	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Valtteri Bottas	1:18.775	1:17.563	1:17.034	1:41.032	+2.237	+0.345	6.0	1:18.085	+0.399	+0.027	7.0	1:18.489	0.678	0.139	10.0					False	False	False	2023	Alfa Romeo	7.0	12.0	77.03399999999999	alfa-romeo	-5.0		214	214	10	4	18	11	1.0	1.0	0	247	246	10	13859	67	12	16	70	14	2023-07-23	False	6.0	7.0	False	True			1:17.034	10.0		7.666666666666667	10.0	7.0	False	False	True	valtteri-bottas	20	False	10
3505	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Daniel Ricciardo	1:18.906	1:18.002					14.0	1:18.385	+0.699	+0.008	14.0	1:18.828	1.017	0.014	18.0					False	False	False	2023	AlphaTauri	13.0	13.0	78.002	alphatauri	0.0		83	83	1	0	2	11	1.0	1.0	0	257	257	8	14129	32	0	2	70	14	2023-07-23	False	14.0	14.0	False	True			1:18.002	18.0		15.333333333333334	18.0	13.0	False	True	False	daniel-ricciardo	3	False	10
3506	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Nico Hülkenberg	1:18.695	1:17.652	1:17.186	1:42.706	+3.911	+1.290	10.0	1:18.058	+0.372	+0.013	6.0	1:18.077	0.266	0.01	4.0					False	False	False	2023	Haas	10.0	14.0	77.186	haas	-4.0		196	196	0	0	0	11	1.0	4.0	0	236	233	0	12117	0	1	3	70	14	2023-07-23	False	10.0	6.0	False	True			1:17.186	4.0		6.666666666666667	4.0	10.0	False	False	True	nico-hulkenberg	1	False	10
3507	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Yuki Tsunoda	1:18.919			1:45.575	+6.780	+2.669	12.0	1:17.934	+0.248	+0.016	4.0	1:19.156	1.345	0.177	20.0					False	False	False	2023	AlphaTauri	17.0	15.0	78.919	alphatauri	2.0		83	83	1	0	2	11	3.0	4.0	0	96	93	0	4910	0	0	2	70	14	2023-07-23	False	12.0	4.0	False	True			1:18.919	20.0		12.0	20.0	17.0	True	False	False	yuki-tsunoda	0	False	5
3508	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Guanyu Zhou	1:18.143	1:17.700	1:16.971	1:41.363	+2.568	+0.221	8.0	1:18.108	+0.422	+0.003	9.0	1:18.544	0.733	0.008	12.0					False	False	False	2023	Alfa Romeo	5.0	16.0	76.971	alfa-romeo	-11.0		214	214	10	4	18	11	5.0	8.0	0	68	68	0	3649	0	12	16	70	14	2023-07-23	False	8.0	9.0	False	True			1:16.971	12.0		9.666666666666666	12.0	5.0	False	False	True	guanyu-zhou	0	False	3
3509	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Kevin Magnussen	1:19.206			1:42.906	+4.111	+0.200	11.0	1:18.504	+0.818	+0.119	15.0	1:18.649	0.838	0.051	15.0					False	False	False	2023	Haas	19.0	17.0	79.206	haas	2.0		196	196	0	0	0	11	4.0	2.0	0	186	185	0	9898	1	1	3	70	14	2023-07-23	False	11.0	15.0	False	True			1:19.206	15.0		13.666666666666666	15.0	19.0	True	False	False	kevin-magnussen	1	False	9
3510	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Logan Sargeant	1:19.248			1:41.416	+2.621	+0.053	9.0	1:18.836	+1.150	+0.090	17.0	1:18.814	1.003	0.038	17.0					False	False	False	2023	Williams	20.0	18.0	79.248	williams	2.0	Withdrew	833	832	114	33	243	11	6.0	10.0	0	36	36	0	1911	0	128	133	70	14	2023-07-23	True	9.0	17.0	False	True			1:19.248	17.0		14.333333333333334	17.0	20.0	True	False	False	logan-sargeant	0	False	2
3511	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Esteban Ocon	1:18.854	1:17.841					17.0	1:18.045	+0.359	+0.111	5.0	1:18.979	1.168	0.151	19.0					False	False	False	2023	Alpine	12.0		77.84100000000001	alpine		Collision	96	96	1	0	5	11	3.0	1.0	0	162	162	1	8611	4	0	1	70	14	2023-07-23	True	17.0	5.0	False	True			1:17.841	19.0		13.666666666666666	19.0	12.0	False	True	False	esteban-ocon	0	False	9
3512	2023	Hungarian Grand Prix	1090	hungaroring	hungary	Pierre Gasly	1:18.743	1:18.217					18.0	1:17.918	+0.232	+0.217	3.0	1:18.776	0.965	0.127	16.0					False	False	False	2023	Alpine	15.0		78.217	alpine		Collision	96	96	1	0	5	11	2.0	1.0	0	160	159	1	8584	5	0	1	70	14	2023-07-23	True	18.0	3.0	False	True			1:18.217	16.0		12.333333333333334	16.0	15.0	False	True	False	pierre-gasly	0	False	9
3513	2023	Belgian Grand Prix	1091	spa-francorchamps	belgium	Max Verstappen	1:58.515	1:52.784	1:46.168				20.0													True	True	True	2023	Red Bull	6.0	1.0	106.168	red-bull	5.0		400	399	123	31	221	12	1.0	1.0	4	215	215	64	11648	115	106	99	44	19	2023-07-30	False	20.0		False	True	112.51022727272726	4950450.0	1:46.168			20.0	20.0	1.0	False	False	True	max-verstappen	43	False	11
