	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
3787	2024	Australian Grand Prix	1104	melbourne	australia	Guanyu Zhou	1:18.188			1:19.989	+1.425	+0.273	19.0	1:18.421	+1.144	+0.233	11.0	1:17.876	1.162	0.117	14.0					False	False	False	2024	Kick Sauber		15.0	4.0		26	26	0	0	0	0	0	58	2024-03-24	False	19.0	11.0	14.0		14.666666666666666	14.0	19.0	True	False	False
3788	2024	Australian Grand Prix	1104	melbourne	australia	Esteban Ocon	1:17.617	1:17.697		1:19.561	+0.997	+0.042	15.0	1:18.705	+1.428	+0.003	17.0	1:17.920	1.206	0.044	15.0					False	False	False	2024	Alpine	15.0	16.0	-1.0		92	92	1	0	5	0	1	58	2024-03-24	False	15.0	17.0	15.0		15.666666666666666	15.0	15.0	False	True	False
3789	2024	Australian Grand Prix	1104	melbourne	australia	George Russell	1:17.062	1:16.901	1:16.724	1:18.597	+0.033	+0.015	3.0	1:17.951	+0.674	+0.039	6.0	1:16.886	0.172	0.08	5.0					False	False	False	2024	Mercedes	7.0	17.0	-10.0	Accident	319	319	129	60	203	141	109	58	2024-03-24	True	3.0	6.0	5.0		4.666666666666667	5.0	7.0	False	False	True
3790	2024	Australian Grand Prix	1104	melbourne	australia	Lewis Hamilton	1:17.499	1:16.960		1:18.771	+0.207	+0.085	9.0	1:18.834	+1.557	+0.129	18.0	1:16.806	0.092	0.015	4.0					False	False	False	2024	Mercedes	11.0			Power unit	319	319	129	60	203	141	109	58	2024-03-24	True	9.0	18.0	4.0		10.333333333333334	4.0	11.0	False	True	False
3791	2024	Australian Grand Prix	1104	melbourne	australia	Max Verstappen	1:16.819	1:16.387	1:15.915	1:18.582	+0.018	+0.018	2.0	1:17.658	+0.381	+0.381	2.0	1:16.734	0.02	0.02	2.0					False	False	False	2024	Red Bull	1.0			Brakes	396	395	122	31	219	103	99	58	2024-03-24	True	2.0	2.0	2.0		2.0	2.0	1.0	False	False	True
3792	2024	Japanese Grand Prix	1105	suzuka	japan	Max Verstappen	1:28.866	1:28.740	1:28.197	1:30.056			1.0					1:29.563			1.0					True	True	True	2024	Red Bull	1.0	1.0	0.0		396	395	122	31	219	103	99	53	2024-04-07	False	1.0		1.0		1.0	1.0	1.0	False	False	True
3793	2024	Japanese Grand Prix	1105	suzuka	japan	Sergio Pérez	1:29.303	1:28.752	1:28.263	1:30.237	+0.181	+0.181	2.0					1:29.832	0.269	0.269	2.0					True	True	True	2024	Red Bull	2.0	2.0	0.0		396	395	122	31	219	103	99	53	2024-04-07	False	2.0		2.0		2.0	2.0	2.0	False	False	True
3794	2024	Japanese Grand Prix	1105	suzuka	japan	Carlos Sainz Jr.	1:29.513	1:29.099	1:28.682	1:30.269	+0.213	+0.032	3.0				11.0	1:30.171	0.608	0.034	7.0					True	True	True	2024	Ferrari	4.0	3.0	1.0		1102	1100	248	87	632	253	266	53	2024-04-07	False	3.0	11.0	7.0		7.0	7.0	4.0	False	False	True
3795	2024	Japanese Grand Prix	1105	suzuka	japan	Charles Leclerc	1:29.338	1:29.196	1:28.786	1:30.558	+0.502	+0.015	6.0	1:38.760	+4.035	+3.534	3.0	1:30.383	0.82	0.042	10.0					False	True	True	2024	Ferrari	8.0	4.0	4.0		1102	1100	248	87	632	253	266	53	2024-04-07	False	6.0	3.0	10.0		6.333333333333333	10.0	8.0	False	False	True
3796	2024	Japanese Grand Prix	1105	suzuka	japan	Lando Norris	1:29.536	1:28.940	1:28.489	1:31.240	+1.184	+0.010	10.0				12.0	1:30.137	0.574	0.055	6.0					False	True	True	2024	McLaren	3.0	5.0	-2.0		976	972	191	50	426	166	173	53	2024-04-07	False	10.0	12.0	6.0		9.333333333333334	6.0	3.0	False	False	True
3797	2024	Japanese Grand Prix	1105	suzuka	japan	Fernando Alonso	1:29.254	1:29.082	1:28.686	1:30.599	+0.543	+0.041	7.0					1:30.082	0.519	0.045	5.0					False	False	True	2024	Aston Martin	5.0	6.0	-1.0		98	97	0	0	9	0	3	53	2024-04-07	False	7.0		5.0		6.0	5.0	5.0	False	False	True
3798	2024	Japanese Grand Prix	1105	suzuka	japan	George Russell	1:29.799	1:29.140	1:29.008	1:30.530	+0.474	+0.261	4.0					1:29.918	0.355	0.086	3.0					False	False	True	2024	Mercedes	9.0	7.0	2.0		319	319	129	60	203	141	109	53	2024-04-07	False	4.0		3.0		3.5	3.0	9.0	False	False	True
3799	2024	Japanese Grand Prix	1105	suzuka	japan	Oscar Piastri	1:29.425	1:29.148	1:28.760	1:31.165	+1.109	+0.566	8.0	1:34.725			1.0	1:30.226	0.663	0.055	8.0					False	False	True	2024	McLaren	6.0	8.0	-2.0		976	972	191	50	426	166	173	53	2024-04-07	False	8.0	1.0	8.0		5.666666666666667	8.0	6.0	False	False	True
3800	2024	Japanese Grand Prix	1105	suzuka	japan	Lewis Hamilton	1:29.661	1:28.887	1:28.766	1:30.543	+0.487	+0.013	5.0	1:35.226	+0.501	+0.501	2.0	1:30.037	0.474	0.119	4.0					False	False	True	2024	Mercedes	7.0	9.0	-2.0		319	319	129	60	203	141	109	53	2024-04-07	False	5.0	2.0	4.0		3.6666666666666665	4.0	7.0	False	False	True
3801	2024	Japanese Grand Prix	1105	suzuka	japan	Yuki Tsunoda	1:29.775	1:29.417	1:29.413	1:31.230	+1.174	+0.065	9.0	1:40.946	+6.221	+2.186	4.0	1:30.341	0.778	0.115	9.0					False	False	True	2024	RB	10.0	10.0	0.0		24	24	0	0	0	0	1	53	2024-04-07	False	9.0	4.0	9.0		7.333333333333333	9.0	10.0	False	False	True
3802	2024	Japanese Grand Prix	1105	suzuka	japan	Nico Hülkenberg	1:29.821	1:29.494		1:31.958	+1.902	+0.015	13.0				10.0	1:31.139	1.576	0.072	16.0					False	False	False	2024	Haas	12.0	11.0	1.0		192	192	0	0	0	1	3	53	2024-04-07	False	13.0	10.0	16.0		13.0	16.0	12.0	False	True	False
3803	2024	Japanese Grand Prix	1105	suzuka	japan	Lance Stroll	1:30.024			1:32.055	+1.999	+0.001	15.0					1:31.342	1.779	0.201	18.0					False	False	False	2024	Aston Martin	16.0	12.0	4.0		98	97	0	0	9	0	3	53	2024-04-07	False	15.0		18.0		16.5	18.0	16.0	True	False	False
3804	2024	Japanese Grand Prix	1105	suzuka	japan	Kevin Magnussen	1:30.131			1:32.803	+2.747	+0.165	19.0				9.0	1:31.462	1.899	0.01	20.0					False	False	False	2024	Haas	18.0	13.0	5.0		192	192	0	0	0	1	3	53	2024-04-07	False	19.0	9.0	20.0		16.0	20.0	18.0	True	False	False
3805	2024	Japanese Grand Prix	1105	suzuka	japan	Valtteri Bottas	1:29.602	1:29.593		1:32.054	+1.998	+0.096	14.0				7.0	1:30.546	0.983	0.013	12.0					False	False	False	2024	Kick Sauber	13.0	14.0	-1.0		26	26	0	0	0	0	0	53	2024-04-07	False	14.0	7.0	12.0		11.0	12.0	13.0	False	True	False
3806	2024	Japanese Grand Prix	1105	suzuka	japan	Esteban Ocon	1:29.811	1:29.816		1:31.935	+1.879	+0.695	11.0				13.0	1:31.022	1.459	0.34	14.0					False	False	False	2024	Alpine	15.0	15.0	0.0		92	92	1	0	5	0	1	53	2024-04-07	False	11.0	13.0	14.0		12.666666666666666	14.0	15.0	False	True	False
3807	2024	Japanese Grand Prix	1105	suzuka	japan	Pierre Gasly	1:30.119			1:32.277	+2.221	+0.174	17.0					1:31.141	1.578	0.002	17.0					False	False	False	2024	Alpine	17.0	16.0	1.0		92	92	1	0	5	0	1	53	2024-04-07	False	17.0		17.0		17.0	17.0	17.0	True	False	False
3808	2024	Japanese Grand Prix	1105	suzuka	japan	Logan Sargeant	1:30.139			1:33.204	+3.148	+0.401	20.0					1:31.452	1.889	0.11	19.0					False	False	False	2024	Williams	19.0	17.0	2.0		829	828	114	33	243	128	133	53	2024-04-07	False	20.0		19.0		19.5	19.0	19.0	True	False	False
3809	2024	Japanese Grand Prix	1105	suzuka	japan	Guanyu Zhou	1:30.143			1:32.638	+2.582	+0.361	18.0				6.0	1:31.067	1.504	0.045	15.0					False	False	False	2024	Kick Sauber	20.0			Gearbox	26	26	0	0	0	0	0	53	2024-04-07	True	18.0	6.0	15.0		13.0	15.0	20.0	True	False	False
3810	2024	Japanese Grand Prix	1105	suzuka	japan	Daniel Ricciardo	1:29.727	1:29.472																		False	False	False	2024	RB	11.0			Collision	24	24	0	0	0	0	1	53	2024-04-07	True							11.0	False	True	False
3811	2024	Japanese Grand Prix	1105	suzuka	japan	Alexander Albon	1:29.963	1:29.714		1:31.943	+1.887	+0.008	12.0				8.0	1:30.533	0.97	0.15	11.0					False	False	False	2024	Williams	14.0			Collision	829	828	114	33	243	128	133	53	2024-04-07	True	12.0	8.0	11.0		10.333333333333334	11.0	14.0	False	True	False
3812	2024	Chinese Grand Prix	1106	shanghai	china	Max Verstappen	1:34.742	1:33.794	1:33.660	1:36.660	+0.358	+0.031	3.0													True	True	True	2024	Red Bull	1.0	1.0	0.0		396	395	122	31	219	103	99	56	2024-04-21	False	3.0				3.0	3.0	1.0	False	False	True
3813	2024	Chinese Grand Prix	1106	shanghai	china	Lando Norris	1:34.842	1:34.460	1:34.165	1:38.630	+2.328	+0.344	16.0													True	True	True	2024	McLaren	4.0	2.0	2.0		976	972	191	50	426	166	173	56	2024-04-21	False	16.0				16.0	16.0	4.0	False	False	True
3814	2024	Chinese Grand Prix	1106	shanghai	china	Sergio Pérez	1:35.457	1:34.026	1:33.982	1:36.690	+0.388	+0.030	4.0													True	True	True	2024	Red Bull	2.0	3.0	-1.0		396	395	122	31	219	103	99	56	2024-04-21	False	4.0				4.0	4.0	2.0	False	False	True
3815	2024	Chinese Grand Prix	1106	shanghai	china	Charles Leclerc	1:34.797	1:34.399	1:34.289	1:38.090	+1.788	+0.084	13.0													False	True	True	2024	Ferrari	6.0	4.0	2.0		1102	1100	248	87	632	253	266	56	2024-04-21	False	13.0				13.0	13.0	6.0	False	False	True
3816	2024	Chinese Grand Prix	1106	shanghai	china	Carlos Sainz Jr.	1:34.970	1:34.368	1:34.297	1:38.284	+1.982	+0.194	14.0													False	True	True	2024	Ferrari	7.0	5.0	2.0		1102	1100	248	87	632	253	266	56	2024-04-21	False	14.0				14.0	14.0	7.0	False	False	True
3817	2024	Chinese Grand Prix	1106	shanghai	china	George Russell	1:35.084	1:34.609	1:34.433	1:38.806	+2.504	+0.176	17.0													False	False	True	2024	Mercedes	8.0	6.0	2.0		319	319	129	60	203	141	109	56	2024-04-21	False	17.0				17.0	17.0	8.0	False	False	True
3818	2024	Chinese Grand Prix	1106	shanghai	china	Fernando Alonso	1:35.116	1:34.652	1:34.148	1:38.936	+2.634	+0.097	19.0													False	False	True	2024	Aston Martin	3.0	7.0	-4.0		98	97	0	0	9	0	3	56	2024-04-21	False	19.0				19.0	19.0	3.0	False	False	True
3819	2024	Chinese Grand Prix	1106	shanghai	china	Oscar Piastri	1:35.014	1:34.659	1:34.273	1:36.629	+0.327	+0.327	2.0													False	False	True	2024	McLaren	5.0	8.0	-3.0		976	972	191	50	426	166	173	56	2024-04-21	False	2.0				2.0	2.0	5.0	False	False	True
3820	2024	Chinese Grand Prix	1106	shanghai	china	Lewis Hamilton	1:35.573			1:38.839	+2.537	+0.033	18.0													False	False	True	2024	Mercedes	18.0	9.0	9.0		319	319	129	60	203	141	109	56	2024-04-21	False	18.0				18.0	18.0	18.0	True	False	False
3821	2024	Chinese Grand Prix	1106	shanghai	china	Nico Hülkenberg	1:35.068	1:34.667	1:34.604	1:37.101	+0.799	+0.411	5.0													False	False	True	2024	Haas	9.0	10.0	-1.0		192	192	0	0	0	1	3	56	2024-04-21	False	5.0				5.0	5.0	9.0	False	False	True
3822	2024	Chinese Grand Prix	1106	shanghai	china	Esteban Ocon	1:35.356	1:35.223		1:37.213	+0.911	+0.095	7.0													False	False	False	2024	Alpine	13.0	11.0	2.0		92	92	1	0	5	0	1	56	2024-04-21	False	7.0				7.0	7.0	13.0	False	True	False
3823	2024	Chinese Grand Prix	1106	shanghai	china	Alexander Albon	1:35.384	1:35.241		1:37.229	+0.927	+0.016	8.0													False	False	False	2024	Williams	14.0	12.0	2.0		829	828	114	33	243	128	133	56	2024-04-21	False	8.0				8.0	8.0	14.0	False	True	False
3824	2024	Chinese Grand Prix	1106	shanghai	china	Pierre Gasly	1:35.287	1:35.463		1:39.276	+2.974	+0.340	20.0													False	False	False	2024	Alpine	15.0	13.0	2.0		92	92	1	0	5	0	1	56	2024-04-21	False	20.0				20.0	20.0	15.0	False	True	False
3825	2024	Chinese Grand Prix	1106	shanghai	china	Guanyu Zhou	1:35.505			1:37.626	+1.324	+0.096	11.0													False	False	False	2024	Kick Sauber	16.0	14.0	2.0		26	26	0	0	0	0	0	56	2024-04-21	False	11.0				11.0	11.0	16.0	True	False	False
3826	2024	Chinese Grand Prix	1106	shanghai	china	Lance Stroll	1:35.334	1:34.838		1:36.302			1.0													False	False	False	2024	Aston Martin	11.0	15.0	-4.0		98	97	0	0	9	0	3	56	2024-04-21	False	1.0				1.0	1.0	11.0	False	True	False
3827	2024	Chinese Grand Prix	1106	shanghai	china	Kevin Magnussen	1:35.516			1:37.118	+0.816	+0.017	6.0													False	False	False	2024	Haas	17.0	16.0	1.0		192	192	0	0	0	1	3	56	2024-04-21	False	6.0				6.0	6.0	17.0	True	False	False
3828	2024	Chinese Grand Prix	1106	shanghai	china	Logan Sargeant	1:36.358			1:38.286	+1.984	+0.002	15.0													False	False	False	2024	Williams		17.0	3.0		829	828	114	33	243	128	133	56	2024-04-21	False	15.0				15.0	15.0	20.0	True	False	False
3829	2024	Chinese Grand Prix	1106	shanghai	china	Daniel Ricciardo	1:35.443	1:34.934		1:37.238	+0.936	+0.009	9.0													False	False	False	2024	RB	12.0			Collision	24	24	0	0	0	0	1	56	2024-04-21	True	9.0				9.0	9.0	12.0	False	True	False
3830	2024	Chinese Grand Prix	1106	shanghai	china	Yuki Tsunoda	1:35.746			1:38.006	+1.704	+0.380	12.0													False	False	False	2024	RB	19.0			Collision	24	24	0	0	0	0	1	56	2024-04-21	True	12.0				12.0	12.0	19.0	True	False	False
3831	2024	Chinese Grand Prix	1106	shanghai	china	Valtteri Bottas	1:35.169	1:34.769	1:34.665	1:37.530	+1.228	+0.292	10.0													False	False	False	2024	Kick Sauber	10.0			Engine	26	26	0	0	0	0	0	56	2024-04-21	True	10.0				10.0	10.0	10.0	False	False	True
3832	2024	Miami Grand Prix	1107	miami	miami	Lando Norris	1:27.913	1:27.871	1:27.594	1:29.495	+0.900	+0.050	16.0													True	True	True	2024	McLaren	5.0	1.0	4.0		976	972	191	50	426	166	173	57	2024-05-05	False	16.0				16.0	16.0	5.0	False	False	True
3833	2024	Miami Grand Prix	1107	miami	miami	Max Verstappen	1:27.689	1:27.566	1:27.241	1:28.595			1.0													True	True	True	2024	Red Bull	1.0	2.0	-1.0		396	395	122	31	219	103	99	57	2024-05-05	False	1.0				1.0	1.0	1.0	False	False	True
3834	2024	Miami Grand Prix	1107	miami	miami	Charles Leclerc	1:28.081	1:27.533	1:27.382	1:32.099	+3.504	+2.076	20.0													True	True	True	2024	Ferrari	2.0	3.0	-1.0		1102	1100	248	87	632	253	266	57	2024-05-05	False	20.0				20.0	20.0	2.0	False	False	True
3835	2024	Miami Grand Prix	1107	miami	miami	Sergio Pérez	1:27.772	1:27.839	1:27.460	1:28.868	+0.273	+0.051	6.0													False	True	True	2024	Red Bull	4.0	4.0	0.0		396	395	122	31	219	103	99	57	2024-05-05	False	6.0				6.0	6.0	4.0	False	False	True
3836	2024	Miami Grand Prix	1107	miami	miami	Carlos Sainz Jr.	1:27.937	1:27.941	1:27.455	1:28.711	+0.116	+0.011	3.0													False	True	True	2024	Ferrari	3.0	5.0	-2.0		1102	1100	248	87	632	253	266	57	2024-05-05	False	3.0				3.0	3.0	3.0	False	False	True
3837	2024	Miami Grand Prix	1107	miami	miami	Lewis Hamilton	1:28.167	1:27.697	1:28.107	1:29.012	+0.417	+0.144	7.0													False	False	True	2024	Mercedes	8.0	6.0	2.0		319	319	129	60	203	141	109	57	2024-05-05	False	7.0				7.0	7.0	8.0	False	False	True
3838	2024	Miami Grand Prix	1107	miami	miami	Yuki Tsunoda	1:28.324	1:28.167	1:28.192	1:29.056	+0.461	+0.044	8.0													False	False	True	2024	RB	10.0	7.0	3.0		24	24	0	0	0	0	1	57	2024-05-05	False	8.0				8.0	8.0	10.0	False	False	True
3839	2024	Miami Grand Prix	1107	miami	miami	George Russell	1:28.159	1:28.095	1:28.067	1:28.784	+0.189	+0.073	4.0													False	False	True	2024	Mercedes	7.0	8.0	-1.0		319	319	129	60	203	141	109	57	2024-05-05	False	4.0				4.0	4.0	7.0	False	False	True
3840	2024	Miami Grand Prix	1107	miami	miami	Fernando Alonso	1:28.453	1:28.427		1:30.023	+1.428	+0.132	19.0													False	False	True	2024	Aston Martin	15.0	9.0	6.0		98	97	0	0	9	0	3	57	2024-05-05	False	19.0				19.0	19.0	15.0	False	True	False
3841	2024	Miami Grand Prix	1107	miami	miami	Esteban Ocon	1:28.209	1:28.371		1:29.163	+0.568	+0.107	9.0													False	False	True	2024	Alpine	13.0	10.0	3.0		92	92	1	0	5	0	1	57	2024-05-05	False	9.0				9.0	9.0	13.0	False	True	False
3842	2024	Miami Grand Prix	1107	miami	miami	Nico Hülkenberg	1:28.383	1:28.200	1:28.146	1:29.314	+0.719	+0.125	13.0													False	False	False	2024	Haas	9.0	11.0	-2.0		192	192	0	0	0	1	3	57	2024-05-05	False	13.0				13.0	13.0	9.0	False	False	True
3843	2024	Miami Grand Prix	1107	miami	miami	Pierre Gasly	1:27.976	1:28.324		1:29.175	+0.580	+0.012	10.0													False	False	False	2024	Alpine	12.0	12.0	0.0		92	92	1	0	5	0	1	57	2024-05-05	False	10.0				10.0	10.0	12.0	False	True	False
3844	2024	Miami Grand Prix	1107	miami	miami	Oscar Piastri	1:28.032	1:27.721	1:27.675	1:28.700	+0.105	+0.105	2.0													False	False	False	2024	McLaren	6.0	13.0	-7.0		976	972	191	50	426	166	173	57	2024-05-05	False	2.0				2.0	2.0	6.0	False	False	True
3845	2024	Miami Grand Prix	1107	miami	miami	Guanyu Zhou	1:28.824			1:29.445	+0.850	+0.052	15.0													False	False	False	2024	Kick Sauber	19.0	14.0	5.0		26	26	0	0	0	0	0	57	2024-05-05	False	15.0				15.0	15.0	20.0	True	False	False
3846	2024	Miami Grand Prix	1107	miami	miami	Daniel Ricciardo	1:28.617			1:29.178	+0.583	+0.003	11.0													False	False	False	2024	RB	20.0	15.0	5.0		24	24	0	0	0	0	1	57	2024-05-05	False	11.0				11.0	11.0	18.0	True	False	False
3847	2024	Miami Grand Prix	1107	miami	miami	Valtteri Bottas	1:28.463			1:29.636	+1.041	+0.141	17.0													False	False	False	2024	Kick Sauber	16.0	16.0	0.0		26	26	0	0	0	0	0	57	2024-05-05	False	17.0				17.0	17.0	16.0	True	False	False
3848	2024	Miami Grand Prix	1107	miami	miami	Lance Stroll	1:28.177	1:28.222		1:28.817	+0.222	+0.033	5.0													False	False	False	2024	Aston Martin	11.0	17.0	-6.0		98	97	0	0	9	0	3	57	2024-05-05	False	5.0				5.0	5.0	11.0	False	True	False
3849	2024	Miami Grand Prix	1107	miami	miami	Alexander Albon	1:28.343	1:28.413		1:29.393	+0.798	+0.079	14.0													False	False	False	2024	Williams	14.0	18.0	-4.0		829	828	114	33	243	128	133	57	2024-05-05	False	14.0				14.0	14.0	14.0	False	True	False
3850	2024	Miami Grand Prix	1107	miami	miami	Kevin Magnussen	1:28.619			1:29.189	+0.594	+0.011	12.0													False	False	False	2024	Haas	18.0	19.0	-1.0		192	192	0	0	0	1	3	57	2024-05-05	False	12.0				12.0	12.0	19.0	True	False	False
3851	2024	Miami Grand Prix	1107	miami	miami	Logan Sargeant	1:28.487			1:29.891	+1.296	+0.255	18.0													False	False	False	2024	Williams	17.0			Collision	829	828	114	33	243	128	133	57	2024-05-05	True	18.0				18.0	18.0	17.0	True	False	False
3852	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Max Verstappen	1:15.762	1:15.176	1:14.746	1:17.240	+0.250	+0.007	5.0	1:16.447	+0.541	+0.024	7.0	1:16.366	0.837	0.271	6.0					True	True	True	2024	Red Bull	1.0	1.0	0.0		396	395	122	31	219	103	99	63	2024-05-19	False	5.0	7.0	6.0		6.0	6.0	1.0	False	False	True
3853	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Lando Norris	1:15.915	1:15.371	1:14.837	1:17.602	+0.612	+0.194	8.0	1:16.980	+1.074	+0.013	12.0	1:15.829	0.3	0.3	2.0					True	True	True	2024	McLaren	2.0	2.0	0.0		976	972	191	50	426	166	173	63	2024-05-19	False	8.0	12.0	2.0		7.333333333333333	2.0	3.0	False	False	True
3854	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Charles Leclerc	1:15.823	1:15.328	1:14.970	1:16.990			1.0	1:15.906			1.0	1:16.087	0.558	0.02	4.0					True	True	True	2024	Ferrari	3.0	3.0	0.0		1102	1100	248	87	632	253	266	63	2024-05-19	False	1.0	1.0	4.0		2.0	4.0	4.0	False	False	True
3855	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Oscar Piastri	1:15.940	1:15.407	1:14.820	1:17.807	+0.817	+0.205	9.0	1:16.098	+0.192	+0.192	2.0	1:15.529			1.0					False	True	True	2024	McLaren	5.0	4.0	1.0		976	972	191	50	426	166	173	63	2024-05-19	False	9.0	2.0	1.0		4.0	1.0	2.0	False	False	True
3856	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Carlos Sainz Jr.	1:16.015	1:15.512	1:15.233	1:17.120	+0.130	+0.026	3.0	1:16.423	+0.517	+0.112	6.0	1:16.067	0.538	0.238	3.0					False	True	True	2024	Ferrari	4.0	5.0	-1.0		1102	1100	248	87	632	253	266	63	2024-05-19	False	3.0	6.0	3.0		4.0	3.0	5.0	False	False	True
3857	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Lewis Hamilton	1:16.604	1:15.677	1:15.504	1:17.408	+0.418	+0.020	7.0	1:16.297	+0.391	+0.011	4.0	1:16.960	1.431	0.037	17.0					False	False	True	2024	Mercedes	8.0	6.0	2.0		319	319	129	60	203	141	109	63	2024-05-19	False	7.0	4.0	17.0		9.333333333333334	17.0	8.0	False	False	True
3858	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	George Russell	1:16.107	1:15.671	1:15.234	1:17.094	+0.104	+0.104	2.0	1:16.311	+0.405	+0.014	5.0	1:16.095	0.566	0.008	5.0					False	False	True	2024	Mercedes	6.0	7.0	-1.0		319	319	129	60	203	141	109	63	2024-05-19	False	2.0	5.0	5.0		4.0	5.0	6.0	False	False	True
3859	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Sergio Pérez	1:16.404	1:15.706		1:17.233	+0.243	+0.113	4.0	1:16.552	+0.646	+0.105	8.0	1:16.631	1.102	0.071	12.0					False	False	True	2024	Red Bull	11.0	8.0	3.0		396	395	122	31	219	103	99	63	2024-05-19	False	4.0	8.0	12.0		8.0	12.0	11.0	False	True	False
3860	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Lance Stroll	1:16.458	1:15.992		1:18.072	+1.082	+0.167	12.0	1:16.991	+1.085	+0.011	13.0	1:16.543	1.014	0.062	9.0					False	False	True	2024	Aston Martin	13.0	9.0	4.0		98	97	0	0	9	0	3	63	2024-05-19	False	12.0	13.0	9.0		11.333333333333334	9.0	13.0	False	True	False
3861	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Yuki Tsunoda	1:15.894	1:15.358	1:15.465	1:17.388	+0.398	+0.148	6.0	1:16.286	+0.380	+0.188	3.0	1:16.668	1.139	0.037	13.0					False	False	True	2024	RB	7.0	10.0	-3.0		24	24	0	0	0	0	1	63	2024-05-19	False	6.0	3.0	13.0		7.333333333333333	13.0	7.0	False	False	True
3862	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Nico Hülkenberg	1:15.841	1:15.569	1:15.980	1:21.059	+4.069	+1.009	20.0	1:16.826	+0.920	+0.274	9.0	1:16.547	1.018	0.004	10.0					False	False	False	2024	Haas	10.0	11.0	-1.0		192	192	0	0	0	1	3	63	2024-05-19	False	20.0	9.0	10.0		13.0	10.0	10.0	False	False	True
3863	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Kevin Magnussen	1:16.854																			False	False	False	2024	Haas	18.0	12.0	6.0		192	192	0	0	0	1	3	63	2024-05-19	False							18.0	True	False	False
3864	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Daniel Ricciardo	1:16.060	1:15.691	1:15.674	1:18.142	+1.152	+0.070	13.0	1:16.967	+1.061	+0.129	11.0	1:16.560	1.031	0.013	11.0					False	False	False	2024	RB	9.0	13.0	-4.0		24	24	0	0	0	0	1	63	2024-05-19	False	13.0	11.0	11.0		11.666666666666666	11.0	9.0	False	False	True
3865	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Esteban Ocon	1:16.361	1:15.906		1:18.612	+1.622	+0.470	14.0	1:17.008	+1.102	+0.017	14.0	1:16.481	0.952	0.011	8.0					False	False	False	2024	Alpine	12.0	14.0	-2.0		92	92	1	0	5	0	1	63	2024-05-19	False	14.0	14.0	8.0		12.0	8.0	12.0	False	True	False
3866	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Guanyu Zhou	1:16.834			1:19.129	+2.139	+0.302	17.0	1:17.606	+1.700	+0.471	19.0	1:17.891	2.362	0.53	20.0					False	False	False	2024	Kick Sauber	17.0	15.0	2.0		26	26	0	0	0	0	0	63	2024-05-19	False	17.0	19.0	20.0		18.666666666666668	20.0	17.0	True	False	False
3867	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Pierre Gasly	1:16.015	1:16.381		1:17.905	+0.915	+0.038	11.0	1:17.064	+1.158	+0.056	15.0	1:17.361	1.832	0.022	19.0					False	False	False	2024	Alpine	15.0	16.0	-1.0		92	92	1	0	5	0	1	63	2024-05-19	False	11.0	15.0	19.0		15.0	19.0	15.0	False	True	False
3868	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Logan Sargeant				1:19.901	+2.911	+0.772	18.0	1:17.848	+1.942	+0.242	20.0	1:16.794	1.265	0.099	15.0					False	False	False	2024	Williams	19.0	17.0	2.0		829	828	114	33	243	128	133	63	2024-05-19	False	18.0	20.0	15.0		17.666666666666668	15.0		False	False	False
3869	2024	Emilia Romagna Grand Prix	1108	imola	emilia-romagna	Valtteri Bottas	1:16.626			1:18.827	+1.837	+0.160	16.0	1:17.088	+1.182	+0.024	16.0	1:16.695	1.166	0.027	14.0					False	False	False	2024	Kick Sauber	16.0	18.0	-2.0		26	26	0	0	0	0	0	63	2024-05-19	False	16.0	16.0	14.0		15.333333333333334	14.0	16.0	True	False	False
