DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Round,Year,Event,SessionType,Circuit,is_sprint_weekend,qualifying_type
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
50,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP2,Las Vegas,False,standard
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP3,Las Vegas,False,standard
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,23,2024,Qatar Grand Prix,FP1,Lusail,False,standard
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,23,2024,Qatar Grand Prix,FP1,Lusail,False,standard
