DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Round,Year,Event,SessionType,Circuit
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,18,2024,Singapore Grand Prix,FP2,Marina Bay
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,18,2024,Singapore Grand Prix,FP3,Marina Bay
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,19,2024,United States Grand Prix,FP1,Austin
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP1,Mexico City
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP2,Mexico City
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,20,2024,Mexico City Grand Prix,FP3,Mexico City
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
50,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,21,2024,São Paulo Grand Prix,FP1,São Paulo
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,22,2024,Las Vegas Grand Prix,FP1,Las Vegas
