id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			lando-norris	Lando Norris	NOR	0 days 01:14:58.095000	NOR	4	0 days 00:01:31.504000	21.0	3.0			0 days 00:00:24.513000	0 days 00:00:27.601000	0 days 00:00:39.390000	0 days 01:13:51.104000	0 days 01:14:18.705000	0 days 01:14:58.095000	277.0	276.0	270.0	331.0	True	SOFT	4.0	True	McLaren	0 days 01:13:26.591000	2025-03-21 04:28:58.939	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.281000	0 days 00:00:27.601000	0 days 00:00:39.390000	0 days 00:01:31.272000	0 days 00:00:00.232000	172.119767	171.498396	167.77017	205.673801	91.504	24.513	27.601	39.39	24.281	27.601	39.39	91.272	0.232
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			max-verstappen	Max Verstappen	VER	0 days 00:29:31.724000	VER	1	0 days 00:01:33.284000	7.0	1.0			0 days 00:00:24.844000	0 days 00:00:28.164000	0 days 00:00:40.276000	0 days 00:28:23.284000	0 days 00:28:51.448000	0 days 00:29:31.724000	275.0	269.0	266.0	334.0	True	MEDIUM	7.0	True	Red Bull Racing	0 days 00:27:58.440000	2025-03-21 03:43:30.788	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.565000	0 days 00:00:27.854000	0 days 00:00:40.276000	0 days 00:01:32.695000	0 days 00:00:00.589000	170.877025	167.148799	165.284686	207.537914	93.284	24.844	28.164	40.276	24.565	27.854	40.276	92.695	0.589
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			george-russell	George Russell	RUS	0 days 00:34:31.676000	RUS	63	0 days 00:01:32.377000	9.0	1.0			0 days 00:00:24.624000	0 days 00:00:28.128000	0 days 00:00:39.625000	0 days 00:33:23.923000	0 days 00:33:52.051000	0 days 00:34:31.676000	276.0	273.0	270.0	339.0	True	MEDIUM	9.0	True	Mercedes	0 days 00:32:59.299000	2025-03-21 03:48:31.647	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.624000	0 days 00:00:27.957000	0 days 00:00:39.625000	0 days 00:01:32.206000	0 days 00:00:00.171000	171.498396	169.634283	167.77017	210.644769	92.377	24.624	28.128	39.625	24.624	27.957	39.625	92.206	0.171
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 01:10:38.830000	ANT	12	0 days 00:01:32.874000	23.0	3.0			0 days 00:00:24.719000	0 days 00:00:28.129000	0 days 00:00:40.026000	0 days 01:09:30.675000	0 days 01:09:58.804000	0 days 01:10:38.830000	278.0	274.0	270.0	333.0	True	SOFT	2.0	True	Mercedes	0 days 01:09:05.956000	2025-03-21 04:24:38.304	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.719000	0 days 00:00:28.129000	0 days 00:00:39.911000	0 days 00:01:32.759000	0 days 00:00:00.115000	172.741138	170.255654	167.77017	206.916543	92.874	24.719	28.129	40.026	24.719	28.129	39.911	92.759	0.115
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			alexander-albon	Alexander Albon	ALB	0 days 01:10:08.302000	ALB	23	0 days 00:01:32.687000	20.0	4.0			0 days 00:00:24.648000	0 days 00:00:27.852000	0 days 00:00:40.187000	0 days 01:09:00.263000	0 days 01:09:28.115000	0 days 01:10:08.302000	278.0	276.0	269.0	332.0	True	SOFT	2.0	True	Williams	0 days 01:08:35.615000	2025-03-21 04:24:07.963	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.648000	0 days 00:00:27.852000	0 days 00:00:40.187000	0 days 00:01:32.687000	0 days 00:00:00	172.741138	171.498396	167.148799	206.295172	92.687	24.648	27.852	40.187	24.648	27.852	40.187	92.687	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			lance-stroll	Lance Stroll	STR	0 days 01:12:28.283000	STR	18	0 days 00:01:32.984000	17.0	4.0			0 days 00:00:24.784000	0 days 00:00:28.225000	0 days 00:00:39.975000	0 days 01:11:20.083000	0 days 01:11:48.308000	0 days 01:12:28.283000	274.0	272.0	263.0	334.0	True	SOFT	2.0	True	Aston Martin	0 days 01:10:55.299000	2025-03-21 04:26:27.647	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.784000	0 days 00:00:28.225000	0 days 00:00:39.975000	0 days 00:01:32.984000	0 days 00:00:00	170.255654	169.012912	163.420573	207.537914	92.984	24.784	28.225	39.975	24.784	28.225	39.975	92.984	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:15:43.996000	HUL	27	0 days 00:01:32.507000	19.0	4.0			0 days 00:00:24.628000	0 days 00:00:27.894000	0 days 00:00:39.985000	0 days 01:14:36.117000	0 days 01:15:04.011000	0 days 01:15:43.996000	279.0	275.0	262.0	333.0	True	SOFT	4.0	True	Kick Sauber	0 days 01:14:11.489000	2025-03-21 04:29:43.837	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.628000	0 days 00:00:27.894000	0 days 00:00:39.985000	0 days 00:01:32.507000	0 days 00:00:00	173.362509	170.877025	162.799202	206.916543	92.507	24.628	27.894	39.985	24.628	27.894	39.985	92.507	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			charles-leclerc	Charles Leclerc	LEC	0 days 01:15:04.088000	LEC	16	0 days 00:01:31.958000	19.0	3.0			0 days 00:00:24.524000	0 days 00:00:27.738000	0 days 00:00:39.696000	0 days 01:13:56.654000	0 days 01:14:24.392000	0 days 01:15:04.088000	281.0	276.0	262.0	332.0	True	SOFT	4.0	True	Ferrari	0 days 01:13:32.130000	2025-03-21 04:29:04.478	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.427000	0 days 00:00:27.738000	0 days 00:00:39.696000	0 days 00:01:31.861000	0 days 00:00:00.097000	174.605251	171.498396	162.799202	206.295172	91.958	24.524	27.738	39.696	24.427	27.738	39.696	91.861	0.097
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			oscar-piastri	Oscar Piastri	PIA	0 days 01:15:12.212000	PIA	81	0 days 00:01:32.153000	22.0	3.0			0 days 00:00:24.472000	0 days 00:00:27.659000	0 days 00:00:40.022000	0 days 01:14:04.531000	0 days 01:14:32.190000	0 days 01:15:12.212000	276.0	276.0	251.0	332.0	True	SOFT	4.0	True	McLaren	0 days 01:13:40.059000	2025-03-21 04:29:12.407	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.472000	0 days 00:00:27.659000	0 days 00:00:39.681000	0 days 00:01:31.812000	0 days 00:00:00.341000	171.498396	171.498396	155.964121	206.295172	92.153	24.472	27.659	40.022	24.472	27.659	39.681	91.812	0.341
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			lewis-hamilton	Lewis Hamilton	HAM	0 days 01:10:46.708000	HAM	44	0 days 00:01:32.195000	18.0	3.0			0 days 00:00:24.550000	0 days 00:00:27.825000	0 days 00:00:39.820000	0 days 01:09:39.063000	0 days 01:10:06.888000	0 days 01:10:46.708000	280.0	277.0	266.0	333.0	True	SOFT	2.0	True	Ferrari	0 days 01:09:14.513000	2025-03-21 04:24:46.861	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.550000	0 days 00:00:27.825000	0 days 00:00:39.820000	0 days 00:01:32.195000	0 days 00:00:00	173.98388	172.119767	165.284686	206.916543	92.195	24.55	27.825	39.82	24.55	27.825	39.82	92.195	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			pierre-gasly	Pierre Gasly	GAS	0 days 01:11:57.545000	GAS	10	0 days 00:01:33.123000	19.0	3.0			0 days 00:00:24.719000	0 days 00:00:28.374000	0 days 00:00:40.030000	0 days 01:10:49.141000	0 days 01:11:17.515000	0 days 01:11:57.545000	277.0	269.0	264.0	330.0	True	SOFT	2.0	True	Alpine	0 days 01:10:24.422000	2025-03-21 04:25:56.770	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.719000	0 days 00:00:28.294000	0 days 00:00:40.030000	0 days 00:01:33.043000	0 days 00:00:00.080000	172.119767	167.148799	164.041944	205.05243000000002	93.123	24.719	28.374	40.03	24.719	28.294	40.03	93.043	0.08
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:12:16.524000	TSU	22	0 days 00:01:32.934000	20.0	3.0			0 days 00:00:24.703000	0 days 00:00:27.908000	0 days 00:00:40.323000	0 days 01:11:08.293000	0 days 01:11:36.201000	0 days 01:12:16.524000	276.0	269.0	265.0	328.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:10:43.590000	2025-03-21 04:26:15.938	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.703000	0 days 00:00:27.908000	0 days 00:00:40.323000	0 days 00:01:32.934000	0 days 00:00:00	171.498396	167.148799	164.663315	203.809688	92.934	24.703	27.908	40.323	24.703	27.908	40.323	92.934	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			esteban-ocon	Esteban Ocon	OCO	0 days 01:15:29.296000	OCO	31	0 days 00:01:33.056000	21.0	3.0			0 days 00:00:24.929000	0 days 00:00:28.142000	0 days 00:00:39.985000	0 days 01:14:21.169000	0 days 01:14:49.311000	0 days 01:15:29.296000	278.0	273.0	266.0	330.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:13:56.240000	2025-03-21 04:29:28.588	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.788000	0 days 00:00:28.073000	0 days 00:00:39.985000	0 days 00:01:32.846000	0 days 00:00:00.210000	172.741138	169.634283	165.284686	205.05243000000002	93.056	24.929	28.142	39.985	24.788	28.073	39.985	92.846	0.21
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			oliver-bearman	Oliver Bearman	BEA	0 days 01:11:09.393000	BEA	87	0 days 00:01:32.967000	19.0	3.0			0 days 00:00:24.610000	0 days 00:00:28.207000	0 days 00:00:40.150000	0 days 01:10:01.036000	0 days 01:10:29.243000	0 days 01:11:09.393000	280.0	273.0	264.0	328.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:09:36.426000	2025-03-21 04:25:08.774	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.610000	0 days 00:00:28.203000	0 days 00:00:40.150000	0 days 00:01:32.963000	0 days 00:00:00.004000	173.98388	169.634283	164.041944	203.809688	92.967	24.61	28.207	40.15	24.61	28.203	40.15	92.963	0.004
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			liam-lawson	Liam Lawson	LAW	0 days 01:10:21.034000	LAW	30	0 days 00:01:33.631000	19.0	3.0			0 days 00:00:24.975000	0 days 00:00:28.193000	0 days 00:00:40.463000	0 days 01:09:12.378000	0 days 01:09:40.571000	0 days 01:10:21.034000	276.0	272.0	267.0	330.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:08:47.403000	2025-03-21 04:24:19.751	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.932000	0 days 00:00:28.193000	0 days 00:00:40.463000	0 days 00:01:33.588000	0 days 00:00:00.043000	171.498396	169.012912	165.906057	205.05243000000002	93.631	24.975	28.193	40.463	24.932	28.193	40.463	93.588	0.043
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 01:14:50.564000	BOR	5	0 days 00:01:33.822000	22.0	3.0			0 days 00:00:25.092000	0 days 00:00:28.278000	0 days 00:00:40.452000	0 days 01:13:41.834000	0 days 01:14:10.112000	0 days 01:14:50.564000	280.0	275.0	261.0	332.0	True	SOFT	4.0	True	Kick Sauber	0 days 01:13:16.742000	2025-03-21 04:28:49.090	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:25.092000	0 days 00:00:28.278000	0 days 00:00:40.452000	0 days 00:01:33.822000	0 days 00:00:00	173.98388	170.877025	162.177831	206.295172	93.822	25.092	28.278	40.452	25.092	28.278	40.452	93.822	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			fernando-alonso	Fernando Alonso	ALO	0 days 01:11:17.296000	ALO	14	0 days 00:01:32.766000	19.0	4.0			0 days 00:00:24.557000	0 days 00:00:28.170000	0 days 00:00:40.039000	0 days 01:10:09.087000	0 days 01:10:37.257000	0 days 01:11:17.296000	276.0	275.0	263.0	333.0	True	SOFT	2.0	True	Aston Martin	0 days 01:09:44.530000	2025-03-21 04:25:16.878	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.557000	0 days 00:00:28.170000	0 days 00:00:40.039000	0 days 00:01:32.766000	0 days 00:00:00	171.498396	170.877025	163.420573	206.916543	92.766	24.557	28.17	40.039	24.557	28.17	40.039	92.766	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:10:01.976000	SAI	55	0 days 00:01:33.145000	22.0	5.0			0 days 00:00:24.834000	0 days 00:00:27.960000	0 days 00:00:40.351000	0 days 01:08:53.665000	0 days 01:09:21.625000	0 days 01:10:01.976000	274.0	274.0	265.0	329.0	True	SOFT	2.0	True	Williams	0 days 01:08:28.831000	2025-03-21 04:24:01.179	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.834000	0 days 00:00:27.960000	0 days 00:00:40.351000	0 days 00:01:33.145000	0 days 00:00:00	170.255654	170.255654	164.663315	204.431059	93.145	24.834	27.96	40.351	24.834	27.96	40.351	93.145	0.0
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			jack-doohan	Jack Doohan	DOO	0 days 00:51:09.211000	DOO	7	0 days 00:01:33.923000	11.0	2.0			0 days 00:00:24.881000	0 days 00:00:28.265000	0 days 00:00:40.777000	0 days 00:50:00.169000	0 days 00:50:28.434000	0 days 00:51:09.211000	274.0	270.0	266.0	330.0	True	MEDIUM	11.0	False	Alpine	0 days 00:49:35.288000	2025-03-21 04:05:07.636	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.881000	0 days 00:00:28.265000	0 days 00:00:40.558000	0 days 00:01:33.704000	0 days 00:00:00.219000	170.255654	167.77017	165.284686	205.05243000000002	93.923	24.881	28.265	40.777	24.881	28.265	40.558	93.704	0.219
1127	2025	2	2025-03-23	07:00	china	Formula 1 Heineken Chinese Grand Prix 2025	KNOCKOUT	SPRINT_SHOOTOUT	shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False			2025-03-21	03:30											2025-03-22	07:00	2025-03-21	07:30	2025-03-22	03:00			isack-hadjar	Isack Hadjar	HAD	0 days 01:11:33.093000	HAD	6	0 days 00:01:33.385000	19.0	4.0			0 days 00:00:24.884000	0 days 00:00:27.888000	0 days 00:00:40.613000	0 days 01:10:24.592000	0 days 01:10:52.480000	0 days 01:11:33.093000	275.0	270.0	259.0	310.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:09:59.708000	2025-03-21 04:25:32.056	1		False		False	True	2025	Chinese Grand Prix	2	FP1	0 days 00:00:24.884000	0 days 00:00:27.760000	0 days 00:00:40.613000	0 days 00:01:33.257000	0 days 00:00:00.128000	170.877025	167.77017	160.935089	192.62501	93.385	24.884	27.888	40.613	24.884	27.76	40.613	93.257	0.128
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lando-norris	Lando Norris	NOR	0 days 00:55:17.467000	NOR	4	0 days 00:01:28.549000	13.0	3.0			0 days 00:00:30.820000	0 days 00:00:40.108000	0 days 00:00:17.621000	0 days 00:54:19.738000	0 days 00:54:59.846000	0 days 00:55:17.467000	278.0	306.0	270.0	307.0	True	SOFT	4.0	True	McLaren	0 days 00:53:48.918000	2025-04-04 03:08:51.402	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.820000	0 days 00:00:40.108000	0 days 00:00:17.621000	0 days 00:01:28.549000	0 days 00:00:00	172.741138	190.139526	167.77017	190.760897	88.549	30.82	40.108	17.621	30.82	40.108	17.621	88.549	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lando-norris	Lando Norris	NOR	0 days 00:58:22.671000	NOR	4	0 days 00:01:28.163000	7.0	4.0			0 days 00:00:30.722000	0 days 00:00:40.165000	0 days 00:00:17.276000	0 days 00:57:25.230000	0 days 00:58:05.395000	0 days 00:58:22.671000	278.0	309.0	275.0	308.0	True	SOFT	3.0	False	McLaren	0 days 00:56:54.508000	2025-04-04 06:44:22.006	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.692000	0 days 00:00:39.827000	0 days 00:00:17.276000	0 days 00:01:27.795000	0 days 00:00:00.368000	172.741138	192.003639	170.877025	191.382268	88.163	30.722	40.165	17.276	30.692	39.827	17.276	87.795	0.368
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lando-norris	Lando Norris	NOR	0 days 01:06:25.238000	NOR	4	0 days 00:01:27.965000	16.0	3.0			0 days 00:00:30.501000	0 days 00:00:39.951000	0 days 00:00:17.513000	0 days 01:05:27.774000	0 days 01:06:07.725000	0 days 01:06:25.238000	286.0	296.0	268.0	295.0	True	SOFT	5.0	True	McLaren	0 days 01:04:57.273000	2025-04-05 03:19:58.299	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.476000	0 days 00:00:39.951000	0 days 00:00:17.513000	0 days 00:01:27.940000	0 days 00:00:00.025000	177.712106	183.925816	166.52742800000001	183.30444500000002	87.965	30.501	39.951	17.513	30.476	39.951	17.513	87.94	0.025
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							max-verstappen	Max Verstappen	VER	0 days 00:48:43.533000	VER	1	0 days 00:01:29.065000	10.0	3.0			0 days 00:00:30.950000	0 days 00:00:40.619000	0 days 00:00:17.496000	0 days 00:47:45.418000	0 days 00:48:26.037000	0 days 00:48:43.533000	278.0	303.0	270.0	304.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:47:14.468000	2025-04-04 03:02:16.952	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.950000	0 days 00:00:40.619000	0 days 00:00:17.496000	0 days 00:01:29.065000	0 days 00:00:00	172.741138	188.27541300000001	167.77017	188.896784	89.065	30.95	40.619	17.496	30.95	40.619	17.496	89.065	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							max-verstappen	Max Verstappen	VER	0 days 00:57:10.520000	VER	1	0 days 00:01:28.670000	5.0	3.0			0 days 00:00:30.737000	0 days 00:00:40.381000	0 days 00:00:17.552000	0 days 00:56:12.587000	0 days 00:56:52.968000	0 days 00:57:10.520000	279.0	306.0	269.0	308.0	True	SOFT	3.0	False	Red Bull Racing	0 days 00:55:41.850000	2025-04-04 06:43:09.348	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.737000	0 days 00:00:40.381000	0 days 00:00:17.552000	0 days 00:01:28.670000	0 days 00:00:00	173.362509	190.139526	167.148799	191.382268	88.67	30.737	40.381	17.552	30.737	40.381	17.552	88.67	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							max-verstappen	Max Verstappen	VER	0 days 01:07:49.782000	VER	1	0 days 00:01:28.497000	20.0	4.0			0 days 00:00:30.756000	0 days 00:00:40.226000	0 days 00:00:17.515000	0 days 01:06:52.041000	0 days 01:07:32.267000	0 days 01:07:49.782000	285.0	295.0	268.0	291.0	True	SOFT	5.0	False	Red Bull Racing	0 days 01:06:21.285000	2025-04-05 03:21:22.311	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.756000	0 days 00:00:40.172000	0 days 00:00:17.515000	0 days 00:01:28.443000	0 days 00:00:00.054000	177.090735	183.30444500000002	166.52742800000001	180.818961	88.497	30.756	40.226	17.515	30.756	40.172	17.515	88.443	0.054
