Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
RUS	63	0 days 00:01:32.134000	16.0	3.0	0 days 00:00:27.070000	0 days 00:00:38.802000	0 days 00:00:26.262000	0 days 01:10:31.173000	0 days 01:11:09.975000	0 days 01:11:36.237000	305.0	276.0	258.0	298.0	True	SOFT	7.0	False	Mercedes	0 days 01:10:04.103000	2023-09-16 10:25:04.149	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.114000	0 days 00:00:00.020000	189.518155	171.498396	160.313718	185.168558	92.134	27.07	38.802	26.262				92.114	0.02	1094.0	-0.40099999999999625	Mercedes	george-russell	2023.0	92.134	george-russell	RUS	George Russell	George	Russell	35.0	1094	15.0	92.134	92.134	92.134
SAI	55	0 days 00:01:32.065000	16.0	4.0	0 days 00:00:27.135000	0 days 00:00:38.760000	0 days 00:00:26.170000	0 days 01:03:46.483000	0 days 01:04:25.243000	0 days 01:04:51.413000	311.0	278.0	257.0	301.0	True	SOFT	2.0	True	Ferrari	0 days 01:03:19.348000	2023-09-16 10:18:19.394	12.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.065000	0 days 00:00:00	193.246381	172.741138	159.692347	187.032671	92.065	27.135	38.76	26.17				92.065	0.0	1094.0		Ferrari	carlos-sainz-jr	2023.0	92.065	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1094	15.0	92.065	92.065	92.065
SAR	2	0 days 00:01:33.708000	8.0	2.0	0 days 00:00:27.490000	0 days 00:00:39.668000	0 days 00:00:26.550000	0 days 00:56:39.841000	0 days 00:57:19.509000	0 days 00:57:46.059000	308.0	277.0	255.0	299.0	True	SOFT	2.0	True	Williams	0 days 00:56:12.351000	2023-09-16 10:11:12.397	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:33.708000	0 days 00:00:00	191.382268	172.119767	158.449605	185.789929	93.708	27.49	39.668	26.55				93.708	0.0	1094.0	0.33799999999999386	Williams	logan-sargeant	2023.0	93.708	logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45.0	1094	15.0	93.708	93.708	93.37
STR	18	0 days 00:01:33.126000	15.0	3.0	0 days 00:00:27.173000	0 days 00:00:39.384000	0 days 00:00:26.569000	0 days 00:59:02.089000	0 days 00:59:41.473000	0 days 01:00:08.042000	308.0	274.0	249.0	300.0	True	SOFT	2.0	True	Aston Martin	0 days 00:58:34.916000	2023-09-16 10:13:34.962	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:33.126000	0 days 00:00:00	191.382268	170.255654	154.721379	186.4113	93.126	27.173	39.384	26.569				93.126	0.0	1094.0		Aston Martin	lance-stroll	2023.0	93.126	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1094	15.0	93.126	93.126	92.478
TSU	22	0 days 00:01:32.945000	16.0	4.0	0 days 00:00:27.367000	0 days 00:00:39.165000	0 days 00:00:26.413000	0 days 01:14:17.047000	0 days 01:14:56.212000	0 days 01:15:22.625000	305.0	275.0	255.0	294.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:13:49.680000	2023-09-16 10:28:49.726	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.855000	0 days 00:00:00.090000	189.518155	170.877025	158.449605	182.683074	92.945	27.367	39.165	26.413				92.855	0.09	1094.0		AlphaTauri	yuki-tsunoda	2023.0	92.945	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1094	15.0	92.945	92.945	92.945
VER	1	0 days 00:01:32.378000	18.0	6.0	0 days 00:00:27.178000	0 days 00:00:38.985000	0 days 00:00:26.215000	0 days 01:13:35.832000	0 days 01:14:14.817000	0 days 01:14:41.032000	310.0	276.0	259.0	300.0	True	SOFT	6.0	False	Red Bull Racing	0 days 01:13:08.654000	2023-09-16 10:28:08.700	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.378000	0 days 00:00:00	192.62501	171.498396	160.935089	186.4113	92.378	27.178	38.985	26.215				92.378	0.0	1094.0	-0.4060000000000059	Red Bull	max-verstappen	2023.0	92.378	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1094	15.0	92.378	92.378	92.378
ZHO	24	0 days 00:01:33.575000	14.0	3.0	0 days 00:00:27.267000	0 days 00:00:39.605000	0 days 00:00:26.703000	0 days 00:52:38.010000	0 days 00:53:17.615000	0 days 00:53:44.318000	306.0	275.0	252.0	295.0	True	SOFT	5.0	False	Alfa Romeo	0 days 00:52:10.743000	2023-09-15 13:37:12.147	1.0		False		False	True	2023	Singapore Grand Prix	15	FP2	0 days 00:01:33.575000	0 days 00:00:00	190.139526	170.877025	156.585492	183.30444500000002	93.575	27.267	39.605	26.703				93.575	0.0	1094.0	0.46999999999999886	Alfa Romeo	guanyu-zhou	2023.0	93.575	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37.0	1094	15.0	93.575	93.575	93.105
ALB	23	0 days 00:01:31.555000	9.0	3.0	0 days 00:00:32.173000	0 days 00:00:41.178000	0 days 00:00:18.204000	0 days 00:40:00.606000	0 days 00:40:41.784000	0 days 00:40:59.988000	283.0	306.0	263.0	306.0	True	SOFT	2.0	True	Williams	0 days 00:39:28.433000	2023-09-22 06:24:30.803	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.469000	0 days 00:00:00.086000	175.847993	190.139526	163.420573	190.139526	91.555	32.173	41.178	18.204				91.469	0.086	1095.0		Williams	alexander-albon	2023.0	91.555	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23.0	1095	16.0	91.555	91.555	91.555
ALO	14	0 days 00:01:31.492000	10.0	3.0	0 days 00:00:31.989000	0 days 00:00:41.267000	0 days 00:00:18.236000	0 days 00:45:53.002000	0 days 00:46:34.269000	0 days 00:46:52.505000	277.0	302.0	262.0	300.0	True	SOFT	2.0	True	Aston Martin	0 days 00:45:21.013000	2023-09-22 06:30:23.383	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.492000	0 days 00:00:00	172.119767	187.654042	162.799202	186.4113	91.492	31.989	41.267	18.236				91.492	0.0	1095.0	-0.27899999999999636	Aston Martin	fernando-alonso	2023.0	91.492	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1095	16.0	91.492	91.492	91.492
BOT	77	0 days 00:01:31.699000	8.0	3.0	0 days 00:00:31.793000	0 days 00:00:41.460000	0 days 00:00:18.446000	0 days 00:57:28.774000	0 days 00:58:10.234000	0 days 00:58:28.680000	280.0	302.0	265.0	301.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:56:56.981000	2023-09-23 03:11:57.034	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.494000	0 days 00:00:00.205000	173.98388	187.654042	164.663315	187.032671	91.699	31.793	41.46	18.446				91.494	0.205	1095.0	0.0309999999999917	Alfa Romeo	valtteri-bottas	2023.0	91.699	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1095	16.0	91.699	91.699	91.668
GAS	10	0 days 00:01:32.179000	11.0	3.0	0 days 00:00:32.408000	0 days 00:00:41.500000	0 days 00:00:18.271000	0 days 00:46:11.851000	0 days 00:46:53.351000	0 days 00:47:11.622000	278.0	300.0	262.0	301.0	True	SOFT	2.0	True	Alpine	0 days 00:45:39.443000	2023-09-22 06:30:41.813	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:32.179000	0 days 00:00:00	172.741138	186.4113	162.799202	187.032671	92.179	32.408	41.5	18.271				92.179	0.0	1095.0	0.3850000000000051	Alpine	pierre-gasly	2023.0	92.179	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1095	16.0	92.179	92.179	91.794
HAM	44	0 days 00:01:31.159000	8.0	3.0	0 days 00:00:31.788000	0 days 00:00:41.200000	0 days 00:00:18.171000	0 days 01:04:38.304000	0 days 01:05:19.504000	0 days 01:05:37.675000	280.0	302.0	263.0	302.0	True	SOFT	2.0	True	Mercedes	0 days 01:04:06.516000	2023-09-23 03:19:06.569	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.159000	0 days 00:00:00	173.98388	187.654042	163.420573	187.654042	91.159	31.788	41.2	18.171				91.159	0.0	1095.0		Mercedes	lewis-hamilton	2023.0	91.159	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1095	16.0	91.159	91.159	91.159
HUL	27	0 days 00:01:31.797000	9.0	2.0	0 days 00:00:32.163000	0 days 00:00:41.445000	0 days 00:00:18.189000	0 days 00:39:15.917000	0 days 00:39:57.362000	0 days 00:40:15.551000	283.0	303.0	264.0	302.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:38:43.754000	2023-09-22 06:23:46.124	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.797000	0 days 00:00:00	175.847993	188.27541300000001	164.041944	187.654042	91.797	32.163	41.445	18.189				91.797	0.0	1095.0		Haas	nico-hulkenberg	2023.0	91.797	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	1095	16.0	91.797	91.797	91.797
LAW	40	0 days 00:01:32.048000	15.0	3.0	0 days 00:00:32.299000	0 days 00:00:41.326000	0 days 00:00:18.423000	0 days 01:11:51.515000	0 days 01:12:32.841000	0 days 01:12:51.264000	279.0	300.0	262.0	298.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:11:19.216000	2023-09-23 03:26:19.269	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.972000	0 days 00:00:00.076000	173.362509	186.4113	162.799202	185.168558	92.048	32.299	41.326	18.423				91.972	0.076	1095.0	0.09700000000000841	AlphaTauri	liam-lawson	2023.0	92.048	liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	1095	16.0	92.048	92.048	91.951
LEC	16	0 days 00:01:31.008000	10.0	3.0	0 days 00:00:32.026000	0 days 00:00:40.831000	0 days 00:00:18.151000	0 days 00:42:23.685000	0 days 00:43:04.516000	0 days 00:43:22.667000	282.0	303.0	265.0	301.0	True	SOFT	2.0	True	Ferrari	0 days 00:41:51.659000	2023-09-22 06:26:54.029	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.008000	0 days 00:00:00	175.226622	188.27541300000001	164.663315	187.032671	91.008	32.026	40.831	18.151				91.008	0.0	1095.0		Ferrari	charles-leclerc	2023.0	91.008	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1095	16.0	91.008	91.008	91.008
MAG	20	0 days 00:01:31.880000	9.0	3.0	0 days 00:00:32.072000	0 days 00:00:41.355000	0 days 00:00:18.453000	0 days 00:56:46.403000	0 days 00:57:27.758000	0 days 00:57:46.211000	281.0	304.0	265.0	303.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:56:14.331000	2023-09-23 03:11:14.384	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.786000	0 days 00:00:00.094000	174.605251	188.896784	164.663315	188.27541300000001	91.88	32.072	41.355	18.453				91.786	0.094	1095.0		Haas	kevin-magnussen	2023.0	91.88	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	1095	16.0	91.88	91.88	91.797
NOR	4	0 days 00:01:30.507000	9.0	3.0	0 days 00:00:31.307000	0 days 00:00:40.892000	0 days 00:00:18.308000	0 days 00:57:44.589000	0 days 00:58:25.481000	0 days 00:58:43.789000	283.0	305.0	264.0	301.0	True	SOFT	2.0	True	McLaren	0 days 00:57:13.282000	2023-09-23 03:12:13.335	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:30.397000	0 days 00:00:00.110000	175.847993	189.518155	164.041944	187.032671	90.507	31.307	40.892	18.308				90.397	0.11	1095.0	-0.04800000000000182	McLaren	lando-norris	2023.0	90.507	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1095	16.0	90.507	90.507	90.507
OCO	31	0 days 00:01:31.794000	11.0	3.0	0 days 00:00:32.298000	0 days 00:00:41.266000	0 days 00:00:18.230000	0 days 00:46:23.907000	0 days 00:47:05.173000	0 days 00:47:23.403000	283.0	304.0	262.0	307.0	True	SOFT	2.0	True	Alpine	0 days 00:45:51.609000	2023-09-22 06:30:53.979	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.794000	0 days 00:00:00	175.847993	188.896784	162.799202	190.760897	91.794	32.298	41.266	18.23				91.794	0.0	1095.0	-0.3850000000000051	Alpine	esteban-ocon	2023.0	91.794	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1095	16.0	91.794	91.794	91.794
PER	11	0 days 00:01:31.004000	8.0	3.0	0 days 00:00:31.693000	0 days 00:00:41.080000	0 days 00:00:18.231000	0 days 01:09:25.439000	0 days 01:10:06.519000	0 days 01:10:24.750000	282.0	304.0	264.0	304.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:08:53.746000	2023-09-23 03:23:53.799	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:30.952000	0 days 00:00:00.052000	175.226622	188.896784	164.041944	188.896784	91.004	31.693	41.08	18.231				90.952	0.052	1095.0	0.737000000000009	Red Bull	sergio-perez	2023.0	91.004	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1095	16.0	91.004	91.004	90.267
PIA	81	0 days 00:01:30.555000	10.0	3.0	0 days 00:00:31.404000	0 days 00:00:40.873000	0 days 00:00:18.278000	0 days 00:56:28.686000	0 days 00:57:09.559000	0 days 00:57:27.837000	286.0	307.0	265.0	305.0	True	SOFT	2.0	True	McLaren	0 days 00:55:57.282000	2023-09-23 03:10:57.335	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:30.555000	0 days 00:00:00	177.712106	190.760897	164.663315	189.518155	90.555	31.404	40.873	18.278				90.555	0.0	1095.0	0.04800000000000182	McLaren	oscar-piastri	2023.0	90.555	oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81.0	1095	16.0	90.555	90.555	90.507
RUS	63	0 days 00:01:31.328000	12.0	3.0	0 days 00:00:32.115000	0 days 00:00:41.022000	0 days 00:00:18.191000	0 days 00:48:39.250000	0 days 00:49:20.272000	0 days 00:49:38.463000	277.0	303.0	263.0	300.0	True	SOFT	2.0	True	Mercedes	0 days 00:48:07.135000	2023-09-22 06:33:09.505	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.328000	0 days 00:00:00	172.119767	188.27541300000001	163.420573	186.4113	91.328	32.115	41.022	18.191				91.328	0.0	1095.0		Mercedes	george-russell	2023.0	91.328	george-russell	RUS	George Russell	George	Russell	35.0	1095	16.0	91.328	91.328	91.159
SAI	55	0 days 00:01:31.137000	15.0	4.0	0 days 00:00:31.903000	0 days 00:00:40.998000	0 days 00:00:18.236000	0 days 01:08:36.454000	0 days 01:09:17.452000	0 days 01:09:35.688000	281.0	304.0	264.0	303.0	True	SOFT	2.0	True	Ferrari	0 days 01:08:04.551000	2023-09-23 03:23:04.604	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.104000	0 days 00:00:00.033000	174.605251	188.896784	164.041944	188.27541300000001	91.137	31.903	40.998	18.236				91.104	0.033	1095.0		Ferrari	carlos-sainz-jr	2023.0	91.137	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1095	16.0	91.137	91.137	91.008
SAR	2	0 days 00:01:32.002000	8.0	2.0	0 days 00:00:32.292000	0 days 00:00:41.380000	0 days 00:00:18.330000	0 days 00:56:56.376000	0 days 00:57:37.756000	0 days 00:57:56.086000	284.0	310.0	266.0	308.0	True	SOFT	2.0	True	Williams	0 days 00:56:24.084000	2023-09-23 03:11:24.137	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:32.002000	0 days 00:00:00	176.469364	192.62501	165.284686	191.382268	92.002	32.292	41.38	18.33				92.002	0.0	1095.0		Williams	logan-sargeant	2023.0	92.002	logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45.0	1095	16.0	92.002	92.002	91.555
STR	18	0 days 00:01:31.771000	11.0	4.0	0 days 00:00:32.041000	0 days 00:00:41.331000	0 days 00:00:18.399000	0 days 00:48:18.171000	0 days 00:48:59.502000	0 days 00:49:17.901000	280.0	301.0	259.0	301.0	True	SOFT	2.0	True	Aston Martin	0 days 00:47:46.130000	2023-09-22 06:32:48.500	1.0		False		False	True	2023	Japanese Grand Prix	16	FP2	0 days 00:01:31.771000	0 days 00:00:00	173.98388	187.032671	160.935089	187.032671	91.771	32.041	41.331	18.399				91.771	0.0	1095.0	0.27899999999999636	Aston Martin	lance-stroll	2023.0	91.771	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1095	16.0	91.771	91.771	91.492
TSU	22	0 days 00:01:31.951000	14.0	3.0	0 days 00:00:32.171000	0 days 00:00:41.314000	0 days 00:00:18.466000	0 days 01:10:49.234000	0 days 01:11:30.548000	0 days 01:11:49.014000	278.0	300.0	262.0	300.0	True	SOFT	4.0	True	AlphaTauri	0 days 01:10:17.063000	2023-09-23 03:25:17.116	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.790000	0 days 00:00:00.161000	172.741138	186.4113	162.799202	186.4113	91.951	32.171	41.314	18.466				91.79	0.161	1095.0	-0.09700000000000841	AlphaTauri	yuki-tsunoda	2023.0	91.951	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1095	16.0	91.951	91.951	91.951
VER	1	0 days 00:01:30.267000	8.0	3.0	0 days 00:00:31.361000	0 days 00:00:40.859000	0 days 00:00:18.047000	0 days 01:05:31.862000	0 days 01:06:12.721000	0 days 01:06:30.768000	282.0	305.0	265.0	305.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:05:00.501000	2023-09-23 03:20:00.554	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:30.267000	0 days 00:00:00	175.226622	189.518155	164.663315	189.518155	90.267	31.361	40.859	18.047				90.267	0.0	1095.0	-0.737000000000009	Red Bull	max-verstappen	2023.0	90.267	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1095	16.0	90.267	90.267	90.267
ZHO	24	0 days 00:01:31.668000	8.0	3.0	0 days 00:00:31.988000	0 days 00:00:41.284000	0 days 00:00:18.396000	0 days 00:57:18.547000	0 days 00:57:59.831000	0 days 00:58:18.227000	279.0	300.0	264.0	298.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:56:46.559000	2023-09-23 03:11:46.612	1.0		False		False	True	2023	Japanese Grand Prix	16	FP3	0 days 00:01:31.646000	0 days 00:00:00.022000	173.362509	186.4113	164.041944	185.168558	91.668	31.988	41.284	18.396				91.646	0.022	1095.0	-0.0309999999999917	Alfa Romeo	guanyu-zhou	2023.0	91.668	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37.0	1095	16.0	91.668	91.668	91.668
ALB	23	0 days 00:01:28.590000	24.0	3.0	0 days 00:00:32.885000	0 days 00:00:30.262000	0 days 00:00:25.443000	0 days 01:14:31.333000	0 days 01:15:01.595000	0 days 01:15:27.038000	237.0	289.0	282.0	314.0	True	SOFT	9.0	True	Williams	0 days 01:13:58.448000	2023-10-06 14:28:59.642	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.259000	0 days 00:00:00.331000	147.264927	179.576219	175.226622	195.110494	88.59	32.885	30.262	25.443				88.259	0.331	1096.0	0.04000000000000625	Williams	alexander-albon	2023.0	88.59	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23.0	1096	17.0	88.59	88.59	88.55
ALO	14	0 days 00:01:27.919000	23.0	4.0	0 days 00:00:32.627000	0 days 00:00:29.943000	0 days 00:00:25.349000	0 days 01:08:47.357000	0 days 01:09:17.300000	0 days 01:09:42.649000	240.0	289.0	280.0	318.0	True	MEDIUM	3.0	True	Aston Martin	0 days 01:08:14.730000	2023-10-06 14:23:15.924	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:27.670000	0 days 00:00:00.249000	149.12904	179.576219	173.98388	197.595978	87.919	32.627	29.943	25.349				87.67	0.249	1096.0	-0.7710000000000008	Aston Martin	fernando-alonso	2023.0	87.919	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1096	17.0	87.919	87.919	87.919
BOT	77	0 days 00:01:29.041000	23.0	3.0	0 days 00:00:32.992000	0 days 00:00:29.883000	0 days 00:00:26.166000	0 days 01:11:30.480000	0 days 01:12:00.363000	0 days 01:12:26.529000	224.0	284.0	271.0	306.0	True	SOFT	4.0	True	Alfa Romeo	0 days 01:10:57.488000	2023-10-06 14:25:58.682	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.890000	0 days 00:00:00.151000	139.187104	176.469364	168.391541	190.139526	89.041	32.992	29.883	26.166				88.89	0.151	1096.0	-0.06499999999999773	Alfa Romeo	valtteri-bottas	2023.0	89.041	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1096	17.0	89.041	89.041	89.041
GAS	10	0 days 00:01:28.821000	18.0	3.0	0 days 00:00:33.003000	0 days 00:00:30.035000	0 days 00:00:25.783000	0 days 01:08:25.730000	0 days 01:08:55.765000	0 days 01:09:21.548000	235.0	288.0	282.0	315.0	True	MEDIUM	3.0	True	Alpine	0 days 01:07:52.727000	2023-10-06 14:22:53.921	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.645000	0 days 00:00:00.176000	146.022185	178.954848	175.226622	195.731865	88.821	33.003	30.035	25.783				88.645	0.176	1096.0	0.08899999999999864	Alpine	pierre-gasly	2023.0	88.821	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1096	17.0	88.821	88.821	88.732
HAM	44	0 days 00:01:28.679000	21.0	3.0	0 days 00:00:32.500000	0 days 00:00:29.830000	0 days 00:00:26.349000	0 days 01:09:42.461000	0 days 01:10:12.291000	0 days 01:10:38.640000	235.0	284.0	275.0		True	MEDIUM	3.0	True	Mercedes	0 days 01:09:09.961000	2023-10-06 14:24:11.155	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.189000	0 days 00:00:00.490000	146.022185	176.469364	170.877025		88.679	32.5	29.83	26.349				88.189	0.49	1096.0	0.3430000000000035	Mercedes	lewis-hamilton	2023.0	88.679	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1096	17.0	88.679	88.679	88.336
HUL	27	0 days 00:01:28.171000	16.0	4.0	0 days 00:00:32.787000	0 days 00:00:29.699000	0 days 00:00:25.685000	0 days 01:07:15.227000	0 days 01:07:44.926000	0 days 01:08:10.611000	235.0	287.0	279.0	315.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:42.440000	2023-10-06 14:21:43.634	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.171000	0 days 00:00:00	146.022185	178.333477	173.362509	195.731865	88.171	32.787	29.699	25.685				88.171	0.0	1096.0	-1.3309999999999889	Haas	nico-hulkenberg	2023.0	88.171	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	1096	17.0	88.171	88.171	88.171
LAW	40	0 days 00:01:29.238000	27.0	5.0	0 days 00:00:33.045000	0 days 00:00:30.276000	0 days 00:00:25.917000	0 days 01:14:08.979000	0 days 01:14:39.255000	0 days 01:15:05.172000	237.0	286.0	277.0	310.0	True	SOFT	5.0	False	AlphaTauri	0 days 01:13:35.934000	2023-10-06 14:28:37.128	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:29.203000	0 days 00:00:00.035000	147.264927	177.712106	172.119767	192.62501	89.238	33.045	30.276	25.917				89.203	0.035	1096.0	1.2109999999999985	AlphaTauri	liam-lawson	2023.0	89.238	liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	1096	17.0	89.238	89.238	88.027
LEC	16	0 days 00:01:27.909000	25.0	4.0	0 days 00:00:32.575000	0 days 00:00:29.748000	0 days 00:00:25.586000	0 days 01:15:11.947000	0 days 01:15:41.695000	0 days 01:16:07.281000	234.0	289.0	283.0	314.0	True	SOFT	3.0	True	Ferrari	0 days 01:14:39.372000	2023-10-06 14:29:40.566	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:27.790000	0 days 00:00:00.119000	145.400814	179.576219	175.847993	195.110494	87.909	32.575	29.748	25.586				87.79	0.119	1096.0	0.14700000000000557	Ferrari	charles-leclerc	2023.0	87.909	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1096	17.0	87.909	87.909	87.762
MAG	20	0 days 00:01:29.502000	20.0	4.0	0 days 00:00:33.096000	0 days 00:00:30.228000	0 days 00:00:26.178000	0 days 01:07:02.127000	0 days 01:07:32.355000	0 days 01:07:58.533000	234.0	288.0	282.0	314.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:29.031000	2023-10-06 14:21:30.225	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:29.502000	0 days 00:00:00	145.400814	178.954848	175.226622	195.110494	89.502	33.096	30.228	26.178				89.502	0.0	1096.0	1.3309999999999889	Haas	kevin-magnussen	2023.0	89.502	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	1096	17.0	89.502	89.502	88.171
NOR	4	0 days 00:01:28.441000	16.0	3.0	0 days 00:00:32.633000	0 days 00:00:30.113000	0 days 00:00:25.695000	0 days 00:54:51.121000	0 days 00:55:21.234000	0 days 00:55:46.929000	229.0	285.0	271.0	313.0	True	HARD	16.0	False	McLaren	0 days 00:54:18.488000	2023-10-06 14:09:19.682	1.0		False		False	True	2023	Qatar Grand Prix	17	FP1	0 days 00:01:28.174000	0 days 00:00:00.267000	142.293959	177.090735	168.391541	194.489123	88.441	32.633	30.113	25.695				88.174	0.267	1096.0	0.06100000000000705	McLaren	lando-norris	2023.0	88.441	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1096	17.0	88.441	88.441	88.38
