grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Bahrain Grand Prix	1102	pierre-gasly	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	18.0	16.0	20.0	18.0	20.0	2.0	-2.0	-40.0	5.1	2.0	-4.0	-2.0	20.0				0.9734848484848485	7.199999999999999	360.0	400.0	3.0	27.23	81.68	0.052631578024007405	0.7894736703601111	3.2712894162931683	177	114	9	28	784	0	177	177	114	27	0.0	932.3175	0.0	99.35766	0.0	62.1545	4779	3078	49.06934124439752	0
2024	Saudi Arabian Grand Prix	1103	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	17.0	9.0	12.0	12.666666666666666	12.0	4.041451884327381	5.0	90.0	2.5999999999999996	8.0	-3.0	5.0	18.0				0.9105263157894737	6.800000000000001	228.0	216.0							177	114	9	28	784	177	0	177	114	15	0.0	2019.42045	0.0	291.465486	74.79335	0.0	2655	1710		0
2024	Australian Grand Prix	1104	pierre-gasly	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	17.0	15.0	19.0	17.0	19.0	2.0	-2.0	-34.0	5.583333333333334	2.0	-4.0	-2.0	17.0				0.8614609571788413	5.375	289.0	323.0	2.0	19.0	38.0	0.03448275802615935	0.48275861236623085	2.11437582561421	177	114	9	28	784	177	0	177	114	18	0.0	858.4366	0.0	123.10179	61.3169	0.0	3186	2052	29.601261558598942	1
2024	Japanese Grand Prix	1105	pierre-gasly	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	17.0		17.0	17.0	17.0	0.0	0.0	0.0	6.636363636363637			0.0	17.0				0.8443271767810027	5.0	289.0	289.0	2.0	23.47	46.95	0.03773584834460664	0.6792452702029195	2.291141541676575	177	114	9	28	784	0	177	177	114	16	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	2832	1824	41.24054775017835	0
2024	Chinese Grand Prix	1106	pierre-gasly	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	20.0			20.0	20.0		0.0	0.0	4.75				15.0				0.75	-0.5	300.0	300.0	3.0	28.84	86.54	0.05357142761479594	0.8571428418367351	3.277031191481586	177	114	9	28	784	0	177	177	114	8	0.0	978.74	1.07086624	69.389728	0.0	61.17125	1416	912	52.43249906370538	1
2024	Miami Grand Prix	1107	pierre-gasly	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	10.0			10.0	10.0		0.0	0.0	-0.15555555555555678				12.0				0.5838709677419355	2.0769230769230766	120.0	120.0	1.0	22.47	22.47	0.017543859341335802	0.33333332748538025	1.3590666428233924	177	114	9	28	784	177	0	177	114	8	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	1416	912	25.822266213644454	1
2024	Emilia Romagna Grand Prix	1108	pierre-gasly	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	11.0	15.0	19.0	15.0	19.0	4.0	-8.0	-120.0	3.1363636363636367	-4.0	-4.0	-8.0	15.0				0.7663755458515283	2.3636363636363633	225.0	285.0	2.0	30.37	60.74	0.031746031242126486	0.6031745936004033	2.0860348875232555	177	114	9	28	784	0	177	177	114	12	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	2124	1368	39.63466286294186	0
2024	Monaco Grand Prix	1109	pierre-gasly	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	20.0	17.0	11.0	16.0	11.0	4.58257569495584	9.0	90.0	1.9333333333333336	3.0	6.0	9.0	10.0				0.49352051835853133	-1.5	160.0	110.0							177	114	9	28	784	177	0	177	114	21	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	3717	2394		0
2024	Canadian Grand Prix	1110	pierre-gasly	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	7.0	19.0	16.0	14.0	16.0	6.244997998398398	-9.0	-135.0	2.9607843137254903	-12.0	3.0	-9.0	15.0				0.7386363636363636	3.095238095238095	210.0	240.0	2.0	24.66	49.32	0.028571428163265314	0.3999999942857144	1.7651157747840605	177	114	9	28	784	177	0	177	114	17	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	3009	1938	24.711620846976846	1
2024	Spanish Grand Prix	1111	pierre-gasly	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	13.0	4.0	12.0	9.666666666666666	12.0	4.932882862316248	1.0	7.0	-0.9666666666666668	9.0	-8.0	1.0	7.0				0.3314393939393939	-2.8000000000000007	67.66666666666666	84.0	2.0	23.89	47.78	0.03030302984389349	0.42424241781450883	2.058960574864234	177	114	9	28	784	0	177	177	114	23	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	4071	2622	28.825448048099275	0
2024	Austrian Grand Prix	1112	pierre-gasly	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	11.0			11.0	11.0		0.0	0.0	-1.3529411764705888				13.0				0.6322505800464037	0.8235294117647065	143.0	143.0	2.0	21.74	43.47	0.028169013687760373	0.28169013687760375	2.050108421829459	177	114	9	28	784	0	177	177	114	23	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	4071	2622	20.501084218294594	0
2024	British Grand Prix	1113	pierre-gasly	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016													20.0				0.9806122448979592	7.041666666666666									177	114	9	28	784	0	177	177	114	23	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	4071	2622		0
2024	Hungarian Grand Prix	1114	pierre-gasly	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	17.0	16.0	18.0	17.0	18.0	1.0	-1.0	-20.0	4.071428571428571	1.0	-2.0	-1.0	20.0				0.9798792756539235	7.571428571428571	340.0	360.0	1.0	21.4	21.4	0.014285714081632657	0.1999999971428572	1.0680219847425432	177	114	9	28	784	0	177	177	114	22	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	3894	2508	14.952307786395604	0
2024	Belgian Grand Prix	1115	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	11.0	15.0	3.0	9.666666666666666	3.0	6.110100926607786	8.0	96.0	-1.5396825396825395	-4.0	12.0	8.0	12.0				0.5840807174887892	1.7619047619047628	116.0	36.0	2.0	22.87	45.74	0.04545454442148763	0.863636344008265	2.75139075565021	177	114	9	28	784	0	177	177	114	19	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	3363	2166	52.27642435735399	0
2024	Dutch Grand Prix	1116	pierre-gasly	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	20.0	14.0	1.0	11.666666666666666	1.0	9.71253485622231	19.0	171.0	0.5666666666666664	6.0	13.0	19.0	9.0				0.45390070921985815	-3.5999999999999996	105.0	9.0	1.0	22.65	22.65	0.013888888695987657	0.1944444417438272	0.8640610991102625	177	114	9	28	784	0	177	177	114	15	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	2655	1710	12.096855387543675	0
2024	Italian Grand Prix	1117	pierre-gasly	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	14.0	18.0	14.0	15.333333333333334	14.0	2.3094010767585034	0.0	0.0	3.0740740740740744	-4.0	4.0	0.0	14.0				0.6963562753036437	-0.6666666666666661	214.66666666666669	196.0	2.0	24.27	48.54	0.03773584834460664	0.415094331790673	2.8999886245285165	177	114	9	28	784	0	177	177	114	23	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	4071	2622	31.899874869813683	0
2024	Azerbaijan Grand Prix	1118	pierre-gasly	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0		3.6527777777777786	0.0	3.0	3.0									1.0	20.26	20.26	0.0196078427527874	0.392156855055748	1.4425744815181474	177	114	9	28	784	177	0	177	114	18	0.0	1471.426	0.0	211.089	73.5713	0.0	3186	2052	28.85148963036295	1
2024	Singapore Grand Prix	1119	pierre-gasly	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	13.0	18.0	14.0	15.0	14.0	2.6457513110645907	-1.0	-18.0	2.0	-5.0	4.0	-1.0	18.0				0.891566265060241	4.25	270.0	252.0	1.0	31.51	31.51	0.01612903199791884	0.30645160796045795	1.3763136874788116	177	114	9	28	784	177	0	177	114	18	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	3186	2052	26.14996006209742	0
2024	United States Grand Prix	1120	pierre-gasly	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	12.0			12.0	12.0		0.0	0.0	-0.8333333333333339				7.0				0.3309248554913295	-5.222222222222221	84.0	84.0	1.0	28.23	28.23	0.017857142538265314	0.3571428507653063	1.3163071193516587	177	114	9	28	784	0	177	177	114	15	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	2655	1710	26.326142387033176	1
2024	Mexican Grand Prix	1121	pierre-gasly	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	15.0	16.0	20.0	17.0	20.0	2.6457513110645907	-5.0	-40.0	4.883333333333333	-1.0	-4.0	-5.0	8.0				0.39119804400978	-5.708333333333334	136.0	160.0	1.0	23.2	23.2	0.014084506843880186	0.23943661634596317	0.8318647347624686	177	114	9	28	784	0	177	177	114	18	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	3186	2052	14.141700490961966	0
2024	São Paulo Grand Prix	1122	pierre-gasly	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	10.0			10.0	10.0		0.0	0.0	1.1428571428571423				15.0				0.7463768115942029	1.9285714285714288	150.0	150.0							177	114	9	28	784	0	177	177	114	14	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	2478	1596		1
2024	Las Vegas Grand Prix	1123	pierre-gasly	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	9.0	6.0	10.0	8.333333333333334	10.0	2.081665999466133	-1.0	-3.0	-4.071428571428569	3.0	-4.0	-1.0	3.0				0.13333333333333333	-6.5	25.0	30.0	1.0	22.18	22.18	0.01999999960000001	0.33999999320000013	1.2081039758379206	177	114	9	28	784	177	0	177	114	7	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	1239	798	20.537767589244652	0
2024	Qatar Grand Prix	1124	pierre-gasly	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	15.0			15.0	15.0		0.0	0.0	1.0				11.0				0.538135593220339	1.25	165.0	165.0	3.0	27.33	82.0	0.052631578024007405	0.8421052483841185	3.5510946745421985	177	114	9	28	784	0	177	177	114	6	0.0	1079.5328	0.0	204.088912	0.0	67.4708	1062	684	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0	5.0	12.0	13.0	10.0	13.0	4.358898943540674	-8.0	-48.0	-0.5500000000000007	-7.0	-1.0	-8.0	6.0				0.278372591006424	-5.541666666666666	60.0	78.0	1.0	22.06	22.06	0.017241379013079674	0.2758620642092748	1.284549115783636	177	114	9	28	784	0	177	177	114	23	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	4071	2622	20.552785852538175	1
2025	Australian Grand Prix	1126	pierre-gasly	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	17.0	15.0	12.0	14.666666666666666	12.0	2.5166114784235836	5.0	45.0	3.25	2.0	3.0	5.0	9.0	0.0	0.0	0.0	0.4534005037783375	-2.625	132.0	108.0	5.0	16.93	84.63	0.08771929670667901	1.2280701538935062	5.158280435819641	177	114	9	29	841	177	0	177	114	18	0.0	823.261572	7.220472	199.842692	58.804398	0.0	3186	2052	72.21592610147498	1
2025	Chinese Grand Prix	1127	pierre-gasly	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	14.0	0.0	0.0	14.0	14.0	8.082903768654761	0.0	0.0	-1.25	14.0	0.0	14.0	16.0	0.0	0.0	0.0	0.7971698113207547	0.5	224.0	224.0	1.0	23.14	23.14	0.017857142538265314	0.285714280612245	1.2177007996839146	177	114	9	29	841	0	177	177	114	8	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	1416	912	19.483212794942634	0
2025	Japanese Grand Prix	1128	pierre-gasly	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	14.0	9.0	8.0	10.333333333333334	8.0	3.214550253664318	6.0	66.0	-0.030303030303029388	5.0	1.0	6.0	11.0	0.0	0.0	0.0	0.5356200527704486	-1.0	113.66666666666667	88.0	1.0	26.04	26.04	0.01886792417230332	0.33962263510145974	0.9981887170153073	177	114	9	29	841	0	177	177	114	16	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	2832	1824	17.967396906275532	0
2025	Bahrain Grand Prix	1129	pierre-gasly	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	2.0	17.0	6.0	8.333333333333334	6.0	7.767453465154029	-4.0	-20.0	-4.566666666666666	-15.0	11.0	-4.0	5.0	0.0	0.0	0.0	0.22727272727272727	-7.800000000000001	41.66666666666667	30.0	2.0	25.0	49.99	0.035087718682671604	0.5263157802400741	2.7723069689068955	177	114	9	29	841	0	177	177	114	27	0.0	1185.16125	0.0	159.92541	0.0	79.01075	4779	3078	41.58460453360343	1
2025	Saudi Arabian Grand Prix	1130	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	1.0	8.0	8.0	5.666666666666667	8.0	4.041451884327381	-7.0	-63.0	-4.3999999999999995	-7.0	0.0	-7.0	9.0	0.0	0.0	0.0	0.44912280701754387	-2.1999999999999993	51.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	177	114	9	29	841	177	0	177	114	15	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	2655	1710	0.0	0
2025	Miami Grand Prix	1131	pierre-gasly	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	6.844444444444443	17.0	0.0	17.0	18.0	0.0	0.0	0.0	0.8935483870967742	8.076923076923077	306.0	306.0	1.0	22.06	22.06	0.017543859341335802	0.33333332748538025	1.3613691866426458	177	114	9	29	841	177	0	177	114	8	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	1416	912	25.866014546210273	1
2025	Emilia Romagna Grand Prix	1132	pierre-gasly	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	6.0	3.0	15.0	8.0	15.0	6.244997998398398	-9.0	-90.0	-3.8636363636363633	3.0	-12.0	-9.0	10.0	0.0	0.0	0.0	0.5043668122270742	-2.6363636363636367	80.0	150.0	2.0	31.75	63.49	0.031746031242126486	0.6031745936004033	2.053415649945783	177	114	9	29	841	0	177	177	114	12	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	2124	1368	39.01489734896988	1
2025	Monaco Grand Prix	1133	pierre-gasly	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	8.0	17.0	14.0	13.0	14.0	4.58257569495584	-6.0	-108.0	-1.0666666666666664	-9.0	3.0	-6.0	18.0	0.0	0.0	0.0	0.8974082073434125	6.5	234.0	252.0	1.0	24.38	24.38	0.012820512656147275	0.2435897404667982	0.8357871687719595	177	114	9	29	841	177	0	177	114	21	0.0	1238.6366	0.0	81.48587	65.1914	0.0	3717	2394	15.879956206667229	1
2025	Spanish Grand Prix	1134	pierre-gasly	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	10.0	8.0	16.0	11.333333333333334	16.0	4.163331998932265	-6.0	-48.0	0.7000000000000011	2.0	-8.0	-6.0	8.0	0.0	0.0	0.0	0.38257575757575757	-1.8000000000000007	90.66666666666667	128.0	3.0	22.35	67.05	0.04545454476584023	0.6363636267217633	3.4097476756098835	177	114	9	29	841	0	177	177	114	23	0.0	1050.2023	0.0	42.062818	0.0	75.01445	4071	2622	47.73646745853837	0
2025	Canadian Grand Prix	1135	pierre-gasly	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	9.0	12.0	12.0	11.0	12.0	1.7320508075688772	-3.0	-60.0	-0.039215686274509665	-3.0	0.0	-3.0	20.0	0.0	0.0	0.0	0.9797979797979798	8.095238095238095	220.0	240.0	1.0	23.99	23.99	0.014285714081632657	0.1999999971428572	0.9372007008971329	177	114	9	29	841	177	0	177	114	17	0.0	918.4567	0.0	40.9151918	65.60405	0.0	3009	1938	13.12080981255986	0
2025	Austrian Grand Prix	1136	pierre-gasly	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	5.0	14.0	17.0	12.0	17.0	6.244997998398398	-12.0	-120.0	-0.35294117647058876	-9.0	-3.0	-12.0	10.0	0.0	0.0	0.0	0.4791183294663573	-2.1764705882352935	120.0	170.0	2.0	22.03	44.06	0.028571428163265314	0.2857142816326531	2.1552527120678184	177	114	9	29	841	0	177	177	114	23	0.0	754.33846	0.0	28.561928	0.0	75.433846	4071	2622	21.55252712067819	0
2025	British Grand Prix	1137	pierre-gasly	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	19.0	18.0	20.0	19.0	20.0	1.0	-1.0	-10.0	6.057971014492752	1.0	-2.0	-1.0	10.0	0.0	0.0	0.0	0.48673469387755103	-2.958333333333334	190.0	200.0	2.0	28.69	57.38	0.03846153772189351	0.6923076789940832	2.386172915650521	177	114	9	29	841	0	177	177	114	23	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	4071	2622	42.95111248170937	1
2025	Belgian Grand Prix	1138	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	5.793650793650794	17.0	0.0	17.0	13.0	0.0	0.0	0.0	0.6322869955156951	2.7619047619047628	221.0	221.0	1.0	26.82	26.82	0.022727272210743815	0.4318181720041325	1.3436499694625008	177	114	9	29	841	0	177	177	114	19	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	3363	2166	25.529349419787515	0
2025	Hungarian Grand Prix	1139	pierre-gasly	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	13.0	19.0	18.0	16.666666666666668	18.0	3.2145502536643185	-5.0	-85.0	3.738095238095239	-6.0	1.0	-5.0	17.0	0.0	0.0	0.0	0.8340040241448692	4.571428571428571	283.33333333333337	306.0	1.0	21.7	21.7	0.014285714081632657	0.1999999971428572	0.9735757003774901	177	114	9	29	841	0	177	177	114	22	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	3894	2508	13.63005980528486	0
2025	Dutch Grand Prix	1140	pierre-gasly	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	10.0	19.0	19.0	16.0	19.0	5.196152422706632	-9.0	-126.0	4.9	-9.0	0.0	-9.0	14.0	0.0	0.0	0.0	0.7127659574468085	1.4000000000000004	224.0	266.0	1.0	19.22	19.22	0.013888888695987657	0.1944444417438272	0.9153631817310669	177	114	9	29	841	0	177	177	114	15	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	2655	1710	12.815084544234935	1
2025	Italian Grand Prix	1141	pierre-gasly	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	18.0	18.0	18.0	18.0	18.0	0.0	0.0	0.0	5.7407407407407405	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.944331983805668	4.333333333333334	342.0	342.0	1.0	25.01	25.01	0.01886792417230332	0.2075471658953365	1.2919989378868124	177	114	9	29	841	0	177	177	114	23	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	4071	2622	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	pierre-gasly	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	20.0	16.0	19.0	18.333333333333332	19.0	2.081665999466133	1.0	18.0	4.986111111111111	4.0	-3.0	1.0	18.0	0.0	0.0	0.0	0.9411764705882353	4.476190476190476	330.0	342.0	1.0	21.5	21.5	0.0196078427527874	0.392156855055748	1.2440450736461752	177	114	9	29	841	177	0	177	114	18	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	3186	2052	24.8809014729235	0
2025	Singapore Grand Prix	1143	pierre-gasly	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	13.0	16.0	19.0	16.0	19.0	3.0	-6.0	-108.0	3.0	-3.0	-3.0	-6.0	18.0	0.0	0.0	0.0	0.891566265060241	4.25	288.0	342.0	2.0	25.39	50.77	0.03225806399583768	0.6129032159209159	2.6379499574524203	177	114	9	29	841	177	0	177	114	18	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	3186	2052	50.12104919159598	0
2025	United States Grand Prix	1144	pierre-gasly	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	4.166666666666666	17.0	0.0	17.0	14.0	0.0	0.0	0.0	0.680635838150289	1.7777777777777786	238.0	238.0	1.0	26.63	26.63	0.017857142538265314	0.3571428507653063	1.3941865822466684	177	114	9	29	841	0	177	177	114	15	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	2655	1710	27.883731644933366	0
2025	Mexican Grand Prix	1145	pierre-gasly	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-12.116666666666667	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.882640586797066	4.291666666666666	0.0	0.0	1.0	22.83	22.83	0.014084506843880186	0.23943661634596317	0.9527626626371457	177	114	9	29	841	0	177	177	114	18	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	3186	2052	16.196965264831476	0
2025	São Paulo Grand Prix	1146	pierre-gasly	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	7.0	0.0	0.0	7.0	7.0	4.041451884327381	0.0	0.0	-1.8571428571428577	7.0	0.0	7.0	9.0	0.0	0.0	0.0	0.4420289855072464	-4.071428571428571	63.0	63.0	2.0	23.66	47.32	0.028169013687760373	0.4225352053164056	1.7331520882654636	177	114	9	29	841	0	177	177	114	14	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	2478	1596	25.997281323981955	1
2025	Las Vegas Grand Prix	1147	pierre-gasly	las-vegas	las-vegas	50	17	True	False	53.64395	78.34872	2.1593103	0.027559055	12.0	12.0	10.0	11.333333333333334	10.0	1.1547005383792517	2.0	20.0	-1.0714285714285694	0.0	2.0	2.0	10.0	0.0	0.0	0.0	0.4777777777777778	0.5	113.33333333333334	100.0	1.0	23.9	23.9	0.01999999960000001	0.33999999320000013	1.0728789785424204	177	114	9	29	841	177	0	177	114	7	0.0	911.94715	0.468503935	36.7082751	53.64395	0.0	1239	798	18.238942635221147	1
2025	Qatar Grand Prix	1148	pierre-gasly	lusail	qatar	57	16	False	True	70.75955	69.05468	5.919485	0.0	18.0	0.0	0.0	18.0	18.0	10.392304845413264	0.0	0.0	4.0	18.0	0.0	18.0	9.0	0.0	0.0	0.0	0.4364406779661017	-0.75	162.0	162.0	2.0	30.95	61.9	0.035087718682671604	0.5614034989227457	2.4827911845124357	177	114	9	29	841	0	177	177	114	6	0.0	1132.1528	0.0	94.71176	0.0	70.75955	1062	684	39.72465895219897	0
2025	Abu Dhabi Grand Prix	1149	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	71.96495	65.291664	4.986439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-10.55	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.9271948608137045	7.458333333333334	0.0	0.0	2.0	22.41	44.82	0.03448275802615935	0.5517241284185496	2.481549957214656	177	114	9	29	841	0	177	177	114	23	0.0	1151.4392	0.0	79.783024	0.0	71.96495	4071	2622	39.7047993154345	0
2020	Sakhir Grand Prix	1034	pietro-fittipaldi	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	19.0	18.0	19.0	18.666666666666668	19.0	0.5773502691896258	0.0	0.0	1.3333333333333357	1.0	-1.0	0.0	20.0		53.377		0.9830508474576272	2.0	373.33333333333337	380.0	3.0	26.62	79.85	0.034482758224336114	0.37931034046769724	2.4812758335485534	2	214	1	24	576	0	2	2	214	3	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	6	642	27.294034169034088	1
2020	Abu Dhabi Grand Prix	1035	pietro-fittipaldi	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	19.0	19.0	20.0	19.333333333333332	20.0	0.5773502691896258	-1.0	-19.0	6.649122807017543	0.0	-1.0	-1.0	19.0				0.9271948608137045	4.888888888888889	367.3333333333333	380.0	3.0	26.02	78.05	0.05454545355371903	1.1454545246280996	3.8676872024056874	2	214	1	24	576	0	2	2	214	3	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	6	642	81.22143125051944	1
2016	Australian Grand Prix	936	rio-haryanto	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	19.0	14.0	22.0	18.333333333333332	22.0	4.041451884327381	-3.0	-63.0	1.0	5.0	-8.0	-3.0	21.0				0.9974811083123426	-0.5	385.0	462.0	1.0	23.22	23.22	0.017543859341335802	0.28070174946137283	1.063629876076669	12	21	1	23	529	12	0	12	21	1	0.0	970.030464	0.0	98.701576	60.626904	0.0	12	21	17.018078017226703	0
2016	Bahrain Grand Prix	937	rio-haryanto	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	22.0	22.0	21.0	21.666666666666668	21.0	0.5773502691896258	1.0	21.0	1.1666666666666679	0.0	1.0	1.0	21.0				0.9981060606060606	2.5	455.0	441.0	3.0	26.67	80.02	0.052631578024007405	0.7894736703601111	3.607707831443722	12	21	1	23	529	0	12	12	21	1	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	12	21	54.11561747165583	0
