grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2016	Australian Grand Prix	936	sergio-perez	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	9.0	9.0	10.0	9.333333333333334	10.0	0.5773502691896257	-1.0	-9.0	-3.166666666666666	0.0	-1.0	-1.0	9.0	85.753			0.43630573248407645	-3.0	84.0	90.0	2.0	556.02	1112.03	0.035087718682671604	0.5614034989227457	2.127259752153338	281	212	9	26	676	281	0	281	212	7	0.0	970.030464	0.0	98.701576	60.626904	0.0	1967	1484	34.036156034453406	0
2016	Bahrain Grand Prix	937	sergio-perez	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0													18.0	92.911			0.8688118811881188	4.833333333333334			3.0	26.64	79.91	0.052631578024007405	0.7894736703601111	3.607707831443722	281	212	9	26	676	0	281	281	212	10	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	2810	2120	54.11561747165583	0
2016	Chinese Grand Prix	938	sergio-perez	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	11.0	9.0	3.0	7.666666666666667	3.0	4.163331998932266	8.0	56.0	-4.2222222222222205	2.0	6.0	8.0	7.0	96.86500000000001			0.3347457627118644	-3.833333333333334	53.66666666666667	21.0	3.0	22.68	68.05	0.05357142761479594	0.8571428418367351	3.212745478343831	281	212	9	26	676	0	281	281	212	5	0.0	959.54	2.7716536	91.571712	0.0	59.97125	1405	1060	51.4039276535013	0
2016	Russian Grand Prix	939	sergio-perez	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	9.0	14.0	10.0	11.0	10.0	2.6457513110645907	-1.0	-7.0	0.9166666666666661	-5.0	4.0	-1.0	7.0	97.212			0.32644628099173556	-1.833333333333334	77.0	70.0	2.0	31.6	63.2	0.03773584834460664	0.6792452702029195	2.10419618671328	281	212	9	26	676	0	0	281	212	6	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	1686	1272	37.875531360839034	0
2016	Spanish Grand Prix	940	sergio-perez	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	14.0	9.0	8.0	10.333333333333334	8.0	3.214550253664318	6.0	54.0	-1.8888888888888875	5.0	1.0	6.0	9.0	83.782			0.4253731343283582	-2.0	93.0	72.0	2.0	22.3	44.6	0.03030302984389349	0.4848484775022958	1.8361378509676085	281	212	9	26	676	0	281	281	212	9	0.0	969.4808	0.0	86.38	0.0	60.59255	2529	1908	29.378205615481736	0
2016	Monaco Grand Prix	941	sergio-perez	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	-2.277777777777777	0.0	0.0	0.0	8.0	74.902			0.38636363636363635	-0.5	64.0	64.0	2.0	25.66	51.32	0.02564102531229455	0.4871794809335964	1.6510166454997868	281	212	9	26	676	281	0	281	212	8	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	2248	1696	31.36931626449595	0
2016	Canadian Grand Prix	942	sergio-perez	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	9.0	12.0	9.0	10.0	9.0	1.7320508075688772	0.0	0.0	0.8000000000000007	-3.0	3.0	0.0	11.0	74.31700000000001			0.528125	1.833333333333334	110.0	99.0	2.0	23.66	47.31	0.028571428163265314	0.3999999942857144	1.559641406290837	281	212	9	26	676	281	0	281	212	7	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	1967	1484	21.83497968807172	0
2016	European Grand Prix	943	sergio-perez	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	6.0	3.0	6.0	5.0	6.0	1.7320508075688772	0.0	0.0	-0.5	3.0	-3.0	0.0	2.0	103.515			0.09090909090909091	-5.0	10.0	12.0	1.0	20.61	20.61	0.0196078427527874	0.392156855055748	1.5613215380133032	281	212	9	26	676	281	0	281	212	8	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	2248	1696	31.226430760266062	0
2016	Austrian Grand Prix	944	sergio-perez	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811													16.0	67.657			0.7736318407960199	5.333333333333334			4.0	19.45	77.81	0.056338027375520745	0.5070422463796868	3.189264743813173	281	212	9	26	676	0	281	281	212	11	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	3091	2332	28.703382694318556	0
2016	British Grand Prix	945	sergio-perez	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	8.0	16.0	14.0	12.666666666666666	14.0	4.163331998932265	-6.0	-66.0	1.7777777777777786	-8.0	2.0	-6.0	11.0	91.875			0.5328282828282829	1.5	139.33333333333331	154.0	2.0	29.2	58.39	0.03846153772189351	0.6923076789940832	2.4382747608024085	281	212	9	26	676	0	281	281	212	8	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	2248	1696	43.88894569444335	0
2016	Hungarian Grand Prix	946	sergio-perez	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	10.0	10.0	9.0	9.666666666666666	9.0	0.5773502691896257	1.0	13.0	-3.0666666666666664	0.0	1.0	1.0	13.0	85.416			0.6435897435897436	-1.166666666666666	125.66666666666666	117.0	2.0	26.32	52.63	0.028571428163265314	0.3999999942857144	2.1239499696578577	281	212	9	26	676	0	281	281	212	9	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	2529	1908	29.735299575210007	0
2016	German Grand Prix	947	sergio-perez	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	16.0	9.0	12.0	12.333333333333334	12.0	3.511884584284246	4.0	36.0	0.11111111111111249	7.0	-3.0	4.0	9.0	75.5			0.4262295081967213	-1.5	111.0	108.0	3.0	19.28	57.84	0.044776118734684796	0.7611940184896415	3.0812596555035876	281	212	9	26	676	0	281	281	212	3	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	843	636	52.381414143560995	0
2016	Belgian Grand Prix	948	sergio-perez	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	4.0	5.0	9.0	6.0	9.0	2.6457513110645907	-5.0	-30.0	-2.3888888888888893	-1.0	-4.0	-5.0	6.0	107.407			0.2775	-0.16666666666666696	36.0	54.0	3.0	348.91	1046.72	0.06818181663223144	1.2954545160123974	4.803671481734739	281	212	9	26	676	0	281	281	212	9	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	2529	1908	91.26975815296005	0
2016	Italian Grand Prix	949	sergio-perez	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	5.0	13.0	9.0	9.0	9.0	4.0	-4.0	-32.0	-0.13333333333333464	-8.0	4.0	-4.0	8.0	82.814			0.3813131313131313	-1.5	72.0	72.0	2.0	24.28	48.57	0.03773584834460664	0.415094331790673	2.795033909527662	281	212	9	26	676	0	281	281	212	9	0.0	814.7524	0.0	26.894098	0.0	74.0684	2529	1908	30.745373004804282	0
2016	Singapore Grand Prix	950	sergio-perez	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	12.0	11.0	11.0	11.333333333333334	11.0	0.5773502691896257	1.0	10.0	1.1111111111111107	1.0	0.0	1.0	10.0	104.582			0.4811320754716981	0.0	113.33333333333334	110.0	2.0	30.78	61.56	0.03278688470841173	0.7540983482934698	2.6628901202804895	281	212	9	26	676	281	0	281	212	7	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	1967	1484	61.24647276645126	0
2016	Malaysian Grand Prix	951	sergio-perez	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	9.0	6.0	11.0	8.666666666666666	11.0	2.5166114784235836	-2.0	-14.0	-0.6666666666666661	3.0	-5.0	-2.0	7.0	94.319			0.32926829268292684	-0.5	60.666666666666664	77.0	2.0	25.49	50.97	0.03571428507653063	0.5357142761479594	2.957669590041615	281	212	9	26	676	0	281	281	212	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	562	424	44.365043850624225	0
2016	Japanese Grand Prix	952	sergio-perez	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	8.0	6.0	14.0	9.333333333333334	14.0	4.163331998932265	-6.0	-42.0	1.2777777777777786	2.0	-8.0	-6.0	7.0	91.961			0.330188679245283	-1.166666666666666	65.33333333333334	98.0	2.0	23.16	46.33	0.03773584834460664	0.6792452702029195	2.3868584455309727	281	212	9	26	676	0	281	281	212	7	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	1967	1484	42.963452019557515	0
2016	United States Grand Prix	953	sergio-perez	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0													11.0	97.345			0.5248618784530387	2.5			2.0	23.91	47.82	0.03571428507653063	0.7142857015306125	2.4331035279802946	281	212	9	26	676	0	281	281	212	8	0.0	1362.538	0.0	137.883234	0.0	68.1269	2248	1696	48.66207055960589	0
2016	Mexican Grand Prix	954	sergio-perez	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	4.0	15.0	11.0	10.0	11.0	5.5677643628300215	-7.0	-84.0	1.25	-11.0	4.0	-7.0	12.0	80.287			0.5777777777777777	2.5	120.0	132.0	1.0	22.21	22.21	0.014084506843880186	0.23943661634596317	0.7936697071314126	281	212	9	26	676	0	281	281	212	8	0.0	957.95935	0.0	89.214487	0.0	56.35055	2248	1696	13.492385021234014	0
2016	Brazilian Grand Prix	955	sergio-perez	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	6.0	14.0	12.0	10.666666666666666	12.0	4.163331998932265	-6.0	-54.0	1.083333333333334	-8.0	2.0	-6.0	9.0	72.16499999999999			0.43125	-0.8333333333333339	96.0	108.0	2.0	1745.34	3490.69	0.028169013687760373	0.4225352053164056	1.7614620033596904	281	212	9	26	676	0	281	281	212	8	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	2248	1696	26.421930050395357	0
2016	Abu Dhabi Grand Prix	956	sergio-perez	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	6.0	8.0	7.0	7.0	7.0	1.0	-1.0	-8.0	-1.9166666666666679	-2.0	1.0	-1.0	8.0	100.519			0.3756218905472637	-1.166666666666666	56.0	56.0	2.0	21.66	43.32	0.03636363570247935	0.7636363497520664	2.754607222643505	281	212	9	26	676	0	281	281	212	9	0.0	1590.7857	0.0	184.873941	0.0	75.7517	2529	1908	57.8467516755136	0
2017	Australian Grand Prix	957	sergio-perez	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	10.0	11.0	13.0	11.333333333333334	13.0	1.5275252316519468	-3.0	-33.0	-1.166666666666666	-1.0	-2.0	-3.0	11.0	85.064			0.5382165605095541	-1.0	124.66666666666667	143.0	1.0	22.04	22.04	0.017543859341335802	0.28070174946137283	1.2688271707223304	281	212	9	27	729	281	0	281	212	7	0.0	1157.1704	0.0	149.96168	72.32315	0.0	1967	1484	20.301234731557287	0
2017	Chinese Grand Prix	958	sergio-perez	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	19.0		13.0	16.0	13.0	4.242640687119285	6.0	48.0	4.1111111111111125			6.0	8.0	93.706			0.3855932203389831	-2.833333333333334	128.0	104.0	6.0	20.5	123.02	0.10714285522959188	1.7142856836734701	5.6134820426163925	281	212	9	27	729	0	281	281	212	5	0.0	838.28	9.1968496	168.771872	0.0	52.3925	1405	1060	89.81571268186228	0
2017	Bahrain Grand Prix	959	sergio-perez	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	4.0	15.0	11.0	10.0	11.0	5.5677643628300215	-7.0	-126.0	-3.1333333333333346	-11.0	4.0	-7.0	18.0	92.318			0.8688118811881188	4.833333333333334	180.0	198.0	2.0	24.48	48.96	0.035087718682671604	0.5263157802400741	2.768096618103568	281	212	9	27	729	0	281	281	212	10	0.0	1183.361325	0.0	296.55153	0.0	78.890755	2810	2120	41.52144927155353	0
2017	Russian Grand Prix	960	sergio-perez	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	7.0	10.0	15.0	10.666666666666666	15.0	4.041451884327381	-8.0	-72.0	0.5833333333333321	-3.0	-5.0	-8.0	9.0	95.337			0.4256198347107438	0.16666666666666607	96.0	135.0	1.0	29.87	29.87	0.019230768860946754	0.3461538394970416	1.2897326675051413	281	212	9	27	729	0	0	281	212	6	0.0	1207.1898	0.0	45.880758	0.0	0.0	1686	1272	23.21518801509254	0
2017	Spanish Grand Prix	961	sergio-perez	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	11.0	14.0	13.0	12.666666666666666	13.0	1.5275252316519468	-2.0	-16.0	0.44444444444444464	-3.0	1.0	-2.0	8.0	81.07			0.3756218905472637	-3.0	101.33333333333333	104.0	2.0	24.09	48.19	0.03030302984389349	0.4848484775022958	2.0211196663466717	281	212	9	27	729	0	281	281	212	9	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	2529	1908	32.33791466154675	0
2017	Monaco Grand Prix	962	sergio-perez	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	8.0	7.0	11.0	8.666666666666666	11.0	2.081665999466133	-3.0	-21.0	-1.6111111111111107	1.0	-4.0	-3.0	7.0	73.32900000000001			0.3352272727272727	-1.5	60.666666666666664	77.0	3.0	30.61	91.82	0.038461537968441824	0.7307692214003947	2.8923134244575204	281	212	9	27	729	281	0	281	212	8	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	2248	1696	54.95395506469288	0
2017	Canadian Grand Prix	963	sergio-perez	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	5.0	10.0	13.0	9.333333333333334	13.0	4.041451884327381	-8.0	-64.0	0.13333333333333464	-5.0	-3.0	-8.0	8.0	73.018			0.378125	-1.166666666666666	74.66666666666667	104.0	1.0	23.23	23.23	0.014285714081632657	0.1999999971428572	1.05661141347698	281	212	9	27	729	281	0	281	212	7	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	1967	1484	14.792559788677718	0
2017	Azerbaijan Grand Prix	964	sergio-perez	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	4.0	7.0	10.0	7.0	10.0	3.0	-6.0	-36.0	0.0	-3.0	-3.0	-6.0	6.0	102.11099999999999			0.2966666666666667	-1.0	42.0	60.0	4.0	411.36	1645.44	0.0784313710111496	1.568627420222992	5.927356746522418	281	212	9	27	729	281	0	281	212	8	0.0	1511.476	0.0	225.22028	75.5738	0.0	2248	1696	118.54713493044835	0
2017	Austrian Grand Prix	965	sergio-perez	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031													8.0	65.435			0.3756218905472637	-2.666666666666666			1.0	22.03	22.03	0.014084506843880186	0.14084506843880187	1.0037689999469155	281	212	9	27	729	0	281	281	212	11	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	3091	2332	10.037689999469157	0
2017	British Grand Prix	966	sergio-perez	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	13.0	13.0	15.0	13.666666666666666	15.0	1.1547005383792517	-2.0	-14.0	2.7777777777777786	0.0	-2.0	-2.0	7.0	88.902			0.33080808080808083	-2.5	95.66666666666666	105.0	1.0	28.94	28.94	0.0196078427527874	0.3529411695501732	1.2864803669317577	281	212	9	27	729	0	281	281	212	8	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	2248	1696	23.156646604771637	0
2017	Hungarian Grand Prix	967	sergio-perez	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	12.0	12.0	14.0	12.666666666666666	14.0	1.1547005383792517	-2.0	-28.0	-0.06666666666666643	0.0	-2.0	-2.0	14.0	78.639			0.6948717948717948	-0.16666666666666607	177.33333333333331	196.0	1.0	24.02	24.02	0.014285714081632657	0.1999999971428572	1.0625042705356533	281	212	9	27	729	0	281	281	212	9	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	2529	1908	14.875059787499145	0
2017	Belgian Grand Prix	968	sergio-perez	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	14.0	12.0	8.0	11.333333333333334	8.0	3.055050463303893	6.0	48.0	2.9444444444444446	2.0	4.0	6.0	8.0	104.894			0.3775	1.833333333333333	90.66666666666667	64.0	3.0	26.15	78.46	0.06818181663223144	1.2954545160123974	4.395040809203618	281	212	9	27	729	0	281	281	212	9	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	2529	1908	83.50577537486875	0
2017	Italian Grand Prix	969	sergio-perez	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	7.0	14.0	19.0	13.333333333333334	19.0	6.027713773341708	-12.0	-132.0	4.199999999999999	-7.0	-5.0	-12.0	11.0	97.582			0.5328282828282829	1.5	146.66666666666669	209.0	1.0	25.38	25.38	0.01886792417230332	0.2075471658953365	1.1978245057014245	281	212	9	27	729	0	281	281	212	9	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	2529	1908	13.176069562715668	0
2017	Singapore Grand Prix	970	sergio-perez	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	5.0	8.0	10.0	7.666666666666667	10.0	2.516611478423583	-5.0	-60.0	-2.5555555555555562	-3.0	-2.0	-5.0	12.0	102.24600000000001			0.5817610062893082	2.0	92.0	120.0	5.0	28.13	140.63	0.08620689506539836	1.9827585865041621	6.968874879846984	281	212	9	27	729	281	0	281	212	7	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	1967	1484	160.28412223648064	0
2017	Malaysian Grand Prix	971	sergio-perez	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	15.0	8.0	7.0	10.0	7.0	4.358898943540674	8.0	72.0	0.6666666666666679	7.0	1.0	8.0	9.0	91.48400000000001			0.4268292682926829	1.5	90.0	63.0	1.0	24.31	24.31	0.017857142538265314	0.2678571380739797	1.4055919391858585	281	212	9	27	729	0	281	281	212	2	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	562	424	21.083879087787874	0
2017	Japanese Grand Prix	972	sergio-perez	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	13.0	3.0	9.0	8.333333333333334	9.0	5.033222956847166	4.0	32.0	0.27777777777777857	10.0	-6.0	4.0	8.0	89.26			0.3805031446540881	-0.16666666666666607	66.66666666666667	72.0	1.0	23.63	23.63	0.01886792417230332	0.33962263510145974	1.33441506916198	281	212	9	27	729	0	281	281	212	7	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	1967	1484	24.019471244915643	0
2017	United States Grand Prix	973	sergio-perez	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	9.0	9.0	10.0	9.333333333333334	10.0	0.5773502691896257	-1.0	-10.0	-0.7999999999999989	0.0	-1.0	-1.0	10.0	94.789			0.47513812154696133	1.5	93.33333333333334	100.0	1.0	24.33	24.33	0.017857142538265314	0.3571428507653063	1.298226762531665	281	212	9	27	729	0	281	281	212	8	0.0	1454.014	30.787402	265.41642	0.0	72.7007	2248	1696	25.9645352506333	0
2017	Mexican Grand Prix	974	sergio-perez	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	7.0	8.0	7.0	7.333333333333333	7.0	0.5773502691896258	0.0	0.0	-1.416666666666667	-1.0	1.0	0.0	10.0	77.807			0.4777777777777778	0.5	73.33333333333333	70.0	2.0	22.72	45.43	0.028169013687760373	0.47887323269192633	1.7049267928883551	281	212	9	27	729	0	281	281	212	8	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	2248	1696	28.98375547910204	0
2017	Brazilian Grand Prix	975	sergio-perez	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0													6.0	69.598			0.28125	-3.833333333333334			4.0	19.37	77.47	0.056338027375520745	0.8450704106328112	3.7217264827925853	281	212	9	27	729	0	281	281	212	8	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	2248	1696	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	sergio-perez	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	6.0	7.0	10.0	7.666666666666667	10.0	2.0816659994661326	-4.0	-32.0	-1.2500000000000009	-1.0	-3.0	-4.0	8.0	98.35900000000001			0.3756218905472637	-1.166666666666666	61.333333333333336	80.0	1.0	21.87	21.87	0.018181817851239675	0.3818181748760332	1.3475927027710417	281	212	9	27	729	0	281	281	212	9	0.0	1556.4696	0.0	214.204599	0.0	74.1176	2529	1908	28.299446758191877	0
2018	Australian Grand Prix	977	sergio-perez	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	16.0	12.0	20.0	16.0	20.0	4.0	-4.0	-52.0	3.5	4.0	-8.0	-4.0	13.0	84.005			0.6401273885350318	1.0	208.0	260.0	1.0	22.33	22.33	0.017241379013079674	0.2758620642092748	1.0407654992971467	281	212	9	28	784	281	0	281	212	7	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	1967	1484	16.652247988754347	1
2018	Bahrain Grand Prix	978	sergio-perez	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	18.0	14.0	14.0	15.333333333333334	14.0	2.3094010767585034	4.0	48.0	2.1999999999999993	4.0	0.0	4.0	12.0	90.156			0.5717821782178217	-1.166666666666666	184.0	168.0	2.0	24.83	49.67	0.035087718682671604	0.5263157802400741	2.794149073786859	281	212	9	28	784	0	281	281	212	10	0.0	1194.49875	0.0	113.43861	0.0	79.63325	2810	2120	41.91223610680288	1
2018	Chinese Grand Prix	979	sergio-perez	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	13.0	11.0	7.0	10.333333333333334	7.0	3.055050463303893	6.0	48.0	-1.5555555555555536	2.0	4.0	6.0	8.0	92.75800000000001			0.3855932203389831	-2.833333333333334	82.66666666666667	56.0	2.0	22.6	45.19	0.03571428507653063	0.57142856122449	1.9408035367713656	281	212	9	28	784	0	281	281	212	5	0.0	869.48	0.0	94.5247872	0.0	54.3425	1405	1060	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	sergio-perez	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	3.0	12.0	6.0	7.0	6.0	4.58257569495584	-3.0	-24.0	0.0	-9.0	6.0	-3.0	8.0	102.547			0.4033333333333333	1.0	56.0	48.0	2.0	27.14	54.28	0.0392156855055748	0.784313710111496	2.2798549749048047	281	212	9	28	784	281	0	281	212	8	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	2248	1696	45.59709949809609	0
2018	Spanish Grand Prix	981	sergio-perez	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	13.0	10.0	16.0	13.0	16.0	3.0	-3.0	-45.0	0.7777777777777786	3.0	-6.0	-3.0	15.0	78.74			0.7238805970149254	4.0	195.0	240.0	2.0	22.34	44.68	0.03030302984389349	0.4848484775022958	1.6628242172299361	281	212	9	28	784	0	281	281	212	9	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	2529	1908	26.605187475678978	1
2018	Monaco Grand Prix	982	sergio-perez	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	8.0	12.0	13.0	11.0	13.0	2.6457513110645907	-5.0	-45.0	0.7222222222222232	-4.0	-1.0	-5.0	9.0	72.154			0.4375	0.5	99.0	117.0	1.0	29.38	29.38	0.012820512656147275	0.2435897404667982	0.966508320942201	281	212	9	28	784	281	0	281	212	8	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	2248	1696	18.36365809790182	1
2018	Canadian Grand Prix	983	sergio-perez	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0													10.0	72.395			0.478125	0.8333333333333339			2.0	23.9	47.8	0.02941176427335641	0.41176469982698977	1.761994179970674	281	212	9	28	784	281	0	281	212	7	0.0	838.709242	0.0	76.6389442	59.907803	0.0	1967	1484	24.667918519589435	0
2018	French Grand Prix	984	sergio-perez	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	9.0	19.0	9.0	12.333333333333334	9.0	5.773502691896257	0.0	0.0	-0.3333333333333339	-10.0	10.0	0.0	13.0	92.45400000000001			0.6474358974358975	1.0	160.33333333333334	117.0							281	212	9	28	784	0	281	281	212	4	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	1124	848		1
2018	Austrian Grand Prix	985	sergio-perez	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	14.0	18.0	15.0	15.666666666666666	15.0	2.0816659994661326	-1.0	-17.0	4.333333333333334	-4.0	3.0	-1.0	17.0	65.279			0.8233830845771144	6.333333333333334	266.3333333333333	255.0	1.0	22.86	22.86	0.014084506843880186	0.14084506843880187	0.8232937067141732	281	212	9	28	784	0	281	281	212	11	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	3091	2332	8.232937067141732	0
2018	British Grand Prix	986	sergio-perez	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	8.0	9.0	12.0	9.666666666666666	12.0	2.081665999466133	-4.0	-48.0	-1.2222222222222214	-1.0	-3.0	-4.0	12.0	87.928			0.5833333333333334	2.5	116.0	144.0	2.0	28.74	57.49	0.03846153772189351	0.6923076789940832	2.7633364853204525	281	212	9	28	784	0	281	281	212	8	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	2248	1696	49.74005673576814	1
