grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Austrian Grand Prix	1112	valtteri-bottas	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	15.0				15.0	15.0		0.0	0.0	2.083333333333334				18.0				0.8777777777777778	1.5	270.0	270.0	2.0	21.95	43.91	0.028169013687760373	0.28169013687760375	2.050108421829459	246	37	7	34	1156	0	246	246	37	9	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	2214	333	20.501084218294594	1
2024	British Grand Prix	1113	valtteri-bottas	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	12.0	12.0	15.0		13.0	15.0	1.7320508075688772	-3.0	-48.0	-2.166666666666666	0.0	-3.0	-3.0	16.0				0.808695652173913	1.0	208.0	240.0	2.0	31.08	62.16	0.03846153772189351	0.6923076789940832	2.104057651845045	246	37	7	34	1156	0	246	246	37	8	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	1968	296	37.873037733210815	0
2024	Hungarian Grand Prix	1114	valtteri-bottas	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	15.0	11.0	12.0		12.666666666666666	12.0	2.0816659994661326	3.0	36.0	-0.6666666666666661	4.0	-1.0	3.0	12.0				0.559322033898305	-3.0	152.0	144.0	2.0	22.06	44.13	0.028571428163265314	0.3999999942857144	2.1360439694850863	246	37	7	34	1156	0	246	246	37	7	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	1722	259	29.904615572791208	0
2024	Belgian Grand Prix	1115	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	14.0	13.0	8.0		11.666666666666666	8.0	3.214550253664318	6.0	84.0	-3.166666666666666	1.0	5.0	6.0	14.0				0.6666666666666666	-3.0	163.33333333333331	112.0	2.0	23.05	46.1	0.04545454442148763	0.863636344008265	2.75139075565021	246	37	7	34	1156	0	246	246	37	7	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	1722	259	52.27642435735399	0
2024	Dutch Grand Prix	1116	valtteri-bottas	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246														17.0				0.8692307692307693	-0.5			2.0	21.18	42.37	0.027777777391975313	0.3888888834876544	1.728122198220525	246	37	7	35	1225	0	246	246	37	4	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	984	148	24.19371077508735	0
2024	Italian Grand Prix	1117	valtteri-bottas	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	5.0	11.0	19.0		11.666666666666666	19.0	7.023769168568492	-14.0	-266.0	-3.333333333333334	-6.0	-8.0	-14.0	19.0				0.9529914529914529	-0.5	221.66666666666666	361.0	1.0	24.41	24.41	0.01886792417230332	0.2075471658953365	1.4499943122642582	246	37	7	35	1225	0	246	246	37	7	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	1722	259	15.949937434906841	0
2024	Azerbaijan Grand Prix	1118	valtteri-bottas	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	14.0	15.0	17.0		15.333333333333334	17.0	1.5275252316519468	-3.0	-51.0	-1.833333333333334	-1.0	-2.0	-3.0	17.0				0.8936170212765957	-0.5	260.6666666666667	289.0	1.0	20.05	20.05	0.0196078427527874	0.392156855055748	1.4425744815181474	246	37	7	35	1225	246	0	246	37	6	0.0	1471.426	0.0	211.089	73.5713	0.0	1476	222	28.85148963036295	1
2024	Singapore Grand Prix	1119	valtteri-bottas	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	18.0	20.0	19.0		19.0	19.0	1.0	-1.0	-19.0	-0.1666666666666643	-2.0	1.0	-1.0	19.0				0.927710843373494	-0.5	361.0	361.0	1.0	30.42	30.42	0.01612903199791884	0.30645160796045795	1.3763136874788116	246	37	7	35	1225	246	0	246	37	5	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	1230	185	26.14996006209742	0
2024	United States Grand Prix	1120	valtteri-bottas	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	18.0				18.0	18.0		0.0	0.0	-1.0				18.0				0.8861386138613861	-1.0	324.0	324.0	1.0	24.44	24.44	0.017857142538265314	0.3571428507653063	1.3163071193516587	246	37	7	35	1225	0	246	246	37	6	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	1476	222	26.326142387033176	1
2024	Mexican Grand Prix	1121	valtteri-bottas	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	8.0	8.0	12.0		9.333333333333334	12.0	2.3094010767585034	-4.0	-60.0	0.0	0.0	-4.0	-4.0	15.0				0.74	-2.5	140.0	180.0	1.0	22.5	22.5	0.014084506843880186	0.23943661634596317	0.8318647347624686	246	37	7	35	1225	0	246	246	37	6	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	1476	222	14.141700490961966	1
2024	São Paulo Grand Prix	1122	valtteri-bottas	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	14.0				14.0	14.0		0.0	0.0	-3.0				11.0				0.5298507462686567	-4.5	154.0	154.0							246	37	7	35	1225	0	246	246	37	6	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	1476	222		1
2024	Las Vegas Grand Prix	1123	valtteri-bottas	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	16.0	11.0	17.0		14.666666666666666	17.0	3.214550253664318	-1.0	-19.0	-1.666666666666666	5.0	-6.0	-1.0	19.0				0.9264705882352942	3.0	278.66666666666663	323.0	2.0	22.22	44.44	0.03999999920000002	0.6799999864000003	2.4162079516758412	246	37	7	35	1225	246	0	246	37	2	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	492	74	41.075535178489304	0
2024	Qatar Grand Prix	1124	valtteri-bottas	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	6.0				6.0	6.0		0.0	0.0	-5.5				13.0				0.6078431372549019	0.5	78.0	78.0	3.0	28.71	86.14	0.052631578024007405	0.8421052483841185	3.5510946745421985	246	37	7	35	1225	0	246	246	37	3	0.0	1079.5328	0.0	204.088912	0.0	67.4708	738	111	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	valtteri-bottas	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0	13.0	7.0	16.0		12.0	16.0	4.58257569495584	-3.0	-27.0	-2.333333333333334	6.0	-9.0	-3.0	9.0				0.41379310344827586	-4.0	108.0	144.0	1.0	41.14	41.14	0.017241379013079674	0.2758620642092748	1.284549115783636	246	37	7	35	1225	0	246	246	37	7	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	1722	259	20.552785852538175	1
2021	Bahrain Grand Prix	1036	yuki-tsunoda	bahrain	bahrain	57	15	False	True	70.247	52.432262	23.382202	0.0	14.0	7.0	13.0		11.333333333333334	13.0	3.7859388972001824	1.0	13.0	0.1875	7.0	-6.0	1.0	13.0				0.5992647058823529	1.125	147.33333333333334	169.0	2.0	24.69	49.37	0.035087718682671604	0.5263157802400741	2.464806974301632	100	83	5	20	400	0	100	100	83	5	0.0	1053.705	0.0	350.73303	0.0	70.247	500	415	36.97210461452448	1
2021	Emilia Romagna Grand Prix	1037	yuki-tsunoda	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	20.0	7.0	11.0		12.666666666666666	11.0	6.6583281184793925	9.0		4.666666666666666	13.0	-4.0	9.0									2.0	761.04	1522.08	0.031746031242126486	0.6031745936004033	1.5348444200818345	100	83	5	20	400	0	100	100	83	4	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	400	332	29.162043981554852	1
2021	Portuguese Grand Prix	1038	yuki-tsunoda	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	13.0	14.0	11.0		12.666666666666666	11.0	1.5275252316519468	2.0	28.0	2.083333333333334	-1.0	3.0	2.0	14.0				0.6911764705882353	2.75	177.33333333333331	154.0	3.0	23.67	71.01	0.04545454476584023	0.6818181714876035	2.5943817788730033	100	83	5	20	400	0	100	100	83	1	0.0	856.146	0.0	150.358275	0.0	57.0764	100	83	38.91572668309505	1
2021	Spanish Grand Prix	1039	yuki-tsunoda	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	11.0	7.0	12.0		10.0	12.0	2.6457513110645907	-1.0	-16.0	-1.625	4.0	-5.0	-1.0	16.0				0.7666666666666667	2.75	160.0	192.0							100	83	5	21	441	0	100	100	83	5	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	500	415		1
2021	Monaco Grand Prix	1040	yuki-tsunoda	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	9.0	20.0	19.0		16.0	19.0	6.082762530298219	-10.0	-160.0	4.055555555555555	-11.0	1.0	-10.0	16.0				0.788135593220339	4.166666666666666	256.0	304.0	1.0	24.43	24.43	0.012820512656147275	0.2435897404667982	0.8350660149350511	100	83	5	21	441	100	0	100	83	5	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	500	415	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	yuki-tsunoda	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	14.0	10.0	8.0		10.666666666666666	8.0	3.055050463303893	6.0	48.0	1.9444444444444429	4.0	2.0	6.0	8.0				0.35638297872340424	1.2000000000000002	85.33333333333333	64.0	2.0	17.6	35.2	0.0392156855055748	0.784313710111496	2.7397077894174946	100	83	5	21	441	100	0	100	83	4	0.0	1397.251	0.0	280.49414	69.86255	0.0	400	332	54.79415578834989	1
2021	French Grand Prix	1042	yuki-tsunoda	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	10.0	13.0	17.0		13.333333333333334	17.0	3.511884584284246	-7.0		2.416666666666666	-3.0	-4.0	-7.0									1.0	30.23	30.23	0.01886792417230332	0.2830188625845498	1.386235822901211	100	83	5	21	441	0	100	100	83	2	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	200	166	20.793537343518167	0
2021	Styrian Grand Prix	1043	yuki-tsunoda	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134	5.0	15.0	5.0		8.333333333333334	5.0	5.773502691896257	0.0	0.0	0.0	-10.0	10.0	0.0	8.0				0.3382352941176471	-1.0	66.66666666666667	40.0	1.0	21.23	21.23	0.014084506843880186	0.14084506843880187	0.9480471697458146	100	83	5	21	441	0	100	100	83	6	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	600	498	9.480471697458146	0
2021	Austrian Grand Prix	1044	yuki-tsunoda	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229	5.0	6.0	12.0		7.666666666666667	12.0	3.7859388972001824	-7.0	-49.0	-5.187500000000001	-1.0	-6.0	-7.0	7.0				0.27037037037037037	-6.25	53.66666666666667	84.0	2.0	23.87	47.75	0.028169013687760373	0.28169013687760375	1.8031364534769516	100	83	5	21	441	0	100	100	83	6	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	600	498	18.031364534769516	1
2021	British Grand Prix	1045	yuki-tsunoda	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	12.0	16.0			14.0	16.0	2.8284271247461903	-4.0	-64.0	0.8541666666666661	-4.0			16.0				0.808695652173913	2.125	224.0	256.0	1.0	29.13	29.13	0.019230768860946754	0.3461538394970416	1.389528819432138	100	83	5	21	441	0	100	100	83	4	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	400	332	25.011518749778485	1
2021	Hungarian Grand Prix	1046	yuki-tsunoda	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	12.0	17.0	14.0		14.333333333333334	14.0	2.516611478423583	-2.0	-32.0	0.5238095238095237	-5.0	3.0	-2.0	16.0				0.7584745762711864	1.875	229.33333333333334	224.0	2.0	31.28	62.56	0.028571428163265314	0.3999999942857144	2.1485797978774315	100	83	5	21	441	0	100	100	83	4	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	400	332	30.080117170284044	1
2021	Belgian Grand Prix	1047	yuki-tsunoda	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	15.0	12.0	17.0		14.666666666666666	17.0	2.5166114784235836	-2.0	-34.0	4.476190476190476	3.0	-5.0	-2.0	17.0				0.8333333333333334	3.625	249.33333333333331	289.0							100	83	5	21	441	0	100	100	83	4	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	400	332		0
2021	Dutch Grand Prix	1048	yuki-tsunoda	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	20.0	13.0	17.0		16.666666666666668	17.0	3.5118845842842465	3.0	45.0	3.8000000000000025	7.0	-4.0	3.0	15.0				0.7461538461538462	2.833333333333334	250.00000000000003	255.0	1.0	19.85	19.85	0.013888888695987657	0.1944444417438272	0.847706932670737	100	83	5	21	441	0	100	100	83	4	0.0	854.4886	0.0	89.4888638	0.0	61.0349	400	332	11.86789705739032	0
2021	Italian Grand Prix	1049	yuki-tsunoda	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	14.0	15.0			14.5	15.0	0.7071067811865476	-1.0	-16.0	3.6875	-1.0			16.0				0.7863247863247863	4.0	232.0	240.0							100	83	5	21	441	0	100	100	83	4	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	400	332		1
2021	Russian Grand Prix	1050	yuki-tsunoda	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	16.0	18.0			17.0	18.0	1.4142135623730951	-2.0	-26.0	6.541666666666668	-2.0			13.0				0.6343283582089553	1.5	221.0	234.0	3.0	30.69	92.06	0.056603772516909956	1.0188679053043792	3.473977292943825	100	83	5	21	441	0	0	100	83	1	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	100	83	62.53159127298885	0
2021	Turkish Grand Prix	1051	yuki-tsunoda	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	18.0	11.0	8.0		12.333333333333334	8.0	5.131601439446884	10.0	100.0	3.25	7.0	3.0	10.0	10.0				0.45588235294117646	-1.75	123.33333333333334	80.0	1.0	23.33	23.33	0.017241379013079674	0.24137930618311543	1.0181594652041472	100	83	5	21	441	0	100	100	83	1	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	100	83	14.254232512858062	0
2021	United States Grand Prix	1052	yuki-tsunoda	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	18.0	16.0	18.0		17.333333333333332	18.0	1.1547005383792515	0.0	0.0	4.666666666666666	2.0	-2.0	0.0	10.0				0.4603960396039604	-2.166666666666666	173.33333333333331	180.0	2.0	23.67	47.33	0.03571428507653063	0.7142857015306125	2.6962303089958874	100	83	5	21	441	0	100	100	83	4	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	400	332	53.92460617991776	1
2021	Mexican Grand Prix	1053	yuki-tsunoda	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	11.0	8.0	6.0		8.333333333333334	6.0	2.5166114784235836	5.0	45.0	-0.08333333333333393	3.0	2.0	5.0	9.0				0.385	-1.0	75.0	54.0							100	83	5	21	441	0	100	100	83	4	0.0	988.186999	0.0	91.915464	0.0	58.128647	400	332		1
2021	São Paulo Grand Prix	1054	yuki-tsunoda	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	11.0	16.0			13.5	16.0	3.5355339059327378	-5.0	-75.0	1.166666666666666	-5.0			15.0				0.7238805970149254	1.5	202.5	240.0	5.0	24.26	121.32	0.07042253421940092	1.0563380132910138	4.337369798065214	100	83	5	21	441	0	100	100	83	4	0.0	923.85978	0.0	147.07488	0.0	61.590652	400	332	65.06054697097821	1
2021	Qatar Grand Prix	1055	yuki-tsunoda	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	5.0	7.0	10.0		7.333333333333333	10.0	2.516611478423583	-5.0	-40.0	-1.416666666666667	-2.0	-3.0	-5.0	8.0				0.3333333333333333	-2.25	58.666666666666664	80.0	2.0	26.17	52.33	0.035087718682671604	0.5614034989227457	2.742922758896092	100	83	5	21	441	0	100	100	83	3	0.0	1250.7728	0.0	173.688496	0.0	78.1733	300	249	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	yuki-tsunoda	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	15.0	8.0	4.0		9.0	4.0	5.5677643628300215	11.0	88.0	-0.7777777777777768	7.0	4.0	11.0	8.0				0.3780487804878049	-3.4000000000000004	72.0	32.0	1.0	27.87	27.87	0.01999999960000001	0.5399999892000003	1.601841847963163	100	83	5	21	441	100	0	100	83	5	0.0	2162.486538	0.0	185.000571	80.092094	0.0	500	415	43.24972989500541	1
2021	Abu Dhabi Grand Prix	1057	yuki-tsunoda	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	5.0	7.0	6.0		6.0	6.0	1.0	-1.0	-8.0	-4.833333333333334	-2.0	1.0	-1.0	8.0				0.35344827586206895	-2.875	48.0	48.0	2.0	22.18	44.36	0.03448275802615935	0.5517241284185496	2.550089611205352	100	83	5	21	441	0	100	100	83	4	0.0	1183.2416	0.0	138.04552	0.0	73.9526	400	332	40.80143377928563	1
2022	Bahrain Grand Prix	1058	yuki-tsunoda	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	9.0	14.0			11.5	14.0	3.5355339059327378	-5.0	-80.0	0.3541666666666661	-5.0			16.0				0.7610294117647058	4.125	184.0	224.0	3.0	24.88	74.63	0.052631578024007405	0.7894736703601111	3.633460462570869	100	83	5	21	441	0	100	100	83	5	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	500	415	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	yuki-tsunoda	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	6.0	10.0	10.0		8.666666666666666	10.0	2.3094010767585034	-4.0		-1.1111111111111107	-4.0	0.0	-4.0															100	83	5	21	441	100	0	100	83	5	0.0	2107.4067	0.0	303.987114	78.0521	0.0	500	415		1
2022	Australian Grand Prix	1060	yuki-tsunoda	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	11.0	12.0	10.0		11.0	10.0	1.0	1.0	13.0	-2.5	-1.0	2.0	1.0	13.0				0.634020618556701	0.25	143.0	130.0	1.0	18.44	18.44	0.017241379013079674	0.24137930618311543	1.1946448069888829	100	83	5	21	441	100	0	100	83	4	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	400	332	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	yuki-tsunoda	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	9.0	8.0			8.5	8.0	0.7071067811865476	1.0	12.0	0.5	1.0			12.0				0.5864197530864198	2.8000000000000007	102.0	96.0	1.0	30.37	30.37	0.015873015621063243	0.30158729680020163	0.8746245892916731	100	83	5	21	441	0	100	100	83	4	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	400	332	16.617867196541788	1
2022	Miami Grand Prix	1062	yuki-tsunoda	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	18.0	13.0	11.0		14.0	11.0	3.605551275463989	7.0	63.0	-1.083333333333334	5.0	2.0	7.0	9.0				0.417910447761194	-3.0	126.0	99.0	2.0	19.24	38.49	0.035087718682671604	0.6666666549707605	2.761685776110776	100	83	5	22	484	100	0	100	83	4	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	400	332	52.47202974610474	1
2022	Spanish Grand Prix	1063	yuki-tsunoda	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	10.0	14.0	15.0		13.0	15.0	2.6457513110645907	-5.0	-65.0	1.375	-4.0	-1.0	-5.0	13.0				0.5962962962962963	-0.25	169.0	195.0	3.0	22.73	68.2	0.04545454476584023	0.7272727162534437	3.556849946108334	100	83	5	22	484	0	100	100	83	5	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	500	415	56.909599137733345	0
2022	Monaco Grand Prix	1064	yuki-tsunoda	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	11.0	10.0	11.0		10.666666666666666	11.0	0.5773502691896257	0.0	0.0	-1.2777777777777786	1.0	-1.0	0.0	11.0				0.5084745762711864	-0.8333333333333339	117.33333333333333	121.0	4.0	312.7	1250.8	0.062499999023437516	1.1874999814453129	4.463993680250099	100	83	5	22	484	100	0	100	83	5	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	500	415	84.81587992475188	1
2022	Azerbaijan Grand Prix	1065	yuki-tsunoda	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	7.0	8.0	16.0		10.333333333333334	16.0	4.932882862316248	-9.0	-72.0	1.6111111111111107	-1.0	-8.0	-9.0	8.0				0.35638297872340424	1.2000000000000002	82.66666666666667	128.0	2.0	32.29	64.58	0.0392156855055748	0.784313710111496	2.967501902598002	100	83	5	22	484	100	0	100	83	4	0.0	1513.426	0.0	180.51334	75.6713	0.0	400	332	59.35003805196004	1
2022	Canadian Grand Prix	1066	yuki-tsunoda	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	14.0	17.0	17.0		16.0	17.0	1.7320508075688772	-3.0	-60.0	3.75	-3.0	0.0	-3.0	20.0				0.9801980198019802	2.5	320.0	340.0	2.0	23.35	46.7	0.028571428163265314	0.3999999942857144	1.7065086041927342	100	83	5	22	484	100	0	100	83	4	0.0	836.189228	0.0	189.831362	59.727802	0.0	400	332	23.89112045869828	1
2022	British Grand Prix	1067	yuki-tsunoda	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	9.0	16.0	17.0		14.0	17.0	4.358898943540674	-8.0	-104.0	0.8541666666666661	-7.0	-1.0	-8.0	13.0				0.6347826086956522	-0.875	182.0	221.0	2.0	32.1	64.21	0.03846153772189351	0.6923076789940832	2.19535572701239	100	83	5	22	484	0	100	100	83	4	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	400	332	39.51640308622302	1
2022	Austrian Grand Prix	1068	yuki-tsunoda	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	10.0	19.0			14.5	19.0	6.363961030678928	-9.0	-153.0	1.6458333333333321	-9.0			17.0				0.8185185185185185	3.75	246.5	323.0	2.0	21.63	43.27	0.028169013687760373	0.28169013687760375	1.6882070184759577	100	83	5	22	484	0	100	100	83	6	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	600	498	16.882070184759577	1
2022	French Grand Prix	1069	yuki-tsunoda	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	18.0	14.0	10.0		14.0	10.0	4.0	8.0	64.0	3.083333333333332	4.0	4.0	8.0	8.0				0.34615384615384615	-2.0	112.0	80.0	1.0	37.65	37.65	0.01886792417230332	0.2830188625845498	1.528382046634301	100	83	5	22	484	0	100	100	83	2	0.0	1215.06375	0.0	71.83902	0.0	81.00425	200	166	22.925730699514517	1
2022	Hungarian Grand Prix	1070	yuki-tsunoda	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	14.0	19.0	17.0		16.666666666666668	17.0	2.5166114784235836	-3.0	-48.0	2.8571428571428577	-5.0	2.0	-3.0	16.0				0.7584745762711864	1.875	266.6666666666667	272.0	3.0	21.91	65.72	0.04285714224489797	0.5999999914285716	2.7289948753000735	100	83	5	22	484	0	100	100	83	4	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	400	332	38.20592825420103	1
2022	Belgian Grand Prix	1071	yuki-tsunoda	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	8.0	13.0	18.0		13.0	18.0	5.0	-10.0	-190.0	2.80952380952381	-5.0	-5.0	-10.0	19.0				0.9316239316239316	5.625	247.0	342.0	2.0	27.15	54.31	0.04545454442148763	0.863636344008265	2.7880385729991235	100	83	5	22	484	0	100	100	83	4	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	400	332	52.972732886983344	1
2022	Dutch Grand Prix	1072	yuki-tsunoda	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	17.0	11.0	16.0		14.666666666666666	16.0	3.214550253664318	1.0	9.0	1.8000000000000007	6.0	-5.0	1.0	9.0				0.4230769230769231	-3.166666666666666	132.0	144.0	3.0	30.25	90.75	0.041666666087962975	0.5833333252314816	2.797183294483566	100	83	5	22	484	0	100	100	83	4	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	400	332	39.16056612276992	1
2022	Italian Grand Prix	1073	yuki-tsunoda	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0	8.0	15.0	8.0		10.333333333333334	8.0	4.041451884327381	0.0	0.0	-0.4791666666666661	-7.0	7.0	0.0	15.0				0.7307692307692307	3.0	155.0	120.0	2.0	23.96	47.91	0.03773584834460664	0.415094331790673	2.5689980647358857	100	83	5	22	484	0	100	100	83	4	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	400	332	28.258978712094745	1
2022	Singapore Grand Prix	1074	yuki-tsunoda	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	15.0	17.0	15.0		15.666666666666666	15.0	1.1547005383792517	0.0	0.0	2.166666666666666	-2.0	2.0	0.0	10.0				0.4457831325301205	-0.5	156.66666666666666	150.0	1.0	31.29	31.29	0.016949152255099114	0.38983050186727963	1.3464440449755246	100	83	5	22	484	100	0	100	83	3	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	300	249	30.968213034437067	1
