grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	Azerbaijan Grand Prix	964	valtteri-bottas	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	6.0	2.0	1.0	3.0	1.0	2.6457513110645907	5.0	10.0	-3.9705882352941178	4.0	1.0	5.0	2.0				0.0896358543417367	-2.605263157894737	6.0	2.0	4.0	346.29	1385.16	0.0784313710111496	1.568627420222992	5.927356746522418	246	340	10	27	729	246	0	246	340	17	0.0	1511.476	0.0	225.22028	75.5738	0.0	4182	5780	118.54713493044835	0
2017	Austrian Grand Prix	965	valtteri-bottas	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-0.7803030303030298	0.0	0.0	0.0	1.0				0.025522041763341066	-2.7045454545454546	3.0	3.0	1.0	22.39	22.39	0.014084506843880186	0.14084506843880187	1.0037689999469155	246	340	10	27	729	0	246	246	340	24	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	5904	8160	10.037689999469157	0
2017	British Grand Prix	966	valtteri-bottas	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	1.0	1.0	3.0	1.6666666666666667	3.0	1.1547005383792517	-2.0	-8.0	-3.359477124183006	0.0	-2.0	-2.0	4.0				0.1826530612244898	0.7450980392156863	6.666666666666667	12.0	1.0	27.86	27.86	0.0196078427527874	0.3529411695501732	1.2864803669317577	246	340	10	27	729	0	246	246	340	29	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	7134	9860	23.156646604771637	0
2017	Hungarian Grand Prix	967	valtteri-bottas	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	5.0	3.0	3.0	3.6666666666666665	3.0	1.1547005383792515	2.0	6.0	-1.8496732026143792	2.0	0.0	2.0	3.0				0.12776659959758552	-2.0	11.0	9.0	1.0	22.68	22.68	0.014285714081632657	0.1999999971428572	1.0625042705356533	246	340	10	27	729	0	246	246	340	22	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	5412	7480	14.875059787499145	0
2017	Belgian Grand Prix	968	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	6.0	3.0	5.0	4.666666666666667	5.0	1.5275252316519465	1.0	3.0	-0.8370370370370361	3.0	-2.0	1.0	3.0				0.13004484304932734	-2.155555555555556	14.0	15.0	2.0	22.94	45.88	0.04545454442148763	0.863636344008265	2.9300272061357453	246	340	10	28	784	0	246	246	340	21	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	5166	7140	55.67051691657917	0
2017	Italian Grand Prix	969	valtteri-bottas	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	2.0	1.0	18.0	7.0	18.0	9.539392014169456	-16.0	-96.0	1.8775510204081636	1.0	-17.0	-16.0	6.0				0.28441295546558704	2.0	42.0	108.0	1.0	23.73	23.73	0.01886792417230332	0.2075471658953365	1.1978245057014245	246	340	10	28	784	0	246	246	340	23	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	5658	7820	13.176069562715668	0
2017	Singapore Grand Prix	970	valtteri-bottas	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	6.0	4.0	8.0	6.0	8.0	2.0	-2.0	-12.0	-0.17460317460317398	2.0	-4.0	-2.0	6.0				0.29156626506024097	2.1666666666666665	36.0	48.0	4.0	27.58	110.33	0.0689655160523187	1.58620686920333	5.575099903877589	246	340	10	28	784	246	0	246	340	18	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	4428	6120	128.22729778918452	0
2017	Malaysian Grand Prix	971	valtteri-bottas	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	7.0	7.0	4.0	6.0	4.0	1.7320508075688772	3.0	15.0	1.9444444444444438	0.0	3.0	3.0	5.0				0.23728813559322035	2.8333333333333335	30.0	20.0	1.0	23.68	23.68	0.017857142538265314	0.2678571380739797	1.4055919391858585	246	340	10	28	784	0	246	246	340	3	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	738	1020	21.083879087787874	0
2017	Japanese Grand Prix	972	valtteri-bottas	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	5.0		1.0	3.0	1.0	2.8284271247461903	4.0	8.0	-2.3760683760683756			4.0	2.0				0.07651715039577836	-2.897435897435898	6.0	2.0	1.0	22.88	22.88	0.01886792417230332	0.33962263510145974	1.33441506916198	246	340	10	28	784	0	246	246	340	17	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	4182	5780	24.019471244915643	0
2017	United States Grand Prix	973	valtteri-bottas	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	3.0	4.0	3.0	3.3333333333333335	3.0	0.5773502691896258	0.0	0.0	-1.7999999999999994	-1.0	1.0	0.0	3.0				0.1315028901734104	-0.8285714285714287	10.0	9.0	2.0	23.36	46.71	0.03571428507653063	0.7142857015306125	2.59645352506333	246	340	10	28	784	0	246	246	340	15	0.0	1454.014	30.787402	265.41642	0.0	72.7007	3690	5100	51.9290705012666	0
2017	Mexican Grand Prix	974	valtteri-bottas	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	1.0	6.0	4.0	3.6666666666666665	4.0	2.5166114784235836	-3.0	-12.0	-1.342857142857143	-5.0	2.0	-3.0	4.0				0.18092909535452323	0.09756097560975618	14.666666666666666	16.0	1.0	21.76	21.76	0.014084506843880186	0.23943661634596317	0.8524633964441776	246	340	10	28	784	0	246	246	340	20	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	4920	6800	14.49187773955102	0
2017	Brazilian Grand Prix	975	valtteri-bottas	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	2.0	2.0	1.0	1.6666666666666667	1.0	0.5773502691896257	1.0	1.0	-1.6078431372549018	0.0	1.0	1.0	1.0				0.02710843373493976	-1.5	1.6666666666666667	1.0	4.0	19.35	77.39	0.056338027375520745	0.8450704106328112	3.7217264827925853	246	340	10	28	784	0	246	246	340	15	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	3690	5100	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	valtteri-bottas	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	5.0	5.0	2.0	4.0	2.0	1.7320508075688772	3.0	3.0	0.9037037037037035	0.0	3.0	3.0	1.0				0.025727069351230425	-3.425531914893617	4.0	2.0	1.0	21.48	21.48	0.018181817851239675	0.3818181748760332	1.3475927027710417	246	340	10	28	784	0	246	246	340	24	0.0	1556.4696	0.0	214.204599	0.0	74.1176	5904	8160	28.299446758191877	0
2018	Australian Grand Prix	977	valtteri-bottas	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	2.0	3.0	7.0	4.0	7.0	2.6457513110645907	-5.0	-50.0	-2.095238095238095	-1.0	-4.0	-5.0	10.0				0.5062972292191436	4.904761904761905	40.0	70.0	1.0	21.66	21.66	0.017241379013079674	0.2758620642092748	1.0407654992971467	246	340	10	28	784	246	0	246	340	18	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	4428	6120	16.652247988754347	1
2018	Bahrain Grand Prix	978	valtteri-bottas	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	2.0	3.0	6.0	3.6666666666666665	6.0	2.081665999466133	-4.0	-12.0	-1.2264150943396221	-1.0	-3.0	-4.0	3.0				0.1259469696969697	-0.9433962264150941	11.0	18.0	1.0	26.1	26.1	0.017543859341335802	0.26315789012003704	1.3970745368934294	246	340	10	28	784	0	246	246	340	26	0.0	1194.49875	0.0	113.43861	0.0	79.63325	6396	8840	20.95611805340144	1
2018	Chinese Grand Prix	979	valtteri-bottas	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-2.4848484848484853	0.0	0.0	0.0	3.0				0.1320754716981132	-0.5238095238095237	9.0	9.0	1.0	22.1	22.1	0.017857142538265314	0.285714280612245	0.9704017683856828	246	340	10	28	784	0	246	246	340	10	0.0	869.48	0.0	94.5247872	0.0	54.3425	2460	3400	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	valtteri-bottas	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	1.0	4.0	5.0	3.3333333333333335	5.0	2.081665999466133	-4.0	-12.0	-3.6372549019607843	-3.0	-1.0	-4.0	3.0				0.14425770308123248	-1.6052631578947372	10.0	15.0	1.0	20.19	20.19	0.0196078427527874	0.392156855055748	1.1399274874524024	246	340	10	28	784	246	0	246	340	17	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	4182	5780	22.798549749048046	1
2018	Spanish Grand Prix	981	valtteri-bottas	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	1.0	5.0	2.0	2.6666666666666665	2.0	2.081665999466133	-1.0	-2.0	-1.234567901234568	-4.0	3.0	-1.0	2.0				0.07765151515151515	-1.3518518518518516	5.333333333333333	4.0	1.0	23.21	23.21	0.015151514921946744	0.2424242387511479	0.8314121086149681	246	340	10	28	784	0	246	246	340	24	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	5904	8160	13.302593737839489	1
2018	Monaco Grand Prix	982	valtteri-bottas	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	7.0	6.0	6.0	6.333333333333333	6.0	0.5773502691896258	1.0	5.0	0.4027777777777768	1.0	0.0	1.0	5.0				0.234341252699784	-1.145833333333333	31.666666666666664	30.0	1.0	24.02	24.02	0.012820512656147275	0.2435897404667982	0.966508320942201	246	340	10	28	784	246	0	246	340	19	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	4674	6460	18.36365809790182	1
2018	Canadian Grand Prix	983	valtteri-bottas	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	5.0	6.0	6.0	5.666666666666667	6.0	0.5773502691896258	-1.0	-2.0	0.6481481481481488	-1.0	0.0	-1.0	2.0				0.08080808080808081	-1.625	11.333333333333334	12.0	1.0	23.78	23.78	0.014705882136678205	0.20588234991349488	0.880997089985337	246	340	10	28	784	246	0	246	340	17	0.0	838.709242	0.0	76.6389442	59.907803	0.0	4182	5780	12.333959259794717	1
2018	French Grand Prix	984	valtteri-bottas	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	2.0	7.0	1.0	3.3333333333333335	1.0	3.2145502536643185	1.0	2.0	0.38095238095238093	-5.0	6.0	1.0	2.0				0.08295964125560538	-0.5652173913043477	6.666666666666667	2.0	2.0	29.31	58.62	0.03773584834460664	0.5660377251690996	2.5600659894327173	246	340	10	28	784	0	246	246	340	11	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	2706	3740	38.40098984149076	1
2018	Austrian Grand Prix	985	valtteri-bottas	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	2.0	2.0	3.0	2.3333333333333335	3.0	0.5773502691896258	-1.0	-1.0	-1.4469696969696964	0.0	-1.0	-1.0	1.0				0.025522041763341066	-2.7045454545454546	2.3333333333333335	3.0							246	340	10	28	784	0	246	246	340	24	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	5904	8160		1
2018	British Grand Prix	986	valtteri-bottas	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	2.0	3.0	3.0	2.6666666666666665	3.0	0.5773502691896258	-1.0	-4.0	-2.3594771241830066	-1.0	0.0	-1.0	4.0				0.1826530612244898	0.7450980392156863	10.666666666666666	12.0	1.0	27.89	27.89	0.019230768860946754	0.3461538394970416	1.3816682426602263	246	340	10	28	784	0	246	246	340	29	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	7134	9860	24.87002836788407	1
2018	German Grand Prix	987	valtteri-bottas	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	5.0	3.0	17.0	8.333333333333334	17.0	7.571877794400365	-12.0	-24.0	3.2777777777777786	2.0	-14.0	-12.0	2.0				0.0846774193548387	-1.9166666666666665	16.666666666666668	34.0	2.0	26.23	52.47	0.0298507458231232	0.5074626789930944	2.114907431120785	246	340	10	28	784	0	246	246	340	6	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	1476	2040	35.95342632905334	1
2018	Hungarian Grand Prix	988	valtteri-bottas	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	6.0	6.0	2.0	4.666666666666667	2.0	2.309401076758503	4.0	8.0	-0.8496732026143787	0.0	4.0	4.0	2.0				0.07645875251509054	-3.0	9.333333333333334	4.0	1.0	21.34	21.34	0.014285714081632657	0.1999999971428572	1.1576471263193269	246	340	10	28	784	0	246	246	340	22	0.0	1134.4942	0.0	73.431274	0.0	81.0353	5412	7480	16.20705976847058	1
2018	Belgian Grand Prix	989	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	5.0	3.0	4.0	4.0	4.0	1.0	1.0	10.0	-1.503703703703703	2.0	-1.0	1.0	10.0				0.4854260089686099	4.844444444444444	40.0	40.0	3.0	24.42	73.27	0.06818181663223144	1.2954545160123974	3.7110919611115465	246	340	10	29	841	0	246	246	340	21	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	5166	7140	70.51074726111939	1
2018	Italian Grand Prix	990	valtteri-bottas	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	10.0	4.0	4.0	6.0	4.0	3.4641016151377544	6.0	24.0	0.8775510204081636	6.0	0.0	6.0	4.0				0.1791497975708502	0.0	24.0	16.0	1.0	23.76	23.76	0.01886792417230332	0.2075471658953365	1.1964801661041478	246	340	10	29	841	0	246	246	340	23	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	5658	7820	13.161281827145627	1
2018	Singapore Grand Prix	991	valtteri-bottas	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	8.0	5.0	4.0	5.666666666666667	4.0	2.0816659994661326	4.0	16.0	-0.507936507936507	3.0	1.0	4.0	4.0				0.19036144578313252	0.16666666666666652	22.666666666666668	16.0	1.0	28.54	28.54	0.016393442354205864	0.3770491741467349	1.3396139124653457	246	340	10	29	841	246	0	246	340	18	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	4428	6120	30.81111998670295	1
2018	Russian Grand Prix	992	valtteri-bottas	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	4.0	2.0	2.0	2.6666666666666665	2.0	1.1547005383792515	2.0	2.0	-0.5000000000000004	2.0	0.0	2.0	1.0				0.027573529411764705	-2.0357142857142856	2.6666666666666665	2.0	1.0	29.79	29.79	0.01886792417230332	0.33962263510145974	1.2869075228885376	246	340	10	29	841	0	0	246	340	14	0.0	1227.7098	0.0	61.8060474	0.0	0.0	3444	4760	23.164335411993676	0
2018	Japanese Grand Prix	993	valtteri-bottas	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	2.0	2.0	5.0	3.0	5.0	1.7320508075688772	-3.0	-6.0	-2.3760683760683756	0.0	-3.0	-3.0	2.0				0.07651715039577836	-2.897435897435898	6.0	10.0	1.0	22.78	22.78	0.01886792417230332	0.33962263510145974	1.34467450293067	246	340	10	29	841	0	246	246	340	17	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	4182	5780	24.204141052752057	1
2018	United States Grand Prix	994	valtteri-bottas	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	2.0		4.0	3.0	4.0	1.4142135623730951	-2.0	-8.0	-2.133333333333333			-2.0	4.0				0.18063583815028902	0.17142857142857126	12.0	16.0	1.0	23.48	23.48	0.017857142538265314	0.3571428507653063	1.134097301176834	246	340	10	29	841	0	246	246	340	15	0.0	1270.189	0.0	221.30478	0.0	63.50945	3690	5100	22.681946023536682	1
2018	Mexican Grand Prix	995	valtteri-bottas	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	6.0	9.0	19.0	11.333333333333334	19.0	6.8068592855540455	-13.0	-65.0	6.323809523809524	-3.0	-10.0	-13.0	5.0				0.2334963325183374	1.0975609756097562	56.66666666666667	95.0	3.0	22.83	68.5	0.04225352053164056	0.7183098490378895	2.5052598238695802	246	340	10	29	841	0	246	246	340	20	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	4920	6800	42.58941700578286	1
2018	Brazilian Grand Prix	996	valtteri-bottas	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	6.0	1.0	3.0	3.3333333333333335	3.0	2.5166114784235836	3.0	9.0	0.05882352941176494	5.0	-2.0	3.0	3.0				0.12951807228915663	0.5	10.0	9.0	2.0	22.84	45.68	0.028169013687760373	0.4225352053164056	1.9391380008572114	246	340	10	29	841	0	246	246	340	15	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	3690	5100	29.087070012858167	0
2018	Abu Dhabi Grand Prix	997	valtteri-bottas	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	3.0	1.0	5.0	3.0	5.0	2.0	-2.0	-4.0	-0.09629629629629655	2.0	-4.0	-2.0	2.0				0.07494407158836688	-2.425531914893617	6.0	10.0	2.0	21.44	42.89	0.03636363570247935	0.7636363497520664	2.926458128609852	246	340	10	29	841	0	246	246	340	24	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	5904	8160	61.45562070080689	1
2019	Australian Grand Prix	998	valtteri-bottas	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	5.0	2.0	7.0	4.666666666666667	7.0	2.516611478423583	-2.0	-4.0	-1.428571428571428	3.0	-5.0	-2.0	2.0				0.08312342569269521	-3.095238095238095	9.333333333333334	14.0	1.0	22.01	22.01	0.017241379013079674	0.2758620642092748	1.164386186820928	246	340	10	29	841	246	0	246	340	18	0.0	1080.5504	0.0	101.199152	67.5344	0.0	4428	6120	18.630178989134848	0
2019	Bahrain Grand Prix	999	valtteri-bottas	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	3.0	4.0	4.0	3.6666666666666665	4.0	0.5773502691896258	-1.0	-4.0	-1.2264150943396221	-1.0	0.0	-1.0	4.0				0.17613636363636365	0.05660377358490587	14.666666666666666	16.0	2.0	24.65	49.3	0.035087718682671604	0.5263157802400741	2.7425701273233316	246	340	10	29	841	0	246	246	340	26	0.0	1172.44875	0.0	277.57218	0.0	78.16325	6396	8840	41.138551909849966	1
2019	Chinese Grand Prix	1000	valtteri-bottas	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	5.0	1.0	1.0	2.3333333333333335	1.0	2.3094010767585034	4.0	4.0	-3.151515151515152	4.0	0.0	4.0	1.0				0.02830188679245283	-2.5238095238095237	2.3333333333333335	1.0	2.0	23.14	46.28	0.03571428507653063	0.57142856122449	1.9698660362523923	246	340	10	29	841	0	246	246	340	10	0.0	882.5	0.0	107.578376	0.0	55.15625	2460	3400	31.517856580038277	1
2019	Azerbaijan Grand Prix	1001	valtteri-bottas	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0													1.0				0.036414565826330535	-3.605263157894737			1.0	20.01	20.01	0.0196078427527874	0.392156855055748	1.1530157028820451	246	340	10	29	841	246	0	246	340	17	0.0	1176.07604	0.0	221.83694	58.803802	0.0	4182	5780	23.060314057640902	1
2019	Spanish Grand Prix	1002	valtteri-bottas	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	1.0	1.0	3.0	1.6666666666666667	3.0	1.1547005383792517	-2.0	-2.0	-2.234567901234568	0.0	-2.0	-2.0	1.0				0.026515151515151516	-2.3518518518518516	1.6666666666666667	3.0	2.0	22.03	44.05	0.03030302984389349	0.4848484775022958	1.8306652146868907	246	340	10	29	841	0	246	246	340	24	0.0	966.591248	0.0	80.1129984	0.0	60.411953	5904	8160	29.29064343499025	1
2019	Monaco Grand Prix	1003	valtteri-bottas	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	3.0	2.0	2.0	2.3333333333333335	2.0	0.5773502691896258	1.0	2.0	-3.5972222222222228	1.0	0.0	1.0	2.0				0.07883369330453564	-4.145833333333333	4.666666666666667	4.0	2.0	24.9	49.81	0.02564102531229455	0.4871794809335964	1.6792666451376073	246	340	10	29	841	246	0	246	340	19	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	4674	6460	31.90606625761454	1
2019	Canadian Grand Prix	1004	valtteri-bottas	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	2.0	3.0	4.0	3.0	4.0	1.0	-2.0	-12.0	-2.018518518518518	-1.0	-1.0	-2.0	6.0				0.2866161616161616	2.375	18.0	24.0	2.0	23.72	47.45	0.028571428163265314	0.3999999942857144	1.9146871155044698	246	340	10	29	841	246	0	246	340	17	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	4182	5780	26.80561961706258	0
2019	French Grand Prix	1005	valtteri-bottas	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	2.0	-1.6190476190476193	1.0	0.0	1.0	2.0				0.08295964125560538	-0.5652173913043477	2.6666666666666665	2.0	1.0	30.41	30.41	0.01886792417230332	0.2830188625845498	1.3672028798640967	246	340	10	29	841	0	246	246	340	11	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	2706	3740	20.508043197961452	1
2019	Austrian Grand Prix	1006	valtteri-bottas	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	3.0	2.0	3.0	2.6666666666666665	3.0	0.5773502691896258	0.0	0.0	-1.1136363636363633	1.0	-1.0	0.0	4.0				0.1751740139211137	0.2954545454545454	10.666666666666666	12.0	1.0	22.55	22.55	0.014084506843880186	0.14084506843880187	1.048029562703809	246	340	10	29	841	0	246	246	340	24	0.0	744.101	0.0	31.208344	0.0	74.4101	5904	8160	10.48029562703809	0
2019	British Grand Prix	1007	valtteri-bottas	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	2.0	1.0	6.0	3.0	6.0	2.6457513110645907	-4.0	-4.0	-2.026143790849673	1.0	-5.0	-4.0	1.0				0.027551020408163266	-2.2549019607843137	3.0	6.0	2.0	28.34	56.67	0.03846153772189351	0.6923076789940832	2.3417498780432715	246	340	10	29	841	0	246	246	340	29	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	7134	9860	42.15149780477889	1
2019	German Grand Prix	1008	valtteri-bottas	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	5.0	4.0	4.0	4.333333333333333	4.0	0.5773502691896258	1.0	3.0	-0.7222222222222223	1.0	0.0	1.0	3.0				0.13709677419354838	-0.9166666666666665	13.0	12.0	4.0	21.22	84.89	0.062499999023437516	1.0624999833984379	4.372774931675392	246	340	10	29	841	0	246	246	340	6	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	1476	2040	74.33717383848166	1
2019	Hungarian Grand Prix	1009	valtteri-bottas	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	20.0	4.0	4.0	9.333333333333334	4.0	9.237604307034013	16.0	32.0	3.8169934640522882	16.0	0.0	16.0	2.0				0.07645875251509054	-3.0	18.666666666666668	8.0	2.0	27.54	55.07	0.028571428163265314	0.3999999942857144	1.8898299730024288	246	340	10	29	841	0	246	246	340	22	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	5412	7480	26.457619622034006	0
2019	Belgian Grand Prix	1010	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	5.0	3.0	3.0	3.6666666666666665	3.0	1.1547005383792515	2.0	8.0	-1.8370370370370366	2.0	0.0	2.0	4.0				0.18161434977578475	-1.155555555555556	14.666666666666666	12.0	1.0	22.58	22.58	0.022727272210743815	0.4318181720041325	1.3364908787161165	246	340	10	30	900	0	246	246	340	21	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	5166	7140	25.393326695606213	1
2019	Italian Grand Prix	1011	valtteri-bottas	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	9.0	4.0	3.0	5.333333333333333	3.0	3.214550253664318	6.0	18.0	0.2108843537414966	5.0	1.0	6.0	3.0				0.12854251012145748	-1.0	16.0	9.0	1.0	23.7	23.7	0.01886792417230332	0.2075471658953365	1.1352772804664664	246	340	10	30	900	0	246	246	340	23	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	5658	7820	12.488050085131132	1
2019	Singapore Grand Prix	1012	valtteri-bottas	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	-2.174603174603174	0.0	0.0	0.0	5.0				0.24096385542168675	1.1666666666666665	20.0	20.0	1.0	29.23	29.23	0.016393442354205864	0.3770491741467349	1.386704075627802	246	340	10	30	900	246	0	246	340	18	0.0	1945.54585	0.0	225.763837	84.58895	0.0	4428	6120	31.894193739439448	1
