grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	Abu Dhabi Grand Prix	976	stoffel-vandoorne	yas-marina	abu-dhabi	55	21	False	True	74.11760116666666	56.50163154166666	10.200219420833331	0.0	8.0	12.0	8.0	9.333333333333334	8.0	2.3094010767585034	0.0	0.0	-1.666666666666666	-4.0	4.0	0.0	13.0				0.6243781094527363	4.300000000000001	121.33333333333334	104.0	1.0	22.12	22.12	0.018181817851239675	0.3818181748760332	1.3475927239831624	41	991	3	25	625	0	41	41	991	2	0.0	1556.4696244999998	0.0	214.20460783749996	0.0	74.11760116666666	82	1982	28.29944720364641	0
2018	Australian Grand Prix	977	stoffel-vandoorne	melbourne	australia	58	16	True	False	60.36439970833334	59.072146625	15.591442583333333	0.216535434	10.0	10.0	9.0	9.666666666666666	9.0	0.5773502691896257	1.0	12.0	-0.7592592592592595	0.0	1.0	1.0	12.0	83.853			0.5965909090909091	1.2777777777777786	116.0	108.0	1.0	22.47	22.47	0.017241379013079674	0.2758620642092748	1.0407654942684113	41	991	3	26	676	41	0	41	991	2	0.0	965.8303953333334	3.464566944	249.46308133333332	60.36439970833334	0.0	82	1982	16.65224790829458	1
2018	Bahrain Grand Prix	978	stoffel-vandoorne	bahrain	bahrain	57	15	False	True	79.633250375	54.13785241666667	7.562573816666667	0.0	13.0	10.0	17.0	13.333333333333334	17.0	3.511884584284246	-4.0	-56.0	3.0909090909090917	3.0	-7.0	-4.0	14.0	90.479			0.6742081447963801	2.80952380952381	186.66666666666669	238.0	2.0	25.11	50.21	0.035087718682671604	0.5263157802400741	2.794149086944753	41	991	3	26	676	0	41	41	991	3	0.0	1194.498755625	0.0	113.43860725	0.0	79.633250375	123	2973	41.912236304171294	1
2018	Chinese Grand Prix	979	stoffel-vandoorne	shanghai	china	56	16	False	True	54.34250025	65.74603125	5.907799383333333	0.0	18.0	14.0	13.0	15.0	13.0	2.6457513110645907	5.0	70.0	4.273809523809524	4.0	1.0	5.0	14.0	93.505			0.6884057971014492	2.7142857142857135	210.0	182.0	1.0	23.73	23.73	0.017857142538265314	0.285714280612245	0.9704017728499684	41	991	3	26	676	0	41	41	991	2	0.0	869.480004	0.0	94.52479013333333	0.0	54.34250025	82	1982	15.526428365599495	1
2018	Azerbaijan Grand Prix	980	stoffel-vandoorne	baku	azerbaijan	51	20	True	False	58.13630079166666	65.70180166666667	22.314674541666665	0.0196850399999999	19.0	19.0	18.0	18.666666666666668	18.0	0.5773502691896258	1.0	16.0	9.104166666666668	0.0	1.0	1.0	16.0	104.489			0.8311258278145696	5.125	298.6666666666667	288.0	4.0	20.93	83.73	0.0784313710111496	1.568627420222992	4.559709776606998	41	991	3	26	676	41	0	41	991	2	0.0	1162.7260158333333	0.393700799999998	446.2934908333333	58.13630079166666	0.0	82	1982	91.19419553213997	1
2018	Spanish Grand Prix	981	stoffel-vandoorne	catalunya	spain	66	16	False	True	54.87319991666666	74.404690875	5.910217804166667	0.5236220389999999	9.0	9.0	14.0	10.666666666666666	14.0	2.8867513459481287	-5.0	-55.0	0.21212121212121104	0.0	-5.0	-5.0	11.0	78.323			0.5248868778280543	2.0909090909090917	117.33333333333333	154.0	1.0	27.42	27.42	0.015151514921946744	0.2424242387511479	0.8314121073523417	41	991	3	26	676	0	41	41	991	2	0.0	877.9711986666665	8.377952623999999	94.56348486666667	0.0	54.87319991666666	82	1982	13.302593717637468	1
2018	Monaco Grand Prix	982	stoffel-vandoorne	monaco	monaco	78	19	True	False	75.38764983333333	63.34665133333333	6.825358316666667	0.0157480325	15.0	8.0	11.0	11.333333333333334	11.0	3.511884584284246	4.0	48.0	0.8666666666666671	7.0	-3.0	4.0	12.0	72.44			0.5892857142857143	3.1999999999999993	136.0	132.0	2.0	26.13	52.26	0.02564102531229455	0.4871794809335964	1.9330166376108977	41	991	3	26	676	41	0	41	991	2	0.0	1432.3653468333332	0.29921261749999994	129.68180801666668	75.38764983333333	0.0	82	1982	36.727316114607056	1
2018	Canadian Grand Prix	983	stoffel-vandoorne	montreal	canada	68	14	True	False	59.907799958333335	49.13671862499999	5.474210275	0.0	9.0	16.0	10.0	11.666666666666666	10.0	3.7859388972001824	-1.0	-15.0	1.2407407407407405	-7.0	6.0	-1.0	15.0	72.865			0.7318435754189944	5.235294117647058	175.0	150.0	2.0	32.27	64.54	0.02941176427335641	0.41176469982698977	1.761994090509891	41	991	3	26	676	41	0	41	991	2	0.0	838.7091994166667	0.0	76.63894385	59.907799958333335	0.0	82	1982	24.667917267138474	1
2018	French Grand Prix	984	stoffel-vandoorne	paul-ricard	france	53	15	False	True	67.84175058333334	67.42421129166667	4.250980141666667	0.0	19.0	13.0	6.0	12.666666666666666	6.0	6.506407098647712	13.0	234.0	3.666666666666666	6.0	7.0	13.0	18.0	93.162			0.9038461538461539	8.125	228.0	108.0	1.0	24.4	24.4	0.01886792417230332	0.2830188625845498	1.2800330057226479	41	991	3	26	676	0	41	41	991	1	0.0	1017.62625875	0.0	63.76470212500001	0.0	67.84175058333334	41	991	19.200495085839716	1
2018	Austrian Grand Prix	985	stoffel-vandoorne	spielberg	austria	71	10	False	True	58.453849875	70.5459265	3.3041467458333336	0.0	18.0	10.0	18.0	15.333333333333334	18.0	4.618802153517006	0.0	0.0	4.075757575757576	8.0	-8.0	0.0	16.0	65.271			0.7737556561085973	6.590909090909092	245.33333333333334	288.0	2.0	34.54	69.08	0.028169013687760373	0.28169013687760375	1.646587297231165	41	991	3	26	676	0	41	41	991	2	0.0	584.53849875	0.0	33.04146745833334	0.0	58.453849875	82	1982	16.46587297231165	1
2018	British Grand Prix	986	stoffel-vandoorne	silverstone	great-britain	52	18	False	True	71.84674833333334	56.681376625000006	6.916257325	0.0	17.0	17.0	18.0	17.333333333333332	18.0	0.5773502691896258	-1.0	-17.0	7.8636363636363615	0.0	-1.0	-1.0	17.0	89.096			0.8348623853211009	8.090909090909092	294.66666666666663	306.0	2.0	28.47	56.94	0.03846153772189351	0.6923076789940832	2.7633364212178897	41	991	3	26	676	0	41	41	991	2	0.0	1293.2414700000002	0.0	124.49263185000001	0.0	71.84674833333334	82	1982	49.740055581922014	1
2018	German Grand Prix	987	stoffel-vandoorne	hockenheimring	germany	67	17	False	True	70.84940004166667	77.85463370833334	3.97624205	0.078740156	20.0	20.0	14.0	18.0	14.0	3.4641016151377544	6.0	120.0	5.555555555555557	0.0	6.0	6.0	20.0	74.401			0.9590163934426229	6.666666666666666	360.0	280.0	2.0	19.7	39.4	0.0298507458231232	0.5074626789930944	2.114907432364566	41	991	3	26	676	0	41	41	991	1	0.0	1204.4398007083335	1.3385826520000002	67.59611485	0.0	70.84940004166667	41	991	35.953426350197624	1
2018	Hungarian Grand Prix	988	stoffel-vandoorne	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	16.0	19.0	17.0	17.333333333333332	17.0	1.5275252316519468	-1.0	-16.0	8.924242424242424	-3.0	2.0	-1.0	16.0	78.782			0.7953488372093023	8.40909090909091	277.3333333333333	272.0	1.0	21.73	21.73	0.014285714081632657	0.1999999971428572	1.1576471179859935	41	991	3	26	676	0	41	41	991	2	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	82	1982	16.20705965180391	1
2018	Belgian Grand Prix	989	stoffel-vandoorne	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	20.0	20.0	20.0	20.0	20.0	0.0	0.0	0.0	10.476190476190476	0.0	0.0	0.0	20.0	105.307			0.975	9.761904761904763	400.0	400.0	3.0	21.98	65.94	0.06818181663223144	1.2954545160123974	3.7110919497479102	41	991	3	26	676	0	41	41	991	2	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	82	1982	70.5107470452103	1
2018	Italian Grand Prix	990	stoffel-vandoorne	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665													20.0	82.085			0.9815668202764977	11.227272727272727			1.0	24.09	24.09	0.01886792417230332	0.2075471658953365	1.1964801480223872	41	991	3	26	676	0	41	41	991	2	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	82	1982	13.16128162824626	1
2018	Singapore Grand Prix	991	stoffel-vandoorne	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	20.0	16.0	15.0	17.0	15.0	2.6457513110645907	5.0	90.0	7.814814814814817	4.0	1.0	5.0	18.0	99.864			0.8839779005524862	8.61111111111111	306.0	270.0	1.0	30.23	30.23	0.016393442354205864	0.3770491741467349	1.3396138974380236	41	991	3	26	676	41	0	41	991	2	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	82	1982	30.811119641074544	1
2018	Russian Grand Prix	992	stoffel-vandoorne	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	16.0	18.0	19.0	17.666666666666668	19.0	1.5275252316519465	-3.0	-57.0	5.987179487179487	-2.0	-1.0	-3.0	19.0	95.977			0.9285714285714286	7.7857142857142865	335.6666666666667	361.0	1.0	29.64	29.64	0.01886792417230332	0.33962263510145974	1.2869075236747007	41	991	3	26	676	0	0	41	991	2	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	82	1982	23.164335426144614	0
2018	Japanese Grand Prix	993	stoffel-vandoorne	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0													19.0	91.041			0.9353932584269663	9.277777777777779			1.0	23.16	23.16	0.01886792417230332	0.33962263510145974	1.3446745288740656	41	991	3	26	676	0	41	41	991	2	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	82	1982	24.20414151973318	1
2018	United States Grand Prix	994	stoffel-vandoorne	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0													20.0	95.735			0.972636815920398	10.25			2.0	24.13	48.26	0.03571428507653063	0.7142857015306125	2.2681945844965257	41	991	3	26	676	0	41	41	991	2	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	82	1982	45.36389168993051	1
2018	Mexican Grand Prix	995	stoffel-vandoorne	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142	16.0	15.0	14.0	15.0	14.0	1.0	2.0	34.0	4.611111111111111	1.0	1.0	2.0	17.0	76.966			0.8316582914572864	6.2631578947368425	255.0	238.0	1.0	22.17	22.17	0.014084506843880186	0.23943661634596317	0.8350865979800011	41	991	3	26	676	0	41	41	991	2	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	82	1982	14.196472165660019	1
2018	Brazilian Grand Prix	996	stoffel-vandoorne	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	19.0	17.0	20.0	18.666666666666668	20.0	1.5275252316519465	-1.0	-20.0	5.814814814814815	2.0	-3.0	-1.0	20.0	69.601			0.9747474747474747	5.875	373.33333333333337	400.0	1.0	22.62	22.62	0.014084506843880186	0.2112676026582028	0.9695690068840048	41	991	3	26	676	0	41	41	991	2	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	82	1982	14.543535103260073	0
2018	Abu Dhabi Grand Prix	997	stoffel-vandoorne	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	18.0	18.0	19.0	18.333333333333332	19.0	0.5773502691896258	-1.0	-18.0	7.333333333333332	0.0	-1.0	-1.0	18.0	98.577			0.8731343283582089	9.3	330.0	342.0	1.0	22.32	22.32	0.018181817851239675	0.3818181748760332	1.4632290650625017	41	991	3	26	676	0	41	41	991	2	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	82	1982	30.727810366312536	1
2015	Australian Grand Prix	917	valtteri-bottas	melbourne	australia	58	16	True	False	58.20815041666666	71.65845183333333	7.253432183333333	0.0	3.0	5.0	4.0	4.0	4.0	1.0	-1.0	-6.0	-9.00980392156863	-2.0	1.0	-1.0	6.0				0.2897727272727273	-6.25	24.0	24.0							246	847	10	25	625	246	0	246	847	8	0.0	931.3304066666666	0.0	116.05491493333332	58.20815041666666	0.0	1968	6776		0
2015	Malaysian Grand Prix	918	valtteri-bottas	sepang	malaysia	56	15	False	True	80.35850095833332	79.75786979166666	3.2073779525	0.102362212	8.0	5.0	6.0	6.333333333333333	6.0	1.5275252316519465	2.0	18.0	-4.2777777777777795	3.0	-1.0	2.0	9.0				0.4406779661016949	-1.166666666666666	57.0	54.0	3.0	26.53	79.59	0.05357142761479594	0.8035714142219391	4.304919617322864	246	847	10	25	625	0	246	246	847	3	0.0	1205.377514375	1.5354331799999998	48.1106692875	0.0	80.35850095833332	738	2541	64.57379425984296	0
2015	Chinese Grand Prix	919	valtteri-bottas	shanghai	china	56	16	False	True	56.74625020833333	73.62783120833333	7.939142129166666	0.0	9.0	7.0	8.0	8.0	8.0	1.0	1.0	5.0	-4.166666666666668	2.0	-1.0	1.0	5.0				0.2318840579710145	-7.071428571428571	40.0	40.0	2.0	23.33	46.67	0.03571428507653063	0.57142856122449	2.026651756964552	246	847	10	25	625	0	246	246	847	6	0.0	907.9400033333333	0.0	127.02627406666666	0.0	56.74625020833333	1476	5082	32.426428111432834	0
2015	Bahrain Grand Prix	920	valtteri-bottas	bahrain	bahrain	57	15	False	True	76.21145033333333	51.93926233333334	16.020919583333335	0.0	3.0	5.0	5.0	4.333333333333333	5.0	1.1547005383792517	-2.0	-10.0	-9.365079365079367	-2.0	0.0	-2.0	5.0				0.22624434389140272	-8.909090909090908	21.666666666666664	25.0	2.0	24.96	49.92	0.035087718682671604	0.5263157802400741	2.674085929694399	246	847	10	25	625	0	246	246	847	11	0.0	1143.171755	0.0	240.31379375000003	0.0	76.21145033333333	2706	9317	40.111288945415986	0
2015	Spanish Grand Prix	921	valtteri-bottas	catalunya	spain	66	16	False	True	68.05505016666666	69.937985375	5.060123791666666	0.0													4.0				0.17647058823529413	-12.227272727272727			2.0	21.94	43.88	0.03030302984389349	0.4848484775022958	2.062274216228168	246	847	10	25	625	0	246	246	847	10	0.0	1088.8808026666666	0.0	80.96198066666666	0.0	68.05505016666666	2460	8470	32.99638745965069	0
2015	Monaco Grand Prix	922	valtteri-bottas	monaco	monaco	78	19	True	False	63.058399791666666	79.14138083333333	2.9148036333333334	0.007874016	17.0	13.0	15.0	15.0	15.0	2.0	2.0	34.0	0.09999999999999964	4.0	-2.0	2.0	17.0				0.8443877551020408	1.9499999999999993	255.0	255.0	2.0	24.53	49.05	0.02564102531229455	0.4871794809335964	1.6168820252109144	246	847	10	25	625	246	0	246	847	9	0.0	1198.1095960416667	0.149606304	55.38126903333333	63.058399791666666	0.0	2214	7623	30.720758479007372	0
2015	Canadian Grand Prix	923	valtteri-bottas	montreal	canada	70	14	True	False	60.456200125	60.311091833333336	5.493958654166666	0.0	11.0	6.0	4.0	7.0	4.0	3.605551275463989	7.0	28.0	-6.156862745098039	5.0	2.0	7.0	4.0				0.1787709497206704	-9.555555555555555	28.0	16.0	1.0	25.54	25.54	0.014285714081632657	0.1999999971428572	0.8636599894477145	246	847	10	25	625	246	0	246	847	8	0.0	846.38680175	0.0	76.91542115833332	60.456200125	0.0	1968	6776	12.091239852268004	0
2015	Austrian Grand Prix	924	valtteri-bottas	spielberg	austria	71	9	False	True	53.770700000000005	74.63845529166666	2.734906803333333	0.027559056	4.0	14.0	7.0	8.333333333333334	7.0	5.131601439446884	-3.0	-18.0	-6.883333333333331	-10.0	7.0	-3.0	6.0				0.27601809954751133	-8.863636363636363	50.0	42.0	1.0	22.78	22.78	0.014084506843880186	0.1267605615949217	0.7573337921502284	246	847	10	25	625	0	246	246	847	12	0.0	483.9363000000001	0.24803150399999999	24.614161229999993	0.0	53.770700000000005	2952	10164	6.816004129352056	0
2015	British Grand Prix	925	valtteri-bottas	silverstone	great-britain	52	18	False	True	61.70389970833333	65.17154779166667	7.265741245833333	0.0196850399999999													4.0				0.17889908256880735	-8.80952380952381			2.0	30.36	60.72	0.03846153772189351	0.6923076789940832	2.373226866219996	246	847	10	25	625	0	246	246	847	11	0.0	1110.67019475	0.3543307199999982	130.783342425	0.0	61.70389970833333	2706	9317	42.71808359195994	0
2015	Hungarian Grand Prix	926	valtteri-bottas	hungaroring	hungary	69	14	False	True	72.43324958333334	44.13654987499999	10.329627425	0.0	9.0	9.0	14.0	10.666666666666666	14.0	2.8867513459481287	-5.0	-30.0	-4.0	0.0	-5.0	-5.0	6.0				0.2837209302325581	-9.523809523809524	64.0	84.0	5.0	21.77	108.86	0.07246376706574251	1.014492738920395	5.248786125621457	246	847	10	25	625	0	246	246	847	10	0.0	1014.0654941666667	0.0	144.61478395	0.0	72.43324958333334	2460	8470	73.4830057587004	0
2015	Belgian Grand Prix	927	valtteri-bottas	spa-francorchamps	belgium	43	19	False	True	65.02384983333333	68.22770150000001	10.7682648625	0.405511828	10.0	14.0	9.0	11.0	9.0	2.6457513110645907	1.0	3.0	-2.9365079365079367	-4.0	5.0	1.0	3.0				0.12727272727272726	-10.142857142857142	33.0	27.0	3.0	21.38	64.15	0.06976744023796651	1.3255813645213637	4.536547557289592	246	847	10	26	676	0	246	246	847	10	0.0	1235.4531468333332	7.704724732000001	204.5970323875	0.0	65.02384983333333	2460	8470	86.19440358850224	0
2015	Italian Grand Prix	928	valtteri-bottas	monza	italy	53	11	False	True	62.94964975	58.453994083333335	3.4752373958333336	0.0	9.0	9.0	4.0	7.333333333333333	4.0	2.8867513459481287	5.0	30.0	-5.277777777777778	0.0	5.0	5.0	6.0				0.28110599078341014	-6.318181818181818	44.0	24.0	1.0	25.54	25.54	0.01886792417230332	0.2075471658953365	1.1877292181560526	246	847	10	26	676	0	246	246	847	10	0.0	692.44614725	0.0	38.22761135416667	0.0	62.94964975	2460	8470	13.065021399716578	0
2015	Singapore Grand Prix	929	valtteri-bottas	marina-bay	singapore	61	23	True	False	81.47314979166667	83.83035395833333	3.5476935666666667	0.074803152	6.0	17.0	11.0	11.333333333333334	11.0	5.507570547286102	-5.0	-35.0	-3.7407407407407387	-11.0	6.0	-5.0	7.0				0.3370165745856354	-6.555555555555555	79.33333333333334	77.0	2.0	29.25	58.5	0.03278688470841173	0.7540983482934698	2.671250769050534	246	847	10	26	676	246	0	246	847	8	0.0	1873.8824452083334	1.720472496	81.59695203333334	81.47314979166667	0.0	1968	6776	61.43876768816228	0
2015	Japanese Grand Prix	930	valtteri-bottas	suzuka	japan	53	18	False	True	70.05799966666667	82.14854041666666	4.489772179166667	0.0	10.0		4.0	7.0	4.0	4.242640687119285	6.0	18.0	-6.398148148148147			6.0	3.0				0.12921348314606743	-10.125	21.0	12.0	2.0	23.56	47.13	0.03773584834460664	0.6792452702029195	2.643698050747836	246	847	10	26	676	0	246	246	847	8	0.0	1261.043994	0.0	80.815899225	0.0	70.05799966666667	1968	6776	47.586564913461046	0
2015	Russian Grand Prix	931	valtteri-bottas	sochi	russia	53	18	False	False	59.16020025	63.82665408333333	3.92232314	0.1062992164999999	8.0	3.0	2.0	4.333333333333333	2.0	3.214550253664318	6.0	18.0	-8.714285714285715	5.0	1.0	6.0	3.0				0.12857142857142856	-8.928571428571429	13.0	6.0	1.0	30.32	30.32	0.01886792417230332	0.33962263510145974	1.1162301723352799	246	847	10	26	676	0	0	246	847	7	0.0	1064.8836045	1.9133858969999982	70.60181652	0.0	0.0	1722	5929	20.09214310203504	0
2015	United States Grand Prix	932	valtteri-bottas	austin	united-states	56	20	False	True	62.419400208333336	89.88067945833335	16.119306333333334	0.744094491	10.0		4.0	7.0	4.0	4.242640687119285	6.0	72.0	-5.935185185185185			6.0	12.0				0.5796019900497512	-3.0500000000000007	84.0	48.0	2.0	33.44	66.87	0.03571428507653063	0.7142857015306125	2.229264253346472	246	847	10	26	676	0	246	246	847	9	0.0	1248.3880041666666	14.881889820000001	322.38612666666666	0.0	62.419400208333336	2214	7623	44.58528506692944	0
2015	Mexican Grand Prix	933	valtteri-bottas	mexico-city	mexico	71	17	False	True	59.77805020833333	84.81368629166666	3.322711866666667	0.0905511859999999	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-5.555555555555555	0.0	0.0	0.0	6.0				0.27889447236180903	-7.842105263157896	42.0	42.0	2.0	23.06	46.12	0.028169013687760373	0.47887323269192633	1.6838887145461685	246	847	10	26	676	0	246	246	847	9	0.0	1016.2268535416666	1.5393701619999982	56.486101733333335	0.0	59.77805020833333	2214	7623	28.626108147284864	0
2015	Brazilian Grand Prix	934	valtteri-bottas	interlagos	brazil	71	15	False	True	71.648150625	92.49710458333334	4.433582370833333	0.0472440965	7.0	6.0	5.0	6.0	5.0	1.0	2.0	8.0	-5.518518518518517	1.0	1.0	2.0	4.0				0.18181818181818182	-9.5	24.0	20.0	2.0	24.32	48.65	0.028169013687760373	0.4225352053164056	2.018257735658342	246	847	10	26	676	0	246	246	847	9	0.0	1074.722259375	0.7086614474999999	66.5037355625	0.0	71.648150625	2214	7623	30.27386603487513	0
2015	Abu Dhabi Grand Prix	935	valtteri-bottas	yas-marina	abu-dhabi	55	21	False	True	75.41045054166666	64.75088699999999	7.642832070833333	0.0	11.0	11.0	9.0	10.333333333333334	9.0	1.1547005383792517	2.0	12.0	-4.0444444444444425	0.0	2.0	2.0	6.0				0.27611940298507465	-9.631578947368421	62.0	54.0	3.0	27.57	82.7	0.05454545355371903	1.1454545246280996	4.113297227485505	246	847	10	26	676	0	246	246	847	10	0.0	1583.619461375	0.0	160.4994734875	0.0	75.41045054166666	2460	8470	86.3792417771956	0
2016	Australian Grand Prix	936	valtteri-bottas	melbourne	australia	57	16	True	False	60.626900166666665	68.96420483333334	6.1688486875	0.0	11.0	19.0	7.0	12.333333333333334	7.0	6.110100926607786	4.0	44.0	-0.6764705882352953	-8.0	12.0	4.0	11.0				0.5454545454545454	-1.25	135.66666666666669	77.0	2.0	555.18	1110.36	0.035087718682671604	0.5614034989227457	2.127259617650416	246	847	10	26	676	246	0	246	847	8	0.0	970.0304026666666	0.0	98.701579	60.626900166666665	0.0	1968	6776	34.03615388240666	0
2016	Bahrain Grand Prix	937	valtteri-bottas	bahrain	bahrain	57	15	False	True	68.54645029166666	55.84721241666667	7.009241548333333	0.0	12.0	8.0	5.0	8.333333333333334	5.0	3.511884584284246	7.0	42.0	-5.365079365079366	4.0	3.0	7.0	6.0				0.27601809954751133	-7.909090909090908	50.0	30.0	3.0	23.47	70.42	0.052631578024007405	0.7894736703601111	3.607707846794599	246	847	10	26	676	0	246	246	847	11	0.0	1028.196754375	0.0	105.13862322499999	0.0	68.54645029166666	2706	9317	54.115617701918985	0
2016	Chinese Grand Prix	938	valtteri-bottas	shanghai	china	56	16	False	True	59.971250375	66.033354625	5.7232314	0.1732283525	13.0	10.0	2.0	8.333333333333334	2.0	5.686240703077327	11.0	55.0	-3.833333333333334	3.0	8.0	11.0	5.0				0.2318840579710145	-7.071428571428571	41.66666666666667	10.0	3.0	22.69	68.06	0.05357142761479594	0.8571428418367351	3.212745498433116	246	847	10	26	676	0	246	246	847	6	0.0	959.540006	2.77165364	91.5717024	0.0	59.971250375	1476	5082	51.40392797492986	0
2016	Russian Grand Prix	939	valtteri-bottas	sochi	russia	53	18	False	False	59.70395033333333	82.433955875	3.1316238291666667	0.0236220479999999	7.0	6.0	6.0	6.333333333333333	6.0	0.5773502691896258	1.0	3.0	-6.714285714285714	1.0	0.0	1.0	3.0				0.12857142857142856	-8.928571428571429	19.0	18.0	1.0	29.84	29.84	0.01886792417230332	0.33962263510145974	1.1264896076762967	246	847	10	26	676	0	0	246	847	7	0.0	1074.671106	0.4251968639999982	56.369228925	0.0	0.0	1722	5929	20.276812938173343	0
