grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Spanish Grand Prix	1002	sebastian-vettel	catalunya	spain	66	16	False	True	60.411949666666665	69.96161379166666	5.00706221	0.0	2.0	4.0	4.0	3.3333333333333335	4.0	1.1547005383792515	-2.0	-6.0	-1.3333333333333335	-2.0	0.0	-2.0	3.0	76.272			0.11188811188811189	-2.8666666666666663	10.0	12.0	2.0	22.69	45.39	0.03030302984389349	0.4848484775022958	1.8306651136767913	299	1118	5	31	961	0	299	299	1118	5	0.0	966.5911946666666	0.0	80.11299536	0.0	60.411949666666665	1495	5590	29.29064181882866	1
2019	Monaco Grand Prix	1003	sebastian-vettel	monaco	monaco	78	19	True	False	65.49139945833333	76.72050495833334	2.7423521458333333	0.0433070879999999	5.0	3.0	14.0	7.333333333333333	14.0	5.8594652770823155	-9.0	-36.0	3.282051282051282	2.0	-11.0	-9.0	4.0	70.947			0.1814516129032258	0.3076923076923075	29.333333333333332	56.0	1.0	24.48	24.48	0.012820512656147275	0.2435897404667982	0.8396333156243593	299	1118	5	31	961	299	0	299	1118	4	0.0	1244.3365897083333	0.8228346719999982	52.10469077083333	65.49139945833333	0.0	1196	4472	15.953032996862825	1
2019	Canadian Grand Prix	1004	sebastian-vettel	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	5.0	2.0	1.0	2.6666666666666665	1.0	2.081665999466133	4.0	4.0	-2.6666666666666665	3.0	1.0	4.0	1.0	70.24			0.03271028037383177	-6.090909090909091	2.6666666666666665	1.0	1.0	23.78	23.78	0.014285714081632657	0.1999999971428572	0.9573435690617585	299	1118	5	31	961	299	0	299	1118	3	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	897	3354	13.40280996686462	0
2019	French Grand Prix	1005	sebastian-vettel	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	5.0	4.0	4.0	4.333333333333333	4.0	0.5773502691896258	1.0	7.0	-0.8333333333333339	1.0	0.0	1.0	7.0	89.506			0.32608695652173914	1.875	30.333333333333332	28.0	2.0	30.26	60.51	0.03773584834460664	0.5660377251690996	2.7344056465206488	299	1118	5	31	961	0	299	299	1118	4	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	1196	4472	41.016084697809724	1
2019	Austrian Grand Prix	1006	sebastian-vettel	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	2.0	8.0	4.0	4.666666666666667	4.0	3.0550504633038935	-2.0	-20.0	0.3555555555555552	-6.0	4.0	-2.0	10.0	63.667			0.45104895104895104	4.6	46.66666666666667	40.0	2.0	23.74	47.49	0.028169013687760373	0.28169013687760375	2.0960591113231115	299	1118	5	32	1024	0	299	299	1118	7	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	2093	7826	20.960591113231114	0
2019	British Grand Prix	1007	sebastian-vettel	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	6.0	4.0	2.0	4.0	2.0	2.0	4.0	24.0	-1.1309523809523805	2.0	2.0	4.0	6.0	85.787			0.27049180327868855	0.7142857142857144	24.0	12.0	2.0	33.24	66.49	0.03846153772189351	0.6923076789940832	2.3417499132996813	299	1118	5	32	1024	0	299	299	1118	6	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	1794	6708	42.15149843939427	1
2019	German Grand Prix	1008	sebastian-vettel	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	1.0	2.0	3.0	2.0	3.0	1.0	-2.0		-1.4166666666666665	-1.0	-1.0	-2.0									5.0	20.75	103.76	0.07812499877929689	1.3281249792480472	5.465968622276532	299	1118	5	32	1024	0	299	299	1118	2	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	598	2236	92.92146657870104	1
2019	Hungarian Grand Prix	1009	sebastian-vettel	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	3.0	13.0	3.0	6.333333333333333	3.0	5.773502691896258	0.0	0.0	0.6904761904761898	-10.0	10.0	0.0	5.0	75.071			0.212	-0.7857142857142856	31.666666666666664	15.0	1.0	24.82	24.82	0.014285714081632657	0.1999999971428572	0.9449149656678815	299	1118	5	32	1024	0	299	299	1118	5	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	1495	5590	13.22880951935034	0
2019	Belgian Grand Prix	1010	sebastian-vettel	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	1.0	2.0	2.0	1.6666666666666667	2.0	0.5773502691896257	-1.0	-2.0	-4.833333333333333	-1.0	0.0	-1.0	2.0	103.037			0.07258064516129033	-4.071428571428571	3.3333333333333335	4.0	2.0	22.82	45.65	0.04545454442148763	0.863636344008265	2.672981753644354	299	1118	5	32	1024	0	299	299	1118	5	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	1495	5590	50.786653319242724	1
2019	Italian Grand Prix	1011	sebastian-vettel	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	8.0	3.0	1.0	4.0	1.0	3.605551275463989	7.0	28.0	-1.9404761904761907	5.0	2.0	7.0	4.0	79.457			0.17886178861788618	-0.8571428571428568	16.0	4.0	3.0	29.56	88.67	0.056603772516909956	0.6226414976860095	3.405831992342793	299	1118	5	32	1024	0	299	299	1118	5	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	1495	5590	37.46415191577072	1
2019	Singapore Grand Prix	1012	sebastian-vettel	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	2.0	3.0	3.0	2.6666666666666665	3.0	0.5773502691896258	-1.0	-3.0	-0.7333333333333334	-1.0	0.0	-1.0	3.0	96.437			0.11363636363636363	-1.0	8.0	9.0	1.0	29.38	29.38	0.016393442354205864	0.3770491741467349	1.3867040790431024	299	1118	5	32	1024	299	0	299	1118	3	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	897	3354	31.894193817991358	1
2019	Russian Grand Prix	1013	sebastian-vettel	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	3.0	5.0	2.0	3.3333333333333335	2.0	1.5275252316519465	1.0	3.0	-2.4583333333333335	-2.0	3.0	1.0	3.0	92.053			0.1056338028169014	-3.75	10.0	6.0	1.0	29.86	29.86	0.01886792417230332	0.33962263510145974	1.201011305169598	299	1118	5	32	1024	0	0	299	1118	4	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	1196	4472	21.618203493052768	1
2019	Japanese Grand Prix	1014	sebastian-vettel	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	3.0	5.0		4.0	5.0	1.4142135623730951	-2.0	-2.0	-0.5454545454545459	-2.0			1.0	87.064			0.02830188679245283	-3.2727272727272725	4.0	5.0	2.0	23.62	47.24	0.03846153772189351	0.6923076789940832	2.526451864875926	299	1118	5	32	1024	0	299	299	1118	3	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	897	3354	45.47613356776667	0
2019	Mexican Grand Prix	1015	sebastian-vettel	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	6.0	1.0	2.0	3.0	2.0	2.6457513110645907	4.0	12.0	-2.3939393939393936	5.0	-1.0	4.0	3.0	75.17			0.12735849056603774	-1.083333333333333	9.0	6.0	1.0	21.86	21.86	0.014084506843880186	0.23943661634596317	0.8627626533413711	299	1118	5	32	1024	0	299	299	1118	4	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	1196	4472	14.66696510680331	1
2019	United States Grand Prix	1016	sebastian-vettel	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	2.0	4.0	2.0	2.6666666666666665	2.0	1.1547005383792515	0.0	0.0	-1.9696969696969702	-2.0	2.0	0.0	2.0	92.041			0.07476635514018691	-1.0833333333333335	5.333333333333333	4.0							299	1118	5	32	1024	0	299	299	1118	4	0.0	1086.664	0.0	134.594398	0.0	54.3332	1196	4472		0
2019	Brazilian Grand Prix	1017	sebastian-vettel	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	3.0	1.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-1.0	-2.0	-0.5	2.0	-3.0	-1.0	2.0	67.631			0.07142857142857142	-1.0	5.333333333333333	8.0	2.0	23.09	46.18	0.028169013687760373	0.4225352053164056	1.7647365913417383	299	1118	5	32	1024	0	299	299	1118	4	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	1196	4472	26.471048870126076	1
2019	Abu Dhabi Grand Prix	1018	sebastian-vettel	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	5.0	4.0	5.0	4.666666666666667	5.0	0.5773502691896258	0.0	0.0	-3.2727272727272716	1.0	-1.0	0.0	5.0	95.339			0.22357723577235772	-1.5714285714285712	23.333333333333336	25.0	2.0	23.81	47.63	0.03636363570247935	0.7636363497520664	2.7054126932349205	299	1118	5	32	1024	0	299	299	1118	5	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	1495	5590	56.81366655793333	0
2020	Austrian Grand Prix	1019	sebastian-vettel	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	12.0	4.0	7.0	7.666666666666667	7.0	4.041451884327381	5.0	55.0	3.355555555555555	8.0	-3.0	5.0	11.0	64.206			0.506993006993007	5.6	84.33333333333334	77.0	3.0	21.43	64.3	0.04225352053164056	0.4225352053164056	2.843032319112221	299	1118	5	33	1089	0	299	299	1118	7	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	2093	7826	28.430323191122213	1
2020	Styrian Grand Prix	1020	sebastian-vettel	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	10.0	16.0		13.0	16.0	4.242640687119285	-6.0	-60.0	1.708333333333334	-6.0			10.0	79.545			0.4861111111111111	0.0	130.0	160.0							299	1118	5	33	1089	0	299	299	1118	7	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	2093	7826		1
2020	Hungarian Grand Prix	1021	sebastian-vettel	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	6.0	1.0	8.0	5.0	8.0	3.605551275463989	-2.0	-10.0	-0.6428571428571432	5.0	-7.0	-2.0	5.0	74.774			0.212	-0.7857142857142856	25.0	40.0	2.0	25.08	50.17	0.028571428163265314	0.3999999942857144	1.7945799648393341	299	1118	5	33	1089	0	299	299	1118	5	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	1495	5590	25.124119507750677	0
2020	British Grand Prix	1022	sebastian-vettel	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	20.0	18.0	14.0	17.333333333333332	14.0	3.0550504633038935	6.0	60.0	12.202380952380953	2.0	4.0	6.0	10.0	86.339			0.48360655737704916	4.714285714285714	173.33333333333331	140.0	1.0	29.44	29.44	0.019230768860946754	0.3461538394970416	1.1883268946155086	299	1118	5	33	1089	0	299	299	1118	6	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	1794	6708	21.38988410307915	1
2020	70th Anniversary Grand Prix	1023	sebastian-vettel	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	7.0	14.0	13.0	11.333333333333334	13.0	3.7859388972001824	-6.0	-72.0	2.666666666666666	-7.0	1.0	-6.0	12.0	87.078			0.6111111111111112	2.0	136.0	156.0	2.0	28.26	56.52	0.03846153772189351	0.6923076789940832	2.6514133624728204	299	1118	5	33	1089	0	299	299	1118	6	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	1794	6708	47.725440524510766	0
2020	Spanish Grand Prix	1024	sebastian-vettel	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	5.0	12.0	12.0	9.666666666666666	12.0	4.041451884327381	-7.0	-77.0	4.999999999999999	-7.0	0.0	-7.0	11.0	77.168			0.506993006993007	5.133333333333334	106.33333333333333	132.0	1.0	21.82	21.82	0.015151514921946744	0.2424242387511479	1.146241634147854	299	1118	5	33	1089	0	299	299	1118	5	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	1495	5590	18.339866146365665	0
2020	Belgian Grand Prix	1025	sebastian-vettel	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	15.0	17.0	20.0	17.333333333333332	20.0	2.5166114784235836	-5.0	-70.0	10.833333333333332	-2.0	-3.0	-5.0	14.0	103.261			0.6854838709677419	7.928571428571429	242.66666666666666	280.0	1.0	22.98	22.98	0.022727272210743815	0.4318181720041325	1.2667749693157204	299	1118	5	33	1089	0	299	299	1118	5	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	1495	5590	24.06872441699869	1
2020	Italian Grand Prix	1026	sebastian-vettel	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	19.0	12.0	15.0	15.333333333333334	15.0	3.511884584284246	4.0	68.0	9.392857142857142	7.0	-3.0	4.0	17.0	81.151			0.8536585365853658	12.142857142857142	260.6666666666667	255.0							299	1118	5	33	1089	0	299	299	1118	5	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	1495	5590		1
2020	Tuscan Grand Prix	1027	sebastian-vettel	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	13.0	12.0	18.0	14.333333333333334	18.0	3.214550253664318	-5.0	-70.0	3.833333333333334	1.0	-6.0	-5.0	14.0	76.858			0.7222222222222222	4.5	200.66666666666669	252.0	4.0	24.15	96.58	0.06779660902039646	1.0169491353059468	5.089660902435126	299	1118	5	33	1089	0	299	299	1118	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	299	1118	76.34491353652689	1
2020	Russian Grand Prix	1028	sebastian-vettel	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	9.0	10.0	7.0	8.666666666666666	7.0	1.5275252316519468	2.0	30.0	2.874999999999999	-1.0	3.0	2.0	15.0	93.609			0.7394366197183099	8.25	130.0	105.0	1.0	29.4	29.4	0.01886792417230332	0.33962263510145974	1.4528273287202393	299	1118	5	33	1089	0	0	299	1118	4	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	1196	4472	26.15089191696431	1
2020	Eifel Grand Prix	1029	sebastian-vettel	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													11.0	86.738			0.5555555555555556	3.5			2.0	23.49	46.98	0.03333333277777779	0.4999999916666668	1.4172716319343617	299	1118	5	33	1089	0	299	299	1118	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	299	1118	21.259074479015425	1
2020	Portuguese Grand Prix	1030	sebastian-vettel	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	11.0	6.0	11.0	9.333333333333334	11.0	2.8867513459481287	0.0	0.0	2.75	5.0	-5.0	0.0	15.0	77.446			0.7638888888888888	7.0	140.0	165.0	1.0	26.67	26.67	0.015151514921946744	0.22727272382920116	0.9358166417553034	299	1118	5	33	1089	0	299	299	1118	2	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	598	2236	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	sebastian-vettel	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	12.0			12.0	12.0		0.0	0.0	6.740740740740741				14.0	75.385			0.7183908045977011	7.111111111111111	168.0	168.0	2.0	35.22	70.43	0.031746031242126486	0.6031745936004033	1.8424634403312679	299	1118	5	33	1089	0	299	299	1118	3	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	897	3354	35.00680536629409	1
2020	Turkish Grand Prix	1032	sebastian-vettel	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	5.0	8.0	6.0	6.333333333333333	6.0	1.5275252316519465	-1.0	-12.0	1.583333333333333	-3.0	2.0	-1.0	12.0	115.169			0.5972222222222222	0.75	76.0	72.0	2.0	24.71	49.42	0.03448275802615935	0.48275861236623085	1.7374827171698384	299	1118	5	33	1089	0	299	299	1118	2	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	598	2236	24.324758040377738	1
2020	Bahrain Grand Prix	1033	sebastian-vettel	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	12.0	12.0	13.0	12.333333333333334	13.0	0.5773502691896257	-1.0	-11.0	6.6000000000000005	0.0	-1.0	-1.0	11.0	89.142			0.5104166666666666	6.933333333333334	135.66666666666669	143.0	2.0	25.11	50.22	0.035087718682671604	0.5263157802400741	2.644675419976455	299	1118	5	33	1089	0	299	299	1118	5	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	1495	5590	39.67013129964682	1
2020	Sakhir Grand Prix	1034	sebastian-vettel	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	8.0	16.0	15.0	13.0	15.0	4.358898943540674	-7.0	-91.0	-0.6666666666666679	-8.0	1.0	-7.0	13.0	54.175	53.377	0.7979999999999947	0.7222222222222222	4.5	169.0	195.0	3.0	26.37	79.1	0.034482758224336114	0.37931034046769724	2.481275859410623	299	1118	5	33	1089	0	299	299	1118	5	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	1495	5590	27.29403445351685	1
2020	Abu Dhabi Grand Prix	1035	sebastian-vettel	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	14.0	15.0	14.0	14.333333333333334	14.0	0.5773502691896257	0.0	0.0	6.393939393939395	-1.0	1.0	0.0	13.0	96.631			0.6585365853658537	6.428571428571429	186.33333333333334	182.0	1.0	22.04	22.04	0.018181817851239675	0.3818181748760332	1.2892290841352287	299	1118	5	33	1089	0	299	299	1118	5	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	1495	5590	27.073810766839802	1
2021	Bahrain Grand Prix	1036	sebastian-vettel	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	12.0	14.0	14.0	13.333333333333334	14.0	1.1547005383792517	-2.0	-36.0	4.633333333333335	-2.0	0.0	-2.0	18.0	92.056			0.875	5.300000000000001	240.0	252.0	1.0	24.63	24.63	0.017857142538265314	0.2678571380739797	1.2544107052783804	299	115	5	33	1089	0	299	299	115	5	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	1495	575	18.816160579175705	1
2021	Emilia Romagna Grand Prix	1037	sebastian-vettel	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	14.0	15.0	14.0	14.333333333333334	14.0	0.5773502691896257	0.0	0.0	1.645833333333334	-1.0	1.0	0.0	13.0	75.394			0.6666666666666666	1.0	186.33333333333334	182.0	4.0	388.76	1555.03	0.06349206248425297	1.2063491872008065	3.069688808417638	299	115	5	33	1089	0	299	299	115	3	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	897	345	58.32408735993512	1
2021	Portuguese Grand Prix	1038	sebastian-vettel	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	16.0	15.0	18.0	16.333333333333332	18.0	1.5275252316519465	-2.0	-20.0	2.166666666666666	1.0	-3.0	-2.0	10.0	78.97			0.4861111111111111	-3.5	163.33333333333331	180.0	3.0	23.26	69.77	0.04545454476584023	0.6818181714876035	2.594381759933609	299	115	5	33	1089	0	299	299	115	2	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	598	230	38.91572639900414	1
2021	Spanish Grand Prix	1039	sebastian-vettel	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	8.0	11.0	17.0	12.0	17.0	4.58257569495584	-9.0	-117.0	-0.06666666666666643	-3.0	-6.0	-9.0	13.0	78.079			0.6188811188811189	0.8000000000000007	156.0	221.0	2.0	22.53	45.06	0.03030302984389349	0.4848484775022958	1.9366878431309924	299	115	5	33	1089	0	299	299	115	5	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	1495	575	30.98700549009588	1
2021	Monaco Grand Prix	1040	sebastian-vettel	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	8.0	10.0	10.0	9.333333333333334	10.0	1.1547005383792517	-2.0	-16.0	-1.1333333333333329	-2.0	0.0	-2.0	8.0	71.309			0.36693548387096775	-3.6999999999999993	74.66666666666667	80.0	1.0	24.37	24.37	0.012820512656147275	0.2435897404667982	0.8350660037171026	299	115	5	33	1089	299	0	299	115	4	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	1196	460	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	sebastian-vettel	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	15.0	15.0	11.0	13.666666666666666	11.0	2.3094010767585034	4.0	44.0	2.791666666666666	0.0	4.0	4.0	11.0	102.224			0.575	0.14285714285714235	150.33333333333331	121.0	2.0	17.39	34.79	0.0392156855055748	0.784313710111496	2.739707812293311	299	115	5	33	1089	299	0	299	115	4	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	1196	460	54.794156245866226	1
2021	French Grand Prix	1042	sebastian-vettel	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	15.0	15.0	14.0	14.666666666666666	14.0	0.5773502691896257	1.0	12.0	-0.25	0.0	1.0	1.0	12.0	91.767			0.5869565217391305	-2.333333333333334	176.0	168.0	1.0	31.07	31.07	0.01886792417230332	0.2830188625845498	1.386235840196808	299	115	5	33	1089	0	299	299	115	4	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	1196	460	20.79353760295212	0
2021	Styrian Grand Prix	1043	sebastian-vettel	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	14.0	6.0	10.0	10.0	10.0	4.0	4.0	56.0	0.8333333333333321	8.0	-4.0	4.0	14.0	64.875			0.7083333333333334	2.0	140.0	140.0	1.0	21.55	21.55	0.014084506843880186	0.14084506843880187	0.9480471621167068	299	115	5	34	1156	0	299	299	115	7	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	2093	805	9.480471621167068	0
2021	Austrian Grand Prix	1044	sebastian-vettel	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	15.0	5.0	10.0	10.0	10.0	5.0	5.0	40.0	0.5666666666666664	10.0	-5.0	5.0	8.0	64.493			0.3531468531468531	-4.199999999999999	80.0	80.0	2.0	20.96	41.93	0.028169013687760373	0.28169013687760375	1.8031365708478417	299	115	5	34	1156	0	299	299	115	7	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	2093	805	18.03136570847842	1
2021	British Grand Prix	1045	sebastian-vettel	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	7.0	17.0		12.0	17.0	7.0710678118654755	-10.0	-80.0	1.541666666666666	-10.0			8.0	87.103			0.36885245901639346	-4.375	96.0	136.0	1.0	28.14	28.14	0.019230768860946754	0.3461538394970416	1.3895287977975233	299	115	5	34	1156	0	299	299	115	6	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	1794	690	25.01151836035542	1
