grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2025	Singapore Grand Prix	1143	oscar-piastri	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	5.0	1.0	2.0	2.6666666666666665	2.0	2.081665999466133	3.0	9.0	-6.206349206349207	4.0	-1.0	3.0	3.0	89.524	0.0	89.524	0.13975903614457832	-5.928571428571429	8.0	6.0	1.0	26.64	26.64	0.01612903199791884	0.30645160796045795	1.3189749787262102	67	991	3	24	576	67	0	67	991	9	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	603	8919	25.06052459579799	0
2025	United States Grand Prix	1144	oscar-piastri	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	3.0	0.0	0.0	3.0	3.0	1.7320508075688772	0.0	0.0	-6.533333333333333	3.0	0.0	3.0	6.0	93.084	0.0	93.084	0.27890173410404623	-4.0	18.0	18.0	1.0	23.45	23.45	0.017857142538265314	0.3571428507653063	1.3941865822466684	67	991	3	24	576	0	67	67	991	3	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	201	2973	27.883731644933366	0
2025	Mexican Grand Prix	1145	oscar-piastri	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	4.0	12.0	5.0	7.0	5.0	4.358898943540674	-1.0	-8.0	-2.885964912280702	-8.0	7.0	-1.0	8.0	76.174	0.0	76.174	0.39119804400978	-2.7560975609756095	56.0	40.0	2.0	22.68	45.37	0.028169013687760373	0.47887323269192633	1.9055253252742914	67	991	3	24	576	0	67	67	991	7	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	469	6937	32.39393052966295	0
2025	São Paulo Grand Prix	1146	oscar-piastri	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	2.0	0.0	0.0	2.0	2.0	1.1547005383792517	0.0	0.0	-9.785714285714286	2.0	0.0	2.0	4.0	69.835	0.0	69.835	0.18840579710144928	-3.2142857142857144	8.0	8.0	2.0	28.88	57.76	0.028169013687760373	0.4225352053164056	1.7331520882654636	67	991	3	24	576	0	67	67	991	3	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	201	2973	25.997281323981955	0
2016	Australian Grand Prix	936	pascal-wehrlein	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	16.0	12.0	21.0	16.333333333333332	21.0	4.509249752822894	-5.0	-110.0	-1.0	4.0	-9.0	-5.0	22.0				1.0	0.5	359.3333333333333	462.0	3.0	377.41	1132.24	0.052631578024007405	0.8421052483841185	3.190889628230007	39	21	2	21	441	39	0	39	21	1	0.0	970.030464	0.0	98.701576	60.626904	0.0	39	21	51.05423405168011	0
2016	Bahrain Grand Prix	937	pascal-wehrlein	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	17.0	19.0	22.0	19.333333333333332	22.0	2.5166114784235836	-5.0	-80.0	-1.1666666666666679	-2.0	-3.0	-5.0	16.0				0.7736742424242424	-2.5	309.3333333333333	352.0	3.0	25.73	77.2	0.052631578024007405	0.7894736703601111	3.607707831443722	39	21	2	21	441	0	39	39	21	2	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	78	42	54.11561747165583	0
2016	Chinese Grand Prix	938	pascal-wehrlein	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	18.0	17.0	8.0	14.333333333333334	8.0	5.507570547286102	10.0		-0.9999999999999982	1.0	9.0	10.0									3.0	25.12	75.35	0.05357142761479594	0.8571428418367351	3.212745478343831	39	21	2	21	441	0	39	39	21	1	0.0	959.54	2.7716536	91.571712	0.0	59.97125	39	21	51.4039276535013	0
2016	Russian Grand Prix	939	pascal-wehrlein	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	20.0	21.0	20.0	20.333333333333332	20.0	0.5773502691896258	0.0	0.0	0.16666666666666785	-1.0	1.0	0.0	20.0				0.9761029411764706	-0.5	406.66666666666663	400.0	2.0	44.29	88.58	0.03773584834460664	0.6792452702029195	2.10419618671328	39	21	2	21	441	0	0	39	21	2	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	78	42	37.875531360839034	0
2016	Spanish Grand Prix	940	pascal-wehrlein	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	20.0	18.0	21.0	19.666666666666668	21.0	1.5275252316519465	-1.0	-21.0	-0.5	2.0	-3.0	-1.0	21.0				0.9981060606060606	-0.5	413.0	441.0	2.0	24.47	48.94	0.03030302984389349	0.4848484775022958	1.8361378509676085	39	21	2	21	441	0	39	39	21	2	0.0	969.4808	0.0	86.38	0.0	60.59255	78	42	29.378205615481736	0
2016	Monaco Grand Prix	941	pascal-wehrlein	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	22.0	22.0	21.0	21.666666666666668	21.0	0.5773502691896258	1.0	20.0	0.16666666666666785	0.0	1.0	1.0	20.0				0.9848812095032398	0.5	433.33333333333337	420.0	1.0	26.52	26.52	0.012820512656147275	0.2435897404667982	0.8255083227498934	39	21	2	21	441	39	0	39	21	2	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	78	42	15.684658132247975	0
2016	Canadian Grand Prix	942	pascal-wehrlein	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	21.0	21.0	21.0	21.0	21.0	0.0	0.0	0.0	0.1666666666666643	0.0	0.0	0.0	18.0				0.8876262626262627	-1.5	378.0	378.0	2.0	24.65	49.3	0.028571428163265314	0.3999999942857144	1.559641406290837	39	21	2	21	441	39	0	39	21	2	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	78	42	21.83497968807172	0
2016	European Grand Prix	943	pascal-wehrlein	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	20.0	21.0	17.0	19.333333333333332	17.0	2.081665999466133	3.0	54.0	-0.5	-1.0	4.0	3.0	18.0				0.8181818181818182	0.5	348.0	306.0	1.0	26.19	26.19	0.0196078427527874	0.392156855055748	1.5613215380133032	39	21	2	21	441	39	0	39	21	2	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	78	42	31.226430760266062	0
2016	Austrian Grand Prix	944	pascal-wehrlein	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	16.0	17.0	13.0	15.333333333333334	13.0	2.081665999466133	3.0	36.0	-2.666666666666666	-1.0	4.0	3.0	12.0				0.5812064965197216	-3.5	184.0	156.0	4.0	20.69	82.76	0.056338027375520745	0.5070422463796868	3.189264743813173	39	21	2	21	441	0	39	39	21	2	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	78	42	28.703382694318556	0
2016	British Grand Prix	945	pascal-wehrlein	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	21.0	17.0	22.0	20.0	22.0	2.6457513110645907	-1.0	-20.0	-0.5	4.0	-5.0	-1.0	20.0				0.9806122448979592	0.5	400.0	440.0	1.0	31.81	31.81	0.019230768860946754	0.3461538394970416	1.2191373804012042	39	21	2	21	441	0	39	39	21	2	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	78	42	21.944472847221675	0
2016	Hungarian Grand Prix	946	pascal-wehrlein	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	21.0	21.0	21.0	21.0	21.0	0.0	0.0		-0.1666666666666643	0.0	0.0	0.0									2.0	23.13	46.25	0.028571428163265314	0.3999999942857144	2.1239499696578577	39	21	2	21	441	0	39	39	21	2	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	78	42	29.735299575210007	0
2016	German Grand Prix	947	pascal-wehrlein	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	22.0	19.0	20.0	20.333333333333332	20.0	1.5275252316519468	2.0	36.0	-0.33333333333333215	3.0	-1.0	2.0	18.0				0.8870967741935484	-1.0	366.0	360.0	3.0	19.7	59.1	0.044776118734684796	0.7611940184896415	3.0812596555035876	39	21	2	21	441	0	39	39	21	1	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	39	21	52.381414143560995	0
2016	Belgian Grand Prix	948	pascal-wehrlein	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	19.0	11.0	15.0	15.0	15.0	4.0	4.0	64.0	-2.0	8.0	-4.0	4.0	16.0				0.7869955156950673	-1.0	240.0	240.0							39	21	2	21	441	0	39	39	21	2	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	78	42		0
2016	Italian Grand Prix	949	pascal-wehrlein	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	20.0	16.0	21.0	19.0	21.0	2.6457513110645907	-1.0	-14.0	-0.1666666666666643	4.0	-5.0	-1.0	14.0				0.6963562753036437	0.0	266.0	294.0	1.0	25.96	25.96	0.01886792417230332	0.2075471658953365	1.397516954763831	39	21	2	21	441	0	39	39	21	2	0.0	814.7524	0.0	26.894098	0.0	74.0684	78	42	15.372686502402141	0
2016	Singapore Grand Prix	950	pascal-wehrlein	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	19.0	21.0	21.0	20.333333333333332	21.0	1.1547005383792515	-2.0	-40.0	-0.6666666666666679	-2.0	0.0	-2.0	20.0				0.9783132530120482	-0.5	406.66666666666663	420.0	3.0	28.44	85.31	0.049180327062617595	1.1311475224402048	3.9943351804207348	39	21	2	21	441	39	0	39	21	2	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	78	42	91.86970914967691	0
2016	Malaysian Grand Prix	951	pascal-wehrlein	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	21.0	21.0	21.0	21.0	21.0	0.0	0.0	0.0	0.1666666666666643	0.0	0.0	0.0	21.0				0.9830508474576272	0.5	441.0	441.0	3.0	25.73	77.18	0.05357142761479594	0.8035714142219391	4.436504385062422	39	21	2	21	441	0	39	39	21	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	78	42	66.54756577593633	0
2016	Japanese Grand Prix	952	pascal-wehrlein	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	21.0	20.0	21.0	20.666666666666668	21.0	0.5773502691896258	0.0	0.0	0.16666666666666785	1.0	-1.0	0.0	22.0				1.0	0.5	454.6666666666667	462.0	2.0	25.05	50.09	0.03773584834460664	0.6792452702029195	2.3868584455309727	39	21	2	21	441	0	39	39	21	2	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	78	42	42.963452019557515	0
2016	United States Grand Prix	953	pascal-wehrlein	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0													20.0				0.9754335260115607	-1.0			2.0	25.62	51.24	0.03571428507653063	0.7142857015306125	2.4331035279802946	39	21	2	22	484	0	39	39	21	2	0.0	1362.538	0.0	137.883234	0.0	68.1269	78	42	48.66207055960589	0
2016	Mexican Grand Prix	954	pascal-wehrlein	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	22.0	17.0	20.0	19.666666666666668	20.0	2.5166114784235836	2.0	32.0	-0.5	5.0	-3.0	2.0	16.0				0.7787286063569682	-2.0	314.6666666666667	320.0							39	21	2	22	484	0	39	39	21	2	0.0	957.95935	0.0	89.214487	0.0	56.35055	78	42		0
2016	Brazilian Grand Prix	955	pascal-wehrlein	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	20.0	22.0	19.0	20.333333333333332	19.0	1.5275252316519465	1.0	19.0	0.6666666666666679	-2.0	3.0	1.0	19.0				0.9457831325301205	-0.5	386.3333333333333	361.0	3.0	1172.98	3518.95	0.04225352053164056	0.6338028079746084	2.6421930050395357	39	21	2	22	484	0	39	39	21	2	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	78	42	39.632895075593034	0
2016	Abu Dhabi Grand Prix	956	pascal-wehrlein	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	19.0	17.0	17.0	17.666666666666668	17.0	1.1547005383792515	2.0	32.0	0.0	2.0	0.0	2.0	16.0				0.7762863534675615	-2.0	282.6666666666667	272.0	2.0	28.17	56.34	0.03636363570247935	0.7636363497520664	2.754607222643505	39	21	2	22	484	0	39	39	21	2	0.0	1590.7857	0.0	184.873941	0.0	75.7517	78	42	57.8467516755136	0
2017	Bahrain Grand Prix	959	pascal-wehrlein	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	18.0	19.0	13.0	16.666666666666668	13.0	3.2145502536643185	5.0	65.0	0.8888888888888893	-1.0	6.0	5.0	13.0				0.6259469696969697	-4.0	216.66666666666669	169.0	1.0	26.54	26.54	0.017543859341335802	0.26315789012003704	1.384048309051784	39	392	2	22	484	0	39	39	392	2	0.0	1183.361325	0.0	296.55153	0.0	78.890755	78	784	20.760724635776764	0
2017	Russian Grand Prix	960	pascal-wehrlein	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	18.0	18.0	19.0	18.333333333333332	19.0	0.5773502691896258	-1.0	-18.0	3.203703703703704	0.0	-1.0	-1.0	18.0				0.8805147058823529	4.545454545454545	330.0	342.0	2.0	31.03	62.06	0.03846153772189351	0.6923076789940832	2.5794653350102825	39	392	2	22	484	0	0	39	392	2	0.0	1207.1898	0.0	45.880758	0.0	0.0	78	784	46.43037603018508	0
2017	Spanish Grand Prix	961	pascal-wehrlein	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	17.0	19.0	20.0	18.666666666666668	20.0	1.5275252316519465	-3.0	-45.0	2.7272727272727284	-2.0	-1.0	-3.0	15.0				0.7329545454545454	-1.1666666666666679	280.0	300.0	1.0	23.44	23.44	0.015151514921946744	0.2424242387511479	1.0105598331733359	39	392	2	22	484	0	39	39	392	2	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	78	784	16.168957330773374	0
2017	Monaco Grand Prix	962	pascal-wehrlein	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	18.0	20.0	19.0	19.0	19.0	1.0	-1.0	-19.0	0.777777777777775	-2.0	1.0	-1.0	19.0				0.9460043196544277	2.3636363636363633	361.0	361.0	1.0	25.81	25.81	0.012820512656147275	0.2435897404667982	0.9641044748191734	39	392	2	22	484	39	0	39	392	2	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	78	784	18.317985021564294	0
2017	Canadian Grand Prix	963	pascal-wehrlein	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	19.0	20.0	20.0	19.666666666666668	20.0	0.5773502691896258	-1.0	-20.0	3.6944444444444464	-1.0	0.0	-1.0	20.0				0.9797979797979798	3.166666666666668	393.33333333333337	400.0	2.0	37.98	75.96	0.028571428163265314	0.3999999942857144	2.11322282695396	39	392	2	22	484	39	0	39	392	2	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	78	784	29.585119577355435	0
2017	Azerbaijan Grand Prix	964	pascal-wehrlein	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	19.0	18.0	19.0	18.666666666666668	19.0	0.5773502691896258	0.0	0.0	1.2083333333333321	1.0	-1.0	0.0	15.0				0.7843137254901961	-1.125	280.0	285.0	5.0	285.27	1426.36	0.09803921376393698	1.9607842752787397	7.409195933153021	39	392	2	22	484	39	0	39	392	2	0.0	1511.476	0.0	225.22028	75.5738	0.0	78	784	148.18391866306044	0
2017	Austrian Grand Prix	965	pascal-wehrlein	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	19.0	19.0	20.0	19.333333333333332	20.0	0.5773502691896258	-1.0	-20.0	4.805555555555554	0.0	-1.0	-1.0	20.0				0.9733178654292344	3.166666666666668	386.66666666666663	400.0	1.0	22.41	22.41	0.014084506843880186	0.14084506843880187	1.0037689999469155	39	392	2	22	484	0	39	39	392	2	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	78	784	10.037689999469157	0
2017	British Grand Prix	966	pascal-wehrlein	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	19.0	20.0	18.0	19.0	18.0	1.0	1.0	18.0	5.060606060606062	-1.0	2.0	1.0	18.0				0.8928571428571429	3.3636363636363633	342.0	324.0	3.0	30.35	91.05	0.05882352825836219	1.0588235086505196	3.859441100795273	39	392	2	22	484	0	39	39	392	2	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	78	784	69.46993981431491	0
2017	Hungarian Grand Prix	967	pascal-wehrlein	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	20.0	20.0	19.0	19.666666666666668	19.0	0.5773502691896258	1.0	18.0	1.7777777777777786	0.0	1.0	1.0	18.0				0.8843058350100603	1.5	354.0	342.0	2.0	23.61	47.21	0.028571428163265314	0.3999999942857144	2.1250085410713067	39	392	2	22	484	0	39	39	392	2	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	78	784	29.75011957499829	0
2017	Belgian Grand Prix	968	pascal-wehrlein	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	5.555555555555555	0.0	0.0	0.0	20.0				0.9786995515695067	4.5	380.0	380.0							39	392	2	22	484	0	39	39	392	2	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	78	784		0
2017	Italian Grand Prix	969	pascal-wehrlein	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	19.0	20.0	17.0	18.666666666666668	17.0	1.5275252316519465	2.0	38.0	4.545454545454545	-1.0	3.0	2.0	19.0				0.944331983805668	2.1818181818181834	354.6666666666667	323.0	1.0	25.21	25.21	0.01886792417230332	0.2075471658953365	1.1978245057014245	39	392	2	22	484	0	39	39	392	2	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	78	784	13.176069562715668	0
2017	Singapore Grand Prix	970	pascal-wehrlein	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	19.0	4.027777777777777	1.0	0.0	1.0	19.0				0.9385542168674699	3.416666666666666	367.3333333333333	361.0	6.0	34.96	209.77	0.10344827407847804	2.3793103038049948	8.362649855816382	39	392	2	22	484	39	0	39	392	2	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	78	784	192.3409466837768	0
2017	Malaysian Grand Prix	971	pascal-wehrlein	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	17.0	19.0	20.0	18.666666666666668	20.0	1.5275252316519465	-3.0	-54.0	2.8333333333333357	-2.0	-1.0	-3.0	18.0				0.8983050847457628	1.6666666666666679	336.0	360.0	1.0	25.06	25.06	0.017857142538265314	0.2678571380739797	1.4055919391858585	39	392	2	22	484	0	39	39	392	2	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	78	784	21.083879087787874	0
2017	Japanese Grand Prix	972	pascal-wehrlein	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	19.0	12.0	19.0	16.666666666666668	19.0	4.041451884327381	0.0	0.0	3.0000000000000018	7.0	-7.0	0.0	20.0				0.9775725593667546	2.833333333333332	333.33333333333337	380.0	3.0	24.76	74.29	0.056603772516909956	1.0188679053043792	4.00324520748594	39	392	2	22	484	0	39	39	392	2	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	78	784	72.05841373474692	0
2017	United States Grand Prix	973	pascal-wehrlein	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701													19.0				0.9291907514450867	3.25			1.0	31.33	31.33	0.017857142538265314	0.3571428507653063	1.298226762531665	39	392	2	23	529	0	39	39	392	2	0.0	1454.014	30.787402	265.41642	0.0	72.7007	78	784	25.9645352506333	0
2017	Mexican Grand Prix	974	pascal-wehrlein	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	14.0	16.0	18.0	16.0	18.0	2.0	-4.0	-68.0	1.0	-2.0	-2.0	-4.0	17.0				0.8312958435207825	3.7272727272727266	272.0	306.0	1.0	23.36	23.36	0.014084506843880186	0.23943661634596317	0.8524633964441776	39	392	2	23	529	0	39	39	392	2	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	78	784	14.49187773955102	0
2017	Brazilian Grand Prix	975	pascal-wehrlein	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0													16.0				0.8072289156626506	3.1818181818181817			3.0	21.45	64.36	0.04225352053164056	0.6338028079746084	2.791294862094439	39	392	2	23	529	0	39	39	392	2	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	78	784	41.86942293141659	0
2017	Abu Dhabi Grand Prix	976	pascal-wehrlein	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	16.0	17.0	16.0	16.333333333333332	16.0	0.5773502691896258	0.0	0.0	-0.5555555555555571	-1.0	1.0	0.0	18.0				0.8758389261744967	3.2727272727272734	294.0	288.0	1.0	22.96	22.96	0.018181817851239675	0.3818181748760332	1.3475927027710417	39	392	2	23	529	0	39	39	392	2	0.0	1556.4696	0.0	214.204599	0.0	74.1176	78	784	28.299446758191877	0
2015	Australian Grand Prix	917	pastor-maldonado	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	9.0	8.0	8.0	8.333333333333334	8.0	0.5773502691896257	1.0	10.0	-1.166666666666666	1.0	0.0	1.0	10.0				0.5062972292191436	0.5	83.33333333333334	80.0							95	77	1	30	900	95	0	95	77	1	0.0	931.3304	0.0	116.054912	58.20815	0.0	95	77		0
2015	Malaysian Grand Prix	918	pastor-maldonado	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	12.0	11.0	12.0	11.666666666666666	12.0	0.5773502691896257	0.0	0.0	0.3333333333333339	1.0	-1.0	0.0	12.0				0.5932203389830508	2.0	140.0	144.0	3.0	32.99	98.96	0.05357142761479594	0.8035714142219391	4.30491956598358	95	77	1	30	900	0	95	95	77	1	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	95	77	64.5737934897537	0
2015	Chinese Grand Prix	919	pastor-maldonado	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	11.0	11.0	16.0	12.666666666666666	16.0	2.8867513459481287	-5.0	-55.0	0.0	0.0	-5.0	-5.0	11.0				0.5471698113207547	1.5	139.33333333333331	176.0	3.0	21.09	63.28	0.05357142761479594	0.8571428418367351	3.0399776242861143	95	77	1	30	900	0	95	95	77	1	0.0	907.94	0.0	127.026272	0.0	56.74625	95	77	48.63964198857783	0
2015	Bahrain Grand Prix	920	pastor-maldonado	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	12.0	7.0	7.0	8.666666666666666	7.0	2.8867513459481287	5.0	80.0	0.0	5.0	0.0	5.0	16.0				0.7736742424242424	3.0	138.66666666666666	112.0	3.0	54.04	162.13	0.052631578024007405	0.7894736703601111	4.01112887699774	95	77	1	30	900	0	95	95	77	1	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	95	77	60.16693315496609	0
2015	Spanish Grand Prix	921	pastor-maldonado	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	18.0	14.0	16.0	16.0	16.0	2.0	2.0	24.0	0.0	4.0	-2.0	2.0	12.0				0.5852272727272727	0.5	192.0	192.0	3.0	26.67	80.01	0.04545454476584023	0.7272727162534437	3.093411316766495	95	77	1	30	900	0	95	95	77	1	0.0	1088.8808	0.0	80.961984	0.0	68.05505	95	77	49.49458106826392	0
2015	Monaco Grand Prix	922	pastor-maldonado	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	6.0	14.0	12.0	10.666666666666666	12.0	4.163331998932265	-6.0	-54.0	-0.16666666666666607	-8.0	2.0	-6.0	9.0				0.44168466522678185	-1.0	96.0	108.0							95	77	1	30	900	95	0	95	77	1	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	95	77		0
2015	Canadian Grand Prix	923	pastor-maldonado	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	8.0	5.0	10.0	7.666666666666667	10.0	2.516611478423583	-2.0	-12.0	1.666666666666667	3.0	-5.0	-2.0	6.0				0.2866161616161616	0.5	46.0	60.0	1.0	23.66	23.66	0.014285714081632657	0.1999999971428572	0.8636600305191425	95	77	1	30	900	95	0	95	77	1	0.0	846.386842	0.0	76.915426	60.456203	0.0	95	77	12.091240427267994	0
2015	Austrian Grand Prix	924	pastor-maldonado	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	12.0	4.0	9.0	8.333333333333334	9.0	4.041451884327381	3.0	33.0	0.0	8.0	-5.0	3.0	11.0				0.5301624129930395	0.5	91.66666666666667	99.0	1.0	21.85	21.85	0.014084506843880186	0.1267605615949217	0.757333820319242	95	77	1	30	900	0	95	95	77	1	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	95	77	6.816004382873179	0
2015	British Grand Prix	925	pastor-maldonado	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	16.0	11.0	10.0	12.333333333333334	10.0	3.214550253664318	6.0	84.0	0.0	5.0	1.0	6.0	14.0				0.689795918367347	1.0	172.66666666666669	140.0							95	77	1	30	900	0	95	95	77	1	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	95	77		0
2015	Hungarian Grand Prix	926	pastor-maldonado	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	17.0	13.0	11.0	13.666666666666666	11.0	3.055050463303893	6.0	84.0	0.0	4.0	2.0	6.0	14.0				0.6841046277665996	2.0	191.33333333333331	154.0	6.0	19.61	117.64	0.086956520478891	1.217391286704474	6.298543386977632	95	77	1	30	900	0	95	95	77	1	0.0	1014.0655	0.0	144.614778	0.0	72.43325	95	77	88.17960741768685	0
2015	Belgian Grand Prix	927	pastor-maldonado	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	11.0	15.0	12.0	12.666666666666666	12.0	2.0816659994661326	-1.0	-8.0	0.0	-4.0	3.0	-1.0	8.0				0.3845291479820628	2.0	101.33333333333333	96.0							95	77	1	30	900	0	95	95	77	1	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	95	77		0
