grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Portuguese Grand Prix	1038	pierre-gasly	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	6.0	11.0	9.0	8.666666666666666	9.0	2.516611478423583	-3.0	-27.0	-1.9166666666666679	-5.0	2.0	-3.0	9.0	79.052			0.4327731092436975	-2.25	78.0	81.0	3.0	23.28	69.84	0.04545454476584023	0.6818181714876035	2.594381759933609	174	83	9	25	625	0	174	174	83	6	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	1044	498	38.91572639900414	1
2021	Spanish Grand Prix	1039	pierre-gasly	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	7.0	6.0	7.0	6.666666666666667	7.0	0.5773502691896258	0.0	0.0	-4.898550724637681	1.0	-1.0	0.0	12.0	77.982			0.5852272727272727	-1.2173913043478262	80.0	84.0	2.0	27.05	54.11	0.03030302984389349	0.4848484775022958	1.9366878431309924	174	83	9	25	625	0	174	174	83	23	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	4002	1909	30.98700549009588	1
2021	Monaco Grand Prix	1040	pierre-gasly	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	4.0	7.0	9.0	6.666666666666667	9.0	2.516611478423583	-5.0	-30.0	-5.277777777777778	-3.0	-2.0	-5.0	6.0	70.9			0.2861771058315335	-5.833333333333334	40.0	54.0	1.0	24.43	24.43	0.012820512656147275	0.2435897404667982	0.8350660037171026	174	83	9	25	625	174	0	174	83	21	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	3654	1743	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	pierre-gasly	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	6.0	5.0	1.0	4.0	1.0	2.6457513110645907	5.0	20.0	-4.357142857142858	1.0	4.0	5.0	4.0	101.565			0.19887955182072828	-2.615384615384615	16.0	4.0	2.0	17.62	35.24	0.0392156855055748	0.784313710111496	2.739707812293311	174	83	9	25	625	174	0	174	83	18	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	3132	1494	54.794156245866226	1
2021	French Grand Prix	1042	pierre-gasly	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	8.0	7.0	9.0	8.0	9.0	1.0	-1.0	-6.0	-2.916666666666666	1.0	-2.0	-1.0	6.0	90.868			0.289237668161435	-4.0	48.0	54.0	1.0	30.78	30.78	0.01886792417230332	0.2830188625845498	1.386235840196808	174	83	9	25	625	0	174	174	83	12	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	2088	996	20.79353760295212	0
2021	Styrian Grand Prix	1043	pierre-gasly	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	2.0		6.0	4.0	6.0	2.8284271247461903	-4.0	-24.0	-4.333333333333334			-4.0	6.0	64.236			0.2925531914893617	-2.8888888888888893	24.0	36.0							174	83	9	25	625	0	174	174	83	23	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	4002	1909		0
2021	Austrian Grand Prix	1044	pierre-gasly	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	9.0	7.0	4.0	6.666666666666667	4.0	2.516611478423583	5.0	30.0	-5.444444444444444	2.0	3.0	5.0	6.0	64.107			0.27726218097447797	-5.888888888888889	40.0	24.0	2.0	21.71	43.41	0.028169013687760373	0.28169013687760375	1.8031365708478417	174	83	9	25	625	0	174	174	83	23	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	4002	1909	18.03136570847842	1
2021	British Grand Prix	1045	pierre-gasly	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	11.0	10.0		10.5	10.0	0.7071067811865476	1.0	12.0	-2.5634920634920633	1.0			12.0	87.273			0.5867346938775511	-2.0	126.0	120.0	2.0	28.43	56.86	0.03846153772189351	0.6923076789940832	2.7790575955950465	174	83	9	25	625	0	174	174	83	23	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	4002	1909	50.02303672071084	1
2021	Hungarian Grand Prix	1046	pierre-gasly	hungaroring	hungary	70	14	False	True	75.20029841666667	64.65055970833333	8.672072704166666	0.023622049	5.0	6.0	11.0	7.333333333333333	11.0	3.214550253664318	-6.0	-30.0	-6.491228070175439	-1.0	-5.0	-6.0	5.0	76.394			0.23340040241448692	-9.238095238095237	36.666666666666664	55.0	3.0	27.56	82.68	0.04285714224489797	0.5999999914285716	3.222869886101859	174	83	9	25	625	0	174	174	83	22	0.0	1052.8041778333334	0.330708686	121.40901785833333	0.0	75.20029841666667	3828	1826	45.120178405426024	1
2021	Belgian Grand Prix	1047	pierre-gasly	spa-francorchamps	belgium	1	19	False	True	54.86434979166666	95.937822125	11.305671941666668	0.3228346494999999	3.0	5.0	7.0	5.0	7.0	2.0	-4.0	-24.0	-5.705882352941176	-2.0	-2.0	-4.0	6.0	116.44			0.28475336322869954	-7.105263157894736	30.0	42.0							174	83	9	25	625	0	174	174	83	19	0.0	1042.4226460416667	6.133858340499998	214.8077668916667	0.0	54.86434979166666	3306	1577		0
2021	Dutch Grand Prix	1048	pierre-gasly	zandvoort	netherlands	72	14	False	True	61.03489983333333	80.06587195833333	6.392061554166666	0.0	10.0	7.0	10.0	9.0	10.0	1.7320508075688772	0.0	0.0	-3.5952380952380967	3.0	-3.0	0.0	4.0	69.478			0.19680851063829788	-6.933333333333334	36.0	40.0	1.0	19.16	19.16	0.013888888695987657	0.1944444417438272	0.8477069303559222	174	83	9	25	625	0	174	174	83	15	0.0	854.4885976666666	0.0	89.48886175833333	0.0	61.03489983333333	2610	1245	11.867897024982911	0
2021	Italian Grand Prix	1049	pierre-gasly	monza	italy	53	11	False	True	73.77845066666667	53.97086591666667	3.5094287041666665	0.0	5.0	9.0		7.0	9.0	2.8284271247461903	-4.0		-3.8181818181818183	-4.0				80.26													174	83	9	25	625	0	174	174	83	23	0.0	811.5629573333334	0.0	38.603715745833334	0.0	73.77845066666667	4002	1909		1
2021	Russian Grand Prix	1050	pierre-gasly	sochi	russia	53	18	False	False	61.37360083333333	77.38014425	6.438198929166667	0.062992128	6.0	3.0		4.5	3.0	2.1213203435596424	3.0	36.0	-5.9	3.0			12.0	106.641			0.5863970588235294	0.6999999999999993	54.0	36.0	2.0	30.63	61.27	0.03773584834460664	0.6792452702029195	2.31598489340909	174	83	9	25	625	0	0	174	83	11	0.0	1104.7248149999998	1.1338583039999999	115.887580725	0.0	0.0	1914	913	41.687728081363616	0
2021	Turkish Grand Prix	1051	pierre-gasly	istanbul	turkey	58	14	False	True	59.05325	75.59092495833333	7.512699975	0.015748032	8.0	9.0	1.0	6.0	1.0	4.358898943540674	7.0	35.0	-3.083333333333334	-1.0	8.0	7.0	5.0	83.326			0.23706896551724138	-6.75	30.0	5.0	1.0	29.31	29.31	0.017241379013079674	0.24137930618311543	1.0181594652041472	174	83	9	25	625	0	174	174	83	6	0.0	826.7455	0.220472448	105.17779965	0.0	59.05325	1044	498	14.254232512858062	0
2021	United States Grand Prix	1052	pierre-gasly	austin	united-states	56	20	False	True	75.49444958333333	81.982427125	9.214683241666668	0.027559056	6.0	12.0	8.0	8.666666666666666	8.0	3.055050463303893	-2.0	-18.0	-3.7619047619047628	-6.0	4.0	-2.0	9.0	94.118			0.4320809248554913	-2.928571428571429	78.0	72.0	1.0	23.74	23.74	0.017857142538265314	0.3571428507653063	1.3481151470574677	174	83	9	25	625	0	174	174	83	15	0.0	1509.8889916666667	0.55118112	184.29366483333337	0.0	75.49444958333333	2610	1245	26.962302941149357	1
2021	Mexican Grand Prix	1053	pierre-gasly	mexico-city	mexico	71	17	False	True	58.128649458333335	62.18732754166666	5.406792060833333	0.0	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-15.0	-2.083333333333333	-1.0	-2.0	-3.0	5.0	76.456			0.2334963325183374	-4.5	31.666666666666664	40.0	1.0	22.55	22.55	0.014084506843880186	0.23943661634596317	0.8187133611214081	174	83	9	25	625	0	174	174	83	18	0.0	988.1870407916667	0.0	91.91546503416667	0.0	58.128649458333335	3132	1494	13.91812713906394	1
2021	São Paulo Grand Prix	1054	pierre-gasly	interlagos	sao-paulo	71	15	False	True	61.59064991666667	81.49315745833333	9.804991495833333	0.0	5.0	14.0		9.5	14.0	6.363961030678928	-9.0	-72.0	-2.5999999999999996	-9.0			8.0	68.777			0.391304347826087	-4.9	76.0	112.0	4.0	21.05	84.2	0.056338027375520745	0.8450704106328112	3.4698957210812815	174	83	9	25	625	0	174	174	83	14	0.0	923.8597487500001	0.0	147.0748724375	0.0	61.59064991666667	2436	1162	52.048435816219225	1
2021	Qatar Grand Prix	1055	pierre-gasly	lusail	qatar	57	16	False	True	78.173300375	73.207596625	10.855531708333332	0.0	2.0	2.0	4.0	2.6666666666666665	4.0	1.1547005383792515	-2.0	-8.0	-4.208333333333334	0.0	-2.0	-2.0	4.0	81.64			0.1836734693877551	-4.125	10.666666666666666	16.0	2.0	25.87	51.74	0.035087718682671604	0.5614034989227457	2.7429227720539866	174	83	9	25	625	0	174	174	83	5	0.0	1250.772806	0.0	173.68850733333332	0.0	78.173300375	870	415	43.886764352863786	1
2021	Saudi Arabian Grand Prix	1056	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	80.09209958333334	74.73690258333333	6.851872820833333	0.0	4.0	3.0	5.0	4.0	5.0	1.0	-1.0	-6.0	-5.470588235294118	1.0	-2.0	-1.0	6.0	88.125			0.2912280701754386	-4.928571428571429	24.0	30.0							174	83	9	25	625	174	0	174	83	15	0.0	2162.48668875	0.0	185.00056616249998	80.09209958333334	0.0	2610	1245		1
2021	Abu Dhabi Grand Prix	1057	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	73.95260104166667	63.806491791666666	8.62784525	0.0	7.0	10.0	7.0	8.0	7.0	1.7320508075688772	0.0	0.0	-2.833333333333334	-3.0	3.0	0.0	12.0	83.489			0.5805369127516778	1.125	96.0	84.0	2.0	22.03	44.05	0.03448275802615935	0.5517241284185496	2.5500896471248913	174	83	9	25	625	0	174	174	83	22	0.0	1183.2416166666667	0.0	138.045524	0.0	73.95260104166667	3828	1826	40.80143435399826	1
2022	Bahrain Grand Prix	1058	pierre-gasly	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	1.0	13.0	13.0	9.0	13.0	6.928203230275509	-12.0	-120.0	-2.1304347826086953	-12.0	0.0	-12.0	10.0	91.635			0.4772727272727273	-1.695652173913043	90.0	130.0	2.0	25.22	50.45	0.035087718682671604	0.5263157802400741	2.4223070028250238	174	83	9	26	676	0	174	174	83	27	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	4698	2241	36.33460504237535	1
2022	Saudi Arabian Grand Prix	1059	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	5.0	12.0	7.0	8.0	7.0	3.605551275463989	-2.0	-18.0	-1.4705882352941178	-7.0	5.0	-2.0	9.0	89.254			0.44912280701754387	-1.9285714285714288	72.0	63.0	1.0	22.82	22.82	0.01999999960000001	0.5399999892000003	1.561041937945828	174	83	9	26	676	174	0	174	83	15	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	2610	1245	42.14813232453736	1
2022	Australian Grand Prix	1060	pierre-gasly	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	14.0	9.0	12.0	11.666666666666666	12.0	2.516611478423583	2.0	22.0	-1.833333333333334	5.0	-3.0	2.0	11.0	79.226			0.5591939546599496	-1.75	128.33333333333331	132.0	1.0	18.93	18.93	0.017241379013079674	0.24137930618311543	1.1946448069888829	174	83	9	26	676	174	0	174	83	18	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	3132	1494	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	pierre-gasly	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	12.0	9.0		10.5	9.0	2.1213203435596424	3.0	51.0	2.083333333333334	3.0			17.0	80.732			0.87117903930131	7.555555555555555	178.5	153.0	1.0	30.4	30.4	0.015873015621063243	0.30158729680020163	0.874624580032414	174	83	9	26	676	0	174	174	83	12	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	2088	996	16.61786702061587	1
2022	Miami Grand Prix	1062	pierre-gasly	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	5.0	7.0	16.0	9.333333333333334	16.0	5.859465277082315	-11.0	-77.0	-5.75	-2.0	-9.0	-11.0	7.0	89.69			0.3258064516129032	-5.0	65.33333333333334	112.0	2.0	19.27	38.55	0.035087718682671604	0.6666666549707605	2.7616858784499554	174	83	9	26	676	174	0	174	83	8	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	1392	664	52.47203169054915	1
2022	Spanish Grand Prix	1063	pierre-gasly	catalunya	spain	66	16	False	True	78.25069979166666	34.612591083333335	5.922231512500001	0.0	8.0	11.0	20.0	13.0	20.0	6.244997998398398	-12.0	-168.0	1.4347826086956523	-3.0	-9.0	-12.0	14.0	80.719			0.6846590909090909	0.7826086956521738	182.0	280.0	3.0	23.93	71.79	0.04545454476584023	0.7272727162534437	3.556849936638637	174	83	9	26	676	0	174	174	83	23	0.0	1252.0111966666666	0.0	94.75570420000001	0.0	78.25069979166666	4002	1909	56.90959898621819	0
2022	Monaco Grand Prix	1064	pierre-gasly	monaco	monaco	64	19	True	False	71.42389899999999	70.390265	5.2014479908333335	0.137795274	6.0	7.0	5.0	6.0	5.0	1.0	1.0	17.0	-5.944444444444445	-1.0	2.0	1.0	17.0	73.66			0.8466522678185745	5.166666666666666	102.0	85.0	2.0	32.13	64.26	0.031249999511718758	0.5937499907226564	2.2319968088750497	174	83	9	26	676	174	0	174	83	21	0.0	1357.0540809999998	2.618110206	98.82751182583334	71.42389899999999	0.0	3654	1743	42.40793936862594	1
2022	Azerbaijan Grand Prix	1065	pierre-gasly	baku	azerbaijan	51	20	True	False	75.67129983333334	61.46262216666667	9.025666966666666	0.0	9.0	6.0	7.0	7.333333333333333	7.0	1.5275252316519465	2.0	12.0	-1.0238095238095246	3.0	-1.0	2.0	6.0	102.845			0.30532212885154064	-0.615384615384615	44.0	42.0	1.0	22.7	22.7	0.0196078427527874	0.392156855055748	1.4837509480310274	174	83	9	26	676	174	0	174	83	18	0.0	1513.4259966666668	0.0	180.5133393333333	75.67129983333334	0.0	3132	1494	29.675018960620548	1
2022	Canadian Grand Prix	1066	pierre-gasly	montreal	canada	70	14	True	False	59.72780075	47.72642083333333	13.559383708333334	0.0	11.0	6.0	2.0	6.333333333333333	2.0	4.509249752822894	9.0	144.0	-5.93939393939394	5.0	4.0	9.0	16.0	94.492			0.7891414141414141	-1.6363636363636367	101.33333333333333	32.0	2.0	23.58	47.17	0.028571428163265314	0.3999999942857144	1.7065085684784491	174	83	9	26	676	174	0	174	83	17	0.0	836.1892105	0.0	189.83137191666668	59.72780075	0.0	2958	1411	23.891119958698287	1
2022	British Grand Prix	1067	pierre-gasly	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	17.0	18.0	15.0	16.666666666666668	15.0	1.5275252316519465	2.0	22.0	3.6031746031746046	-1.0	3.0	2.0	11.0	101.68			0.536734693877551	-3.0	183.33333333333334	165.0	1.0	29.63	29.63	0.019230768860946754	0.3461538394970416	1.0976778474805544	174	83	9	26	676	0	174	174	83	23	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	4002	1909	19.758201254649975	1
2022	Austrian Grand Prix	1068	pierre-gasly	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	16.0	12.0		14.0	12.0	2.8284271247461903	4.0	60.0	1.8888888888888893	4.0			15.0	66.16			0.7296983758700696	3.1111111111111107	210.0	180.0	2.0	25.17	50.33	0.028169013687760373	0.28169013687760375	1.6882070184759577	174	83	9	26	676	0	174	174	83	23	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	4002	1909	16.882070184759577	1
2022	French Grand Prix	1069	pierre-gasly	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	5.0	7.0	13.0	8.333333333333334	13.0	4.163331998932265	-8.0	-128.0	-2.583333333333332	-2.0	-6.0	-8.0	16.0	93.439			0.8004484304932735	6.0	133.33333333333334	208.0	1.0	35.97	35.97	0.01886792417230332	0.2830188625845498	1.528382040344993	174	83	9	26	676	0	174	174	83	12	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	2088	996	22.925730605174895	1
2022	Hungarian Grand Prix	1070	pierre-gasly	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	13.0	15.0	19.0	15.666666666666666	19.0	3.055050463303893	-6.0	-114.0	1.8421052631578938	-2.0	-4.0	-6.0	19.0	79.527			0.9346076458752515	4.761904761904763	297.66666666666663	361.0	2.0	21.58	43.16	0.028571428163265314	0.3999999942857144	1.8193299585333815	174	83	9	26	676	0	174	174	83	22	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	3828	1826	25.47061941946734	1
2022	Belgian Grand Prix	1071	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999													12.0	105.827			0.5840807174887892	-1.1052631578947363			2.0	22.7	45.4	0.04545454442148763	0.863636344008265	2.7880385692112446	174	83	9	26	676	0	174	174	83	19	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	3306	1577	52.97273281501364	1
2022	Dutch Grand Prix	1072	pierre-gasly	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	14.0	16.0	15.0	15.0	15.0	1.0	-1.0	-11.0	2.4047619047619033	-2.0	1.0	-1.0	11.0	71.512			0.5585106382978723	0.06666666666666643	165.0	165.0	4.0	17.51	70.03	0.05555555478395063	0.7777777669753088	3.7295776819966058	174	83	9	26	676	0	174	174	83	15	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	2610	1245	52.21408754795248	1
2022	Italian Grand Prix	1073	pierre-gasly	monza	italy	53	11	False	True	68.0784495	71.29598279166667	3.5981479708333333	0.0	13.0	14.0	12.0	13.0	12.0	1.0	1.0	9.0	2.1818181818181817	-1.0	2.0	1.0	9.0	82.01			0.4402834008097166	-2.8000000000000007	117.0	108.0	1.0	25.38	25.38	0.01886792417230332	0.2075471658953365	1.2844990229339808	174	83	9	26	676	0	174	174	83	23	0.0	748.8629445	0.0	39.57962767916666	0.0	68.0784495	4002	1909	14.129489252273789	1
2022	Singapore Grand Prix	1074	pierre-gasly	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	9.0	14.0	13.0	12.0	13.0	2.6457513110645907	-4.0	-28.0	-1.5	-5.0	1.0	-4.0	7.0	111.211			0.3421686746987952	-3.5	84.0	91.0	1.0	29.87	29.87	0.016949152255099114	0.38983050186727963	1.3464440386195926	174	83	9	26	676	174	0	174	83	18	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	3132	1494	30.96821288825063	1
2022	Japanese Grand Prix	1075	pierre-gasly	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	16.0	19.0	20.0	18.333333333333332	20.0	2.081665999466133	-4.0	-68.0	3.083333333333332	-3.0	-1.0	-4.0	17.0	91.322			0.8443271767810027	4.5	311.66666666666663	340.0	3.0	30.08	90.25	0.10714285331632667	1.92857135969388	6.863196192385851	174	83	9	26	676	0	174	174	83	16	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	2784	1328	123.5375314629453	1
2022	United States Grand Prix	1076	pierre-gasly	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	8.0	9.0	10.0	9.0	10.0	1.0	-2.0	-26.0	-3.428571428571429	-1.0	-1.0	-2.0	13.0	96.577			0.6315028901734104	1.0714285714285712	117.0	130.0	2.0	26.29	52.59	0.03571428507653063	0.7142857015306125	2.7372124198712076	174	83	9	26	676	0	174	174	83	15	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	2610	1245	54.744248397424144	1
2022	Mexican Grand Prix	1077	pierre-gasly	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999	9.0	10.0	15.0	11.333333333333334	15.0	3.214550253664318	-6.0	-84.0	2.916666666666668	-1.0	-5.0	-6.0	14.0	79.672			0.6809290953545232	4.5	158.66666666666669	210.0	1.0	29.17	29.17	0.014084506843880186	0.23943661634596317	0.8797168843232364	174	83	9	26	676	0	174	174	83	18	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	3132	1494	14.95518703349502	1
2022	São Paulo Grand Prix	1078	pierre-gasly	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	10.0	7.0		8.5	7.0	2.1213203435596424	3.0	30.0	-3.5999999999999996	3.0			10.0	71.675			0.4927536231884058	-2.9000000000000004	85.0	70.0	3.0	23.27	69.8	0.04225352053164056	0.6338028079746084	2.860696435060614	174	83	9	26	676	0	174	174	83	14	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	2436	1162	42.910446525909215	1
2022	Abu Dhabi Grand Prix	1079	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0	11.0	19.0	15.0	15.0	15.0	4.0	-4.0	-68.0	4.166666666666666	-8.0	4.0	-4.0	17.0	85.859			0.8243847874720358	6.125	255.0	255.0	1.0	21.86	21.86	0.017241379013079674	0.2758620642092748	1.4060361840913302	174	83	9	26	676	0	174	174	83	22	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	3828	1826	22.496578945461284	0
2023	Bahrain Grand Prix	1080	pierre-gasly	bahrain	bahrain	57	15	False	True	76.55450141666667	38.03926508333333	5.2410132	0.0	17.0	7.0	10.0	11.333333333333334	10.0	5.131601439446884	7.0	140.0	-1.5666666666666664	10.0	-3.0	7.0	20.0	92.181			0.9734848484848485	7.199999999999999	226.66666666666669	200.0	3.0	25.17	75.5	0.052631578024007405	0.7894736703601111	4.029184214400277	174	111	9	27	729	0	174	174	111	27	0.0	1148.31752125	0.0	78.615198	0.0	76.55450141666667	4698	2997	60.43776321600416	1
2023	Saudi Arabian Grand Prix	1081	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	77.26459970833334	45.942348375	9.758831779166668	0.0	8.0	6.0	9.0	7.666666666666667	9.0	1.5275252316519465	-1.0	-10.0	-2.3999999999999995	2.0	-3.0	-1.0	10.0	89.357			0.5	-1.1999999999999993	76.66666666666667	90.0	1.0	20.72	20.72	0.01999999960000001	0.5399999892000003	1.5452919632608275	174	111	9	27	729	174	0	174	111	15	0.0	2086.1441921250002	0.0	263.48845803750004	77.26459970833334	0.0	2610	1665	41.722883008042345	1
2023	Australian Grand Prix	1082	pierre-gasly	melbourne	australia	58	14	True	False	54.79189979166667	79.58474358333333	5.0933761375	0.0	8.0	10.0	5.0	7.666666666666667	5.0	2.516611478423583	3.0	27.0	-3.749999999999999	-2.0	5.0	3.0	9.0	77.574			0.4534005037783375	-2.625	69.0	45.0							174	111	9	27	729	174	0	174	111	18	0.0	767.0865970833335	0.0	71.307265925	54.79189979166667	0.0	3132	1998		1
