grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	Azerbaijan Grand Prix	964	romain-grosjean	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	13.0	20.0	17.0	16.666666666666668	17.0	3.5118845842842465	-4.0	-68.0	2.1250000000000018	-7.0	3.0	-4.0	17.0				0.8841059602649006	2.466666666666667	283.33333333333337	289.0	5.0	279.01	1395.07	0.09803921376393698	1.9607842752787397	7.409195933153021	179	214	6	31	961	179	0	179	214	4	0.0	1511.476	0.0	225.22028	75.5738	0.0	716	856	148.18391866306044	0
2017	Austrian Grand Prix	965	romain-grosjean	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	16.0	10.0	8.0	11.333333333333334	8.0	4.163331998932265	8.0	56.0	-2.4000000000000004	6.0	2.0	8.0	7.0				0.3257918552036199	-5.1	79.33333333333334	56.0	1.0	22.03	22.03	0.014084506843880186	0.14084506843880187	1.0037689999469155	179	214	6	31	961	0	179	179	214	7	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	1253	1498	10.037689999469157	0
2017	British Grand Prix	966	romain-grosjean	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	14.0	14.0	7.0	11.666666666666666	7.0	4.041451884327381	7.0	70.0	-2.382352941176471	0.0	7.0	7.0	10.0				0.481651376146789	-4.15	116.66666666666666	70.0	2.0	28.68	57.36	0.0392156855055748	0.7058823391003464	2.5729607338635154	179	214	6	31	961	0	179	179	214	7	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	1253	1498	46.313293209543275	0
2017	Hungarian Grand Prix	967	romain-grosjean	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	16.0	18.0	15.0	16.333333333333332	15.0	1.5275252316519465	1.0	15.0	3.215686274509803	-2.0	3.0	1.0	15.0				0.7441860465116279	1.0526315789473681	244.99999999999997	225.0	1.0	22.64	22.64	0.014285714081632657	0.1999999971428572	1.0625042705356533	179	214	6	31	961	0	179	179	214	6	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	1074	1284	14.875059787499145	0
2017	Belgian Grand Prix	968	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	17.0	13.0	13.0	14.333333333333334	13.0	2.3094010767585034	4.0	48.0	-0.6166666666666654	4.0	0.0	4.0	12.0				0.5772727272727273	-2.0500000000000007	172.0	156.0	2.0	22.84	45.68	0.04545454442148763	0.863636344008265	2.9300272061357453	179	214	6	31	961	0	179	179	214	6	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	1074	1284	55.67051691657917	0
2017	Italian Grand Prix	969	romain-grosjean	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	16.0	16.0	14.0	15.333333333333334	14.0	1.1547005383792517	2.0		1.1578947368421062	0.0	2.0	2.0									2.0	28.87	57.74	0.03773584834460664	0.415094331790673	2.395649011402849	179	214	6	31	961	0	179	179	214	6	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	1074	1284	26.352139125431336	0
2017	Singapore Grand Prix	970	romain-grosjean	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	15.0	18.0	18.0	17.0	18.0	1.7320508075688772	-3.0	-45.0	3.0666666666666664	-3.0	0.0	-3.0	15.0				0.7348066298342542	2.625	255.0	270.0	4.0	31.51	126.05	0.0689655160523187	1.58620686920333	5.575099903877589	179	214	6	31	961	179	0	179	214	5	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	895	1070	128.22729778918452	0
2017	Malaysian Grand Prix	971	romain-grosjean	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	18.0	17.0	18.0	17.666666666666668	18.0	0.5773502691896258	0.0	0.0	1.8888888888888893	1.0	-1.0	0.0	16.0				0.7966101694915254	1.5	282.6666666666667	288.0	2.0	24.67	49.33	0.03571428507653063	0.5357142761479594	2.811183878371717	179	214	6	31	961	0	179	179	214	3	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	537	642	42.16775817557575	0
2017	Japanese Grand Prix	972	romain-grosjean	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	9.0		17.0	13.0	17.0	5.656854249492381	-8.0	-128.0	-0.5520833333333339			-8.0	16.0				0.7865168539325843	2.8000000000000007	208.0	272.0	1.0	22.78	22.78	0.01886792417230332	0.33962263510145974	1.33441506916198	179	214	6	31	961	0	179	179	214	5	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	895	1070	24.019471244915643	0
2017	United States Grand Prix	973	romain-grosjean	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	15.0	20.0	19.0	18.0	19.0	2.6457513110645907	-4.0	-56.0	5.049019607843137	-5.0	1.0	-4.0	14.0				0.6791044776119403	-0.5555555555555554	252.0	266.0	1.0	24.9	24.9	0.017857142538265314	0.3571428507653063	1.298226762531665	179	214	6	31	961	0	179	179	214	5	0.0	1454.014	30.787402	265.41642	0.0	72.7007	895	1070	25.9645352506333	0
2017	Mexican Grand Prix	974	romain-grosjean	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016													19.0				0.9346733668341709	3.4444444444444446			2.0	25.9	51.8	0.028169013687760373	0.47887323269192633	1.7049267928883551	179	214	6	31	961	0	179	179	214	5	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	895	1070	28.98375547910204	0
2017	Brazilian Grand Prix	975	romain-grosjean	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	13.0	15.0	15.0	14.333333333333334	15.0	1.1547005383792517	-2.0	-24.0	2.166666666666668	-2.0	0.0	-2.0	12.0				0.5858585858585859	1.625	172.0	180.0	4.0	24.4	97.6	0.056338027375520745	0.8450704106328112	3.7217264827925853	179	214	6	31	961	0	179	179	214	5	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	895	1070	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	romain-grosjean	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	12.0	20.0	15.0	15.666666666666666	15.0	4.041451884327381	-3.0	-48.0	3.625	-8.0	5.0	-3.0	16.0				0.7737556561085973	2.25	250.66666666666666	240.0	1.0	21.85	21.85	0.018181817851239675	0.3818181748760332	1.3475927027710417	179	214	6	31	961	0	179	179	214	5	0.0	1556.4696	0.0	214.204599	0.0	74.1176	895	1070	28.299446758191877	0
2018	Australian Grand Prix	977	romain-grosjean	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	7.0	6.0	15.0	9.333333333333334	15.0	4.932882862316248	-8.0	-56.0	-5.156249999999998	1.0	-9.0	-8.0	7.0				0.3409090909090909	-5.0	65.33333333333334	105.0	1.0	23.05	23.05	0.017241379013079674	0.2758620642092748	1.0407654992971467	179	214	6	31	961	179	0	179	214	5	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	895	1070	16.652247988754347	1
2018	Bahrain Grand Prix	978	romain-grosjean	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	6.0	11.0	12.0	9.666666666666666	12.0	3.214550253664318	-6.0	-96.0	-2.799999999999999	-5.0	-1.0	-6.0	16.0				0.7737556561085973	2.5500000000000007	154.66666666666666	192.0	3.0	25.6	76.8	0.052631578024007405	0.7894736703601111	4.191223610680288	179	214	6	31	961	0	179	179	214	6	0.0	1194.49875	0.0	113.43861	0.0	79.63325	1074	1284	62.86835416020431	1
2018	Chinese Grand Prix	979	romain-grosjean	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	9.0	19.0	20.0	16.0	20.0	6.082762530298219	-11.0	-110.0	4.402777777777779	-10.0	-1.0	-11.0	10.0				0.4855072463768116	-2.916666666666666	160.0	200.0	2.0	23.36	46.72	0.03571428507653063	0.57142856122449	1.9408035367713656	179	214	6	32	1024	0	179	179	214	5	0.0	869.48	0.0	94.5247872	0.0	54.3425	895	1070	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	romain-grosjean	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	14.0	13.0	15.0	14.0	15.0	1.0	-1.0		-0.5416666666666661	1.0	-2.0	-1.0									2.0	22.24	44.48	0.0392156855055748	0.784313710111496	2.2798549749048047	179	214	6	32	1024	179	0	179	214	4	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	716	856	45.59709949809609	0
2018	Spanish Grand Prix	981	romain-grosjean	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	8.0	7.0	7.0	7.333333333333333	7.0	0.5773502691896258	1.0	10.0	-4.4035087719298245	1.0	0.0	1.0	10.0				0.4751131221719457	-3.0999999999999996	73.33333333333333	70.0							179	214	6	32	1024	0	179	179	214	6	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	1074	1284		1
2018	Monaco Grand Prix	982	romain-grosjean	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	9.0	18.0	18.0	15.0	18.0	5.196152422706632	-9.0	-135.0	0.7037037037037042	-9.0	0.0	-9.0	15.0				0.7423469387755102	1.1333333333333329	225.0	270.0	2.0	24.65	49.31	0.02564102531229455	0.4871794809335964	1.933016641884402	179	214	6	32	1024	179	0	179	214	5	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	895	1070	36.72731619580364	1
2018	Canadian Grand Prix	983	romain-grosjean	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	12.0	7.0	9.0	9.333333333333334	9.0	2.516611478423583	3.0		-4.437499999999998	5.0	-2.0	3.0									1.0	24.4	24.4	0.014705882136678205	0.20588234991349488	0.880997089985337	179	214	6	32	1024	179	0	179	214	5	0.0	838.709242	0.0	76.6389442	59.907803	0.0	895	1070	12.333959259794717	0
2018	French Grand Prix	984	romain-grosjean	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	6.0	6.0	18.0	10.0	18.0	6.928203230275509	-12.0	-120.0	-5.25	0.0	-12.0	-12.0	10.0				0.4935897435897436	-4.125	100.0	180.0	1.0	30.0	30.0	0.01886792417230332	0.2830188625845498	1.2800329947163587	179	214	6	32	1024	0	179	179	214	2	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	358	428	19.20049492074538	1
2018	Austrian Grand Prix	985	romain-grosjean	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-6.733333333333334	0.0	0.0	0.0	6.0				0.27601809954751133	-6.1	42.0	42.0	1.0	22.12	22.12	0.014084506843880186	0.14084506843880187	0.8232937067141732	179	214	6	32	1024	0	179	179	214	7	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	1253	1498	8.232937067141732	0
2018	British Grand Prix	986	romain-grosjean	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	7.0		9.0	8.0	9.0	1.4142135623730951	-2.0	-16.0	-6.049019607843137			-2.0	8.0				0.38073394495412843	-6.15	64.0	72.0	1.0	29.25	29.25	0.019230768860946754	0.3461538394970416	1.3816682426602263	179	214	6	32	1024	0	179	179	214	7	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	1253	1498	24.87002836788407	1
2018	German Grand Prix	987	romain-grosjean	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	7.0	6.0	10.0	7.666666666666667	10.0	2.0816659994661326	-3.0	-18.0	-2.9333333333333327	1.0	-4.0	-3.0	6.0				0.2786885245901639	-3.166666666666666	46.0	60.0	3.0	20.9	62.69	0.044776118734684796	0.7611940184896415	3.172361146681177	179	214	6	32	1024	0	179	179	214	3	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	537	642	53.930139493580015	1
2018	Hungarian Grand Prix	988	romain-grosjean	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	7.0	7.0	9.0	7.666666666666667	9.0	1.1547005383792517	-2.0	-20.0	-5.450980392156862	0.0	-2.0	-2.0	10.0				0.4883720930232558	-3.947368421052632	76.66666666666667	90.0	1.0	21.73	21.73	0.014285714081632657	0.1999999971428572	1.1576471263193269	179	214	6	32	1024	0	179	179	214	6	0.0	1134.4942	0.0	73.431274	0.0	81.0353	1074	1284	16.20705976847058	1
2018	Belgian Grand Prix	989	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	12.0	12.0	12.0	12.0	12.0	0.0	0.0	0.0	-2.9499999999999993	0.0	0.0	0.0	5.0				0.22727272727272727	-9.05	60.0	60.0	2.0	21.76	43.53	0.04545454442148763	0.863636344008265	2.474061307407698	179	214	6	32	1024	0	179	179	214	6	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	1074	1284	47.00716484074626	0
2018	Italian Grand Prix	990	romain-grosjean	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	15.0	11.0	10.0	12.0	10.0	2.6457513110645907	5.0	30.0	-2.1754385964912277	4.0	1.0	5.0	6.0				0.28110599078341014	-8.210526315789474	72.0	60.0	1.0	24.78	24.78	0.01886792417230332	0.2075471658953365	1.1964801661041478	179	214	6	32	1024	0	179	179	214	6	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	1074	1284	13.161281827145627	0
2018	Singapore Grand Prix	991	romain-grosjean	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	10.0	7.0	7.0	8.0	7.0	1.7320508075688772	3.0	24.0	-5.933333333333334	3.0	0.0	3.0	8.0				0.3867403314917127	-4.375	64.0	56.0	1.0	29.52	29.52	0.016393442354205864	0.3770491741467349	1.3396139124653457	179	214	6	32	1024	179	0	179	214	5	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	895	1070	30.81111998670295	0
2018	Russian Grand Prix	992	romain-grosjean	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	11.0	15.0	13.0	13.0	13.0	2.0	-2.0	-18.0	-1.6944444444444446	-4.0	2.0	-2.0	9.0				0.42857142857142855	-5.333333333333334	117.0	117.0	1.0	30.47	30.47	0.01886792417230332	0.33962263510145974	1.2869075228885376	179	214	6	32	1024	0	0	179	214	6	0.0	1227.7098	0.0	61.8060474	0.0	0.0	1074	1284	23.164335411993676	0
2018	Japanese Grand Prix	993	romain-grosjean	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	8.0	8.0	11.0	9.0	11.0	1.7320508075688772	-3.0	-15.0	-4.552083333333334	0.0	-3.0	-3.0	5.0				0.2303370786516854	-8.2	45.0	55.0	1.0	23.69	23.69	0.01886792417230332	0.33962263510145974	1.34467450293067	179	214	6	32	1024	0	179	179	214	5	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	895	1070	24.204141052752057	1
2018	United States Grand Prix	994	romain-grosjean	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	8.0		10.0	9.0	10.0	1.4142135623730951	-2.0	-16.0	-3.950980392156863			-2.0	8.0				0.3805970149253731	-6.555555555555555	72.0	80.0	1.0	35.1	35.1	0.017857142538265314	0.3571428507653063	1.134097301176834	179	214	6	32	1024	0	179	179	214	5	0.0	1270.189	0.0	221.30478	0.0	63.50945	895	1070	22.681946023536682	1
2018	Mexican Grand Prix	995	romain-grosjean	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	13.0	12.0	13.0	12.666666666666666	13.0	0.5773502691896257	0.0	0.0	-1.4000000000000004	1.0	-1.0	0.0	16.0				0.7814070351758794	0.44444444444444464	202.66666666666666	208.0	2.0	23.08	46.16	0.028169013687760373	0.47887323269192633	1.6701732159130536	179	214	6	32	1024	0	179	179	214	5	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	895	1070	28.39294467052191	0
2018	Brazilian Grand Prix	996	romain-grosjean	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	7.0	7.0	8.0	7.333333333333333	8.0	0.5773502691896258	-1.0	-9.0	-4.833333333333333	0.0	-1.0	-1.0	9.0				0.43434343434343436	-1.375	66.0	72.0	1.0	23.4	23.4	0.014084506843880186	0.2112676026582028	0.9695690004286057	179	214	6	32	1024	0	179	179	214	5	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	895	1070	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	romain-grosjean	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	10.0	7.0	7.0	8.0	7.0	1.7320508075688772	3.0	21.0	-4.041666666666666	3.0	0.0	3.0	7.0				0.3257918552036199	-6.75	56.0	49.0	1.0	22.35	22.35	0.018181817851239675	0.3818181748760332	1.463229064304926	179	214	6	32	1024	0	179	179	214	5	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	895	1070	30.727810350403445	0
2019	Australian Grand Prix	998	romain-grosjean	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	12.0	10.0	4.0	8.666666666666666	4.0	4.163331998932265	8.0	48.0	-5.822916666666666	2.0	6.0	8.0	6.0				0.2897727272727273	-6.0	52.0	24.0	1.0	29.98	29.98	0.017241379013079674	0.2758620642092748	1.164386186820928	179	214	6	32	1024	179	0	179	214	5	0.0	1080.5504	0.0	101.199152	67.5344	0.0	895	1070	18.630178989134848	0
2019	Bahrain Grand Prix	999	romain-grosjean	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	17.0	9.0	5.0	10.333333333333334	5.0	6.110100926607786	12.0	96.0	-2.133333333333331	8.0	4.0	12.0	8.0				0.3755656108597285	-5.449999999999999	82.66666666666667	40.0	1.0	32.08	32.08	0.017543859341335802	0.26315789012003704	1.3712850636616658	179	214	6	32	1024	0	179	179	214	6	0.0	1172.44875	0.0	277.57218	0.0	78.16325	1074	1284	20.569275954924983	1
2019	Chinese Grand Prix	1000	romain-grosjean	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	10.0	17.0	17.0	14.666666666666666	17.0	4.041451884327381	-7.0	-70.0	3.0694444444444446	-7.0	0.0	-7.0	10.0				0.4855072463768116	-2.916666666666666	146.66666666666666	170.0	2.0	23.39	46.78	0.03571428507653063	0.57142856122449	1.9698660362523923	179	214	6	33	1089	0	179	179	214	5	0.0	882.5	0.0	107.578376	0.0	55.15625	895	1070	31.517856580038277	0
2019	Azerbaijan Grand Prix	1001	romain-grosjean	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	3.0	16.0	17.0	12.0	17.0	7.810249675906654	-14.0	-210.0	-2.541666666666666	-13.0	-1.0	-14.0	15.0				0.7781456953642384	0.4666666666666668	180.0	255.0	1.0	20.91	20.91	0.0196078427527874	0.392156855055748	1.1530157028820451	179	214	6	33	1089	179	0	179	214	4	0.0	1176.07604	0.0	221.83694	58.803802	0.0	716	856	23.060314057640902	1
2019	Spanish Grand Prix	1002	romain-grosjean	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	5.0	6.0	5.0	5.333333333333333	5.0	0.5773502691896258	0.0	0.0	-6.4035087719298245	-1.0	1.0	0.0	7.0				0.3257918552036199	-6.1	37.33333333333333	35.0	2.0	22.56	45.11	0.03030302984389349	0.4848484775022958	1.8306652146868907	179	214	6	33	1089	0	179	179	214	6	0.0	966.591248	0.0	80.1129984	0.0	60.411953	1074	1284	29.29064343499025	1
2019	Monaco Grand Prix	1003	romain-grosjean	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	10.0	11.0	13.0	11.333333333333334	13.0	1.5275252316519468	-3.0	-39.0	-2.962962962962962	-1.0	-2.0	-3.0	13.0				0.6403061224489796	-0.8666666666666671	147.33333333333334	169.0	1.0	24.22	24.22	0.012820512656147275	0.2435897404667982	0.8396333225688036	179	214	6	33	1089	179	0	179	214	5	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	895	1070	15.95303312880727	1
2019	Canadian Grand Prix	1004	romain-grosjean	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	15.0	17.0	17.0	16.333333333333332	17.0	1.1547005383792515	-2.0	-30.0	2.5625	-2.0	0.0	-2.0	15.0				0.7318435754189944	2.5999999999999996	244.99999999999997	255.0	1.0	24.07	24.07	0.014285714081632657	0.1999999971428572	0.9573435577522349	179	214	6	33	1089	179	0	179	214	5	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	895	1070	13.40280980853129	0
2019	French Grand Prix	1005	romain-grosjean	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	20.0	17.0	14.0	17.0	14.0	3.0	6.0	102.0	1.75	3.0	3.0	6.0	17.0				0.8525641025641025	2.875	289.0	238.0	1.0	30.84	30.84	0.01886792417230332	0.2830188625845498	1.3672028798640967	179	214	6	33	1089	0	179	179	214	2	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	358	428	20.508043197961452	1
2019	Austrian Grand Prix	1006	romain-grosjean	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	11.0	6.0	15.0	10.666666666666666	15.0	4.509249752822894	-4.0	-44.0	-3.066666666666668	5.0	-9.0	-4.0	11.0				0.5248868778280543	-1.0999999999999996	117.33333333333333	165.0	1.0	22.26	22.26	0.014084506843880186	0.14084506843880187	1.048029562703809	179	214	6	33	1089	0	179	179	214	7	0.0	744.101	0.0	31.208344	0.0	74.4101	1253	1498	10.48029562703809	0
2019	British Grand Prix	1007	romain-grosjean	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	19.0	18.0	14.0	17.0	14.0	2.6457513110645907	5.0	70.0	2.950980392156863	1.0	4.0	5.0	14.0				0.6834862385321101	-0.15000000000000036	238.0	196.0	1.0	33.56	33.56	0.019230768860946754	0.3461538394970416	1.1708749390216358	179	214	6	33	1089	0	179	179	214	7	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	1253	1498	21.075748902389446	1
2019	German Grand Prix	1008	romain-grosjean	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	8.0	6.0	10.0	8.0	10.0	2.0	-2.0	-12.0	-2.5999999999999996	2.0	-4.0	-2.0	6.0				0.2786885245901639	-3.166666666666666	48.0	60.0	5.0	22.66	113.32	0.07812499877929689	1.3281249792480472	5.465968664594239	179	214	6	33	1089	0	179	179	214	3	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	537	642	92.92146729810207	1
2019	Hungarian Grand Prix	1009	romain-grosjean	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	12.0	11.0	11.0	11.333333333333334	11.0	0.5773502691896257	1.0	9.0	-1.784313725490195	1.0	0.0	1.0	9.0				0.4372093023255814	-4.947368421052632	102.0	99.0	1.0	22.04	22.04	0.014285714081632657	0.1999999971428572	0.9449149865012144	179	214	6	33	1089	0	179	179	214	6	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	1074	1284	13.228809811017003	0
2019	Belgian Grand Prix	1010	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	14.0	12.0	11.0	12.333333333333334	11.0	1.5275252316519468	3.0	33.0	-2.6166666666666654	2.0	1.0	3.0	11.0				0.5272727272727272	-3.0500000000000007	135.66666666666669	121.0	1.0	22.91	22.91	0.022727272210743815	0.4318181720041325	1.3364908787161165	179	214	6	33	1089	0	179	179	214	6	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	1074	1284	25.393326695606213	0
2019	Italian Grand Prix	1011	romain-grosjean	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	16.0	8.0	17.0	13.666666666666666	17.0	4.932882862316248	-1.0	-16.0	-0.5087719298245617	8.0	-9.0	-1.0	16.0				0.7880184331797235	1.7894736842105257	218.66666666666666	272.0	2.0	25.8	51.6	0.03773584834460664	0.415094331790673	2.2705545609329327	179	214	6	33	1089	0	179	179	214	6	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	1074	1284	24.976100170262264	1
2019	Singapore Grand Prix	1012	romain-grosjean	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	12.0	17.0	18.0	15.666666666666666	18.0	3.214550253664318	-6.0	-102.0	1.7333333333333325	-5.0	-1.0	-6.0	17.0				0.8342541436464088	4.625	266.3333333333333	306.0	2.0	36.52	73.03	0.03278688470841173	0.7540983482934698	2.773408151255604	179	214	6	33	1089	179	0	179	214	5	0.0	1945.54585	0.0	225.763837	84.58895	0.0	895	1070	63.788387478878896	1
2019	Russian Grand Prix	1013	romain-grosjean	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	10.0	16.0	6.0	10.666666666666666	6.0	5.033222956847166	4.0	36.0	-4.027777777777779	-6.0	10.0	4.0	9.0				0.42857142857142855	-5.333333333333334	96.0	54.0							179	214	6	33	1089	0	0	179	214	6	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	1074	1284		0
