Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
7429	2025	Spanish Grand Prix	1134	catalunya	spain	Charles Leclerc	1:13.014	1:12.495	1:12.131	1:14.238	0.52	0.142	4.0	1:13.260	0.5	0.19	5.0	1:13.130	0.743	0.217	3.0					True	True	True	2025	Ferrari	7.0	3.0	72.131	ferrari	4.0		1111	1109	248	87	636	9	9	1.0	1.0	0	160	158	8	8607	47	253	265	66	14	2025-06-01	False	4.0	5.0	False	True	84.6640909090909	5587830.0	1:12.131	3.0		4.0	3.0	7.0	False	False	True	charles-leclerc	26	True	8	22.263	29.521	29.521	74.238	178.954848	190.760897	179.576219	198.83872	4078.0	1134.0	charles-leclerc	ferrari	3.0	22.05	66.14	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	charles-leclerc	Charles Leclerc	115.0	5.0	16.0	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			18.0			0 days 00:01:24.636000						1.0	2018.0	Australian Grand Prix	84.636			977.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0
7432	2025	Spanish Grand Prix	1134	catalunya	spain	George Russell	1:12.806	1:12.407	1:11.848	1:14.751	1.033	0.005	11.0	1:13.046	0.286	0.286	2.0	1:13.139	0.752	0.009	4.0					False	True	True	2025	Mercedes	4.0	4.0	71.848	mercedes	0.0		328	328	130	60	206	9	9	1.0	1.0	0	139	139	4	7823	20	142	111	66	14	2025-06-01	False	11.0	2.0	False	True	84.67778787878788	5588734.0	1:11.848	4.0		5.67	4.0	4.0	False	False	True	george-russell	6	True	7	22.265	29.796	29.796	74.751	177.090735	190.139526	179.576219	198.83872	4083.0	1134.0	george-russell	mercedes	3.0	22.22	66.66	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	george-russell	George Russell	136.0	4.0	63.0	G RUSSELL	RUS	Williams	ffffff	williams	George	Russell	George Russell			19.0			0 days 00:01:24.360000						1.0	2019.0	Australian Grand Prix	84.36			998.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0
7435	2025	Spanish Grand Prix	1134	catalunya	spain	Nico Hülkenberg	1:13.190			1:14.865	1.147	0.067	14.0	1:13.592	0.832	0.059	12.0	1:13.733	1.346	0.011	12.0					False	True	True	2025	Kick Sauber	15.0	5.0	73.19	kick-sauber	10.0		35	35	0	0	0	9	9	1.0	4.0	0	241	238	0	12461	0	0	0	66	14	2025-06-01	False	14.0	12.0	False	True	84.7124696969697	5591023.0	1:13.190	12.0		12.67	12.0	16.0	True	False	False	nico-hulkenberg	1	True	10	22.252	30.046	30.046	74.806	176.469364	189.518155	177.712106	199.460091	4089.0	1134.0	nico-hulkenberg	kick-sauber	3.0	22.0	65.99	kick-sauber	Kick Sauber	Kick Sauber F1 Team	switzerland	10.0	8.0	5.0	0.0	35.0	35.0	0.0	0.0	3951.0	0.0	0.0	30.0	30.0	0.0	0.0	Kick Sauber	26.0	8.0	nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
7438	2025	Spanish Grand Prix	1134	catalunya	spain	Lewis Hamilton	1:13.058	1:12.447	1:12.045	1:14.096	0.378	0.011	3.0	1:13.533	0.773	0.039	11.0	1:13.527	1.14	0.113	9.0					False	False	True	2025	Ferrari	5.0	6.0	72.045	ferrari	-1.0		1111	1109	248	87	636	9	9	1.0	1.0	7	367	367	105	20972	202	253	265	66	14	2025-06-01	False	3.0	11.0	False	True	84.74065151515151	5592883.0	1:12.045	9.0		7.67	9.0	5.0	False	False	True	lewis-hamilton	104	True	11	22.1	29.573	29.573	74.096	178.954848	189.518155	177.712106	198.217349	4086.0	1134.0	lewis-hamilton	ferrari	3.0	23.07	69.2	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
7441	2025	Spanish Grand Prix	1134	catalunya	spain	Isack Hadjar	1:13.139	1:12.461	1:12.252	1:14.605	0.887	0.008	8.0	1:13.400	0.64	0.015	9.0	1:13.382	0.995	0.007	6.0					False	False	True	2025	Racing Bulls	9.0	7.0	72.252	racing-bulls	2.0		11	11	0	0	0	9	9	5.0	6.0	0	11	11	0	617	0	0	0	66	14	2025-06-01	False	8.0	9.0	False	True	84.74843939393939	5593397.0	1:12.252	6.0		7.67	6.0	9.0	False	False	True	isack-hadjar	0	True	1	22.191	29.847	29.847	74.605	177.712106	187.654042	177.090735	199.460091	4084.0	1134.0	isack-hadjar	racing-bulls	3.0	21.88	65.63	racing-bulls	Racing Bulls	Racing Bulls	italy		5.0	6.0	0.0	11.0	11.0	0.0	0.0	1254.0	0.0	0.0	36.0	36.0	0.0	0.0	Racing Bulls	33.0	6.0	isack-hadjar	Isack Hadjar	21.0	11.0	6.0	I HADJAR	HAD	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		11.0			0 days 00:01:16.354000	0 days 00:01:16.175000					1.0	2025.0	Australian Grand Prix	76.354	76.175		1126.0	isack-hadjar	Isack Hadjar	Isack	Hadjar	Isack Alexandre Hadjar	HAD	6.0	MALE	2004-09-28		Paris	france	france			5.0	6.0	0.0	11.0	11.0	0.0	617.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0
7444	2025	Spanish Grand Prix	1134	catalunya	spain	Pierre Gasly	1:13.081	1:12.611	1:12.199	1:14.746	1.028	0.103	10.0	1:13.385	0.625	0.084	8.0	1:13.954	1.567	0.05	16.0					False	False	True	2025	Alpine	8.0	8.0	72.199	alpine	0.0		101	101	1	0	5	9	9	2.0	1.0	0	165	164	1	8858	5	0	1	66	14	2025-06-01	False	10.0	8.0	False	True	84.7766212121212	5595257.0	1:12.199	16.0		11.33	16.0	8.0	False	False	True	pierre-gasly	0	True	9	22.167	29.918	29.918	74.746	177.712106	188.275413	179.576219	201.945575	4092.0	1134.0	pierre-gasly	alpine	3.0	22.35	67.05	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
7447	2025	Spanish Grand Prix	1134	catalunya	spain	Fernando Alonso	1:13.102	1:12.523	1:12.284	1:14.798	1.08	0.012	13.0	1:13.301	0.541	0.003	7.0	1:13.414	1.027	0.009	8.0					False	False	True	2025	Aston Martin	10.0	9.0	72.284	aston-martin	1.0		107	106	0	0	9	9	9	1.0	1.0	2	415	413	32	22383	106	0	3	66	14	2025-06-01	False	13.0	7.0	False	True	84.8324090909091	5598939.0	1:12.284	8.0		9.33	8.0	10.0	False	False	True	fernando-alonso	22	True	9	22.166	29.87	29.87	74.798	175.226622	187.032671	176.469364	198.83872	4080.0	1134.0	fernando-alonso	aston-martin	3.0	22.41	67.24	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
7450	2025	Spanish Grand Prix	1134	catalunya	spain	Max Verstappen	1:12.798	1:12.358	1:11.848	1:14.085	0.367	0.367	2.0	1:13.070	0.31	0.024	3.0	1:13.375	0.988	0.236	5.0					False	False	True	2025	Red Bull	3.0	10.0	71.848	red-bull	-7.0		405	404	124	31	223	9	9	1.0	1.0	4	220	220	65	11925	117	106	100	66	14	2025-06-01	False	2.0	3.0	False	True	84.83637878787879	5599201.0	1:11.848	5.0		3.33	5.0	3.0	False	False	True	max-verstappen	43	True	11	21.924	29.685	29.685	74.085	178.954848	193.246381	180.818961	200.702833	4088.0	1134.0	max-verstappen	red-bull	4.0	21.95	87.8	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	max-verstappen	Max Verstappen	149.0	3.0																																																								
7453	2025	Spanish Grand Prix	1134	catalunya	spain	Liam Lawson	1:13.039	1:12.763		1:14.339	0.621	0.045	6.0	1:13.494	0.734	0.094	10.0	1:13.637	1.25	0.11	10.0					False	False	False	2025	Racing Bulls	13.0	11.0	72.763	racing-bulls	2.0		11	11	0	0	0	9	9	5.0	6.0	0	22	22	0	1277	0	0	0	66	14	2025-06-01	False	6.0	10.0	False	True	84.8925303030303	5602907.0	1:12.763	10.0		8.67	10.0	13.0	False	True	False	liam-lawson	0	True	3	22.141	29.84	29.84	74.339	178.333477	189.518155	180.19759	198.83872	4087.0	1134.0	liam-lawson	racing-bulls	2.0	22.08	44.17	racing-bulls	Racing Bulls	Racing Bulls	italy		5.0	6.0	0.0	11.0	11.0	0.0	0.0	1254.0	0.0	0.0	36.0	36.0	0.0	0.0	Racing Bulls	33.0	6.0	liam-lawson	Liam Lawson	12.0	14.0	40.0	L LAWSON	LAW	AlphaTauri	5E8FAA	alphatauri	Liam	Lawson	Liam Lawson		NZL	20.0			0 days 00:01:23.420000						13.0	2023.0	Dutch Grand Prix	83.42			1092.0	liam-lawson	Liam Lawson	Liam	Lawson	Liam Lawson	LAW	30.0	MALE	2002-02-11		Hastings	new-zealand	new-zealand		20.0	5.0	6.0	0.0	22.0	22.0	0.0	1277.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
7456	2025	Spanish Grand Prix	1134	catalunya	spain	Gabriel Bortoleto	1:13.045	1:12.756		1:15.155	1.437	0.22	16.0	1:13.959	1.199	0.12	17.0	1:13.722	1.335	0.085	11.0					False	False	False	2025	Kick Sauber	12.0	12.0	72.756	kick-sauber	0.0		35	35	0	0	0	9	9	8.0	8.0	0	11	11	0	632	0	0	0	66	14	2025-06-01	False	16.0	17.0	False	True	84.8995606060606	5603371.0	1:12.756	11.0		14.67	11.0	12.0	False	True	False	gabriel-bortoleto	0	True	1	22.275	30.097	30.097	75.148	177.712106	186.4113	178.333477	198.217349	4082.0	1134.0	gabriel-bortoleto	kick-sauber	2.0	22.5	44.99	kick-sauber	Kick Sauber	Kick Sauber F1 Team	switzerland	10.0	8.0	5.0	0.0	35.0	35.0	0.0	0.0	3951.0	0.0	0.0	30.0	30.0	0.0	0.0	Kick Sauber	26.0	8.0	gabriel-bortoleto	Gabriel Bortoleto	4.0	18.0	5.0	G BORTOLETO	BOR	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		15.0			0 days 00:01:16.516000	0 days 00:01:17.520000					1.0	2025.0	Australian Grand Prix	76.516	77.52		1126.0	gabriel-bortoleto	Gabriel Bortoleto	Gabriel	Bortoleto	Gabriel Bortoleto Oliveira	BOR	5.0	MALE	2004-10-14		Osasco	brazil	brazil			8.0	8.0	0.0	11.0	11.0	0.0	632.0	0.0	4.0	4.0	0.0	0.0	1.0	0.0
7459	2025	Spanish Grand Prix	1134	catalunya	spain	Yuki Tsunoda	1:13.385			1:14.643	0.925	0.038	9.0	1:13.683	0.923	0.091	13.0	1:13.892	1.505	0.134	14.0					False	False	False	2025	Red Bull		13.0	73.385	red-bull	7.0		405	404	124	31	223	9	9	3.0	4.0	0	101	98	0	5252	0	106	100	66	14	2025-06-01	False	9.0	13.0	False	True	84.9423787878788	5606197.0	1:13.385	14.0		12.0	14.0	20.0	True	False	False	yuki-tsunoda	0	True	5	22.03	30.021	30.021	74.643	179.576219	190.760897	179.576219	200.702833	4093.0	1134.0	yuki-tsunoda	red-bull	4.0	22.01	88.03	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	yuki-tsunoda	Yuki Tsunoda	4.0	18.0	22.0	Y TSUNODA	TSU	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		13.0			0 days 00:01:30.607000	0 days 00:01:31.203000					1.0	2021.0	Bahrain Grand Prix	90.607	91.203		1036.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0
7462	2025	Spanish Grand Prix	1134	catalunya	spain	Carlos Sainz Jr.	1:13.203			1:14.935	1.217	0.07	15.0	1:13.721	0.961	0.038	14.0	1:13.758	1.371	0.025	13.0					False	False	False	2025	Williams	17.0	14.0	73.203	williams	3.0		838	837	114	33	243	9	9	1.0	1.0	0	219	216	4	11654	27	128	133	66	14	2025-06-01	False	15.0	14.0	False	True	84.94975757575757	5606684.0	1:13.203	13.0		14.0	13.0	18.0	True	False	False	carlos-sainz-jr	6	True	11	22.217	30.035	30.035	74.858	177.090735	190.139526	181.440332	199.460091	4077.0	1134.0	carlos-sainz-jr	williams	3.0	24.96	74.88	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
7465	2025	Spanish Grand Prix	1134	catalunya	spain	Franco Colapinto	1:13.334			1:15.530	1.812	0.008	20.0	1:14.303	1.543	0.177	20.0	1:14.085	1.698	0.131	17.0					False	False	False	2025	Alpine	18.0	15.0	73.334	alpine	3.0		101	101	1	0	5	9	9	8.0	8.0	0	14	14	0	740	0	0	1	66	14	2025-06-01	False	20.0	20.0	False	True	84.98115151515152	5608756.0	1:13.334	17.0		19.0	17.0	19.0	True	False	False	franco-colapinto	0	True	2	22.318	30.224	30.224	75.53	177.712106	186.4113	176.469364	200.702833	4081.0	1134.0	franco-colapinto	alpine	3.0	22.16	66.48	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	franco-colapinto	Franco Colapinto	0.0	20.0	43.0	F COLAPINTO	COL	Williams	64C4FF	williams	Franco	Colapinto	Franco Colapinto		ARG	18.0			0 days 00:01:21.061000						16.0	2024.0	Italian Grand Prix	81.061			1117.0	franco-colapinto	Franco Colapinto	Franco	Colapinto	Franco Alejandro Colapinto	COL	43.0	MALE	2003-05-27		Pilar	argentina	argentina		19.0	8.0	8.0	0.0	14.0	14.0	0.0	740.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0
7468	2025	Spanish Grand Prix	1134	catalunya	spain	Esteban Ocon	1:13.201																			False	False	False	2025	Haas	16.0	16.0	73.201	haas	0.0		201	201	0	0	0	9	9	3.0	1.0	0	167	167	1	8919	4	1	3	66	14	2025-06-01	False			False	True	84.99351515151515	5609572.0	1:13.201					17.0	True	False	False	esteban-ocon	0	True	9	21.923	29.706	29.706	74.005	180.818961	189.518155	179.576219	201.945575	4079.0	1134.0	esteban-ocon	haas	2.0	22.51	45.02	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0	esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
7470	2025	Spanish Grand Prix	1134	catalunya	spain	Oliver Bearman	1:13.074	1:13.315		1:14.597	0.879	0.258	7.0	1:14.126	1.366	0.121	19.0	1:14.460	2.073	0.171	20.0					False	False	False	2025	Haas	14.0	17.0	73.315	haas	-3.0		201	201	0	0	0	9	9	10.0	7.0	0	14	14	0	813	0	1	3	66	14	2025-06-01	False	7.0	19.0	False	True	85.06727272727272	5614440.0	1:13.315	20.0		15.33	20.0	15.0	False	True	False	oliver-bearman	0	True	2	22.206	29.774	29.774	74.597	178.954848	188.275413	176.469364	197.595978	4090.0	1134.0	oliver-bearman	haas	3.0	22.35	67.04	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0	oliver-bearman	Oliver Bearman	6.0	17.0	38.0	O BEARMAN	BEA	Ferrari	e8002d	ferrari	Oliver	Bearman	Oliver Bearman		GBR	11.0			0 days 00:01:28.984000	0 days 00:01:28.642000					2.0	2024.0	Saudi Arabian Grand Prix	88.984	88.642		1103.0	oliver-bearman	Oliver Bearman	Oliver	Bearman	Oliver James Bearman	BEA	87.0	MALE	2005-05-08		Havering	united-kingdom	united-kingdom		18.0	10.0	7.0	0.0	14.0	14.0	0.0	813.0	0.0	13.0	13.0	0.0	0.0	1.0	0.0
7473	2025	Spanish Grand Prix	1134	catalunya	spain	Andrea Kimi Antonelli	1:12.815	1:12.585	1:12.111	1:15.369	1.651	0.071	18.0	1:13.298	0.538	0.038	6.0	1:13.405	1.018	0.023	7.0					False	False	False	2025	Mercedes	6.0		72.111	mercedes		Oil pressure	328	328	130	60	206	9	9	3.0	3.0	0	11	11	0	572	1	142	111	66	14	2025-06-01	True	18.0	6.0	False	True			1:12.111	7.0		10.33	7.0	6.0	False	False	True	andrea-kimi-antonelli	0	True	1	22.4	30.122	30.122	75.369	177.090735	188.896784	177.712106	198.217349	4076.0	1134.0	andrea-kimi-antonelli	mercedes	2.0	22.85	45.69	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	andrea-kimi-antonelli	Andrea Kimi Antonelli	59.0	7.0	12.0	A ANTONELLI	ANT	Mercedes	27F4D2	mercedes	Andrea Kimi	Antonelli	Andrea Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		16.0			0 days 00:01:16.525000						1.0	2025.0	Australian Grand Prix	76.525			1126.0	andrea-kimi-antonelli	Andrea Kimi Antonelli	Andrea	Antonelli	Andrea Kimi Antonelli	ANT	12.0	MALE	2006-08-25		Bologna	italy	italy			3.0	3.0	0.0	11.0	11.0	0.0	572.0	1.0	63.0	63.0	0.0	1.0	2.0	0.0
7476	2025	Spanish Grand Prix	1134	catalunya	spain	Alexander Albon	1:13.044	1:12.641																		False	False	False	2025	Williams	11.0		72.641	williams			838	837	114	33	243	9	9	4.0	3.0	0	116	115	0	6184	2	128	133	66	14	2025-06-01	False			False	True			1:12.641					11.0	False	True	False	alexander-albon	0	True	6	21.786	29.591	29.591	73.839	180.19759	189.518155	179.576219	201.324204	4075.0	1134.0	alexander-albon	williams	2.0	34.25	68.5	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	alexander-albon	Alexander Albon	42.0	8.0	23.0	A ALBON	ALB	Toro Rosso	469bff	toro_rosso	Alexander	Albon	Alexander Albon			13.0			0 days 00:01:22.757000	0 days 00:01:22.636000					1.0	2019.0	Australian Grand Prix	82.757	82.636		998.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0
7478	2025	Spanish Grand Prix	1134	catalunya	spain	Lance Stroll	1:13.038	1:13.058		1:14.786	1.068	0.035	12.0	1:13.839	1.079	0.0	16.0	1:13.904	1.517	0.012	15.0					False	False	False	2025	Aston Martin			73.05799999999999	aston-martin		Injury	107	106	0	0	9	9	9	1.0	3.0	0	179	176	0	9639	3	0	3	66	14	2025-06-01	True	12.0	16.0	False	True			1:13.058	15.0		14.33	15.0	14.0	False	True	False	lance-stroll	1	True	9	22.185	30.027	30.027	74.786	174.605251	186.4113	177.090735	198.217349								aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
