Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
ALB	23.0	0 days 00:01:12.044000	21.0	3.0	0 days 00:00:18.797000	0 days 00:00:36.629000	0 days 00:00:16.618000	0 days 01:01:08.061000	0 days 01:01:44.690000	0 days 01:02:01.308000	317.0	258.0	323.0	328.0	True	SOFT	2.0	True	Williams	0 days 01:00:49.264000	2023-11-03 15:15:49.286000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.797	36.629	16.618	0 days 00:01:12.044000	0 days 00:00:00	existing	196.974607	160.313718	200.702833	203.809688		1099.0	alexander-albon	2023.0	72.044	72.044		72.044	0.0	Williams	20.0	-0.5349999999999966	72.044	72.044
SAR	2.0	0 days 00:01:12.579000	25.0	4.0	0 days 00:00:18.790000	0 days 00:00:37.137000	0 days 00:00:16.652000	0 days 01:09:58.200000	0 days 01:10:35.337000	0 days 01:10:51.989000	318.0	261.0	327.0	328.0	True	SOFT	6.0	False	Williams	0 days 01:09:39.410000	2023-11-03 15:24:39.432000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.77	37.093	16.652	0 days 00:01:12.515000	0 days 00:00:00.064000	existing	197.595978	162.177831	203.188317	203.809688		1099.0	logan-sargeant	2023.0	72.579	72.579		72.515	0.064	Williams	20.0	0.5349999999999966	72.044	72.044
ERROR																												2023		20	FP2						existing						1099.0	nan	2023.0										
ERROR																												2023		20	FP3						existing						1099.0	nan	2023.0										
BOT	77.0	0 days 00:01:47.147000	3.0	1.0	0 days 00:00:32.157000	0 days 00:00:36.026000	0 days 00:00:38.964000	0 days 00:19:28.977000	0 days 00:20:05.003000	0 days 00:20:43.967000	166.0	202.0	258.0	272.0	True	HARD	3.0	True	Alfa Romeo	0 days 00:18:56.820000	2023-11-17 04:33:56.821000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.717	36.026	38.964	0 days 00:01:45.707000	0 days 00:00:01.440000	existing	103.147586	125.516942	160.313718	169.012912		1100.0	valtteri-bottas	2023.0	107.147	94.908		105.707	1.44	Alfa Romeo	21.0	-1.6749999999999972	94.908	94.908
ZHO	24.0	0 days 00:01:48.822000	3.0	1.0	0 days 00:00:32.078000	0 days 00:00:36.626000	0 days 00:00:40.118000	0 days 00:19:56.254000	0 days 00:20:32.880000	0 days 00:21:12.998000	168.0	201.0	282.0	199.0	True	HARD	3.0	True	Alfa Romeo	0 days 00:19:24.176000	2023-11-17 04:34:24.177000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	32.078	36.626	40.118	0 days 00:01:48.822000	0 days 00:00:00	existing	104.390328	124.895571	175.226622	123.652829		1100.0	guanyu-zhou	2023.0	108.822	95.881		108.822	0.0	Alfa Romeo	21.0	1.6749999999999972	94.908	94.908
TSU	22.0	0 days 00:01:45.908000	3.0	1.0	0 days 00:00:31.317000	0 days 00:00:35.496000	0 days 00:00:39.095000	0 days 00:20:25.316000	0 days 00:21:00.812000	0 days 00:21:39.907000	170.0	203.0	295.0	295.0	True	MEDIUM	3.0	True	AlphaTauri	0 days 00:19:53.999000	2023-11-17 04:34:54	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.355	34.309	39.095	0 days 00:01:43.759000	0 days 00:00:02.149000	existing	105.63307	126.138313	183.30444500000002	183.30444500000002		1100.0	yuki-tsunoda	2023.0	105.908	96.087		103.759	2.149	AlphaTauri	21.0	-2.7420000000000044	96.087	96.087
RIC	3.0	0 days 00:01:48.650000	3.0	1.0	0 days 00:00:31.266000	0 days 00:00:37.424000	0 days 00:00:39.960000	0 days 00:20:50.066000	0 days 00:21:27.490000	0 days 00:22:07.450000	170.0	197.0	277.0	245.0	True	MEDIUM	3.0	True	AlphaTauri	0 days 00:20:18.800000	2023-11-17 04:35:18.801000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.62	35.473	39.96	0 days 00:01:46.053000	0 days 00:00:02.597000	existing	105.63307	122.410087	172.119767	152.235895		1100.0	daniel-ricciardo	2023.0	108.65	97.68		106.053	2.597	AlphaTauri	21.0	2.7420000000000044	96.087	96.087
OCO	31.0	0 days 00:01:45.365000	4.0	1.0	0 days 00:00:30.862000	0 days 00:00:35.270000	0 days 00:00:39.233000	0 days 00:21:35.776000	0 days 00:22:11.046000	0 days 00:22:50.279000	171.0	202.0	280.0	228.0	True	MEDIUM	4.0	True	Alpine	0 days 00:21:04.914000	2023-11-17 04:36:04.915000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.493	35.27	39.233	0 days 00:01:44.996000	0 days 00:00:00.369000	existing	106.254441	125.516942	173.98388	141.672588		1100.0	esteban-ocon	2023.0	105.365	95.297		104.996	0.369	Alpine	21.0	-2.8880000000000052	95.297	95.297
GAS	10.0	0 days 00:01:48.253000	4.0	1.0	0 days 00:00:32.078000	0 days 00:00:36.290000	0 days 00:00:39.885000	0 days 00:21:40.992000	0 days 00:22:17.282000	0 days 00:22:57.167000	164.0	205.0	280.0	250.0	True	MEDIUM	4.0	True	Alpine	0 days 00:21:08.914000	2023-11-17 04:36:08.915000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	31.222	36.29	39.885	0 days 00:01:47.397000	0 days 00:00:00.856000	existing	101.904844	127.381055	173.98388	155.34275		1100.0	pierre-gasly	2023.0	108.253	96.485		107.397	0.856	Alpine	21.0	2.8880000000000052	95.297	95.297
LEC	16.0	0 days 00:01:40.909000	3.0	1.0	0 days 00:00:29.274000	0 days 00:00:33.623000	0 days 00:00:38.012000	0 days 00:20:57.440000	0 days 00:21:31.063000	0 days 00:22:09.075000	175.0	205.0	301.0	305.0	True	SOFT	3.0	True	Ferrari	0 days 00:20:28.166000	2023-11-17 04:35:28.167000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	29.274	33.623	38.012	0 days 00:01:40.909000	0 days 00:00:00	existing	108.739925	127.381055	187.032671	189.518155		1100.0	charles-leclerc	2023.0	100.909	95.265		100.909	0.0	Ferrari	21.0	-4.914999999999992	95.265	95.265
SAI	55.0	0 days 00:01:45.824000	3.0	1.0	0 days 00:00:30.863000	0 days 00:00:36.242000	0 days 00:00:38.719000	0 days 00:20:15.724000	0 days 00:20:51.966000	0 days 00:21:30.685000	171.0	177.0	305.0	293.0	True	SOFT	3.0	True	Ferrari	0 days 00:19:44.861000	2023-11-17 04:34:44.862000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.863	36.242	38.719	0 days 00:01:45.824000	0 days 00:00:00	existing	106.254441	109.982667	189.518155	182.061703		1100.0	carlos-sainz-jr	2023.0	105.824	95.782		105.824	0.0	Ferrari	21.0	4.914999999999992	95.265	95.265
HUL	27.0	0 days 00:01:43.446000	3.0	1.0	0 days 00:00:30.210000	0 days 00:00:34.373000	0 days 00:00:38.863000	0 days 00:21:05.307000	0 days 00:21:39.680000	0 days 00:22:18.543000	175.0	204.0	294.0	257.0	True	SOFT	3.0	True	Haas F1 Team	0 days 00:20:35.097000	2023-11-17 04:35:35.098000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.21	34.373	38.863	0 days 00:01:43.446000	0 days 00:00:00	existing	108.739925	126.75968400000001	182.683074	159.692347		1100.0	nico-hulkenberg	2023.0	103.446	95.112		103.446	0.0	Haas	21.0	-0.8149999999999977	95.067	95.067
MAG	20.0	0 days 00:01:44.261000	3.0	1.0	0 days 00:00:30.160000	0 days 00:00:34.983000	0 days 00:00:39.118000	0 days 00:20:47.096000	0 days 00:21:22.079000	0 days 00:22:01.197000	174.0	201.0	307.0	254.0	True	SOFT	3.0	True	Haas F1 Team	0 days 00:20:16.936000	2023-11-17 04:35:16.937000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.16	34.983	39.118	0 days 00:01:44.261000	0 days 00:00:00	existing	108.118554	124.895571	190.760897	157.828234		1100.0	kevin-magnussen	2023.0	104.261	95.067		104.261	0.0	Haas	21.0	0.8149999999999977	95.067	95.067
NOR	4.0	0 days 00:01:48.947000	2.0	1.0	0 days 00:00:32.643000	0 days 00:00:36.625000	0 days 00:00:39.679000	0 days 00:18:13.586000	0 days 00:18:50.211000	0 days 00:19:29.890000	161.0	190.0	272.0	261.0	True	MEDIUM	2.0	True	McLaren	0 days 00:17:40.943000	2023-11-17 04:32:40.944000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.984	35.166	39.679	0 days 00:01:45.829000	0 days 00:00:03.118000	existing	100.04073100000001	118.06049	169.012912	162.177831		1100.0	lando-norris	2023.0	108.947	95.089		105.829	3.118	McLaren	21.0		94.491	94.491
RUS	63.0	0 days 00:01:45.497000	3.0	1.0	0 days 00:00:31.545000	0 days 00:00:35.015000	0 days 00:00:38.937000	0 days 00:21:14.278000	0 days 00:21:49.293000	0 days 00:22:28.230000	171.0	205.0	270.0	270.0	True	SOFT	3.0	True	Mercedes	0 days 00:20:42.733000	2023-11-17 04:35:42.734000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.404	34.717	38.937	0 days 00:01:44.058000	0 days 00:00:01.439000	existing	106.254441	127.381055	167.77017	167.77017		1100.0	george-russell	2023.0	105.497	94.093		104.058	1.439	Mercedes	21.0	-3.0160000000000053	94.093	94.093
HAM	44.0	0 days 00:01:48.513000	2.0	1.0	0 days 00:00:32.892000	0 days 00:00:36.737000	0 days 00:00:38.884000	0 days 00:18:47.487000	0 days 00:19:24.224000	0 days 00:20:03.108000	164.0	202.0	278.0	271.0	True	SOFT	2.0	True	Mercedes	0 days 00:18:14.595000	2023-11-17 04:33:14.596000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	29.933	34.244	38.884	0 days 00:01:43.061000	0 days 00:00:05.452000	existing	101.904844	125.516942	172.741138	168.391541		1100.0	lewis-hamilton	2023.0	108.513	94.853		103.061	5.452	Mercedes	21.0	3.0160000000000053	94.093	94.093
VER	1.0	0 days 00:01:44.397000	3.0	1.0	0 days 00:00:30.125000	0 days 00:00:34.897000	0 days 00:00:39.375000	0 days 00:20:51.670000	0 days 00:21:26.567000	0 days 00:22:05.942000	171.0	203.0	312.0	254.0	True	MEDIUM	3.0	True	Red Bull Racing	0 days 00:20:21.545000	2023-11-17 04:35:21.546000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	29.292	33.621	39.087	0 days 00:01:42	0 days 00:00:02.397000	existing	106.254441	126.138313	193.867752	157.828234		1100.0	max-verstappen	2023.0	104.397	94.653		102.0	2.397	Red Bull	21.0	-2.396000000000001	94.653	94.653
PER	11.0	0 days 00:01:46.793000	3.0	1.0	0 days 00:00:31.568000	0 days 00:00:36.058000	0 days 00:00:39.167000	0 days 00:20:34.272000	0 days 00:21:10.330000	0 days 00:21:49.497000	170.0	200.0	283.0	270.0	True	MEDIUM	3.0	True	Red Bull Racing	0 days 00:20:02.704000	2023-11-17 04:35:02.705000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP1	30.293	34.424	39.167	0 days 00:01:43.884000	0 days 00:00:02.909000	existing	105.63307	124.27420000000001	175.847993	167.77017		1100.0	sergio-perez	2023.0	106.793	94.706		103.884	2.909	Red Bull	21.0	2.396000000000001	94.653	94.653
BOT	77.0	0 days 00:01:36.129000	21.0	3.0	0 days 00:00:27.612000	0 days 00:00:32.010000	0 days 00:00:36.507000	0 days 01:44:58.092000	0 days 01:45:30.102000	0 days 01:46:06.609000	179.0	211.0	317.0	336.0	True	SOFT	6.0	True	Alfa Romeo	0 days 01:44:30.480000	2023-11-17 11:29:30.693000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.612	32.01	36.507	0 days 00:01:36.129000	0 days 00:00:00	existing	111.225409	131.109281	196.974607	208.780656		1100.0	valtteri-bottas	2023.0	96.129	94.908		96.129	0.0	Alfa Romeo	21.0	-1.527000000000001	94.908	94.908
ZHO	24.0	0 days 00:01:37.656000	25.0	3.0	0 days 00:00:27.833000	0 days 00:00:32.588000	0 days 00:00:37.235000	0 days 01:50:51.169000	0 days 01:51:23.757000	0 days 01:52:00.992000	184.0	213.0	316.0	306.0	True	SOFT	8.0	True	Alfa Romeo	0 days 01:50:23.336000	2023-11-17 11:35:23.549000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.833	32.588	37.083	0 days 00:01:37.504000	0 days 00:00:00.152000	existing	114.332264	132.352023	196.353236	190.139526		1100.0	guanyu-zhou	2023.0	97.656	95.881		97.504	0.152	Alfa Romeo	21.0	1.527000000000001	94.908	94.908
TSU	22.0	0 days 00:01:37.412000	25.0	3.0	0 days 00:00:28.033000	0 days 00:00:32.310000	0 days 00:00:37.069000	0 days 01:44:18.547000	0 days 01:44:50.857000	0 days 01:45:27.926000	184.0	210.0	313.0	329.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:43:50.514000	2023-11-17 11:28:50.727000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	28.004	32.31	37.035	0 days 00:01:37.349000	0 days 00:00:00.063000	existing	114.332264	130.48791	194.489123	204.431059		1100.0	yuki-tsunoda	2023.0	97.412	96.087		97.349	0.063	AlphaTauri	21.0	-0.2680000000000007	96.087	96.087
RIC	3.0	0 days 00:01:37.680000	24.0	3.0	0 days 00:00:28.004000	0 days 00:00:32.443000	0 days 00:00:37.233000	0 days 01:44:55.172000	0 days 01:45:27.615000	0 days 01:46:04.848000	185.0	208.0	310.0	329.0	True	SOFT	6.0	True	AlphaTauri	0 days 01:44:27.168000	2023-11-17 11:29:27.381000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	28.004	32.262	37.233	0 days 00:01:37.499000	0 days 00:00:00.181000	existing	114.953635	129.245168	192.62501	204.431059		1100.0	daniel-ricciardo	2023.0	97.68	97.68		97.499	0.181	AlphaTauri	21.0	0.2680000000000007	96.087	96.087
GAS	10.0	0 days 00:01:37.134000	22.0	3.0	0 days 00:00:28.225000	0 days 00:00:32.190000	0 days 00:00:36.719000	0 days 01:51:57.630000	0 days 01:52:29.820000	0 days 01:53:06.539000	181.0	208.0	313.0	331.0	True	SOFT	7.0	True	Alpine	0 days 01:51:29.405000	2023-11-17 11:36:29.618000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	28.225	32.19	36.719	0 days 00:01:37.134000	0 days 00:00:00	existing	112.468151	129.245168	194.489123	205.673801		1100.0	pierre-gasly	2023.0	97.134	96.485		97.134	0.0	Alpine	21.0	-0.10699999999999932	95.297	95.297
OCO	31.0	0 days 00:01:37.241000	23.0	3.0	0 days 00:00:27.995000	0 days 00:00:32.435000	0 days 00:00:36.811000	0 days 01:48:03.911000	0 days 01:48:36.346000	0 days 01:49:13.157000	182.0	209.0	325.0	316.0	True	SOFT	6.0	True	Alpine	0 days 01:47:35.916000	2023-11-17 11:32:36.129000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.995	32.435	36.811	0 days 00:01:37.241000	0 days 00:00:00	existing	113.089522	129.866539	201.945575	196.353236		1100.0	esteban-ocon	2023.0	97.241	95.297		97.241	0.0	Alpine	21.0	0.10699999999999932	95.297	95.297
ALO	14.0	0 days 00:01:35.793000	25.0	4.0	0 days 00:00:27.250000	0 days 00:00:32.070000	0 days 00:00:36.473000	0 days 01:46:51.428000	0 days 01:47:23.498000	0 days 01:47:59.971000	185.0	212.0	313.0	334.0	True	SOFT	3.0	True	Aston Martin	0 days 01:46:24.178000	2023-11-17 11:31:24.391000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.117	32.07	36.473	0 days 00:01:35.660000	0 days 00:00:00.133000	existing	114.953635	131.730652	194.489123	207.537914		1100.0	fernando-alonso	2023.0	95.793	94.788		95.66	0.133	Aston Martin	21.0	-0.7029999999999887	94.788	94.788
STR	18.0	0 days 00:01:36.496000	28.0	4.0	0 days 00:00:27.559000	0 days 00:00:32.004000	0 days 00:00:36.933000	0 days 01:50:14.686000	0 days 01:50:46.690000	0 days 01:51:23.623000	184.0	213.0	310.0	328.0	True	SOFT	6.0	True	Aston Martin	0 days 01:49:47.127000	2023-11-17 11:34:47.340000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.559	31.988	36.933	0 days 00:01:36.480000	0 days 00:00:00.016000	existing	114.332264	132.352023	192.62501	203.809688		1100.0	lance-stroll	2023.0	96.496	95.253		96.48	0.016	Aston Martin	21.0	0.7029999999999887	94.788	94.788
LEC	16.0	0 days 00:01:35.265000	25.0	3.0	0 days 00:00:27.161000	0 days 00:00:31.288000	0 days 00:00:36.816000	0 days 01:48:01.178000	0 days 01:48:32.466000	0 days 01:49:09.282000	183.0	213.0	312.0	334.0	True	SOFT	7.0	True	Ferrari	0 days 01:47:34.017000	2023-11-17 11:32:34.230000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.161	31.288	36.816	0 days 00:01:35.265000	0 days 00:00:00	existing	113.710893	132.352023	193.867752	207.537914		1100.0	charles-leclerc	2023.0	95.265	95.265		95.265	0.0	Ferrari	21.0	-0.5169999999999959	95.265	95.265
SAI	55.0	0 days 00:01:35.782000	27.0	3.0	0 days 00:00:27.257000	0 days 00:00:31.693000	0 days 00:00:36.832000	0 days 01:53:05.220000	0 days 01:53:36.913000	0 days 01:54:13.745000	184.0	213.0	306.0	337.0	True	SOFT	9.0	True	Ferrari	0 days 01:52:37.963000	2023-11-17 11:37:38.176000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.248	31.693	36.773	0 days 00:01:35.714000	0 days 00:00:00.068000	existing	114.332264	132.352023	190.139526	209.402027		1100.0	carlos-sainz-jr	2023.0	95.782	95.782		95.714	0.068	Ferrari	21.0	0.5169999999999959	95.265	95.265
HUL	27.0	0 days 00:01:36.489000	20.0	4.0	0 days 00:00:27.903000	0 days 00:00:31.749000	0 days 00:00:36.837000	0 days 01:42:12.160000	0 days 01:42:43.909000	0 days 01:43:20.746000	185.0	213.0	313.0	335.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:41:44.257000	2023-11-17 11:26:44.470000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.903	31.749	36.837	0 days 00:01:36.489000	0 days 00:00:00	existing	114.953635	132.352023	194.489123	208.159285		1100.0	nico-hulkenberg	2023.0	96.489	95.112		96.489	0.0	Haas	21.0	-0.42799999999999727	95.067	95.067
MAG	20.0	0 days 00:01:36.917000	24.0	4.0	0 days 00:00:27.596000	0 days 00:00:32.175000	0 days 00:00:37.146000	0 days 01:47:06.428000	0 days 01:47:38.603000	0 days 01:48:15.749000	180.0	213.0	306.0	329.0	True	SOFT	7.0	True	Haas F1 Team	0 days 01:46:38.832000	2023-11-17 11:31:39.045000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.596	32.159	37.146	0 days 00:01:36.901000	0 days 00:00:00.016000	existing	111.84678	132.352023	190.139526	204.431059		1100.0	kevin-magnussen	2023.0	96.917	95.067		96.901	0.016	Haas	21.0	0.42799999999999727	95.067	95.067
NOR	4.0	0 days 00:01:36.864000	18.0	4.0	0 days 00:00:27.691000	0 days 00:00:32.445000	0 days 00:00:36.728000	0 days 01:45:54.736000	0 days 01:46:27.181000	0 days 01:47:03.909000	184.0	213.0	310.0	327.0	True	SOFT	4.0	True	McLaren	0 days 01:45:27.045000	2023-11-17 11:30:27.258000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.691	32.445	36.728	0 days 00:01:36.864000	0 days 00:00:00	existing	114.332264	132.352023	192.62501	203.188317		1100.0	lando-norris	2023.0	96.864	95.089		96.864	0.0	McLaren	21.0	-0.12299999999999045	94.491	94.491
PIA	81.0	0 days 00:01:36.987000	19.0	5.0	0 days 00:00:27.588000	0 days 00:00:32.313000	0 days 00:00:37.086000	0 days 01:44:21.527000	0 days 01:44:53.840000	0 days 01:45:30.926000	178.0	208.0	314.0	327.0	True	SOFT	6.0	True	McLaren	0 days 01:43:53.939000	2023-11-17 11:28:54.152000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.588	32.313	37.086	0 days 00:01:36.987000	0 days 00:00:00	existing	110.604038	129.245168	195.110494	203.188317		1100.0	oscar-piastri	2023.0	96.987	94.491		96.987	0.0	McLaren	21.0	0.12299999999999045	94.491	94.491
HAM	44.0	0 days 00:01:36.663000	15.0	2.0	0 days 00:00:27.640000	0 days 00:00:32.435000	0 days 00:00:36.588000	0 days 01:23:35.923000	0 days 01:24:08.358000	0 days 01:24:44.946000	180.0	212.0	319.0	334.0	True	SOFT	5.0	True	Mercedes	0 days 01:23:08.283000	2023-11-17 11:08:08.496000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.608	32.2	36.588	0 days 00:01:36.396000	0 days 00:00:00.267000	existing	111.84678	131.730652	198.217349	207.537914		1100.0	lewis-hamilton	2023.0	96.663	94.853		96.396	0.267	Mercedes	21.0	-0.22700000000000387	94.093	94.093
RUS	63.0	0 days 00:01:36.890000	18.0	2.0	0 days 00:00:27.801000	0 days 00:00:32.312000	0 days 00:00:36.777000	0 days 01:28:43.350000	0 days 01:29:15.662000	0 days 01:29:52.439000	183.0	212.0	315.0	330.0	True	SOFT	8.0	True	Mercedes	0 days 01:28:15.549000	2023-11-17 11:13:15.762000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.801	32.312	36.579	0 days 00:01:36.692000	0 days 00:00:00.198000	existing	113.710893	131.730652	195.731865	205.05243000000002		1100.0	george-russell	2023.0	96.89	94.093		96.692	0.198	Mercedes	21.0	0.22700000000000387	94.093	94.093
PER	11.0	0 days 00:01:36.085000	22.0	3.0	0 days 00:00:27.448000	0 days 00:00:31.994000	0 days 00:00:36.643000	0 days 01:44:26.237000	0 days 01:44:58.231000	0 days 01:45:34.874000	183.0	211.0	314.0	346.0	True	SOFT	6.0	True	Red Bull Racing	0 days 01:43:58.789000	2023-11-17 11:28:59.002000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.448	31.994	36.643	0 days 00:01:36.085000	0 days 00:00:00	existing	113.710893	131.109281	195.110494	214.994366		1100.0	sergio-perez	2023.0	96.085	94.706		96.085	0.0	Red Bull	21.0	-0.09800000000001319	94.653	94.653
VER	1.0	0 days 00:01:36.183000	20.0	3.0	0 days 00:00:27.302000	0 days 00:00:31.891000	0 days 00:00:36.990000	0 days 01:42:02.392000	0 days 01:42:34.283000	0 days 01:43:11.273000	182.0	209.0	311.0	337.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:41:35.090000	2023-11-17 11:26:35.303000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.302	31.86	36.965	0 days 00:01:36.127000	0 days 00:00:00.056000	existing	113.089522	129.866539	193.246381	209.402027		1100.0	max-verstappen	2023.0	96.183	94.653		96.127	0.056	Red Bull	21.0	0.09800000000001319	94.653	94.653
ALB	23.0	0 days 00:01:36.688000	17.0	3.0	0 days 00:00:28.004000	0 days 00:00:32.041000	0 days 00:00:36.643000	0 days 01:26:46.564000	0 days 01:27:18.605000	0 days 01:27:55.248000	184.0	212.0	318.0	344.0	True	SOFT	5.0	True	Williams	0 days 01:26:18.560000	2023-11-17 11:11:18.773000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	27.976	32.041	36.643	0 days 00:01:36.660000	0 days 00:00:00.028000	existing	114.332264	131.730652	197.595978	213.751624		1100.0	alexander-albon	2023.0	96.688	94.726		96.66	0.028	Williams	21.0	-1.4519999999999982	94.645	94.645
SAR	2.0	0 days 00:01:38.140000	20.0	3.0	0 days 00:00:28.328000	0 days 00:00:32.667000	0 days 00:00:37.145000	0 days 01:31:48.515000	0 days 01:32:21.182000	0 days 01:32:58.327000	179.0	209.0	313.0	336.0	True	SOFT	8.0	True	Williams	0 days 01:31:20.187000	2023-11-17 11:16:20.400000	12.0		False		False	True	2023	Las Vegas Grand Prix	21	FP2	28.328	32.667	37.145	0 days 00:01:38.140000	0 days 00:00:00	existing	111.225409	129.866539	194.489123	208.780656		1100.0	logan-sargeant	2023.0	98.14	94.645		98.14	0.0	Williams	21.0	1.4519999999999982	94.645	94.645
BOT	77.0	0 days 00:01:34.908000	15.0	2.0	0 days 00:00:27.034000	0 days 00:00:31.402000	0 days 00:00:36.472000	0 days 01:02:41.630000	0 days 01:03:13.032000	0 days 01:03:49.504000	183.0	214.0	271.0	348.0	True	SOFT	4.0	True	Alfa Romeo	0 days 01:02:14.596000	2023-11-18 05:17:15.592000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP3	27.034	31.402	36.305	0 days 00:01:34.741000	0 days 00:00:00.167000	existing	113.710893	132.973394	168.391541	216.237108		1100.0	valtteri-bottas	2023.0	94.908	94.908		94.741	0.167	Alfa Romeo	21.0	-0.972999999999999	94.908	94.908
ZHO	24.0	0 days 00:01:35.881000	14.0	2.0	0 days 00:00:27.186000	0 days 00:00:32.299000	0 days 00:00:36.396000	0 days 01:05:52.645000	0 days 01:06:24.944000	0 days 01:07:01.340000	185.0	216.0	318.0	319.0	True	SOFT	11.0	True	Alfa Romeo	0 days 01:05:25.459000	2023-11-18 05:20:26.455000	1.0		False		False	True	2023	Las Vegas Grand Prix	21	FP3	27.186	32.009	36.396	0 days 00:01:35.591000	0 days 00:00:00.290000	existing	114.953635	134.216136	197.595978	198.217349		1100.0	guanyu-zhou	2023.0	95.881	95.881		95.591	0.29	Alfa Romeo	21.0	0.972999999999999	94.908	94.908
