id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:50:01.176000	ALO	14	0 days 00:01:17.121000	14.0	2.0			0 days 00:00:24.434000	0 days 00:00:26.741000	0 days 00:00:25.946000	0 days 00:49:08.489000	0 days 00:49:35.230000	0 days 00:50:01.176000	228.0	255.0	280.0	288.0	True	SOFT	5.0	True	Aston Martin	0 days 00:48:44.055000	2025-05-16 12:05:14.168	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.434000	0 days 00:00:26.741000	0 days 00:00:25.946000	0 days 00:01:17.121000	0 days 00:00:00	141.672588	158.449605	173.98388	178.954848	77.121	24.434	26.741	25.946	24.434	26.741	25.946	77.121	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:52:52.676000	ALO	14	0 days 00:01:16.220000	13.0	3.0			0 days 00:00:24.184000	0 days 00:00:26.293000	0 days 00:00:25.743000	0 days 00:52:00.640000	0 days 00:52:26.933000	0 days 00:52:52.676000	229.0	258.0	281.0	292.0	True	MEDIUM	2.0	True	Aston Martin	0 days 00:51:36.456000	2025-05-16 15:36:36.468	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.184000	0 days 00:00:26.293000	0 days 00:00:25.743000	0 days 00:01:16.220000	0 days 00:00:00	142.293959	160.313718	174.605251	181.440332	76.22	24.184	26.293	25.743	24.184	26.293	25.743	76.22	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:59:48.117000	ALO	14	0 days 00:01:15.819000	11.0	3.0			0 days 00:00:23.925000	0 days 00:00:26.205000	0 days 00:00:25.689000	0 days 00:58:56.223000	0 days 00:59:22.428000	0 days 00:59:48.117000	233.0	261.0	282.0	293.0	True	SOFT	2.0	True	Aston Martin	0 days 00:58:32.298000	2025-05-17 11:15:46.860	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.925000	0 days 00:00:26.205000	0 days 00:00:25.570000	0 days 00:01:15.700000	0 days 00:00:00.119000	144.77944300000001	162.177831	175.226622	182.061703	75.819	23.925	26.205	25.689	23.925	26.205	25.57	75.7	0.119
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:01:08.491000	SAI	55	0 days 00:01:16.597000	16.0	6.0			0 days 00:00:24.289000	0 days 00:00:26.721000	0 days 00:00:25.587000	0 days 01:00:16.183000	0 days 01:00:42.904000	0 days 01:01:08.491000	225.0	259.0	281.0	289.0	True	SOFT	5.0	False	Williams	0 days 00:59:51.894000	2025-05-16 12:16:22.007	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.227000	0 days 00:00:26.721000	0 days 00:00:25.587000	0 days 00:01:16.535000	0 days 00:00:00.062000	139.80847500000002	160.935089	174.605251	179.576219	76.597	24.289	26.721	25.587	24.227	26.721	25.587	76.535	0.062
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:48:03.783000	SAI	55	0 days 00:01:15.934000	14.0	3.0			0 days 00:00:24.036000	0 days 00:00:26.358000	0 days 00:00:25.540000	0 days 00:47:11.885000	0 days 00:47:38.243000	0 days 00:48:03.783000	229.0	259.0	281.0	293.0	True	SOFT	6.0	True	Williams	0 days 00:46:47.849000	2025-05-16 15:31:47.861	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.036000	0 days 00:00:26.279000	0 days 00:00:25.540000	0 days 00:01:15.855000	0 days 00:00:00.079000	142.293959	160.935089	174.605251	182.061703	75.934	24.036	26.358	25.54	24.036	26.279	25.54	75.855	0.079
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:10:45.558000	SAI	55	0 days 00:01:15.457000	17.0	5.0			0 days 00:00:23.914000	0 days 00:00:26.185000	0 days 00:00:25.358000	0 days 01:09:54.015000	0 days 01:10:20.200000	0 days 01:10:45.558000	232.0	262.0	282.0	294.0	True	SOFT	5.0	True	Williams	0 days 01:09:30.101000	2025-05-17 11:26:44.663	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.846000	0 days 00:00:26.165000	0 days 00:00:25.265000	0 days 00:01:15.276000	0 days 00:00:00.181000	144.158072	162.799202	175.226622	182.683074	75.457	23.914	26.185	25.358	23.846	26.165	25.265	75.276	0.181
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:55:57.250000	HAD	6	0 days 00:01:17.641000	13.0	3.0			0 days 00:00:24.536000	0 days 00:00:26.890000	0 days 00:00:26.215000	0 days 00:55:04.145000	0 days 00:55:31.035000	0 days 00:55:57.250000	220.0	255.0	282.0	289.0	True	SOFT	4.0	False	Racing Bulls	0 days 00:54:39.609000	2025-05-16 12:11:09.722	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.371000	0 days 00:00:26.737000	0 days 00:00:26.215000	0 days 00:01:17.323000	0 days 00:00:00.318000	136.70162	158.449605	175.226622	179.576219	77.641	24.536	26.89	26.215	24.371	26.737	26.215	77.323	0.318
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:40:18.611000	HAD	6	0 days 00:01:15.792000	8.0	3.0			0 days 00:00:23.990000	0 days 00:00:26.162000	0 days 00:00:25.640000	0 days 00:39:26.809000	0 days 00:39:52.971000	0 days 00:40:18.611000	230.0	259.0	281.0	295.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:39:02.819000	2025-05-16 15:24:02.831	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:23.990000	0 days 00:00:26.162000	0 days 00:00:25.631000	0 days 00:01:15.783000	0 days 00:00:00.009000	142.91533	160.935089	174.605251	183.30444500000002	75.792	23.99	26.162	25.64	23.99	26.162	25.631	75.783	0.009
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:36:05.091000	HAD	6	0 days 00:01:15.508000	5.0	1.0			0 days 00:00:23.938000	0 days 00:00:26.133000	0 days 00:00:25.437000	0 days 00:35:13.521000	0 days 00:35:39.654000	0 days 00:36:05.091000	231.0	262.0	283.0	296.0	True	MEDIUM	5.0	True	Racing Bulls	0 days 00:34:49.583000	2025-05-17 10:52:04.145	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.938000	0 days 00:00:26.133000	0 days 00:00:25.437000	0 days 00:01:15.508000	0 days 00:00:00	143.536701	162.799202	175.847993	183.925816	75.508	23.938	26.133	25.437	23.938	26.133	25.437	75.508	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							franco-colapinto	Franco Colapinto	COL	0 days 01:00:49.524000	COL	43	0 days 00:01:17.373000	17.0	7.0			0 days 00:00:24.474000	0 days 00:00:26.929000	0 days 00:00:25.970000	0 days 00:59:56.625000	0 days 01:00:23.554000	0 days 01:00:49.524000	223.0	255.0	281.0	289.0	True	SOFT	4.0	False	Alpine	0 days 00:59:32.151000	2025-05-16 12:16:02.264	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.474000	0 days 00:00:26.929000	0 days 00:00:25.970000	0 days 00:01:17.373000	0 days 00:00:00	138.565733	158.449605	174.605251	179.576219	77.373	24.474	26.929	25.97	24.474	26.929	25.97	77.373	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							franco-colapinto	Franco Colapinto	COL	0 days 00:41:42.210000	COL	43	0 days 00:01:16.044000	11.0	4.0			0 days 00:00:24.042000	0 days 00:00:26.429000	0 days 00:00:25.573000	0 days 00:40:50.208000	0 days 00:41:16.637000	0 days 00:41:42.210000	228.0	260.0	285.0	300.0	True	SOFT	2.0	True	Alpine	0 days 00:40:26.166000	2025-05-16 15:25:26.178	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.042000	0 days 00:00:26.429000	0 days 00:00:25.573000	0 days 00:01:16.044000	0 days 00:00:00	141.672588	161.55646000000002	177.090735	186.4113	76.044	24.042	26.429	25.573	24.042	26.429	25.573	76.044	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							franco-colapinto	Franco Colapinto	COL	0 days 00:59:10.846000	COL	43	0 days 00:01:16.210000	8.0	3.0			0 days 00:00:24.133000	0 days 00:00:26.493000	0 days 00:00:25.584000	0 days 00:58:18.769000	0 days 00:58:45.262000	0 days 00:59:10.846000	229.0	262.0	284.0	299.0	True	SOFT	2.0	True	Alpine	0 days 00:57:54.636000	2025-05-17 11:15:09.198	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.133000	0 days 00:00:26.493000	0 days 00:00:25.584000	0 days 00:01:16.210000	0 days 00:00:00	142.293959	162.799202	176.469364	185.789929	76.21	24.133	26.493	25.584	24.133	26.493	25.584	76.21	0.0
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							lando-norris	Lando Norris	NOR	0 days 00:41:32.365000	NOR	4	0 days 00:01:12.290000	14.0	2.0			0 days 00:00:19.192000	0 days 00:00:34.157000	0 days 00:00:18.941000	0 days 00:40:39.267000	0 days 00:41:13.424000	0 days 00:41:32.365000	217.0	203.0	267.0	276.0	True	SOFT	14.0	False	McLaren	0 days 00:40:20.075000	2025-05-23 11:55:20.082	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:18.744000	0 days 00:00:34.157000	0 days 00:00:18.941000	0 days 00:01:11.842000	0 days 00:00:00.448000	134.837507	126.138313	165.906057	171.498396	72.29	19.192	34.157	18.941	18.744	34.157	18.941	71.842	0.448
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							lando-norris	Lando Norris	NOR	0 days 00:53:07.101000	NOR	4	0 days 00:01:11.677000	17.0	4.0			0 days 00:00:18.869000	0 days 00:00:33.838000	0 days 00:00:18.970000	0 days 00:52:14.293000	0 days 00:52:48.131000	0 days 00:53:07.101000	220.0	208.0	268.0	277.0	True	SOFT	6.0	True	McLaren	0 days 00:51:55.424000	2025-05-23 15:37:42.515	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.710000	0 days 00:00:33.838000	0 days 00:00:18.828000	0 days 00:01:11.376000	0 days 00:00:00.301000	136.70162	129.245168	166.52742800000001	172.119767	71.677	18.869	33.838	18.97	18.71	33.838	18.828	71.376	0.301
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							max-verstappen	Max Verstappen	VER	0 days 01:10:41.432000	VER	1	0 days 00:01:12.127000	25.0	4.0			0 days 00:00:18.829000	0 days 00:00:34.224000	0 days 00:00:19.074000	0 days 01:09:48.134000	0 days 01:10:22.358000	0 days 01:10:41.432000	218.0	202.0	262.0	278.0	True	SOFT	8.0	False	Red Bull Racing	0 days 01:09:29.305000	2025-05-23 12:24:29.312	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:18.829000	0 days 00:00:34.170000	0 days 00:00:19.074000	0 days 00:01:12.073000	0 days 00:00:00.054000	135.458878	125.516942	162.799202	172.741138	72.127	18.829	34.224	19.074	18.829	34.17	19.074	72.073	0.054
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							max-verstappen	Max Verstappen	VER	0 days 00:53:27.276000	VER	1	0 days 00:01:12.068000	16.0	4.0			0 days 00:00:18.807000	0 days 00:00:34.227000	0 days 00:00:19.034000	0 days 00:52:34.015000	0 days 00:53:08.242000	0 days 00:53:27.276000	215.0	204.0	264.0	277.0	True	SOFT	9.0	False	Red Bull Racing	0 days 00:52:15.208000	2025-05-23 15:38:02.299	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.807000	0 days 00:00:34.227000	0 days 00:00:19.034000	0 days 00:01:12.068000	0 days 00:00:00	133.594765	126.75968400000001	164.041944	172.119767	72.068	18.807	34.227	19.034	18.807	34.227	19.034	72.068	0.0
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							george-russell	George Russell	RUS	0 days 01:05:30.507000	RUS	63	0 days 00:01:12.482000	24.0	5.0			0 days 00:00:19.131000	0 days 00:00:34.317000	0 days 00:00:19.034000	0 days 01:04:37.156000	0 days 01:05:11.473000	0 days 01:05:30.507000	219.0	201.0	268.0	277.0	True	SOFT	10.0	False	Mercedes	0 days 01:04:18.025000	2025-05-23 12:19:18.032	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:18.768000	0 days 00:00:34.317000	0 days 00:00:19.034000	0 days 00:01:12.119000	0 days 00:00:00.363000	136.080249	124.895571	166.52742800000001	172.119767	72.482	19.131	34.317	19.034	18.768	34.317	19.034	72.119	0.363
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							george-russell	George Russell	RUS	0 days 00:54:09.535000	RUS	63	0 days 00:01:12.092000	18.0	4.0			0 days 00:00:18.753000	0 days 00:00:34.273000	0 days 00:00:19.066000	0 days 00:53:16.196000	0 days 00:53:50.469000	0 days 00:54:09.535000	221.0	206.0	271.0	281.0	True	SOFT	10.0	False	Mercedes	0 days 00:52:57.443000	2025-05-23 15:38:44.534	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.750000	0 days 00:00:34.236000	0 days 00:00:19.066000	0 days 00:01:12.052000	0 days 00:00:00.040000	137.322991	128.002426	168.391541	174.605251	72.092	18.753	34.273	19.066	18.75	34.236	19.066	72.052	0.04
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 01:13:11.267000	ANT	12	0 days 00:01:12.765000	31.0	3.0			0 days 00:00:19.192000	0 days 00:00:34.335000	0 days 00:00:19.238000	0 days 01:12:17.694000	0 days 01:12:52.029000	0 days 01:13:11.267000	217.0	195.0	268.0	277.0	True	SOFT	18.0	True	Mercedes	0 days 01:11:58.502000	2025-05-23 12:26:58.509	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:19.161000	0 days 00:00:34.335000	0 days 00:00:19.119000	0 days 00:01:12.615000	0 days 00:00:00.150000	134.837507	121.167345	166.52742800000001	172.119767	72.765	19.192	34.335	19.238	19.161	34.335	19.119	72.615	0.15
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:55:35.127000	ANT	12	0 days 00:01:12.002000	19.0	5.0			0 days 00:00:18.892000	0 days 00:00:34.091000	0 days 00:00:19.019000	0 days 00:54:42.017000	0 days 00:55:16.108000	0 days 00:55:35.127000	221.0	202.0	270.0	279.0	True	SOFT	11.0	False	Mercedes	0 days 00:54:23.125000	2025-05-23 15:40:10.216	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.878000	0 days 00:00:34.091000	0 days 00:00:19.019000	0 days 00:01:11.988000	0 days 00:00:00.014000	137.322991	125.516942	167.77017	173.362509	72.002	18.892	34.091	19.019	18.878	34.091	19.019	71.988	0.014
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							alexander-albon	Alexander Albon	ALB	0 days 01:06:01.681000	ALB	23	0 days 00:01:12.314000	26.0	3.0			0 days 00:00:18.949000	0 days 00:00:34.259000	0 days 00:00:19.106000	0 days 01:05:08.316000	0 days 01:05:42.575000	0 days 01:06:01.681000	221.0	205.0	267.0	278.0	True	SOFT	12.0	True	Williams	0 days 01:04:49.367000	2025-05-23 12:19:49.374	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:18.814000	0 days 00:00:34.259000	0 days 00:00:19.106000	0 days 00:01:12.179000	0 days 00:00:00.135000	137.322991	127.381055	165.906057	172.741138	72.314	18.949	34.259	19.106	18.814	34.259	19.106	72.179	0.135
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							alexander-albon	Alexander Albon	ALB	0 days 00:49:04.637000	ALB	23	0 days 00:01:11.918000	16.0	4.0			0 days 00:00:18.823000	0 days 00:00:34.121000	0 days 00:00:18.974000	0 days 00:48:11.542000	0 days 00:48:45.663000	0 days 00:49:04.637000	221.0	204.0	268.0	279.0	True	SOFT	4.0	True	Williams	0 days 00:47:52.719000	2025-05-23 15:33:39.810	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.823000	0 days 00:00:34.121000	0 days 00:00:18.974000	0 days 00:01:11.918000	0 days 00:00:00	137.322991	126.75968400000001	166.52742800000001	173.362509	71.918	18.823	34.121	18.974	18.823	34.121	18.974	71.918	0.0
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							lance-stroll	Lance Stroll	STR	0 days 00:21:05.625000	STR	18	0 days 00:01:15.635000	3.0	1.0			0 days 00:00:19.928000	0 days 00:00:35.769000	0 days 00:00:19.938000	0 days 00:20:09.918000	0 days 00:20:45.687000	0 days 00:21:05.625000	203.0	191.0	267.0	277.0	True	SOFT	3.0	True	Aston Martin	0 days 00:19:49.990000	2025-05-23 11:34:49.997	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:19.928000	0 days 00:00:35.769000	0 days 00:00:19.938000	0 days 00:01:15.635000	0 days 00:00:00	126.138313	118.681861	165.906057	172.119767	75.635	19.928	35.769	19.938	19.928	35.769	19.938	75.635	0.0
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							lance-stroll	Lance Stroll	STR	0 days 00:55:20.502000	STR	18	0 days 00:01:12.512000	18.0	4.0			0 days 00:00:18.923000	0 days 00:00:34.244000	0 days 00:00:19.345000	0 days 00:54:26.913000	0 days 00:55:01.157000	0 days 00:55:20.502000	218.0	200.0	271.0	279.0	True	SOFT	10.0	False	Aston Martin	0 days 00:54:07.990000	2025-05-23 15:39:55.081	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.670000	0 days 00:00:34.244000	0 days 00:00:19.326000	0 days 00:01:12.240000	0 days 00:00:00.272000	135.458878	124.27420000000001	168.391541	173.362509	72.512	18.923	34.244	19.345	18.67	34.244	19.326	72.24	0.272
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:08:22.261000	HUL	27	0 days 00:01:12.979000	23.0	3.0			0 days 00:00:19.301000	0 days 00:00:34.456000	0 days 00:00:19.222000	0 days 01:07:28.583000	0 days 01:08:03.039000	0 days 01:08:22.261000	216.0	200.0	263.0	274.0	True	SOFT	7.0	True	Kick Sauber	0 days 01:07:09.282000	2025-05-23 12:22:09.289	1		False		False	True	2025	Monaco Grand Prix	8	FP1	0 days 00:00:19.280000	0 days 00:00:34.456000	0 days 00:00:19.222000	0 days 00:01:12.958000	0 days 00:00:00.021000	134.216136	124.27420000000001	163.420573	170.255654	72.979	19.301	34.456	19.222	19.28	34.456	19.222	72.958	0.021
1133	2025	8	2025-05-25	13:00	monaco	Formula 1 TAG Heuer Grand Prix de Monaco 2025	KNOCKOUT		monaco	STREET	CLOCKWISE	3.337	19	78	260.286			False	False			2025-05-23	11:30	2025-05-23	15:00	2025-05-24	10:30							2025-05-24	15:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:44:49.422000	HUL	27	0 days 00:01:12.262000	13.0	3.0			0 days 00:00:18.975000	0 days 00:00:34.139000	0 days 00:00:19.148000	0 days 00:43:56.135000	0 days 00:44:30.274000	0 days 00:44:49.422000	220.0	200.0	271.0	277.0	True	SOFT	4.0	True	Kick Sauber	0 days 00:43:37.160000	2025-05-23 15:29:24.251	1		False		False	True	2025	Monaco Grand Prix	8	FP2	0 days 00:00:18.975000	0 days 00:00:34.139000	0 days 00:00:19.148000	0 days 00:01:12.262000	0 days 00:00:00	136.70162	124.27420000000001	168.391541	172.119767	72.262	18.975	34.139	19.148	18.975	34.139	19.148	72.262	0.0
