Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
RAI	7	0 days 00:01:13.363000	26.0	3.0	0 days 00:00:19.348000	0 days 00:00:34.456000	0 days 00:00:19.559000	0 days 01:18:25.275000	0 days 01:18:59.731000	0 days 01:19:19.290000	215.0	199.0	266.0	277.0	True	SOFT	12.0	True	Alfa Romeo Racing	0 days 01:18:05.927000	2019-05-23 10:03:05.966000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.336000	0 days 00:00:00.027000	133.594765	123.652829	165.284686	172.119767	19.348	34.456	19.559	19.348	34.429	19.559	73.336	0.027					73.363			kimi-raikkonen	1003	72.308	72.106	
GRO	8	0 days 00:01:13.379000	20.0	3.0	0 days 00:00:19.515000	0 days 00:00:34.332000	0 days 00:00:19.532000	0 days 01:43:37.038000	0 days 01:44:11.370000	0 days 01:44:30.902000	217.0	201.0	265.0	277.0	True	SOFT	13.0	True	Haas F1 Team	0 days 01:43:17.523000	2019-05-23 10:28:17.562000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.202000	0 days 00:00:00.177000	134.837507	124.895571	164.663315	172.119767	19.515	34.332	19.532	19.338	34.332	19.532	73.202	0.177					73.379			romain-grosjean	1003	72.392	72.106	
GAS	10	0 days 00:01:13.170000	36.0	3.0	0 days 00:00:19.167000	0 days 00:00:34.403000	0 days 00:00:19.600000	0 days 01:40:41.244000	0 days 01:41:15.647000	0 days 01:41:35.247000	219.0	196.0	266.0	277.0	True	SOFT	19.0	False	Red Bull Racing	0 days 01:40:22.077000	2019-05-23 10:25:22.116000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:12.969000	0 days 00:00:00.201000	136.080249	121.78871600000001	165.284686	172.119767	19.167	34.403	19.6	19.131	34.295	19.543	72.969	0.201					73.17			pierre-gasly	1003	71.738	72.106	
PER	11	0 days 00:01:14.566000	15.0	2.0	0 days 00:00:19.506000	0 days 00:00:35.127000	0 days 00:00:19.933000	0 days 00:51:34.335000	0 days 00:52:09.462000	0 days 00:52:29.395000	217.0	200.0	264.0	276.0	True	SOFT	15.0	False	Racing Point	0 days 00:51:14.829000	2019-05-23 09:36:14.868000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:14.566000	0 days 00:00:00	134.837507	124.27420000000001	164.041944	171.498396	19.506	35.127	19.933	19.506	35.127	19.933	74.566	0.0					74.566			sergio-perez	1003	72.752	72.106	
LEC	16	0 days 00:01:12.467000	16.0	2.0	0 days 00:00:19.192000	0 days 00:00:34.069000	0 days 00:00:19.206000	0 days 00:58:53.589000	0 days 00:59:27.658000	0 days 00:59:46.864000	218.0	203.0	267.0	276.0	True	SOFT	5.0	True	Ferrari	0 days 00:58:34.397000	2019-05-23 09:43:34.436000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:12.197000	0 days 00:00:00.270000	135.458878	126.138313	165.906057	171.498396	19.192	34.069	19.206	18.922	34.069	19.206	72.197	0.27					72.467			charles-leclerc	1003	71.265	72.106	
STR	18	0 days 00:01:16.135000	11.0	2.0	0 days 00:00:19.891000	0 days 00:00:35.790000	0 days 00:00:20.454000	0 days 00:48:14.434000	0 days 00:48:50.224000	0 days 00:49:10.678000	207.0	195.0	264.0	280.0	True	SOFT	11.0	False	Racing Point	0 days 00:47:54.543000	2019-05-23 09:32:54.582000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:15.638000	0 days 00:00:00.497000	128.623797	121.167345	164.041944	173.98388	19.891	35.79	20.454	19.54	35.708	20.39	75.638	0.497					76.135			lance-stroll	1003	73.622	72.106	
MAG	20	0 days 00:01:13.232000	19.0	3.0	0 days 00:00:19.299000	0 days 00:00:34.348000	0 days 00:00:19.585000	0 days 01:40:10.781000	0 days 01:40:45.129000	0 days 01:41:04.714000	220.0	205.0	266.0	277.0	True	SOFT	9.0	True	Haas F1 Team	0 days 01:39:51.482000	2019-05-23 10:24:51.521000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.153000	0 days 00:00:00.079000	136.70162	127.381055	165.284686	172.119767	19.299	34.348	19.585	19.22	34.348	19.585	73.153	0.079					73.232			kevin-magnussen	1003	72.174	72.106	
ALB	23	0 days 00:01:13.827000	18.0	2.0	0 days 00:00:19.505000	0 days 00:00:34.731000	0 days 00:00:19.591000	0 days 00:49:10.889000	0 days 00:49:45.620000	0 days 00:50:05.211000	213.0	194.0	262.0	273.0	True	SOFT	17.0	True	Toro Rosso	0 days 00:48:51.384000	2019-05-23 09:33:51.423000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.757000	0 days 00:00:00.070000	132.352023	120.545974	162.799202	169.634283	19.505	34.731	19.591	19.505	34.661	19.591	73.757	0.07					73.827			alexander-albon	1003	72.031	72.106	
KVY	26	0 days 00:01:13.731000	16.0	2.0	0 days 00:00:19.483000	0 days 00:00:34.595000	0 days 00:00:19.653000	0 days 00:49:14.523000	0 days 00:49:49.118000	0 days 00:50:08.771000	212.0	199.0	265.0	276.0	True	SOFT	15.0	True	Toro Rosso	0 days 00:48:55.040000	2019-05-23 09:33:55.079000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.731000	0 days 00:00:00	131.730652	123.652829	164.663315	171.498396	19.483	34.595	19.653	19.483	34.595	19.653	73.731	0.0					73.731			daniil-kvyat	1003	72.194	72.106	
HUL	27	0 days 00:01:13.227000	33.0	2.0	0 days 00:00:19.330000	0 days 00:00:34.427000	0 days 00:00:19.470000	0 days 01:19:20.478000	0 days 01:19:54.905000	0 days 01:20:14.375000	215.0	199.0	273.0	280.0	True	SOFT	14.0	True	Renault	0 days 01:19:01.148000	2019-05-23 10:04:01.187000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.227000	0 days 00:00:00	133.594765	123.652829	169.634283	173.98388	19.33	34.427	19.47	19.33	34.427	19.47	73.227	0.0					73.227			nico-hulkenberg	1003	72.489	72.106	
VER	33	0 days 00:01:12.165000	21.0	2.0	0 days 00:00:19.198000	0 days 00:00:33.856000	0 days 00:00:19.111000	0 days 01:18:45.765000	0 days 01:19:19.621000	0 days 01:19:38.732000	218.0	199.0	267.0	277.0	True	SOFT	5.0	True	Red Bull Racing	0 days 01:18:26.567000	2019-05-23 10:03:26.606000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:12.079000	0 days 00:00:00.086000	135.458878	123.652829	165.906057	172.119767	19.198	33.856	19.111	19.112	33.856	19.111	72.079	0.086					72.165			max-verstappen	1003	71.539	72.106	
HAM	44	0 days 00:01:12.106000	23.0	3.0	0 days 00:00:18.921000	0 days 00:00:33.868000	0 days 00:00:19.317000	0 days 01:00:24.598000	0 days 01:00:58.466000	0 days 01:01:17.783000	221.0	205.0	271.0	279.0	True	SOFT	5.0	True	Mercedes	0 days 01:00:05.677000	2019-05-23 09:45:05.716000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:12.022000	0 days 00:00:00.084000	137.322991	127.381055	168.391541	173.362509	18.921	33.868	19.317	18.887	33.818	19.317	72.022	0.084					72.106			lewis-hamilton	1003	71.118	72.106	
SAI	55	0 days 00:02:00.670000	3.0	2.0	0 days 00:00:20.616000	0 days 00:00:42.556000	0 days 00:00:57.498000	0 days 01:46:41.289000	0 days 01:47:23.845000	0 days 01:48:21.343000	200.0	81.0	12.0	279.0	True	MEDIUM	2.0	True	McLaren	0 days 01:46:20.673000	2019-05-23 10:31:20.712000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:19.389000	0 days 00:00:41.281000	124.27420000000001	50.331051	7.4564520000000005	173.362509	20.616	42.556	57.498	20.616	36.964	21.809	79.389	41.281					120.67			carlos-sainz-jr	1003	72.419	72.106	
RUS	63	0 days 00:01:15.115000	21.0	4.0	0 days 00:00:19.865000	0 days 00:00:35.158000	0 days 00:00:20.092000	0 days 01:00:49.827000	0 days 01:01:24.985000	0 days 01:01:45.077000	208.0	198.0	264.0	274.0	True	SOFT	5.0	True	Williams	0 days 01:00:29.962000	2019-05-23 09:45:30.001000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:14.979000	0 days 00:00:00.136000	129.245168	123.031458	164.041944	170.255654	19.865	35.158	20.092	19.807	35.158	20.014	74.979	0.136					75.115			george-russell	1003	74.305	72.106	
BOT	77	0 days 00:01:12.178000	28.0	3.0	0 days 00:00:18.964000	0 days 00:00:34.011000	0 days 00:00:19.203000	0 days 01:09:25.795000	0 days 01:09:59.806000	0 days 01:10:19.009000	219.0	203.0	266.0	277.0	True	SOFT	13.0	True	Mercedes	0 days 01:09:06.831000	2019-05-23 09:54:06.870000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:11.952000	0 days 00:00:00.226000	136.080249	126.138313	165.284686	172.119767	18.964	34.011	19.203	18.86	33.889	19.203	71.952	0.226					72.178			valtteri-bottas	1003	71.199	72.106	
KUB	88	0 days 00:01:15.514000	22.0	3.0	0 days 00:00:19.992000	0 days 00:00:35.231000	0 days 00:00:20.291000	0 days 01:03:01.217000	0 days 01:03:36.448000	0 days 01:03:56.739000	208.0	195.0	264.0	274.0	True	SOFT	6.0	True	Williams	0 days 01:02:41.225000	2019-05-23 09:47:41.264000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:15.514000	0 days 00:00:00	129.245168	121.167345	164.041944	170.255654	19.992	35.231	20.291	19.992	35.231	20.291	75.514	0.0					75.514			robert-kubica	1003	74.086	72.106	
GIO	99	0 days 00:01:13.437000	17.0	4.0	0 days 00:00:19.369000	0 days 00:00:34.427000	0 days 00:00:19.641000	0 days 01:02:25.196000	0 days 01:02:59.623000	0 days 01:03:19.264000	215.0	200.0	266.0	277.0	True	SOFT	3.0	True	Alfa Romeo Racing	0 days 01:02:05.827000	2019-05-23 09:47:05.866000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.373000	0 days 00:00:00.064000	133.594765	124.27420000000001	165.284686	172.119767	19.369	34.427	19.641	19.369	34.412	19.592	73.373	0.064					73.437			antonio-giovinazzi	1003	72.17	72.106	
RIC	3	0 days 00:01:06.418000	13.0	3.0	0 days 00:00:16.823000	0 days 00:00:29.180000	0 days 00:00:20.415000	0 days 01:11:24.550000	0 days 01:11:53.730000	0 days 01:12:14.145000	306.0	244.0	282.0	309.0	True	SOFT	4.0	False	Renault	0 days 01:11:07.727000	2019-06-28 13:56:09.229000	12		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:06.227000	0 days 00:00:00.191000	190.139526	151.614524	175.226622	192.003639	16.823	29.18	20.415	16.724	29.18	20.323	66.227	0.191					66.418			daniel-ricciardo	1006	65.846	65.086	
NOR	4	0 days 00:01:05.952000	14.0	2.0	0 days 00:00:16.666000	0 days 00:00:29.279000	0 days 00:00:20.007000	0 days 00:47:20.171000	0 days 00:47:49.450000	0 days 00:48:09.457000	311.0	248.0	284.0	314.0	True	SOFT	6.0	True	McLaren	0 days 00:47:03.505000	2019-06-28 13:32:05.007000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.856000	0 days 00:00:00.096000	193.246381	154.100008	176.469364	195.110494	16.666	29.279	20.007	16.666	29.256	19.934	65.856	0.096					65.952			lando-norris	1006	64.986	65.086	
VET	5	0 days 00:01:05.871000	7.0	2.0	0 days 00:00:16.420000	0 days 00:00:29.501000	0 days 00:00:19.950000	0 days 00:35:20.650000	0 days 00:35:50.151000	0 days 00:36:10.101000	317.0	245.0	290.0	317.0	True	HARD	7.0	False	Ferrari	0 days 00:35:04.230000	2019-06-28 13:20:05.732000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:04.991000	0 days 00:00:00.880000	196.974607	152.235895	180.19759	196.974607	16.42	29.501	19.95	16.253	28.788	19.95	64.991	0.88					65.871			sebastian-vettel	1006	64.25	65.086	
RAI	7	0 days 00:01:05.728000	17.0	3.0	0 days 00:00:16.564000	0 days 00:00:29.020000	0 days 00:00:20.144000	0 days 01:16:32.099000	0 days 01:17:01.119000	0 days 01:17:21.263000	314.0	237.0	286.0	315.0	True	SOFT	8.0	False	Alfa Romeo Racing	0 days 01:16:15.535000	2019-06-28 14:01:17.037000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.728000	0 days 00:00:00	195.110494	147.264927	177.712106	195.731865	16.564	29.02	20.144	16.564	29.02	20.144	65.728	0.0					65.728			kimi-raikkonen	1006	65.514	65.086	
GRO	8	0 days 00:01:05.701000	11.0	3.0	0 days 00:00:16.801000	0 days 00:00:29.098000	0 days 00:00:19.802000	0 days 00:47:31.245000	0 days 00:48:00.343000	0 days 00:48:20.145000	307.0	239.0	283.0	311.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:47:14.444000	2019-06-28 13:32:15.946000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.701000	0 days 00:00:00	190.760897	148.507669	175.847993	193.246381	16.801	29.098	19.802	16.801	29.098	19.802	65.701	0.0					65.701			romain-grosjean	1006	65.62	65.086	
GAS	10	0 days 00:01:05.487000	13.0	2.0	0 days 00:00:16.447000	0 days 00:00:29.024000	0 days 00:00:20.016000	0 days 01:14:04.939000	0 days 01:14:33.963000	0 days 01:14:53.979000	308.0	242.0	284.0	312.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:13:48.492000	2019-06-28 13:58:49.994000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.399000	0 days 00:00:00.088000	191.382268	150.371782	176.469364	193.867752	16.447	29.024	20.016	16.377	29.006	20.016	65.399	0.088					65.487			pierre-gasly	1006	65.152	65.086	
PER	11	0 days 00:01:05.964000	11.0	2.0	0 days 00:00:16.535000	0 days 00:00:29.211000	0 days 00:00:20.218000	0 days 00:44:03.220000	0 days 00:44:32.431000	0 days 00:44:52.649000	314.0	244.0	284.0	315.0	True	SOFT	2.0	True	Racing Point	0 days 00:43:46.685000	2019-06-28 13:28:48.187000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.964000	0 days 00:00:00	195.110494	151.614524	176.469364	195.731865	16.535	29.211	20.218	16.535	29.211	20.218	65.964	0.0					65.964			sergio-perez	1006	65.523	65.086	
LEC	16	0 days 00:01:05.086000	16.0	4.0	0 days 00:00:16.409000	0 days 00:00:28.821000	0 days 00:00:19.856000	0 days 01:13:30.908000	0 days 01:13:59.729000	0 days 01:14:19.585000	318.0	249.0	291.0	321.0	True	SOFT	7.0	False	Ferrari	0 days 01:13:14.499000	2019-06-28 13:58:16.001000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:04.842000	0 days 00:00:00.244000	197.595978	154.721379	180.818961	199.460091	16.409	28.821	19.856	16.276	28.71	19.856	64.842	0.244					65.086			charles-leclerc	1006	63.987	65.086	
STR	18	0 days 00:01:06.829000	5.0	2.0	0 days 00:00:16.838000	0 days 00:00:29.566000	0 days 00:00:20.425000	0 days 00:34:57.782000	0 days 00:35:27.348000	0 days 00:35:47.773000	313.0	246.0	283.0	315.0	True	MEDIUM	5.0	False	Racing Point	0 days 00:34:40.944000	2019-06-28 13:19:42.446000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:06.529000	0 days 00:00:00.300000	194.489123	152.857266	175.847993	195.731865	16.838	29.566	20.425	16.691	29.413	20.425	66.529	0.3					66.829			lance-stroll	1006	65.65	65.086	
MAG	20	0 days 00:01:05.960000	11.0	2.0	0 days 00:00:16.870000	0 days 00:00:29.150000	0 days 00:00:19.940000	0 days 00:47:26.754000	0 days 00:47:55.904000	0 days 00:48:15.844000	307.0	244.0	280.0	309.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:47:09.884000	2019-06-28 13:32:11.386000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.960000	0 days 00:00:00	190.760897	151.614524	173.98388	192.003639	16.87	29.15	19.94	16.87	29.15	19.94	65.96	0.0					65.96			kevin-magnussen	1006	65.876	65.086	
ALB	23	0 days 00:01:06.064000	10.0	3.0	0 days 00:00:16.707000	0 days 00:00:29.189000	0 days 00:00:20.168000	0 days 00:47:56.201000	0 days 00:48:25.390000	0 days 00:48:45.558000	309.0	239.0	282.0	313.0	True	SOFT	2.0	True	Toro Rosso	0 days 00:47:39.494000	2019-06-28 13:32:40.996000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.992000	0 days 00:00:00.072000	192.003639	148.507669	175.226622	194.489123	16.707	29.189	20.168	16.635	29.189	20.168	65.992	0.072					66.064			alexander-albon	1006	65.481	65.086	
KVY	26	0 days 00:01:06.148000	17.0	3.0	0 days 00:00:16.522000	0 days 00:00:29.239000	0 days 00:00:20.387000	0 days 01:16:24.930000	0 days 01:16:54.169000	0 days 01:17:14.556000	311.0	240.0	284.0	311.0	True	SOFT	8.0	False	Toro Rosso	0 days 01:16:08.408000	2019-06-28 14:01:09.910000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:06.148000	0 days 00:00:00	193.246381	149.12904	176.469364	193.246381	16.522	29.239	20.387	16.522	29.239	20.387	66.148	0.0					66.148			daniil-kvyat	1006	65.391	65.086	
HUL	27	0 days 00:01:06.249000	14.0	3.0	0 days 00:00:16.677000	0 days 00:00:29.341000	0 days 00:00:20.231000	0 days 01:27:17.394000	0 days 01:27:46.735000	0 days 01:28:06.966000	307.0	241.0	282.0	307.0	True	SOFT	7.0	False	Renault	0 days 01:27:00.717000	2019-06-28 14:12:02.219000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:06.249000	0 days 00:00:00	190.760897	149.750411	175.226622	190.760897	16.677	29.341	20.231	16.677	29.341	20.231	66.249	0.0					66.249			nico-hulkenberg	1006	65.514	65.086	
VER	33	0 days 00:01:05.879000	8.0	1.0	0 days 00:00:16.659000	0 days 00:00:29.171000	0 days 00:00:20.049000	0 days 00:42:57.954000	0 days 00:43:27.125000	0 days 00:43:47.174000	304.0	243.0	285.0	307.0	True	MEDIUM	8.0	True	Red Bull Racing	0 days 00:42:41.295000	2019-06-28 13:27:42.797000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.757000	0 days 00:00:00.122000	188.896784	150.993153	177.090735	190.760897	16.659	29.171	20.049	16.659	29.171	19.927	65.757	0.122					65.879			max-verstappen	1006	64.446	65.086	
HAM	44	0 days 00:01:05.529000	10.0	1.0	0 days 00:00:16.629000	0 days 00:00:29.182000	0 days 00:00:19.718000	0 days 00:41:56.051000	0 days 00:42:25.233000	0 days 00:42:44.951000	308.0	246.0	284.0	310.0	True	HARD	10.0	False	Mercedes	0 days 00:41:39.422000	2019-06-28 13:26:40.924000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.113000	0 days 00:00:00.416000	191.382268	152.857266	176.469364	192.62501	16.629	29.182	19.718	16.466	28.929	19.718	65.113	0.416					65.529			lewis-hamilton	1006	64.13	65.086	
SAI	55	0 days 00:01:05.545000	9.0	2.0	0 days 00:00:16.641000	0 days 00:00:28.898000	0 days 00:00:20.006000	0 days 00:48:57.543000	0 days 00:49:26.441000	0 days 00:49:46.447000	311.0	241.0	290.0	315.0	True	SOFT	2.0	True	McLaren	0 days 00:48:40.902000	2019-06-28 13:33:42.404000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.519000	0 days 00:00:00.026000	193.246381	149.750411	180.19759	195.731865	16.641	28.898	20.006	16.615	28.898	20.006	65.519	0.026					65.545			carlos-sainz-jr	1006	65.219	65.086	
RUS	63	0 days 00:01:07.217000	10.0	3.0	0 days 00:00:16.880000	0 days 00:00:29.517000	0 days 00:00:20.820000	0 days 01:11:09.597000	0 days 01:11:39.114000	0 days 01:11:59.934000	313.0	242.0	280.0	313.0	True	SOFT	4.0	False	Williams	0 days 01:10:52.717000	2019-06-28 13:55:54.219000	12		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:07.217000	0 days 00:00:00	194.489123	150.371782	173.98388	194.489123	16.88	29.517	20.82	16.88	29.517	20.82	67.217	0.0					67.217			george-russell	1006	66.676	65.086	
BOT	77	0 days 00:01:05.417000	7.0	1.0	0 days 00:00:16.577000	0 days 00:00:29.046000	0 days 00:00:19.794000	0 days 00:37:10.593000	0 days 00:37:39.639000	0 days 00:37:59.433000	311.0	247.0	286.0	311.0	True	MEDIUM	7.0	False	Mercedes	0 days 00:36:54.016000	2019-06-28 13:21:55.518000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:05.366000	0 days 00:00:00.051000	193.246381	153.478637	177.712106	193.246381	16.577	29.046	19.794	16.526	29.046	19.794	65.366	0.051					65.417			valtteri-bottas	1006	64.221	65.086	
KUB	88	0 days 00:01:08.508000	6.0	1.0	0 days 00:00:17.008000	0 days 00:00:30.245000	0 days 00:00:21.255000	0 days 00:33:26.976000	0 days 00:33:57.221000	0 days 00:34:18.476000	312.0	238.0	281.0	310.0	True	MEDIUM	6.0	True	Williams	0 days 00:33:09.968000	2019-06-28 13:18:11.470000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:08.019000	0 days 00:00:00.489000	193.867752	147.886298	174.605251	192.62501	17.008	30.245	21.255	17.007	29.916	21.096	68.019	0.489					68.508			robert-kubica	1006	67.484	65.086	
GIO	99	0 days 00:01:06.119000	18.0	4.0	0 days 00:00:16.521000	0 days 00:00:29.255000	0 days 00:00:20.343000	0 days 01:14:56.122000	0 days 01:15:25.377000	0 days 01:15:45.720000	316.0	237.0	286.0	315.0	True	SOFT	8.0	False	Alfa Romeo Racing	0 days 01:14:39.601000	2019-06-28 13:59:41.103000	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:01:06.108000	0 days 00:00:00.011000	196.353236	147.264927	177.712106	195.731865	16.521	29.255	20.343	16.521	29.255	20.332	66.108	0.011					66.119			antonio-giovinazzi	1006	65.336	65.086	
RIC	3	0 days 00:01:15.567000	13.0	5.0	0 days 00:00:16.330000	0 days 00:00:36.041000	0 days 00:00:23.196000	0 days 01:12:21.134000	0 days 01:12:57.175000	0 days 01:13:20.371000	212.0	259.0	265.0	318.0	True	SOFT	2.0	True	Renault	0 days 01:12:04.804000	2019-07-26 09:57:06.503000	1		False		False	True	2019	German Grand Prix	11	FP1	0 days 00:01:15.567000	0 days 00:00:00	131.730652	160.935089	164.663315	197.595978	16.33	36.041	23.196	16.33	36.041	23.196	75.567	0.0					75.567			daniel-ricciardo	1008	73.816	73.449	
NOR	4	0 days 00:01:15.616000	15.0	5.0	0 days 00:00:16.342000	0 days 00:00:36.066000	0 days 00:00:23.208000	0 days 01:09:00.404000	0 days 01:09:36.470000	0 days 01:09:59.678000	212.0	262.0	266.0	317.0	True	MEDIUM	2.0	True	McLaren	0 days 01:08:44.062000	2019-07-26 09:53:45.761000	1		False		False	True	2019	German Grand Prix	11	FP1	0 days 00:01:15.597000	0 days 00:00:00.019000	131.730652	162.799202	165.284686	196.974607	16.342	36.066	23.208	16.323	36.066	23.208	75.597	0.019					75.616			lando-norris	1008	73.556	73.449	
VET	5	0 days 00:01:14.013000	11.0	3.0	0 days 00:00:15.880000	0 days 00:00:35.425000	0 days 00:00:22.708000	0 days 01:24:01.390000	0 days 01:24:36.815000	0 days 01:24:59.523000	215.0	266.0	270.0	324.0	True	SOFT	2.0	True	Ferrari	0 days 01:23:45.510000	2019-07-26 10:08:47.209000	1		False		False	True	2019	German Grand Prix	11	FP1	0 days 00:01:14.013000	0 days 00:00:00	133.594765	165.284686	167.77017	201.324204	15.88	35.425	22.708	15.88	35.425	22.708	74.013	0.0					74.013			sebastian-vettel	1008	72.644	73.449	
RAI	7	0 days 00:01:15.953000	12.0	4.0	0 days 00:00:16.223000	0 days 00:00:35.979000	0 days 00:00:23.751000	0 days 01:16:43.186000	0 days 01:17:19.165000	0 days 01:17:42.916000	210.0	260.0	265.0	317.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:16:26.963000	2019-07-26 10:01:28.662000	1		False		False	True	2019	German Grand Prix	11	FP1	0 days 00:01:15.684000	0 days 00:00:00.269000	130.48791	161.55646000000002	164.663315	196.974607	16.223	35.979	23.751	16.223	35.979	23.482	75.684	0.269					75.953			kimi-raikkonen	1008	73.351	73.449	
GRO	8	0 days 00:01:15.074000	14.0	4.0	0 days 00:00:16.180000	0 days 00:00:35.923000	0 days 00:00:22.971000	0 days 01:14:39.891000	0 days 01:15:15.814000	0 days 01:15:38.785000	213.0	262.0	266.0	315.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:14:23.711000	2019-07-26 09:59:25.410000	1		False		False	True	2019	German Grand Prix	11	FP1	0 days 00:01:14.950000	0 days 00:00:00.124000	132.352023	162.799202	165.284686	195.731865	16.18	35.923	22.971	16.18	35.799	22.971	74.95	0.124					75.074			romain-grosjean	1008	73.378	73.449	
